<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.14	19:05:09	4392.22	4392.56	4390.86	4391.82	289	232	75150
2026.08.14	19:06:40	4391.82	4393.20	4391.31	4393.20	307	214	90787
2026.08.14	19:08:22	4393.22	4393.26	4391.09	4391.18	280	241	101992
2026.08.14	19:09:45	4391.17	4391.56	4389.18	4389.64	265	256	83447
2026.08.14	19:11:34	4389.66	4390.15	4388.79	4389.89	280	241	108213
2026.08.14	19:13:18	4389.90	4390.38	4388.95	4389.01	258	263	103909
2026.08.14	19:15:06	4389.00	4390.73	4388.98	4390.73	291	230	107724
2026.08.14	19:16:35	4390.75	4391.52	4389.96	4391.20	271	250	88939
2026.08.14	19:18:07	4391.19	4392.09	4390.72	4391.44	275	246	91682
2026.08.14	19:19:44	4391.45	4391.85	4390.78	4390.94	274	247	95804
2026.08.14	19:21:22	4391.10	4393.09	4391.09	4392.76	304	217	97854
2026.08.14	19:23:17	4392.76	4393.10	4390.55	4390.79	272	249	115623
2026.08.14	19:25:12	4390.76	4391.23	4389.31	4389.55	273	248	114088
2026.08.14	19:26:41	4389.56	4389.56	4387.70	4388.11	281	240	88849
2026.08.14	19:28:20	4388.12	4388.12	4387.03	4387.71	283	238	99297
2026.08.14	19:30:03	4387.89	4388.13	4386.82	4387.16	266	255	102567
2026.08.14	19:31:27	4387.14	4387.29	4385.53	4386.09	288	233	84074
2026.08.14	19:32:38	4386.10	4386.11	4382.86	4383.23	271	250	69967
2026.08.14	19:33:42	4383.18	4383.46	4380.20	4383.45	297	224	64239
2026.08.14	19:35:07	4383.44	4384.14	4382.84	4383.49	287	234	85433
2026.08.14	19:36:31	4383.48	4387.04	4383.40	4386.12	279	242	83141
2026.08.14	19:37:49	4386.14	4386.76	4385.67	4385.99	265	256	78495
2026.08.14	19:39:00	4385.98	4387.95	4385.86	4387.65	272	249	70398
2026.08.14	19:40:11	4387.64	4389.14	4387.64	4388.55	267	254	71315
2026.08.14	19:41:35	4388.72	4388.72	4385.61	4385.76	243	278	84093
2026.08.14	19:43:13	4385.77	4387.66	4385.71	4387.04	279	242	97777
2026.08.14	19:44:58	4387.06	4387.23	4385.70	4385.90	258	263	104676
2026.08.14	19:46:59	4385.83	4386.95	4385.59	4386.85	273	248	121024
2026.08.14	19:48:44	4386.88	4387.05	4385.32	4386.38	260	261	104529
2026.08.14	19:50:35	4386.33	4387.20	4385.56	4385.75	267	254	111109
2026.08.14	19:52:47	4385.75	4386.73	4385.50	4386.43	269	252	132323
2026.08.14	19:54:57	4386.40	4387.63	4385.92	4386.61	265	256	129297
2026.08.14	19:56:30	4386.60	4386.74	4384.85	4385.47	261	260	92985
2026.08.14	19:58:41	4385.48	4385.79	4385.09	4385.40	265	256	130877
2026.08.14	20:00:51	4385.40	4386.51	4385.21	4385.91	255	266	129260
2026.08.14	20:02:21	4385.91	4386.44	4383.08	4383.26	257	264	90519
2026.08.14	20:03:58	4383.25	4384.29	4383.06	4383.62	263	258	96323
2026.08.14	20:05:40	4383.72	4384.48	4383.16	4383.40	272	249	101968
2026.08.14	20:07:26	4383.39	4383.77	4381.39	4381.55	258	263	106053
2026.08.14	20:09:06	4381.64	4383.12	4381.40	4382.34	275	246	99733
2026.08.14	20:11:03	4382.30	4382.68	4381.69	4382.01	260	261	117120
2026.08.14	20:12:52	4382.02	4382.58	4380.52	4380.85	259	262	108980
2026.08.14	20:14:59	4380.95	4382.58	4380.38	4382.32	288	233	126490
2026.08.14	20:16:41	4382.34	4384.88	4382.19	4383.44	284	237	101465
2026.08.14	20:18:35	4383.44	4383.49	4381.41	4381.67	276	245	114068
2026.08.14	20:20:21	4381.68	4382.85	4379.80	4379.97	280	241	105098
2026.08.14	20:22:17	4379.98	4382.61	4379.98	4381.93	307	214	115700
2026.08.14	20:24:27	4382.11	4382.48	4381.65	4382.17	275	246	129657
2026.08.14	20:26:09	4382.16	4382.42	4380.60	4381.55	283	238	102254
2026.08.14	20:27:58	4381.52	4381.61	4379.95	4380.04	277	244	108717
2026.08.14	20:29:32	4380.06	4381.87	4379.36	4379.49	279	242	93798
2026.08.14	20:30:52	4379.49	4382.24	4379.23	4381.20	300	221	79741
2026.08.14	20:32:36	4381.27	4382.46	4380.69	4381.34	302	219	104119
2026.08.14	20:34:21	4381.16	4381.90	4380.91	4381.41	280	241	104526
2026.08.14	20:36:03	4381.41	4382.91	4380.52	4381.42	284	237	102748
2026.08.14	20:37:59	4381.41	4381.55	4379.34	4380.16	265	256	115842
2026.08.14	20:40:19	4380.18	4380.81	4379.41	4379.97	276	245	139962
2026.08.14	20:42:32	4380.33	4380.78	4378.85	4378.98	267	254	132202
2026.08.14	20:43:58	4378.97	4379.16	4376.96	4377.17	281	240	86448
2026.08.14	20:45:52	4377.22	4378.17	4376.57	4376.71	283	238	113668
2026.08.14	20:47:36	4376.87	4377.61	4376.39	4376.80	290	231	103529
2026.08.14	20:49:44	4376.81	4377.55	4376.28	4376.57	265	256	127905
2026.08.14	20:52:02	4376.57	4377.31	4376.33	4376.97	289	232	137785
2026.08.14	20:54:06	4376.98	4379.15	4376.87	4378.53	284	237	123934
2026.08.14	20:56:33	4378.53	4378.85	4377.76	4377.86	273	248	146250
2026.08.14	20:59:10	4378.00	4378.13	4377.12	4377.44	267	254	157129
2026.08.14	21:00:58	4377.35	4378.90	4377.10	4377.44	289	232	108111
2026.08.14	21:02:59	4377.24	4377.77	4376.39	4376.91	270	251	120262
2026.08.14	21:04:31	4376.90	4380.74	4376.68	4380.26	280	241	91987
2026.08.14	21:06:12	4380.46	4381.85	4380.34	4380.97	283	238	101174
2026.08.14	21:07:48	4381.02	4381.38	4379.18	4379.82	267	254	95741
2026.08.14	21:09:27	4379.83	4380.28	4379.38	4379.65	278	243	98148
2026.08.14	21:11:08	4379.66	4380.79	4378.94	4378.99	278	243	100581
2026.08.14	21:12:42	4378.85	4379.69	4377.83	4378.08	269	252	93987
2026.08.14	21:14:59	4377.97	4378.47	4376.94	4377.28	256	265	136965
2026.08.14	21:17:20	4377.44	4378.46	4377.08	4378.22	268	253	140480
2026.08.14	21:20:07	4378.23	4379.18	4377.84	4378.61	258	263	166950
2026.08.14	21:22:31	4378.50	4380.39	4378.26	4379.83	270	251	141127
2026.08.14	21:25:29	4379.84	4380.21	4379.11	4379.78	279	242	178101
2026.08.14	21:28:22	4379.80	4380.56	4378.78	4379.00	252	269	173015
2026.08.14	21:30:34	4378.99	4379.91	4377.99	4379.26	267	254	131124
2026.08.14	21:32:47	4379.42	4379.71	4377.37	4377.92	268	253	133811
2026.08.14	21:35:21	4377.91	4378.82	4377.59	4378.50	260	261	153865
2026.08.14	21:38:05	4378.55	4380.38	4378.26	4380.16	264	257	163646
2026.08.14	21:40:09	4380.18	4382.87	4380.13	4382.76	277	244	123548
2026.08.14	21:42:21	4382.74	4382.88	4380.96	4381.40	258	263	131480
2026.08.14	21:44:20	4381.39	4382.19	4377.69	4378.01	280	241	119631
2026.08.14	21:45:38	4378.11	4378.12	4372.39	4372.73	263	258	77501
2026.08.14	21:47:01	4372.70	4374.56	4370.82	4374.24	268	253	82420
2026.08.14	21:49:20	4374.23	4375.19	4373.70	4374.46	279	242	139127
2026.08.14	21:51:28	4374.41	4374.90	4373.42	4373.81	264	257	127679
2026.08.14	21:53:52	4373.81	4375.77	4373.81	4374.46	278	243	143347
2026.08.14	21:55:40	4374.44	4374.60	4372.89	4373.77	267	254	107890
2026.08.14	21:58:29	4373.54	4374.43	4372.93	4373.55	275	246	169913
2026.08.14	22:00:54	4373.54	4373.79	4372.49	4373.11	263	258	144282
2026.08.14	22:03:33	4373.14	4373.81	4372.66	4373.39	276	245	159158
2026.08.14	22:06:15	4373.39	4373.49	4372.17	4373.08	252	269	161008
2026.08.14	22:08:36	4373.24	4374.81	4372.52	4374.78	275	246	140661
2026.08.14	22:10:31	4374.58	4376.87	4374.58	4376.11	271	250	114876
2026.08.14	22:12:55	4376.02	4377.29	4375.70	4377.05	289	232	144415
2026.08.14	22:15:17	4377.25	4377.29	4375.62	4376.18	265	256	142055
2026.08.14	22:17:37	4375.98	4376.62	4374.59	4375.11	252	269	139284
2026.08.14	22:19:41	4375.08	4376.01	4373.97	4375.33	272	249	124096
2026.08.14	22:21:52	4375.32	4377.09	4375.06	4376.43	275	246	130946
2026.08.14	22:24:12	4376.37	4377.00	4375.99	4376.21	268	253	139709
2026.08.14	22:26:20	4376.23	4377.79	4375.77	4377.49	284	237	127226
2026.08.14	22:28:36	4377.48	4377.88	4376.51	4377.10	267	254	136400
2026.08.14	22:30:13	4377.11	4378.01	4376.80	4377.56	276	245	96252
2026.08.14	22:32:07	4377.52	4377.88	4376.99	4377.69	268	253	114334
2026.08.14	22:34:21	4377.68	4378.09	4376.60	4377.30	278	243	133554
2026.08.14	22:36:11	4377.29	4378.00	4376.99	4377.98	284	237	110797
2026.08.14	22:38:00	4377.97	4378.31	4376.22	4376.55	271	250	108205
2026.08.14	22:40:34	4376.55	4377.00	4376.05	4376.44	273	248	154057
2026.08.14	22:42:41	4376.45	4377.56	4376.19	4376.76	280	241	126531
2026.08.14	22:44:56	4376.76	4377.28	4375.64	4375.79	267	254	134800
2026.08.14	22:47:13	4375.80	4376.18	4375.29	4375.54	253	268	137231
2026.08.14	22:49:14	4375.55	4375.95	4375.14	4375.69	263	258	120760
2026.08.14	22:51:09	4375.71	4376.85	4375.28	4376.52	272	249	114975
2026.08.14	22:52:34	4376.30	4378.85	4376.04	4378.48	279	242	84090
2026.08.14	22:53:53	4378.50	4380.04	4378.06	4379.06	275	246	79105
2026.08.14	22:55:18	4379.07	4379.48	4375.00	4375.66	260	261	84407
2026.08.14	22:56:20	4375.50	4376.45	4373.69	4376.28	291	230	61596
2026.08.14	22:57:43	4376.08	4376.61	4374.96	4375.19	270	251	82512
2026.08.14	22:58:54	4375.20	4375.64	4374.77	4375.23	280	241	70337
2026.08.14	23:00:02	4375.22	4376.51	4375.19	4375.46	275	246	67926
2026.08.14	23:02:34	4375.48	4375.52	4373.83	4375.05	258	263	151967
2026.08.14	23:05:49	4375.12	4375.12	4373.03	4373.14	263	258	195209
2026.08.14	23:09:10	4373.10	4373.95	4372.36	4373.63	290	231	201202
2026.08.14	23:12:53	4373.79	4373.79	4371.32	4371.75	275	246	222582
2026.08.14	23:18:28	4371.76	4373.85	4371.48	4373.54	272	249	333600
2026.08.14	23:24:38	4373.38	4374.05	4372.53	4373.06	260	261	368823
2026.08.14	23:29:27	4373.05	4374.93	4372.67	4374.36	277	244	288979
2026.08.14	23:34:53	4374.35	4374.83	4373.62	4373.89	246	275	325961
2026.08.14	23:39:04	4373.87	4376.28	4373.61	4375.70	273	248	250827
2026.08.14	23:45:06	4375.68	4377.04	4374.76	4375.40	268	253	361483
2026.08.14	23:50:53	4375.47	4376.01	4374.84	4375.43	258	263	346571
2026.08.14	23:54:59	4375.23	4376.30	4375.11	4376.16	239	213	244491
2026.08.17	01:02:17	4379.15	4379.79	4372.93	4373.64	247	273	76724
2026.08.17	01:04:22	4373.63	4374.88	4372.09	4373.73	250	271	123854
2026.08.17	01:06:57	4373.53	4376.00	4372.50	4373.60	272	249	154922
2026.08.17	01:09:19	4373.65	4377.16	4372.31	4376.73	264	257	142491
2026.08.17	01:12:03	4376.81	4378.39	4375.37	4377.64	269	252	163302
2026.08.17	01:15:06	4377.48	4378.92	4374.22	4375.25	267	254	182867
2026.08.17	01:18:19	4375.30	4375.88	4373.77	4374.40	280	241	192838
2026.08.17	01:21:55	4374.37	4374.71	4372.73	4373.71	260	261	215859
2026.08.17	01:24:27	4373.70	4375.42	4373.02	4374.15	260	261	152057
2026.08.17	01:27:06	4374.47	4375.47	4372.77	4374.83	267	254	158789
2026.08.17	01:29:37	4374.61	4375.63	4373.94	4374.31	272	249	151338
2026.08.17	01:32:13	4374.11	4377.21	4374.11	4376.41	274	247	155709
2026.08.17	01:35:00	4376.51	4378.23	4376.10	4377.15	284	237	167363
2026.08.17	01:38:49	4377.35	4377.98	4376.76	4377.40	268	253	228210
2026.08.17	01:43:09	4377.29	4379.24	4377.28	4377.92	279	242	260085
2026.08.17	01:47:00	4377.91	4379.05	4376.75	4379.05	270	251	229250
2026.08.17	01:49:28	4379.04	4380.79	4378.70	4380.45	288	233	148629
2026.08.17	01:52:22	4380.39	4382.62	4380.26	4381.92	294	227	173326
2026.08.17	01:55:00	4381.91	4384.58	4381.60	4383.24	270	251	157777
2026.08.17	01:57:59	4383.33	4385.26	4382.74	4384.83	276	245	178243
2026.08.17	02:00:25	4384.76	4386.98	4384.33	4384.34	278	243	145091
2026.08.17	02:02:29	4384.32	4385.19	4380.66	4383.93	281	240	124405
2026.08.17	02:05:28	4383.92	4385.00	4381.39	4381.76	246	275	178590
2026.08.17	02:08:40	4381.63	4382.48	4381.23	4381.88	272	249	191288
2026.08.17	02:11:52	4381.92	4383.50	4381.74	4383.34	290	231	191641
2026.08.17	02:15:50	4383.04	4383.31	4379.53	4379.91	267	254	237683
2026.08.17	02:19:17	4380.22	4381.31	4378.47	4379.10	270	251	206876
2026.08.17	02:22:07	4379.20	4381.03	4379.04	4379.36	258	263	169879
2026.08.17	02:24:52	4379.38	4379.55	4375.26	4376.14	255	266	164562
2026.08.17	02:28:10	4376.13	4376.75	4374.23	4375.54	263	258	197723
2026.08.17	02:30:45	4375.53	4375.79	4372.55	4373.83	258	263	154589
2026.08.17	02:32:45	4373.82	4375.44	4370.05	4371.35	257	264	120292
2026.08.17	02:34:11	4371.54	4373.40	4369.83	4370.64	256	265	86176
2026.08.17	02:36:30	4370.69	4371.98	4367.70	4367.70	262	259	138599
2026.08.17	02:38:40	4367.66	4369.89	4367.20	4369.69	284	237	130235
2026.08.17	02:40:58	4369.68	4372.04	4367.97	4368.91	263	258	137440
2026.08.17	02:43:26	4368.90	4369.44	4367.77	4368.68	269	252	148311
2026.08.17	02:45:42	4368.88	4370.61	4368.16	4370.11	270	251	135665
2026.08.17	02:47:39	4370.32	4372.27	4370.05	4371.79	275	246	116409
2026.08.17	02:50:19	4371.79	4373.98	4371.56	4372.57	270	251	160332
2026.08.17	02:52:44	4372.61	4373.00	4370.46	4371.75	261	260	144128
2026.08.17	02:55:40	4371.75	4372.75	4370.36	4371.14	243	278	176279
2026.08.17	02:58:28	4371.34	4372.47	4370.22	4370.85	268	253	168131
2026.08.17	03:00:06	4370.88	4372.16	4369.64	4371.19	264	257	98032
2026.08.17	03:01:15	4371.58	4372.11	4368.06	4369.00	265	256	68852
2026.08.17	03:02:44	4369.02	4372.85	4368.15	4371.97	279	242	88545
2026.08.17	03:04:03	4372.05	4374.11	4372.05	4372.73	266	255	78341
2026.08.17	03:05:26	4372.72	4375.94	4372.72	4375.06	272	249	82898
2026.08.17	03:06:56	4375.16	4375.54	4372.14	4373.25	262	259	90172
2026.08.17	03:08:48	4373.26	4376.03	4372.57	4375.39	270	251	111764
2026.08.17	03:10:37	4375.38	4375.97	4372.06	4375.05	268	253	108134
2026.08.17	03:12:07	4374.90	4378.68	4374.90	4376.82	258	263	90080
2026.08.17	03:13:46	4376.79	4379.55	4376.79	4378.21	270	251	99410
2026.08.17	03:15:44	4378.43	4379.39	4376.60	4379.31	279	242	117246
2026.08.17	03:17:18	4379.32	4383.01	4379.01	4382.91	284	237	94178
2026.08.17	03:18:29	4382.95	4387.47	4382.87	4385.31	289	232	71514
2026.08.17	03:20:10	4385.29	4386.47	4383.71	4386.40	269	252	100205
2026.08.17	03:22:05	4386.41	4388.56	4386.12	4386.21	279	242	114891
2026.08.17	03:24:04	4386.23	4386.25	4383.95	4385.33	283	238	118084
2026.08.17	03:25:40	4385.31	4388.13	4384.87	4387.55	280	241	96406
2026.08.17	03:27:51	4387.53	4389.44	4386.81	4387.07	257	264	131244
2026.08.17	03:29:46	4387.03	4390.96	4386.98	4390.04	299	222	115004
2026.08.17	03:31:21	4390.04	4392.64	4389.31	4392.00	283	238	94834
2026.08.17	03:32:56	4391.96	4394.47	4391.65	4393.47	257	264	94264
2026.08.17	03:34:53	4393.48	4393.70	4391.96	4392.66	243	278	116757
2026.08.17	03:36:41	4392.73	4393.06	4390.69	4390.92	244	277	107662
2026.08.17	03:38:24	4390.87	4391.48	4388.69	4389.39	256	265	103668
2026.08.17	03:40:42	4389.41	4389.96	4388.49	4388.75	266	255	137683
2026.08.17	03:42:34	4388.75	4390.77	4387.34	4390.62	266	255	111576
2026.08.17	03:44:27	4390.61	4396.65	4389.71	4396.65	260	261	113247
2026.08.17	03:46:06	4397.27	4397.63	4394.26	4394.61	279	242	98621
2026.08.17	03:47:55	4394.61	4396.41	4394.36	4396.05	248	273	109223
2026.08.17	03:50:10	4395.82	4396.42	4394.46	4395.79	252	269	134333
2026.08.17	03:52:06	4395.81	4397.13	4394.46	4396.33	265	256	116511
2026.08.17	03:53:38	4396.49	4398.60	4396.31	4398.29	273	248	91845
2026.08.17	03:55:43	4398.29	4398.35	4396.91	4397.87	284	237	124809
2026.08.17	03:57:53	4397.88	4400.30	4397.41	4399.80	265	256	129565
2026.08.17	03:59:05	4399.81	4402.21	4397.97	4399.25	265	256	72208
2026.08.17	04:00:09	4399.03	4401.83	4399.02	4401.11	293	228	64118
2026.08.17	04:00:54	4401.20	4407.33	4400.96	4404.43	256	265	44417
2026.08.17	04:01:39	4404.34	4405.28	4399.12	4402.89	259	262	45564
2026.08.17	04:02:32	4402.92	4407.27	4401.84	4404.24	277	244	52797
2026.08.17	04:03:28	4404.23	4405.56	4401.10	4405.33	247	274	55517
2026.08.17	04:04:28	4405.34	4409.23	4404.44	4408.91	243	278	59811
2026.08.17	04:05:49	4408.94	4408.94	4405.58	4405.67	212	309	81393
2026.08.17	04:06:51	4405.74	4410.09	4405.11	4410.06	260	261	61923
2026.08.17	04:07:53	4410.07	4411.47	4409.50	4410.78	265	256	62144
2026.08.17	04:09:12	4410.78	4411.67	4409.17	4409.31	250	271	78500
2026.08.17	04:10:27	4409.32	4409.65	4404.44	4405.69	262	259	75064
2026.08.17	04:11:49	4405.55	4407.70	4404.22	4406.72	267	254	81691
2026.08.17	04:13:40	4406.72	4407.65	4405.42	4407.64	274	247	110772
2026.08.17	04:14:58	4407.68	4411.83	4407.68	4409.61	262	259	78208
2026.08.17	04:16:09	4409.62	4410.11	4407.66	4407.77	250	271	70410
2026.08.17	04:17:11	4407.76	4408.57	4405.99	4407.22	271	250	61895
2026.08.17	04:18:20	4407.19	4410.52	4407.18	4409.54	262	259	69349
2026.08.17	04:19:25	4409.91	4410.27	4407.58	4408.36	277	244	64704
2026.08.17	04:20:32	4408.37	4410.08	4407.70	4409.45	259	262	66331
2026.08.17	04:21:46	4409.41	4411.18	4408.65	4410.98	265	256	74173
2026.08.17	04:22:58	4410.94	4412.83	4409.21	4412.46	284	237	71418
2026.08.17	04:24:06	4412.47	4415.51	4412.05	4415.40	285	236	67919
2026.08.17	04:25:11	4415.53	4416.43	4411.91	4413.03	261	260	65374
2026.08.17	04:26:23	4413.03	4415.02	4411.19	4411.22	252	269	71783
2026.08.17	04:27:35	4411.21	4411.40	4407.86	4408.74	257	264	71191
2026.08.17	04:29:03	4408.72	4409.48	4408.18	4408.45	271	250	87420
2026.08.17	04:30:20	4408.43	4409.27	4406.26	4407.49	276	245	76735
2026.08.17	04:31:29	4407.56	4408.04	4404.59	4406.44	288	233	69096
2026.08.17	04:32:41	4406.47	4406.48	4404.20	4405.27	276	245	72276
2026.08.17	04:33:56	4405.49	4407.67	4403.69	4403.83	284	237	74413
2026.08.17	04:35:12	4403.80	4403.80	4401.45	4402.02	260	261	76203
2026.08.17	04:36:24	4402.01	4403.40	4399.84	4399.85	254	267	71461
2026.08.17	04:37:45	4399.86	4402.26	4399.60	4400.28	280	241	81506
2026.08.17	04:39:14	4400.41	4400.72	4398.96	4399.88	283	238	88248
2026.08.17	04:40:57	4399.89	4401.68	4399.89	4400.62	267	254	102636
2026.08.17	04:42:18	4400.56	4400.86	4397.60	4399.88	292	229	80877
2026.08.17	04:43:41	4399.94	4401.84	4399.45	4401.20	292	229	82714
2026.08.17	04:45:04	4401.19	4404.08	4399.31	4403.69	290	231	82789
2026.08.17	04:46:34	4403.46	4403.96	4399.05	4399.99	235	286	89890
2026.08.17	04:47:51	4400.05	4400.45	4396.89	4397.78	251	270	77805
2026.08.17	04:49:11	4397.77	4397.99	4395.45	4396.32	259	262	79068
2026.08.17	04:50:22	4396.29	4397.07	4392.03	4392.20	245	276	71447
2026.08.17	04:51:37	4392.44	4395.09	4392.24	4393.97	294	227	74925
2026.08.17	04:52:53	4393.96	4396.83	4393.29	4395.56	287	234	75361
2026.08.17	04:54:28	4395.76	4399.02	4395.35	4396.92	271	250	94267
2026.08.17	04:55:58	4396.93	4397.81	4395.81	4396.34	265	256	90473
2026.08.17	04:57:32	4396.35	4396.78	4393.07	4393.85	254	267	93277
2026.08.17	04:59:41	4393.84	4396.17	4393.81	4395.47	288	233	129456
2026.08.17	05:01:18	4395.67	4397.10	4395.03	4396.96	281	240	96076
2026.08.17	05:03:02	4396.99	4398.39	4395.50	4395.57	255	266	104119
2026.08.17	05:04:42	4395.55	4396.86	4394.77	4395.72	277	244	100457
2026.08.17	05:06:11	4395.81	4397.55	4395.27	4396.63	241	280	89025
2026.08.17	05:07:28	4396.61	4396.92	4392.82	4394.44	252	269	76102
2026.08.17	05:09:07	4394.52	4396.32	4392.65	4396.26	269	252	99426
2026.08.17	05:10:55	4396.22	4396.23	4392.61	4392.89	254	267	107282
2026.08.17	05:12:48	4393.09	4395.44	4392.80	4393.82	281	240	113701
2026.08.17	05:14:41	4393.85	4394.96	4393.09	4394.31	283	238	112638
2026.08.17	05:16:35	4394.24	4395.01	4392.49	4394.26	280	241	113627
2026.08.17	05:18:30	4394.32	4395.91	4392.53	4392.95	278	243	114698
2026.08.17	05:20:45	4393.14	4395.44	4392.27	4392.30	266	255	135371
2026.08.17	05:22:37	4392.49	4393.19	4389.84	4391.57	282	239	111245
2026.08.17	05:24:49	4391.57	4395.25	4391.48	4394.96	290	231	132046
2026.08.17	05:26:53	4394.91	4397.26	4394.40	4396.60	282	239	123553
2026.08.17	05:29:26	4396.80	4397.63	4395.43	4395.43	263	258	153786
2026.08.17	05:30:57	4395.45	4397.85	4394.91	4396.73	267	254	90260
2026.08.17	05:32:28	4396.78	4398.13	4395.69	4396.80	278	243	91150
2026.08.17	05:33:57	4396.81	4397.47	4392.34	4393.95	250	271	88879
2026.08.17	05:35:24	4393.95	4394.85	4392.33	4392.33	265	256	86910
2026.08.17	05:36:52	4392.54	4395.08	4392.00	4394.40	275	246	87709
2026.08.17	05:38:24	4394.41	4395.69	4393.47	4393.99	262	259	91346
2026.08.17	05:39:51	4393.89	4394.92	4391.82	4391.97	253	268	87258
2026.08.17	05:41:06	4391.98	4392.42	4389.77	4391.40	280	241	73790
2026.08.17	05:42:49	4391.40	4394.98	4391.25	4394.05	280	241	103054
2026.08.17	05:44:36	4394.04	4395.29	4393.40	4394.49	272	249	106316
2026.08.17	05:46:06	4394.46	4394.64	4390.57	4392.17	241	280	89967
2026.08.17	05:48:05	4392.30	4393.50	4391.45	4392.38	258	263	119323
2026.08.17	05:49:54	4392.37	4392.87	4391.04	4391.76	264	257	108391
2026.08.17	05:51:46	4391.76	4392.82	4391.03	4391.95	283	238	111761
2026.08.17	05:53:46	4391.88	4391.98	4390.06	4391.43	271	250	120109
2026.08.17	05:55:33	4391.37	4391.58	4388.91	4388.91	245	276	106836
2026.08.17	05:57:16	4388.91	4393.21	4388.34	4393.19	273	248	102844
2026.08.17	05:59:29	4393.33	4393.61	4391.75	4392.18	268	253	132533
2026.08.17	06:01:08	4392.38	4395.07	4392.15	4394.39	287	234	96995
2026.08.17	06:03:00	4394.43	4394.82	4392.82	4393.65	257	264	112267
2026.08.17	06:04:51	4393.67	4394.41	4392.46	4392.92	262	259	111026
2026.08.17	06:06:48	4392.90	4393.88	4392.10	4392.84	274	247	116148
2026.08.17	06:09:02	4392.83	4394.01	4391.64	4392.28	255	266	132937
2026.08.17	06:10:44	4392.28	4392.50	4389.32	4391.27	258	263	102431
2026.08.17	06:12:57	4391.46	4391.50	4388.71	4389.39	258	263	132408
2026.08.17	06:15:00	4389.22	4390.61	4388.93	4390.47	258	263	122567
2026.08.17	06:16:59	4390.37	4390.47	4388.18	4390.18	257	264	118369
2026.08.17	06:19:20	4390.18	4391.14	4389.31	4390.97	262	259	141322
2026.08.17	06:21:42	4390.33	4391.80	4390.11	4390.55	247	274	141442
2026.08.17	06:24:17	4390.58	4391.88	4389.96	4390.83	258	263	154416
2026.08.17	06:26:44	4390.81	4391.28	4389.79	4390.51	256	265	147180
2026.08.17	06:28:45	4390.50	4390.88	4388.67	4390.57	265	256	120785
2026.08.17	06:30:37	4390.84	4393.69	4390.54	4391.63	256	265	112411
2026.08.17	06:32:42	4391.58	4395.12	4391.16	4394.78	253	268	124081
2026.08.17	06:34:55	4394.96	4395.79	4393.62	4394.99	291	230	133768
2026.08.17	06:37:46	4394.87	4394.94	4392.35	4393.63	261	260	170298
2026.08.17	06:40:27	4393.62	4395.31	4393.54	4394.48	264	257	160671
2026.08.17	06:42:52	4394.47	4397.22	4394.31	4396.52	285	236	145759
2026.08.17	06:45:14	4396.66	4397.20	4394.82	4394.84	272	249	141694
2026.08.17	06:47:49	4395.25	4395.75	4393.68	4393.93	262	259	154203
2026.08.17	06:50:40	4394.03	4395.49	4392.88	4395.03	270	251	170690
2026.08.17	06:53:57	4395.07	4395.38	4394.17	4394.92	282	239	197057
2026.08.17	06:57:05	4394.91	4395.69	4394.15	4394.20	280	241	187245
2026.08.17	06:59:48	4394.22	4397.79	4393.96	4397.52	276	245	162761
2026.08.17	07:02:03	4397.32	4398.39	4396.53	4398.06	258	263	135134
2026.08.17	07:04:09	4398.06	4399.64	4396.48	4397.90	252	269	125009
2026.08.17	07:06:46	4397.82	4398.76	4396.45	4398.61	266	255	157402
2026.08.17	07:09:00	4398.41	4398.82	4396.65	4397.82	246	275	133858
2026.08.17	07:11:27	4397.62	4399.60	4397.10	4398.95	290	231	146141
2026.08.17	07:14:10	4398.94	4399.71	4397.96	4398.81	226	295	162644
