sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
61131;2026-08-20 17:21:21;long;4486,370000000001;17;360,5512542791985;403,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
61307;2026-08-20 20:15:47;short;4509,459999999999;20;213,06448926288795;253,99999999999636;True;4509,459999999999;61313;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-20
61397;2026-08-20 22:22:43;long;4524,465;22;402,82420710391307;159,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
61406;2026-08-20 22:36:53;long;4524,700000000001;22;321,9537900698924;277,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
61499;2026-08-21 03:27:44;short;4519,61;3;217,88919701912164;215,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
61594;2026-08-21 05:35:54;long;4527,33;5;122,396790943003;289,9999999999636;True;4527,33;61596;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-21
61610;2026-08-21 06:01:31;long;4534,165;6;527,3639406559596;251,00000000002183;True;4534,165;61611;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-21
61659;2026-08-21 07:45:39;long;4541,825000000001;7;533,0760214284055;194,9999999999818;True;4541,48;61665;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-21
61704;2026-08-21 09:10:40;long;4548,174999999999;9;587,0133072901808;194,9999999999818;True;4548,174999999999;61707;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-21
61714;2026-08-21 09:26:04;long;4551,4;9;632,59010427455;275,9999999999309;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
61737;2026-08-21 10:01:26;long;4561,765;10;906,9097872495149;448,9999999999782;True;4561,765;61742;breakeven;150,0;150,0;True;5;0,5;1,5;2026-08-21
61762;2026-08-21 10:48:06;long;4565,18;10;547,4789991368198;514,0000000000327;True;4565,18;61766;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-21
61767;2026-08-21 10:57:24;long;4562,87;10;485,9411749287574;334,00000000001455;True;4562,87;61771;breakeven;150,0;150,0;True;4;0,5;1,5;2026-08-21
61871;2026-08-21 13:53:02;long;4589,8099999999995;13;430,6046867072837;298,0000000000473;True;4589,8099999999995;61883;breakeven;150,0;150,0;True;12;0,5;1,5;2026-08-21
61898;2026-08-21 14:33:49;long;4594,389999999999;14;527,9496035194825;232,00000000006185;True;4594,389999999999;61901;alvo;600,0;600,0;True;3;2,0;6,0;2026-08-21
61913;2026-08-21 14:54:27;long;4596,97;14;461,8765719171279;257,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
61918;2026-08-21 15:02:11;long;4598,79;15;424,8858128860775;586,0000000000582;True;4598,79;61919;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-21
62006;2026-08-21 16:44:56;long;4586,639999999999;16;135,96629003513954;406,00000000004;True;4586,639999999999;62014;breakeven;150,0;150,0;True;8;0,5;1,5;2026-08-21
62161;2026-08-21 19:10:36;long;4611,4;19;693,0717183697197;385,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
62171;2026-08-21 19:21:42;long;4616,125;19;593,9842971681173;945,0000000000728;True;4615,76;62174;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-21
62322;2026-08-21 22:47:21;short;4618,71;22;154,81559675381504;179,99999999992724;True;4618,71;62323;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-21
62355;2026-08-24 01:02:10;short;4615,635;1;597,5397074398643;1632,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
62475;2026-08-24 04:09:57;long;4622,195;4;367,44345033503123;436,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
62612;2026-08-24 06:46:59;long;4643,615;6;365,8333024782223;244,9999999999818;True;4643,615;62617;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-24
62648;2026-08-24 07:52:49;short;4638,91;7;114,0886065977611;242,00000000000728;True;4638,91;62654;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-24
62675;2026-08-24 08:37:49;short;4635,76;8;165,5320884793582;676,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
62683;2026-08-24 08:47:21;short;4634,295;8;257,16840484665227;477,00000000004366;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
62741;2026-08-24 09:58:25;long;4649,645;9;289,66182598496744;144,9999999999818;True;4649,645;62743;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-24
62845;2026-08-24 12:31:48;short;4636,805;12;76,72559425145664;471,00000000000364;True;4636,805;62846;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-24
62879;2026-08-24 13:34:22;long;4644,275;13;216,4878364624201;242,99999999993815;True;4644,275;62881;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-24
62954;2026-08-24 15:17:51;long;4656,0;15;351,0273764935846;170,00000000007276;True;4656,0;62955;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-24
63046;2026-08-24 16:51:45;long;4672,84;16;258,8764728962815;322,00000000002547;True;4672,3;63047;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-24
63076;2026-08-24 17:15:17;short;4666,125;17;73,04900884137169;369,00000000005093;True;4666,125;63077;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-24
63140;2026-08-24 18:12:02;long;4672,299999999999;18;179,6794902921647;285,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
63162;2026-08-24 18:34:00;long;4672,83;18;174,36772916198606;271,9999999999345;True;4672,83;63167;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-24
63259;2026-08-24 20:16:45;short;4650,37;20;350,22363356301867;550,0;True;4650,37;63260;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-24
63278;2026-08-24 20:32:56;short;4638,4400000000005;20;732,8108929417795;577,9999999999745;True;4638,4400000000005;63282;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-24
63303;2026-08-24 20:59:30;short;4636,76;20;562,478741220275;172,00000000002547;True;4637,27;63306;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-24
63406;2026-08-24 23:16:01;long;4651,985000000001;23;596,1664562751139;355,0000000000182;True;4651,985000000001;63409;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-24
63475;2026-08-25 03:18:25;long;4683,35;3;1115,4161976938667;314,00000000003274;True;4683,35;63477;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-25
63549;2026-08-25 04:38:41;short;4670,799999999999;4;388,45778707382124;530,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63560;2026-08-25 04:50:43;short;4671,825;4;348,6196797959565;785,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63630;2026-08-25 06:02:41;short;4628,96;6;1309,5520430986653;494,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63661;2026-08-25 06:45:43;short;4635,0650000000005;6;310,6282145113255;381,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63724;2026-08-25 08:33:42;long;4641,255;8;367,9520576388313;396,9999999999345;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63759;2026-08-25 09:23:30;long;4647,925;9;475,113295635947;382,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63770;2026-08-25 09:40:26;long;4649,335;9;526,2551190920931;237,00000000008004;True;4649,335;63771;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-25
63863;2026-08-25 12:00:25;short;4628,285;12;339,45726802558056;480,99999999994907;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63903;2026-08-25 12:57:09;long;4636,955;12;267,9432537158391;227,00000000004366;True;4636,955;63904;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-25
63923;2026-08-25 13:32:30;long;4635,1900000000005;13;134,78615827143585;343,99999999996;True;4635,1900000000005;63948;alvo;600,0;600,0;True;25;2,0;6,0;2026-08-25
63963;2026-08-25 14:46:18;long;4641,71;14;303,2391369304605;284,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
63969;2026-08-25 14:55:25;long;4643,795;14;320,3361232323914;214,99999999996362;True;4643,795;63973;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-25
63993;2026-08-25 15:31:59;short;4636,46;15;135,99856465880293;273,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
64054;2026-08-25 16:39:37;short;4618,639999999999;16;768,4866401432373;290,00000000005457;True;4618,639999999999;64055;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-25
64077;2026-08-25 16:58:19;short;4610,9400000000005;16;771,0520609431114;551,9999999999527;True;4611,63;64078;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-25
64113;2026-08-25 17:31:54;long;4623,31;17;183,2779470533751;407,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
64134;2026-08-25 17:52:25;long;4633,875;17;625,4007182285932;256,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
64261;2026-08-25 20:15:24;short;4637,96;20;253,82574450622997;429,99999999992724;True;4637,96;64262;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-25
64295;2026-08-25 21:06:04;long;4645,075;21;151,42681458137304;182,99999999999272;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
64310;2026-08-25 21:34:55;long;4646,965;21;280,25803142154473;125,0;True;4646,965;64324;alvo;600,0;600,0;True;14;2,0;6,0;2026-08-25
64362;2026-08-25 22:56:15;long;4662,095;22;548,4059500103285;240,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
64500;2026-08-26 04:38:46;short;4644,445;4;269,9637631649239;348,9999999999782;True;4644,445;64504;breakeven;150,0;150,0;True;4;0,5;1,5;2026-08-26
64537;2026-08-26 05:30:25;long;4657,924999999999;5;520,3797651184686;378,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64579;2026-08-26 06:35:09;short;4650,575;6;276,50549382733516;193,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64613;2026-08-26 08:05:22;short;4642,82;8;486,74708043681676;218,0000000000291;True;4642,82;64615;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-26
64634;2026-08-26 08:43:07;short;4642,844999999999;8;230,6619579864673;347,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64706;2026-08-26 10:35:00;short;4634,625;10;153,3791638834373;372,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64737;2026-08-26 11:30:41;short;4628,094999999999;11;375,9511811138509;336,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64758;2026-08-26 12:14:28;short;4626,32;12;239,79801790856072;318,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64770;2026-08-26 12:36:02;short;4621,275;12;458,0497264130827;217,00000000000728;True;4621,275;64775;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-26
64830;2026-08-26 14:45:26;short;4618,835;14;188,65433154578568;140,99999999998545;True;4618,835;64836;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-26
64849;2026-08-26 15:17:54;long;4626,115;15;200,67794011656588;322,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64854;2026-08-26 15:25:19;long;4626,225;15;237,83891311250045;207,00000000006185;True;4626,06;64858;breakeven;150,0;150,0;True;4;0,5;1,5;2026-08-26
64880;2026-08-26 15:52:19;short;4623,165;15;52,34882972372361;512,99999999992;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64892;2026-08-26 16:04:04;short;4616,700000000001;16;268,8608679521167;803,9999999999964;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64910;2026-08-26 16:21:32;short;4609,84;16;522,0138882738866;842,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
64958;2026-08-26 17:03:32;long;4625,585;17;528,9659338511228;337,00000000008004;True;4625,585;64959;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-26
65219;2026-08-26 22:12:49;short;4594,530000000001;22;146,85351041880494;256,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
65264;2026-08-26 23:30:47;short;4590,96;23;248,92791637057599;165,99999999998545;True;4590,96;65272;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-08-26
65344;2026-08-27 03:20:11;long;4617,6849999999995;3;502,3277112662072;734,9999999999454;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
65415;2026-08-27 04:45:15;long;4623,48;4;502,84652766504223;285,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
65579;2026-08-27 09:00:56;short;4605,075;9;754,6924653228416;556,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
65583;2026-08-27 09:05:02;short;4604,425;9;739,9575458251093;335,0000000000364;True;4604,425;65586;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-27
65588;2026-08-27 09:10:52;short;4603,65;9;693,6936044658069;348,0000000000473;True;4603,65;65591;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-27
65649;2026-08-27 10:32:50;short;4598,585;10;453,0598127752455;396,9999999999345;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
65704;2026-08-27 11:59:48;short;4600,68;11;132,5368821234406;351,9999999999527;True;4600,68;65729;alvo;600,0;600,0;True;25;2,0;6,0;2026-08-27
65884;2026-08-27 16:10:15;short;4587,515;16;240,2978934697785;340,99999999998545;True;4587,515;65887;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-27
65897;2026-08-27 16:23:34;short;4587,035;16;154,57408825895982;325,0;True;4587,32;65900;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-27
66008;2026-08-27 18:00:38;long;4591,77;18;496,8161635616525;248,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
66016;2026-08-27 18:09:16;long;4591,745000000001;18;460,915379711696;144,9999999999818;True;4591,745000000001;66028;breakeven;150,0;150,0;True;12;0,5;1,5;2026-08-27
66171;2026-08-27 21:09:30;short;4607,03;21;159,85075035005138;184,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-27
66178;2026-08-27 21:17:48;short;4606,450000000001;21;165,5029340709916;169,9999999999818;True;4606,450000000001;66201;breakeven;150,0;150,0;True;23;0,5;1,5;2026-08-27
66321;2026-08-28 03:04:09;short;4599,280000000001;3;409,36523257860244;203,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
66360;2026-08-28 04:01:35;short;4588,71;4;547,8398571244725;460,0000000000364;True;4589,64;66362;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-28
66409;2026-08-28 04:52:02;short;4582,275;4;569,2602028132569;221,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
66474;2026-08-28 06:29:23;long;4587,6;6;101,37170886273452;225,99999999993088;True;4587,6;66476;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-28
66528;2026-08-28 08:33:37;short;4581,41;8;84,5347842645424;418,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
66649;2026-08-28 11:15:38;long;4611,585;11;613,1095375564655;140,99999999998545;True;4611,585;66653;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-28
66658;2026-08-28 11:31:18;long;4610,215;11;448,0915365674264;272,99999999995634;True;4610,215;66663;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-28
66695;2026-08-28 12:34:42;short;4603,01;12;136,75907499546156;203,99999999999636;True;4603,01;66704;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-28
66760;2026-08-28 14:28:19;short;4599,13;14;238,8265534009406;313,9999999999418;True;4599,13;66795;breakeven;150,0;150,0;True;35;0,5;1,5;2026-08-28
66839;2026-08-28 16:12:26;long;4599,115;16;140,4423046526972;163,0000000000109;True;4599,115;66842;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-28
66916;2026-08-28 17:18:33;short;4562,85;17;1953,1046553812303;690,0000000000546;True;4562,85;66918;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-28
67008;2026-08-28 18:24:15;short;4562,83;18;398,091059521812;518,0000000000291;True;4562,83;67009;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-28
67012;2026-08-28 18:27:32;short;4564,85;18;293,1980208359164;593,99999999996;True;4564,85;67013;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-28
67123;2026-08-28 19:47:33;short;4478,425;19;1620,74960342552;222,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
67143;2026-08-28 20:03:26;short;4478,674999999999;20;918,4655591967385;486,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
67148;2026-08-28 20:07:33;short;4477,155000000001;20;829,476409898507;423,0000000000473;True;4477,27;67149;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-28
67185;2026-08-28 20:39:43;short;4475,665;20;309,2586146657595;872,9999999999563;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
67231;2026-08-28 21:22:26;short;4462,285;21;698,897299325472;235,00000000003638;True;4462,285;67232;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-28
67258;2026-08-28 21:47:10;short;4451,16;21;767,196443697776;572,0000000000255;True;4451,16;67261;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-28
67262;2026-08-28 21:51:00;short;4453,264999999999;21;720,4681888731102;263,0000000000109;True;4453,264999999999;67266;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-28
67340;2026-08-28 23:31:55;short;4457,0650000000005;23;134,30189331029396;297,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-28
67387;2026-08-31 02:16:43;long;4461,360000000001;2;208,46776774469618;269,9999999999818;True;4461,360000000001;67390;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-31
67458;2026-08-31 03:53:59;long;4464,305;3;428,63689676823924;294,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
67491;2026-08-31 04:24:01;short;4449,360000000001;4;493,2087711416898;467,99999999993815;True;4449,360000000001;67493;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-31
67500;2026-08-31 04:32:24;short;4448,5;4;427,3909715726404;434,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
67555;2026-08-31 05:26:42;short;4425,54;5;974,4344110710699;550,0;True;4425,54;67558;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-31
67691;2026-08-31 08:42:01;long;4434,67;8;547,2174559725318;381,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
67700;2026-08-31 08:52:40;long;4436,075000000001;8;593,5883832138643;247,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
67744;2026-08-31 09:53:59;long;4438,865;9;357,80986509671493;314,9999999999636;True;4438,865;67758;stop;-300,0;-300,0;False;14;-1,0;-3,0;2026-08-31
67787;2026-08-31 11:00:08;long;4442,895;11;331,38108272105455;441,0000000000764;True;4442,895;67788;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-31
67852;2026-08-31 12:51:55;long;4442,395;12;145,22880365002493;299,0000000000691;True;4442,395;67861;alvo;600,0;600,0;True;9;2,0;6,0;2026-08-31
67873;2026-08-31 13:27:24;long;4447,79;13;368,6373115647257;242,00000000000728;True;4447,79;67894;alvo;600,0;600,0;True;21;2,0;6,0;2026-08-31
67901;2026-08-31 14:17:45;long;4453,68;14;490,4582692223812;184,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
67940;2026-08-31 15:17:37;long;4455,995000000001;15;255,10259457259963;213,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
68017;2026-08-31 16:39:43;short;4441,48;16;245,8149530713854;367,99999999993815;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
68078;2026-08-31 17:28:24;short;4421,235000000001;17;493,0488504373898;302,99999999997453;True;4421,235000000001;68081;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-31
68122;2026-08-31 18:06:51;long;4430,335;18;124,30205882901646;427,00000000004366;True;4430,335;68123;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-31
68125;2026-08-31 18:09:47;long;4431,23;18;109,31683364151468;419,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
68147;2026-08-31 18:32:15;long;4431,885;18;92,43355734188299;327,00000000004366;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-31
68207;2026-08-31 19:36:22;long;4435,46;19;248,05098616834584;207,99999999999272;True;4435,46;68209;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-31
68247;2026-08-31 20:23:52;long;4434,27;20;47,75952985673939;117,99999999993815;True;4434,17;68249;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-31
68305;2026-08-31 21:43:01;short;4428,895;21;245,1293118519061;260,99999999996726;True;4428,98;68309;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-31
68517;2026-09-01 04:57:40;short;4442,955;4;310,7778424400749;285,0000000000364;True;4442,955;68523;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-09-01
68558;2026-09-01 05:50:34;short;4435,46;5;528,361805539771;181,9999999999709;True;4435,46;68560;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-09-01
68587;2026-09-01 06:36:35;short;4435,92;6;271,8870466193948;186,0000000000582;True;4435,92;68591;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-09-01
68814;2026-09-01 11:46:33;short;4376,82;11;1656,0162236825818;384,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-09-01
68818;2026-09-01 11:49:57;short;4376,5650000000005;11;1545,7899685574375;302,99999999997453;True;4377,31;68819;breakeven;150,0;150,0;True;1;0,5;1,5;2026-09-01
68825;2026-09-01 11:56:55;short;4374,775;11;1352,5836240637545;542,9999999999382;True;4374,775;68833;breakeven;150,0;150,0;True;8;0,5;1,5;2026-09-01
68838;2026-09-01 12:09:41;short;4372,389999999999;12;1132,080391242198;267,99999999993815;True;4372,389999999999;68839;breakeven;150,0;150,0;True;1;0,5;1,5;2026-09-01
68856;2026-09-01 12:30:36;short;4371,02;12;681,7639089195836;564,0000000000327;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-09-01
68952;2026-09-01 14:36:50;long;4380,025;14;67,6704773538404;250,99999999993088;True;4380,025;68954;breakeven;150,0;150,0;True;2;0,5;1,5;2026-09-01
69110;2026-09-01 17:03:23;long;4359,4;17;531,1010195693598;274,0000000000691;True;4359,4;69111;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-09-01
69123;2026-09-01 17:13:33;long;4363,62;17;508,91913896793994;242,00000000000728;True;4363,62;69124;breakeven;150,0;150,0;True;1;0,5;1,5;2026-09-01
