barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
56316,2026-09-09 10:36,2026-09-09,10:36,188400,188460,188350,188350,7426,12866,-5440,0.2,12.0
56317,2026-09-09 10:36,2026-09-09,10:36,188350,188405,188300,188300,3350,8837,-5487,0.05,3.0
56318,2026-09-09 10:36,2026-09-09,10:36,188300,188370,188250,188250,10503,14682,-4179,0.283,16.98
56319,2026-09-09 10:37,2026-09-09,10:37,188300,188350,188205,188350,21933,21519,414,0.733,43.98
56320,2026-09-09 10:37,2026-09-09,10:37,188300,188370,188250,188250,7079,7723,-644,0.267,16.02
56321,2026-09-09 10:38,2026-09-09,10:38,188300,188350,188245,188350,1578,670,908,0.033,1.98
56322,2026-09-09 10:38,2026-09-09,10:38,188300,188375,188250,188250,9793,10967,-1174,0.65,39.0
56323,2026-09-09 10:38,2026-09-09,10:38,188250,188300,188200,188200,6944,9375,-2431,0.25,15.0
56324,2026-09-09 10:39,2026-09-09,10:39,188200,188215,188150,188150,1241,6879,-5638,0.017,1.02
56325,2026-09-09 10:39,2026-09-09,10:39,188200,188250,188100,188250,20337,16046,4291,0.45,27.0
56326,2026-09-09 10:39,2026-09-09,10:39,188200,188280,188150,188150,9774,10279,-505,0.283,16.98
56327,2026-09-09 10:39,2026-09-09,10:39,188200,188250,188110,188250,26895,19046,7849,1.1,66.0
56328,2026-09-09 10:40,2026-09-09,10:40,188250,188300,188180,188300,12606,8509,4097,0.483,28.98
56329,2026-09-09 10:41,2026-09-09,10:41,188300,188350,188275,188350,6478,1097,5381,0.033,1.98
56330,2026-09-09 10:41,2026-09-09,10:41,188350,188400,188340,188400,5705,1105,4600,0.017,1.02
56331,2026-09-09 10:41,2026-09-09,10:41,188400,188450,188390,188450,5728,1181,4547,0.0,0.0
56332,2026-09-09 10:41,2026-09-09,10:41,188450,188500,188365,188500,34246,30069,4177,1.45,87.0
56333,2026-09-09 10:42,2026-09-09,10:42,188500,188550,188485,188550,5517,1858,3659,0.067,4.02
56334,2026-09-09 10:43,2026-09-09,10:43,188550,188600,188490,188600,9673,7418,2255,0.35,21.0
56335,2026-09-09 10:43,2026-09-09,10:43,188600,188650,188585,188650,4959,833,4126,0.017,1.02
56336,2026-09-09 10:43,2026-09-09,10:43,188650,188700,188575,188700,13944,7835,6109,0.333,19.98
56337,2026-09-09 10:43,2026-09-09,10:43,188650,188725,188600,188600,5100,7923,-2823,0.2,12.0
56338,2026-09-09 10:43,2026-09-09,10:43,188650,188700,188590,188700,7951,4487,3464,0.35,21.0
56339,2026-09-09 10:44,2026-09-09,10:44,188700,188750,188700,188750,3608,353,3255,0.0,0.0
56340,2026-09-09 10:44,2026-09-09,10:44,188700,188785,188650,188650,13731,13782,-51,0.45,27.0
56341,2026-09-09 10:44,2026-09-09,10:44,188650,188660,188600,188600,3820,8525,-4705,0.25,15.0
56342,2026-09-09 10:45,2026-09-09,10:45,188650,188700,188560,188700,6634,6125,509,0.083,4.98
56343,2026-09-09 10:45,2026-09-09,10:45,188700,188750,188695,188750,3218,951,2267,0.0,0.0
56344,2026-09-09 10:45,2026-09-09,10:45,188750,188800,188650,188800,21309,13878,7431,0.767,46.02
56345,2026-09-09 10:45,2026-09-09,10:45,188800,188850,188710,188850,17315,13146,4169,0.75,45.0
56346,2026-09-09 10:46,2026-09-09,10:46,188850,188900,188845,188900,5256,913,4343,0.017,1.02
56347,2026-09-09 10:46,2026-09-09,10:46,188900,188950,188880,188950,12637,6837,5800,0.383,22.98
56348,2026-09-09 10:47,2026-09-09,10:47,188900,188955,188850,188850,5546,9857,-4311,0.45,27.0
56349,2026-09-09 10:47,2026-09-09,10:47,188850,188930,188800,188800,8149,12887,-4738,0.717,43.02
56350,2026-09-09 10:48,2026-09-09,10:48,188800,188805,188750,188750,66,4286,-4220,0.0,0.0
56351,2026-09-09 10:48,2026-09-09,10:48,188750,188760,188700,188700,1982,6461,-4479,0.017,1.02
56352,2026-09-09 10:48,2026-09-09,10:48,188750,188800,188670,188800,7412,5750,1662,0.117,7.02
56353,2026-09-09 10:48,2026-09-09,10:48,188800,188850,188800,188850,2721,175,2546,0.0,0.0
56354,2026-09-09 10:48,2026-09-09,10:48,188850,188900,188825,188900,8715,4436,4279,0.15,9.0
56355,2026-09-09 10:48,2026-09-09,10:48,188900,188950,188885,188950,7281,2151,5130,0.15,9.0
56356,2026-09-09 10:48,2026-09-09,10:48,188950,189000,188950,189000,5812,551,5261,0.0,0.0
56357,2026-09-09 10:48,2026-09-09,10:48,189000,189050,188980,189050,13872,7342,6530,0.183,10.98
56358,2026-09-09 10:48,2026-09-09,10:48,189000,189100,188950,188950,8525,11654,-3129,0.1,6.0
56359,2026-09-09 10:48,2026-09-09,10:48,189000,189050,188905,189050,18856,15095,3761,0.5,30.0
56360,2026-09-09 10:49,2026-09-09,10:49,189050,189100,188955,189100,8070,6284,1786,0.25,15.0
56361,2026-09-09 10:49,2026-09-09,10:49,189100,189150,189100,189150,5344,26,5318,0.0,0.0
56362,2026-09-09 10:49,2026-09-09,10:49,189100,189195,189050,189050,6965,4321,2644,0.033,1.98
56363,2026-09-09 10:49,2026-09-09,10:49,189100,189150,189025,189150,10613,9461,1152,0.267,16.02
56364,2026-09-09 10:50,2026-09-09,10:50,189150,189200,189125,189200,6429,2161,4268,0.033,1.98
56365,2026-09-09 10:50,2026-09-09,10:50,189200,189250,189180,189250,7503,3315,4188,0.017,1.02
56366,2026-09-09 10:50,2026-09-09,10:50,189250,189300,189245,189300,5366,1985,3381,0.0,0.0
56367,2026-09-09 10:50,2026-09-09,10:50,189250,189315,189200,189200,4280,4880,-600,0.033,1.98
56368,2026-09-09 10:50,2026-09-09,10:50,189250,189300,189160,189300,5449,4879,570,0.067,4.02
56369,2026-09-09 10:50,2026-09-09,10:50,189300,189350,189295,189350,3621,1039,2582,0.017,1.02
56370,2026-09-09 10:50,2026-09-09,10:50,189300,189385,189250,189250,23277,18790,4487,0.367,22.02
56371,2026-09-09 10:50,2026-09-09,10:50,189250,189340,189200,189200,10270,10765,-495,0.283,16.98
56372,2026-09-09 10:50,2026-09-09,10:50,189200,189230,189150,189150,3104,6512,-3408,0.15,9.0
56373,2026-09-09 10:51,2026-09-09,10:51,189150,189160,189100,189100,1233,4813,-3580,0.033,1.98
56374,2026-09-09 10:51,2026-09-09,10:51,189100,189100,189050,189050,287,3807,-3520,0.0,0.0
56375,2026-09-09 10:51,2026-09-09,10:51,189050,189115,189000,189000,14736,18252,-3516,0.383,22.98
56376,2026-09-09 10:51,2026-09-09,10:51,189000,189005,188950,188950,905,4897,-3992,0.017,1.02
56377,2026-09-09 10:51,2026-09-09,10:51,189000,189050,188900,189050,15772,13919,1853,0.383,22.98
56378,2026-09-09 10:51,2026-09-09,10:51,189050,189100,189045,189100,2872,383,2489,0.017,1.02
56379,2026-09-09 10:52,2026-09-09,10:52,189100,189150,189015,189150,15734,11707,4027,0.7,42.0
56380,2026-09-09 10:52,2026-09-09,10:52,189100,189200,189050,189050,12364,11384,980,0.583,34.98
56381,2026-09-09 10:53,2026-09-09,10:53,189050,189050,189000,189000,309,3538,-3229,0.0,0.0
56382,2026-09-09 10:53,2026-09-09,10:53,189000,189015,188950,188950,762,3836,-3074,0.033,1.98
56383,2026-09-09 10:53,2026-09-09,10:53,188950,188960,188900,188900,285,2701,-2416,0.033,1.98
56384,2026-09-09 10:53,2026-09-09,10:53,188900,188970,188850,188850,14316,17487,-3171,0.633,37.98
56385,2026-09-09 10:54,2026-09-09,10:54,188900,188950,188810,188950,8559,8521,38,0.3,18.0
56386,2026-09-09 10:54,2026-09-09,10:54,188900,188995,188850,188850,22552,25698,-3146,1.267,76.02
56387,2026-09-09 10:55,2026-09-09,10:55,188850,188855,188800,188800,751,3266,-2515,0.0,0.0
56388,2026-09-09 10:55,2026-09-09,10:55,188800,188820,188750,188750,2858,7527,-4669,0.033,1.98
56389,2026-09-09 10:55,2026-09-09,10:55,188750,188765,188700,188700,228,4590,-4362,0.0,0.0
56390,2026-09-09 10:55,2026-09-09,10:55,188700,188740,188650,188650,3094,7555,-4461,0.033,1.98
56391,2026-09-09 10:55,2026-09-09,10:55,188650,188735,188600,188600,14770,19718,-4948,0.483,28.98
56392,2026-09-09 10:56,2026-09-09,10:56,188650,188700,188550,188700,26052,22170,3882,1.167,70.02
56393,2026-09-09 10:57,2026-09-09,10:57,188650,188725,188600,188600,5061,5539,-478,0.317,19.02
56394,2026-09-09 10:57,2026-09-09,10:57,188600,188610,188550,188550,166,1842,-1676,0.017,1.02
56395,2026-09-09 10:57,2026-09-09,10:57,188600,188650,188525,188650,24944,21468,3476,1.267,76.02
56396,2026-09-09 10:59,2026-09-09,10:59,188650,188700,188620,188700,9502,5169,4333,0.25,15.0
56397,2026-09-09 10:59,2026-09-09,10:59,188700,188750,188600,188750,12606,7598,5008,0.583,34.98
56398,2026-09-09 10:59,2026-09-09,10:59,188750,188800,188750,188800,4330,448,3882,0.0,0.0
56399,2026-09-09 10:59,2026-09-09,10:59,188800,188850,188725,188850,9726,6137,3589,0.183,10.98
56400,2026-09-09 11:00,2026-09-09,11:00,188800,188860,188750,188750,5915,9887,-3972,0.083,4.98
56401,2026-09-09 11:00,2026-09-09,11:00,188800,188850,188725,188850,8091,8250,-159,0.267,16.02
56402,2026-09-09 11:00,2026-09-09,11:00,188850,188900,188825,188900,8202,3374,4828,0.083,4.98
56403,2026-09-09 11:00,2026-09-09,11:00,188900,188950,188885,188950,5904,1415,4489,0.033,1.98
56404,2026-09-09 11:00,2026-09-09,11:00,188900,189000,188850,188850,21276,22072,-796,0.55,33.0
56405,2026-09-09 11:01,2026-09-09,11:01,188850,188895,188800,188800,6905,10380,-3475,0.35,21.0
56406,2026-09-09 11:01,2026-09-09,11:01,188800,188800,188750,188750,407,4022,-3615,0.0,0.0
56407,2026-09-09 11:01,2026-09-09,11:01,188800,188850,188745,188850,1683,969,714,0.017,1.02
56408,2026-09-09 11:01,2026-09-09,11:01,188850,188900,188765,188900,9061,5785,3276,0.267,16.02
56409,2026-09-09 11:01,2026-09-09,11:01,188900,188950,188845,188950,11153,9335,1818,0.433,25.98
56410,2026-09-09 11:02,2026-09-09,11:02,188950,189000,188935,189000,4191,1819,2372,0.033,1.98
56411,2026-09-09 11:02,2026-09-09,11:02,189000,189050,189000,189050,4625,793,3832,0.0,0.0
56412,2026-09-09 11:02,2026-09-09,11:02,189000,189055,188950,188950,4344,5270,-926,0.133,7.98
56413,2026-09-09 11:02,2026-09-09,11:02,188950,188965,188900,188900,952,4197,-3245,0.05,3.0
56414,2026-09-09 11:02,2026-09-09,11:02,188900,188955,188850,188850,4927,6714,-1787,0.217,13.02
56415,2026-09-09 11:02,2026-09-09,11:02,188900,188950,188800,188950,6308,6759,-451,0.3,18.0
56416,2026-09-09 11:03,2026-09-09,11:03,188900,188995,188850,188850,4567,4766,-199,0.167,10.02
56417,2026-09-09 11:03,2026-09-09,11:03,188850,188850,188800,188800,501,2698,-2197,0.017,1.02
56418,2026-09-09 11:03,2026-09-09,11:03,188800,188825,188750,188750,1469,5236,-3767,0.067,4.02
56419,2026-09-09 11:03,2026-09-09,11:03,188800,188850,188740,188850,7167,6995,172,0.35,21.0
56420,2026-09-09 11:03,2026-09-09,11:03,188800,188895,188750,188750,8012,8231,-219,0.5,30.0
56421,2026-09-09 11:04,2026-09-09,11:04,188750,188760,188700,188700,361,3649,-3288,0.0,0.0
56422,2026-09-09 11:04,2026-09-09,11:04,188700,188735,188650,188650,3851,11096,-7245,0.183,10.98
56423,2026-09-09 11:04,2026-09-09,11:04,188650,188705,188600,188600,16035,18399,-2364,0.85,51.0
56424,2026-09-09 11:05,2026-09-09,11:05,188600,188605,188550,188550,998,3831,-2833,0.017,1.02
56425,2026-09-09 11:05,2026-09-09,11:05,188550,188550,188500,188500,0,5737,-5737,0.0,0.0
56426,2026-09-09 11:05,2026-09-09,11:05,188500,188570,188450,188450,14152,19321,-5169,0.333,19.98
56427,2026-09-09 11:05,2026-09-09,11:05,188450,188450,188400,188400,0,3715,-3715,0.0,0.0
56428,2026-09-09 11:05,2026-09-09,11:05,188450,188500,188365,188500,5299,4120,1179,0.017,1.02
56429,2026-09-09 11:05,2026-09-09,11:05,188450,188535,188400,188400,7280,9178,-1898,0.233,13.98
56430,2026-09-09 11:05,2026-09-09,11:05,188450,188500,188375,188500,23334,18947,4387,1.1,66.0
56431,2026-09-09 11:06,2026-09-09,11:06,188450,188505,188400,188400,1766,3479,-1713,0.133,7.98
56432,2026-09-09 11:07,2026-09-09,11:07,188400,188450,188350,188350,9959,12738,-2779,0.7,42.0
56433,2026-09-09 11:07,2026-09-09,11:07,188400,188450,188340,188450,2237,1057,1180,0.017,1.02
56434,2026-09-09 11:07,2026-09-09,11:07,188400,188495,188350,188350,5878,4085,1793,0.217,13.02
56435,2026-09-09 11:08,2026-09-09,11:08,188400,188450,188320,188450,15318,14350,968,1.05,63.0
56436,2026-09-09 11:09,2026-09-09,11:09,188450,188500,188400,188500,5604,2748,2856,0.167,10.02
56437,2026-09-09 11:09,2026-09-09,11:09,188500,188550,188470,188550,9189,1598,7591,0.017,1.02
56438,2026-09-09 11:09,2026-09-09,11:09,188550,188600,188525,188600,7597,2118,5479,0.017,1.02
56439,2026-09-09 11:09,2026-09-09,11:09,188550,188635,188500,188500,20915,19425,1490,0.75,45.0
56440,2026-09-09 11:10,2026-09-09,11:10,188500,188575,188450,188450,10078,14040,-3962,0.55,33.0
56441,2026-09-09 11:10,2026-09-09,11:10,188500,188550,188415,188550,15422,13863,1559,1.0,60.0
56442,2026-09-09 11:11,2026-09-09,11:11,188500,188560,188450,188450,3523,5573,-2050,0.367,22.02
56443,2026-09-09 11:12,2026-09-09,11:12,188500,188550,188435,188550,5122,3868,1254,0.383,22.98
56444,2026-09-09 11:12,2026-09-09,11:12,188500,188570,188450,188450,4927,5759,-832,0.533,31.98
56445,2026-09-09 11:12,2026-09-09,11:12,188450,188465,188400,188400,946,3210,-2264,0.017,1.02
56446,2026-09-09 11:12,2026-09-09,11:12,188400,188470,188350,188350,5688,9826,-4138,0.367,22.02
56447,2026-09-09 11:13,2026-09-09,11:13,188350,188355,188300,188300,734,6549,-5815,0.033,1.98
56448,2026-09-09 11:13,2026-09-09,11:13,188350,188400,188280,188400,12075,13634,-1559,0.433,25.98
56449,2026-09-09 11:13,2026-09-09,11:13,188400,188450,188380,188450,7124,4189,2935,0.467,28.02
56450,2026-09-09 11:14,2026-09-09,11:14,188400,188480,188350,188350,6688,7731,-1043,0.7,42.0
56451,2026-09-09 11:15,2026-09-09,11:15,188350,188425,188300,188300,17600,18635,-1035,1.3,78.0
56452,2026-09-09 11:16,2026-09-09,11:16,188300,188300,188250,188250,34,4222,-4188,0.0,0.0
56453,2026-09-09 11:16,2026-09-09,11:16,188250,188280,188200,188200,5401,10076,-4675,0.2,12.0
56454,2026-09-09 11:16,2026-09-09,11:16,188250,188300,188175,188300,23259,20203,3056,1.817,109.02
56455,2026-09-09 11:18,2026-09-09,11:18,188250,188315,188200,188200,8280,8021,259,0.867,52.02
56456,2026-09-09 11:19,2026-09-09,11:19,188250,188300,188180,188300,13871,10014,3857,1.083,64.98
56457,2026-09-09 11:20,2026-09-09,11:20,188300,188350,188210,188350,23239,19062,4177,1.683,100.98
56458,2026-09-09 11:22,2026-09-09,11:22,188350,188400,188345,188400,5296,782,4514,0.017,1.02
56459,2026-09-09 11:22,2026-09-09,11:22,188400,188450,188325,188450,15145,8390,6755,0.517,31.02
56460,2026-09-09 11:22,2026-09-09,11:22,188450,188500,188380,188500,17282,9637,7645,0.583,34.98
56461,2026-09-09 11:23,2026-09-09,11:23,188450,188515,188400,188400,4255,7581,-3326,0.217,13.02
56462,2026-09-09 11:23,2026-09-09,11:23,188400,188420,188350,188350,3273,7885,-4612,0.567,34.02
56463,2026-09-09 11:23,2026-09-09,11:23,188350,188415,188300,188300,31779,37144,-5365,2.667,160.02
56464,2026-09-09 11:26,2026-09-09,11:26,188300,188325,188250,188250,1572,7693,-6121,0.083,4.98
56465,2026-09-09 11:26,2026-09-09,11:26,188250,188250,188200,188200,324,4333,-4009,0.033,1.98
56466,2026-09-09 11:26,2026-09-09,11:26,188250,188300,188170,188300,11142,10594,548,0.483,28.98
56467,2026-09-09 11:27,2026-09-09,11:27,188300,188350,188300,188350,3954,815,3139,0.083,4.98
56468,2026-09-09 11:27,2026-09-09,11:27,188350,188400,188350,188400,8308,3141,5167,0.25,15.0
56469,2026-09-09 11:27,2026-09-09,11:27,188350,188435,188300,188300,7575,7027,548,0.283,16.98
56470,2026-09-09 11:27,2026-09-09,11:27,188300,188305,188250,188250,1127,3657,-2530,0.1,6.0
56471,2026-09-09 11:28,2026-09-09,11:28,188300,188350,188210,188350,30602,30295,307,2.567,154.02
56472,2026-09-09 11:30,2026-09-09,11:30,188350,188400,188305,188400,11410,7281,4129,0.55,33.0
56473,2026-09-09 11:31,2026-09-09,11:31,188350,188445,188300,188300,7325,5725,1600,0.317,19.02
56474,2026-09-09 11:31,2026-09-09,11:31,188300,188300,188250,188250,454,2736,-2282,0.017,1.02
56475,2026-09-09 11:31,2026-09-09,11:31,188250,188265,188200,188200,1330,4548,-3218,0.05,3.0
56476,2026-09-09 11:31,2026-09-09,11:31,188250,188300,188150,188300,25575,28066,-2491,1.1,66.0
56477,2026-09-09 11:32,2026-09-09,11:32,188250,188310,188200,188200,2847,4010,-1163,0.35,21.0
56478,2026-09-09 11:33,2026-09-09,11:33,188200,188230,188150,188150,4155,11636,-7481,0.283,16.98
56479,2026-09-09 11:33,2026-09-09,11:33,188150,188215,188100,188100,17930,28490,-10560,1.083,64.98
56480,2026-09-09 11:34,2026-09-09,11:34,188150,188200,188065,188200,16644,15687,957,0.867,52.02
56481,2026-09-09 11:35,2026-09-09,11:35,188200,188250,188135,188250,14739,7431,7308,0.917,55.02
56482,2026-09-09 11:36,2026-09-09,11:36,188250,188300,188250,188300,5747,772,4975,0.017,1.02
56483,2026-09-09 11:36,2026-09-09,11:36,188300,188350,188280,188350,8638,2397,6241,0.05,3.0
56484,2026-09-09 11:36,2026-09-09,11:36,188350,188400,188265,188400,22457,22091,366,1.55,93.0
56485,2026-09-09 11:37,2026-09-09,11:37,188400,188450,188340,188450,10734,4824,5910,0.4,24.0
56486,2026-09-09 11:38,2026-09-09,11:38,188400,188485,188350,188350,9872,13622,-3750,0.683,40.98
56487,2026-09-09 11:38,2026-09-09,11:38,188350,188360,188300,188300,1309,5033,-3724,0.1,6.0
56488,2026-09-09 11:39,2026-09-09,11:39,188300,188355,188250,188250,7081,11591,-4510,0.367,22.02
56489,2026-09-09 11:39,2026-09-09,11:39,188250,188275,188200,188200,3057,8038,-4981,0.3,18.0
56490,2026-09-09 11:39,2026-09-09,11:39,188200,188245,188150,188150,2768,5657,-2889,0.25,15.0
56491,2026-09-09 11:40,2026-09-09,11:40,188150,188170,188100,188100,4694,6284,-1590,0.283,16.98
56492,2026-09-09 11:40,2026-09-09,11:40,188150,188200,188075,188200,14670,8370,6300,1.033,61.98
56493,2026-09-09 11:41,2026-09-09,11:41,188150,188230,188100,188100,7917,8864,-947,0.483,28.98
56494,2026-09-09 11:41,2026-09-09,11:41,188150,188200,188090,188200,12938,10948,1990,1.283,76.98
56495,2026-09-09 11:43,2026-09-09,11:43,188150,188220,188100,188100,7403,8790,-1387,0.817,49.02
56496,2026-09-09 11:43,2026-09-09,11:43,188100,188100,188050,188050,45,6631,-6586,0.0,0.0
56497,2026-09-09 11:43,2026-09-09,11:43,188050,188140,188000,188000,24470,31886,-7416,2.267,136.02
56498,2026-09-09 11:46,2026-09-09,11:46,188000,188000,187950,187950,1554,6780,-5226,0.017,1.02
56499,2026-09-09 11:46,2026-09-09,11:46,187950,187960,187900,187900,7139,20169,-13030,0.25,15.0
56500,2026-09-09 11:46,2026-09-09,11:46,187900,187905,187850,187850,7879,12181,-4302,0.217,13.02
56501,2026-09-09 11:46,2026-09-09,11:46,187850,187870,187800,187800,4791,9511,-4720,0.2,12.0
56502,2026-09-09 11:46,2026-09-09,11:46,187800,187820,187750,187750,12301,13206,-905,0.417,25.02
56503,2026-09-09 11:47,2026-09-09,11:47,187750,187775,187700,187700,2549,7917,-5368,0.067,4.02
56504,2026-09-09 11:47,2026-09-09,11:47,187700,187705,187650,187650,4916,9718,-4802,0.117,7.02
56505,2026-09-09 11:47,2026-09-09,11:47,187700,187750,187630,187750,18822,11634,7188,0.567,34.02
56506,2026-09-09 11:48,2026-09-09,11:48,187750,187800,187720,187800,11083,5670,5413,0.617,37.02
56507,2026-09-09 11:48,2026-09-09,11:48,187800,187850,187750,187850,25428,20764,4664,1.783,106.98
56508,2026-09-09 11:50,2026-09-09,11:50,187850,187900,187770,187900,39022,34329,4693,3.417,205.02
56509,2026-09-09 11:54,2026-09-09,11:54,187900,187950,187885,187950,10194,2682,7512,0.167,10.02
56510,2026-09-09 11:54,2026-09-09,11:54,187900,188000,187850,187850,11366,14180,-2814,0.6,36.0
56511,2026-09-09 11:54,2026-09-09,11:54,187850,187855,187800,187800,1681,6223,-4542,0.05,3.0
56512,2026-09-09 11:54,2026-09-09,11:54,187800,187800,187750,187750,1956,8909,-6953,0.033,1.98
56513,2026-09-09 11:54,2026-09-09,11:54,187750,187765,187700,187700,4838,10573,-5735,0.133,7.98
56514,2026-09-09 11:55,2026-09-09,11:55,187700,187740,187650,187650,5774,8983,-3209,0.267,16.02
56515,2026-09-09 11:55,2026-09-09,11:55,187700,187750,187620,187750,26124,21911,4213,2.1,126.0
56516,2026-09-09 11:57,2026-09-09,11:57,187700,187790,187650,187650,9917,11510,-1593,1.083,64.98
56517,2026-09-09 11:58,2026-09-09,11:58,187700,187750,187645,187750,5620,3858,1762,0.75,45.0
56518,2026-09-09 11:59,2026-09-09,11:59,187750,187800,187695,187800,8180,5672,2508,0.75,45.0
56519,2026-09-09 12:00,2026-09-09,12:00,187800,187850,187750,187850,17162,9070,8092,0.8,48.0
56520,2026-09-09 12:00,2026-09-09,12:00,187850,187900,187850,187900,4568,1321,3247,0.0,0.0
56521,2026-09-09 12:00,2026-09-09,12:00,187900,187950,187890,187950,4727,935,3792,0.0,0.0
56522,2026-09-09 12:00,2026-09-09,12:00,187950,188000,187930,188000,5656,2384,3272,0.017,1.02
56523,2026-09-09 12:00,2026-09-09,12:00,187950,188050,187900,187900,11913,11802,111,0.167,10.02
56524,2026-09-09 12:01,2026-09-09,12:01,187900,187910,187850,187850,809,2950,-2141,0.05,3.0
56525,2026-09-09 12:01,2026-09-09,12:01,187900,187950,187810,187950,7183,7643,-460,0.133,7.98
56526,2026-09-09 12:01,2026-09-09,12:01,187900,187955,187850,187850,1321,1137,184,0.033,1.98
56527,2026-09-09 12:01,2026-09-09,12:01,187850,187860,187800,187800,2472,4287,-1815,0.133,7.98
56528,2026-09-09 12:01,2026-09-09,12:01,187800,187815,187750,187750,1925,4349,-2424,0.05,3.0
56529,2026-09-09 12:01,2026-09-09,12:01,187750,187760,187700,187700,2572,6643,-4071,0.067,4.02
56530,2026-09-09 12:01,2026-09-09,12:01,187700,187700,187650,187650,363,2802,-2439,0.017,1.02
56531,2026-09-09 12:01,2026-09-09,12:01,187650,187685,187600,187600,3957,9584,-5627,0.067,4.02
56532,2026-09-09 12:01,2026-09-09,12:01,187600,187665,187550,187550,9887,14357,-4470,0.15,9.0
56533,2026-09-09 12:01,2026-09-09,12:01,187550,187580,187500,187500,4439,8340,-3901,0.083,4.98
56534,2026-09-09 12:01,2026-09-09,12:01,187550,187600,187495,187600,5157,3492,1665,0.05,3.0
56535,2026-09-09 12:01,2026-09-09,12:01,187600,187650,187585,187650,4618,2857,1761,0.067,4.02
56536,2026-09-09 12:02,2026-09-09,12:02,187600,187680,187550,187550,14376,19560,-5184,0.85,51.0
