barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
51324,2026-08-04 15:19,2026-08-04,15:19,178100,178150,178020,178055,14148,17422,-3274,0.75,45.0
51325,2026-08-04 15:20,2026-08-04,15:20,178055,178180,178050,178140,19402,9459,9943,0.867,52.02
51326,2026-08-04 15:21,2026-08-04,15:21,178140,178185,178075,178170,17248,17293,-45,1.217,73.02
51327,2026-08-04 15:22,2026-08-04,15:22,178170,178180,178090,178155,17339,16335,1004,2.317,139.02
51328,2026-08-04 15:25,2026-08-04,15:25,178155,178215,178115,178115,13012,13939,-927,1.567,94.02
51329,2026-08-04 15:26,2026-08-04,15:26,178115,178130,178040,178050,10468,18102,-7634,1.017,61.02
51330,2026-08-04 15:27,2026-08-04,15:27,178050,178165,178040,178130,17443,12487,4956,1.667,100.02
51331,2026-08-04 15:29,2026-08-04,15:29,178130,178285,178105,178255,19337,8014,11323,0.9,54.0
51332,2026-08-04 15:30,2026-08-04,15:30,178260,178380,178245,178380,20968,10786,10182,0.567,34.02
51333,2026-08-04 15:30,2026-08-04,15:30,178380,178415,178310,178320,10869,17389,-6520,1.133,67.98
51334,2026-08-04 15:31,2026-08-04,15:31,178320,178390,178265,178265,12383,18254,-5871,1.85,111.0
51335,2026-08-04 15:33,2026-08-04,15:33,178265,178295,178215,178285,13076,13498,-422,1.383,82.98
51336,2026-08-04 15:35,2026-08-04,15:35,178285,178330,178250,178270,12422,14530,-2108,2.433,145.98
51337,2026-08-04 15:37,2026-08-04,15:37,178270,178320,178230,178245,14570,17086,-2516,1.75,105.0
51338,2026-08-04 15:39,2026-08-04,15:39,178245,178310,178175,178300,11606,14428,-2822,1.4,84.0
51339,2026-08-04 15:40,2026-08-04,15:40,178300,178305,178210,178260,14607,18331,-3724,2.4,144.0
51340,2026-08-04 15:43,2026-08-04,15:43,178265,178365,178245,178365,17223,9425,7798,2.017,121.02
51341,2026-08-04 15:45,2026-08-04,15:45,178365,178370,178255,178260,9916,16749,-6833,2.683,160.98
51342,2026-08-04 15:47,2026-08-04,15:47,178260,178330,178255,178310,17196,14436,2760,2.733,163.98
51343,2026-08-04 15:50,2026-08-04,15:50,178310,178410,178285,178390,19359,10301,9058,2.25,135.0
51344,2026-08-04 15:52,2026-08-04,15:52,178390,178450,178360,178435,18473,12109,6364,1.2,72.0
51345,2026-08-04 15:54,2026-08-04,15:54,178435,178485,178415,178450,13075,13675,-600,1.667,100.02
51346,2026-08-04 15:55,2026-08-04,15:55,178450,178530,178430,178525,19612,11460,8152,1.5,90.0
51347,2026-08-04 15:57,2026-08-04,15:57,178520,178525,178410,178410,9357,21922,-12565,1.517,91.02
51348,2026-08-04 15:58,2026-08-04,15:58,178410,178420,178350,178420,11763,18255,-6492,1.15,69.0
51349,2026-08-04 16:00,2026-08-04,16:00,178420,178465,178375,178435,18731,15096,3635,1.667,100.02
51350,2026-08-04 16:01,2026-08-04,16:01,178435,178455,178340,178420,12840,14948,-2108,2.35,141.0
51351,2026-08-04 16:04,2026-08-04,16:04,178420,178480,178390,178390,14562,13061,1501,1.933,115.98
51352,2026-08-04 16:05,2026-08-04,16:05,178390,178415,178300,178300,11485,21010,-9525,1.35,81.0
51353,2026-08-04 16:07,2026-08-04,16:07,178300,178355,178270,178335,13794,14227,-433,2.25,135.0
51354,2026-08-04 16:09,2026-08-04,16:09,178335,178440,178325,178335,17510,13452,4058,0.9,54.0
51355,2026-08-04 16:10,2026-08-04,16:10,178335,178355,178290,178295,13319,13720,-401,3.25,195.0
51356,2026-08-04 16:13,2026-08-04,16:13,178295,178385,178280,178330,16708,12488,4220,2.583,154.98
51357,2026-08-04 16:16,2026-08-04,16:16,178330,178380,178280,178365,14883,16878,-1995,2.8,168.0
51358,2026-08-04 16:19,2026-08-04,16:19,178365,178450,178365,178430,17964,12165,5799,1.8,108.0
51359,2026-08-04 16:21,2026-08-04,16:21,178430,178450,178355,178370,13685,16908,-3223,3.583,214.98
51360,2026-08-04 16:24,2026-08-04,16:24,178370,178390,178290,178310,9113,20100,-10987,2.767,166.02
51361,2026-08-04 16:27,2026-08-04,16:27,178305,178400,178280,178390,18661,8946,9715,2.117,127.02
51362,2026-08-04 16:29,2026-08-04,16:29,178390,178440,178375,178395,17515,14242,3273,2.033,121.98
51363,2026-08-04 16:31,2026-08-04,16:31,178395,178405,178270,178285,9520,19576,-10056,1.383,82.98
51364,2026-08-04 16:32,2026-08-04,16:32,178285,178335,178275,178295,12686,14139,-1453,3.633,217.98
51365,2026-08-04 16:36,2026-08-04,16:36,178300,178360,178285,178350,15776,11985,3791,3.6,216.0
51366,2026-08-04 16:40,2026-08-04,16:40,178355,178390,178320,178370,16135,15537,598,3.417,205.02
51367,2026-08-04 16:43,2026-08-04,16:43,178370,178400,178305,178310,12496,16075,-3579,3.283,196.98
51368,2026-08-04 16:46,2026-08-04,16:46,178310,178380,178305,178335,16569,16493,76,3.95,237.0
51369,2026-08-04 16:50,2026-08-04,16:50,178335,178350,178275,178290,13577,18728,-5151,3.25,195.0
51370,2026-08-04 16:54,2026-08-04,16:54,178290,178295,178230,178275,13592,18209,-4617,2.017,121.02
51371,2026-08-04 16:56,2026-08-04,16:56,178275,178280,178205,178275,13029,17417,-4388,3.1,186.0
51372,2026-08-04 16:59,2026-08-04,16:59,178275,178285,178170,178245,16765,19985,-3220,1.083,64.98
51373,2026-08-04 17:00,2026-08-04,17:00,178240,178360,178235,178335,19342,11996,7346,1.233,73.98
51374,2026-08-04 17:01,2026-08-04,17:01,178335,178475,178330,178460,24548,8708,15840,1.017,61.02
51375,2026-08-04 17:02,2026-08-04,17:02,178460,178505,178385,178395,12301,15887,-3586,1.75,105.0
51376,2026-08-04 17:04,2026-08-04,17:04,178400,178485,178390,178420,14441,12944,1497,3.15,189.0
51377,2026-08-04 17:07,2026-08-04,17:07,178420,178440,178340,178355,10582,16114,-5532,3.267,196.02
51378,2026-08-04 17:10,2026-08-04,17:10,178355,178370,178270,178325,12326,13074,-748,1.95,117.0
51379,2026-08-04 17:12,2026-08-04,17:12,178330,178375,178250,178250,14237,20842,-6605,2.367,142.02
51380,2026-08-04 17:15,2026-08-04,17:15,178250,178345,178225,178325,14302,12689,1613,3.667,220.02
51381,2026-08-04 17:18,2026-08-04,17:18,178330,178330,178195,178230,10801,19250,-8449,2.767,166.02
51382,2026-08-04 17:21,2026-08-04,17:21,178230,178320,178225,178300,15524,11000,4524,4.35,261.0
51383,2026-08-04 17:25,2026-08-04,17:25,178300,178345,178260,178275,13264,15134,-1870,4.9,294.0
51384,2026-08-04 17:30,2026-08-04,17:30,178275,178310,178240,178275,14699,14872,-173,5.867,352.02
51385,2026-08-04 17:36,2026-08-04,17:36,178275,178300,178180,178210,12449,18052,-5603,3.817,229.02
51386,2026-08-04 17:40,2026-08-04,17:40,178210,178275,178205,178225,14544,13557,987,6.283,376.98
51387,2026-08-04 17:46,2026-08-04,17:46,178225,178270,178215,178250,15440,15566,-126,7.5,450.0
51388,2026-08-04 17:54,2026-08-04,17:54,178255,178320,178235,178270,17103,13264,3839,5.633,337.98
51389,2026-08-04 18:00,2026-08-04,18:00,178275,178340,178240,178290,12315,11717,598,6.267,376.02
51390,2026-08-04 18:06,2026-08-04,18:06,178290,178320,178245,178270,10839,11254,-415,5.833,349.98
51391,2026-08-04 18:12,2026-08-04,18:12,178270,178300,178240,178280,11968,11525,443,5.783,346.98
51392,2026-08-04 18:17,2026-08-04,18:17,178280,178360,178210,178360,11157,10892,265,7.067,424.02
51393,2026-08-05 09:03,2026-08-05,09:03,178990,178990,178650,178795,7171,10122,-2951,0.05,3.0
51394,2026-08-05 09:03,2026-08-05,09:03,178795,179080,178785,179035,13289,8112,5177,0.083,4.98
51395,2026-08-05 09:03,2026-08-05,09:03,179035,179245,179015,179105,11684,7470,4214,0.05,3.0
51396,2026-08-05 09:03,2026-08-05,09:03,179100,179260,179100,179240,9859,8954,905,0.133,7.98
51397,2026-08-05 09:03,2026-08-05,09:03,179240,179270,179060,179080,7209,11240,-4031,0.167,10.02
51398,2026-08-05 09:03,2026-08-05,09:03,179080,179310,179070,179275,12229,6292,5937,0.15,9.0
51399,2026-08-05 09:03,2026-08-05,09:03,179275,179340,179160,179175,9444,10545,-1101,0.133,7.98
51400,2026-08-05 09:03,2026-08-05,09:03,179175,179415,179160,179375,13085,5761,7324,0.133,7.98
51401,2026-08-05 09:04,2026-08-05,09:04,179375,179390,179205,179360,9284,9760,-476,0.1,6.0
51402,2026-08-05 09:04,2026-08-05,09:04,179360,179415,179300,179375,9545,8706,839,0.167,10.02
51403,2026-08-05 09:04,2026-08-05,09:04,179375,179385,179280,179320,8630,9848,-1218,0.3,18.0
51404,2026-08-05 09:04,2026-08-05,09:04,179320,179410,179155,179185,7218,12257,-5039,0.233,13.98
51405,2026-08-05 09:04,2026-08-05,09:04,179185,179310,179175,179195,10400,8832,1568,0.167,10.02
51406,2026-08-05 09:05,2026-08-05,09:05,179195,179360,179160,179240,10367,6723,3644,0.2,12.0
51407,2026-08-05 09:05,2026-08-05,09:05,179240,179245,179050,179085,5302,13504,-8202,0.15,9.0
51408,2026-08-05 09:05,2026-08-05,09:05,179080,179145,178915,178995,5713,13846,-8133,0.1,6.0
51409,2026-08-05 09:05,2026-08-05,09:05,178995,179105,178960,179090,10896,7213,3683,0.183,10.98
51410,2026-08-05 09:05,2026-08-05,09:05,179090,179120,178985,179025,8355,9546,-1191,0.367,22.02
51411,2026-08-05 09:06,2026-08-05,09:06,179025,179065,178860,178915,6397,13516,-7119,0.283,16.98
51412,2026-08-05 09:06,2026-08-05,09:06,178915,178920,178815,178845,6621,10954,-4333,0.233,13.98
51413,2026-08-05 09:06,2026-08-05,09:06,178850,179050,178810,178985,12868,5184,7684,0.167,10.02
51414,2026-08-05 09:06,2026-08-05,09:06,178985,179025,178855,178860,6553,11070,-4517,0.5,30.0
51415,2026-08-05 09:07,2026-08-05,09:07,178860,178970,178830,178855,8980,9999,-1019,0.483,28.98
51416,2026-08-05 09:07,2026-08-05,09:07,178850,178875,178770,178840,7992,10994,-3002,0.3,18.0
51417,2026-08-05 09:08,2026-08-05,09:08,178840,178880,178695,178705,5727,13370,-7643,0.433,25.98
51418,2026-08-05 09:08,2026-08-05,09:08,178705,178830,178695,178815,9751,8137,1614,0.367,22.02
51419,2026-08-05 09:08,2026-08-05,09:08,178820,178955,178770,178955,14414,5523,8891,0.4,24.0
51420,2026-08-05 09:09,2026-08-05,09:09,178955,179075,178950,179055,12837,5640,7197,0.2,12.0
51421,2026-08-05 09:09,2026-08-05,09:09,179055,179095,178980,178995,8210,11112,-2902,0.317,19.02
51422,2026-08-05 09:09,2026-08-05,09:09,178995,179020,178850,178860,5130,12645,-7515,0.35,21.0
51423,2026-08-05 09:10,2026-08-05,09:10,178860,178975,178830,178940,10489,7870,2619,0.5,30.0
51424,2026-08-05 09:10,2026-08-05,09:10,178940,179085,178900,179085,15276,6612,8664,0.417,25.02
51425,2026-08-05 09:11,2026-08-05,09:11,179085,179135,179015,179040,10772,8764,2008,0.3,18.0
51426,2026-08-05 09:11,2026-08-05,09:11,179040,179075,178970,178990,7815,11137,-3322,0.7,42.0
51427,2026-08-05 09:12,2026-08-05,09:12,178990,179075,178950,178975,7749,10221,-2472,0.783,46.98
51428,2026-08-05 09:12,2026-08-05,09:12,178975,179075,178975,179065,9955,8893,1062,1.2,72.0
51429,2026-08-05 09:14,2026-08-05,09:14,179065,179135,179020,179030,10847,8374,2473,0.683,40.98
51430,2026-08-05 09:14,2026-08-05,09:14,179035,179220,179030,179170,14247,5301,8946,0.367,22.02
51431,2026-08-05 09:15,2026-08-05,09:15,179170,179320,179135,179215,14161,7270,6891,0.117,7.02
51432,2026-08-05 09:15,2026-08-05,09:15,179215,179295,179185,179295,9177,9091,86,0.433,25.98
51433,2026-08-05 09:15,2026-08-05,09:15,179295,179350,179235,179260,11772,8283,3489,0.367,22.02
51434,2026-08-05 09:16,2026-08-05,09:16,179260,179295,179165,179265,7885,10559,-2674,0.35,21.0
51435,2026-08-05 09:16,2026-08-05,09:16,179265,179290,179090,179095,5903,14282,-8379,0.517,31.02
51436,2026-08-05 09:17,2026-08-05,09:17,179095,179125,179010,179125,7449,13181,-5732,0.217,13.02
51437,2026-08-05 09:17,2026-08-05,09:17,179125,179265,179120,179235,13444,6788,6656,0.433,25.98
51438,2026-08-05 09:17,2026-08-05,09:17,179235,179290,179195,179290,12075,9056,3019,0.75,45.0
51439,2026-08-05 09:18,2026-08-05,09:18,179290,179345,179230,179295,12415,9830,2585,0.45,27.0
51440,2026-08-05 09:18,2026-08-05,09:18,179295,179370,179235,179370,13550,9164,4386,0.533,31.98
51441,2026-08-05 09:19,2026-08-05,09:19,179370,179400,179290,179315,10701,10108,593,0.517,31.02
51442,2026-08-05 09:20,2026-08-05,09:20,179315,179380,179220,179340,9245,10651,-1406,0.35,21.0
51443,2026-08-05 09:20,2026-08-05,09:20,179340,179360,179260,179260,10319,11500,-1181,1.1,66.0
51444,2026-08-05 09:21,2026-08-05,09:21,179260,179275,179130,179130,4689,14892,-10203,0.183,10.98
51445,2026-08-05 09:21,2026-08-05,09:21,179130,179255,179115,179235,11141,7894,3247,0.5,30.0
51446,2026-08-05 09:22,2026-08-05,09:22,179235,179345,179215,179345,13085,6279,6806,0.8,48.0
51447,2026-08-05 09:23,2026-08-05,09:23,179345,179430,179320,179375,18461,7055,11406,0.167,10.02
51448,2026-08-05 09:23,2026-08-05,09:23,179380,179480,179365,179425,13020,9948,3072,0.333,19.98
51449,2026-08-05 09:23,2026-08-05,09:23,179430,179440,179345,179440,9524,13400,-3876,0.517,31.02
51450,2026-08-05 09:24,2026-08-05,09:24,179440,179515,179410,179445,14107,8388,5719,0.367,22.02
51451,2026-08-05 09:24,2026-08-05,09:24,179450,179520,179420,179480,10882,10856,26,0.717,43.02
51452,2026-08-05 09:25,2026-08-05,09:25,179475,179495,179405,179430,10487,13285,-2798,0.767,46.02
51453,2026-08-05 09:25,2026-08-05,09:25,179430,179440,179285,179300,4318,19261,-14943,0.217,13.02
51454,2026-08-05 09:26,2026-08-05,09:26,179300,179350,179215,179230,6866,13344,-6478,0.283,16.98
51455,2026-08-05 09:26,2026-08-05,09:26,179230,179360,179225,179360,12673,7224,5449,0.583,34.98
51456,2026-08-05 09:27,2026-08-05,09:27,179360,179480,179340,179450,16165,4200,11965,0.233,13.98
51457,2026-08-05 09:27,2026-08-05,09:27,179450,179510,179425,179425,10799,10087,712,0.7,42.0
51458,2026-08-05 09:28,2026-08-05,09:28,179425,179485,179380,179445,8893,11974,-3081,1.0,60.0
51459,2026-08-05 09:29,2026-08-05,09:29,179445,179520,179425,179520,13573,11136,2437,1.0,60.0
51460,2026-08-05 09:30,2026-08-05,09:30,179520,179575,179490,179525,15586,8793,6793,0.183,10.98
51461,2026-08-05 09:30,2026-08-05,09:30,179525,179625,179490,179620,15730,7422,8308,0.467,28.02
51462,2026-08-05 09:30,2026-08-05,09:30,179615,179650,179580,179605,10391,11674,-1283,0.367,22.02
51463,2026-08-05 09:31,2026-08-05,09:31,179605,179615,179430,179435,3901,16870,-12969,0.167,10.02
51464,2026-08-05 09:31,2026-08-05,09:31,179435,179435,179375,179390,8579,14641,-6062,0.217,13.02
51465,2026-08-05 09:31,2026-08-05,09:31,179390,179410,179265,179270,5854,14819,-8965,0.317,19.02
51466,2026-08-05 09:31,2026-08-05,09:31,179275,179305,179230,179300,12518,10404,2114,0.367,22.02
51467,2026-08-05 09:32,2026-08-05,09:32,179295,179310,179215,179280,11467,12020,-553,0.65,39.0
51468,2026-08-05 09:32,2026-08-05,09:32,179280,179395,179280,179365,14102,5795,8307,0.35,21.0
51469,2026-08-05 09:33,2026-08-05,09:33,179365,179435,179320,179435,12230,10224,2006,0.9,54.0
51470,2026-08-05 09:34,2026-08-05,09:34,179435,179530,179370,179490,17048,6772,10276,0.35,21.0
51471,2026-08-05 09:34,2026-08-05,09:34,179490,179520,179450,179455,10860,11891,-1031,0.65,39.0
51472,2026-08-05 09:35,2026-08-05,09:35,179465,179520,179440,179495,10797,12300,-1503,1.167,70.02
51473,2026-08-05 09:36,2026-08-05,09:36,179495,179550,179465,179520,13587,9356,4231,1.0,60.0
51474,2026-08-05 09:37,2026-08-05,09:37,179525,179565,179495,179495,10886,10874,12,1.183,70.98
51475,2026-08-05 09:38,2026-08-05,09:38,179495,179525,179450,179470,8181,13838,-5657,1.45,87.0
51476,2026-08-05 09:39,2026-08-05,09:39,179470,179520,179455,179520,11737,9928,1809,2.15,129.0
51477,2026-08-05 09:42,2026-08-05,09:42,179520,179575,179450,179485,12015,10924,1091,0.8,48.0
51478,2026-08-05 09:42,2026-08-05,09:42,179480,179515,179395,179395,6919,16721,-9802,1.033,61.98
51479,2026-08-05 09:43,2026-08-05,09:43,179395,179465,179340,179465,8940,13109,-4169,0.25,15.0
51480,2026-08-05 09:44,2026-08-05,09:44,179465,179545,179445,179540,15489,7245,8244,0.95,57.0
51481,2026-08-05 09:45,2026-08-05,09:45,179545,179590,179510,179515,12340,8857,3483,0.733,43.98
51482,2026-08-05 09:45,2026-08-05,09:45,179515,179670,179505,179615,18340,7347,10993,0.25,15.0
51483,2026-08-05 09:46,2026-08-05,09:46,179620,179635,179565,179580,10039,13410,-3371,1.0,60.0
51484,2026-08-05 09:47,2026-08-05,09:47,179580,179610,179540,179565,11178,12268,-1090,1.417,85.02
51485,2026-08-05 09:48,2026-08-05,09:48,179565,179640,179545,179620,12558,10969,1589,1.483,88.98
51486,2026-08-05 09:50,2026-08-05,09:50,179620,179690,179580,179690,16185,9480,6705,0.733,43.98
51487,2026-08-05 09:50,2026-08-05,09:50,179690,179690,179585,179655,10486,14426,-3940,1.267,76.02
51488,2026-08-05 09:52,2026-08-05,09:52,179655,179675,179585,179665,12551,12711,-160,1.483,88.98
51489,2026-08-05 09:53,2026-08-05,09:53,179665,179745,179615,179735,15517,6066,9451,0.967,58.02
51490,2026-08-05 09:54,2026-08-05,09:54,179735,179760,179690,179730,10787,11594,-807,0.667,40.02
51491,2026-08-05 09:55,2026-08-05,09:55,179730,179770,179655,179770,11701,12245,-544,0.85,51.0
51492,2026-08-05 09:56,2026-08-05,09:56,179770,179815,179740,179750,15556,9730,5826,0.483,28.98
51493,2026-08-05 09:56,2026-08-05,09:56,179750,179755,179655,179665,8017,14342,-6325,0.783,46.98
51494,2026-08-05 09:57,2026-08-05,09:57,179670,179740,179630,179685,8852,14298,-5446,1.15,69.0
51495,2026-08-05 09:58,2026-08-05,09:58,179680,179765,179615,179630,9575,12228,-2653,1.167,70.02
51496,2026-08-05 09:59,2026-08-05,09:59,179630,179650,179540,179580,7381,16957,-9576,0.3,18.0
51497,2026-08-05 10:00,2026-08-05,10:00,179580,179600,179385,179410,5810,20155,-14345,0.067,4.02
51498,2026-08-05 10:00,2026-08-05,10:00,179415,179495,179320,179320,10750,15357,-4607,0.167,10.02
51499,2026-08-05 10:00,2026-08-05,10:00,179320,179350,179240,179240,10172,15011,-4839,0.183,10.98
51500,2026-08-05 10:00,2026-08-05,10:00,179240,179325,179170,179260,12977,12303,674,0.15,9.0
51501,2026-08-05 10:00,2026-08-05,10:00,179260,179285,179120,179160,10393,13412,-3019,0.267,16.02
51502,2026-08-05 10:00,2026-08-05,10:00,179160,179270,179115,179270,15409,8898,6511,0.267,16.02
51503,2026-08-05 10:01,2026-08-05,10:01,179270,179380,179270,179345,16828,7847,8981,0.233,13.98
51504,2026-08-05 10:01,2026-08-05,10:01,179345,179360,179230,179355,9417,12404,-2987,0.533,31.98
51505,2026-08-05 10:01,2026-08-05,10:01,179355,179395,179255,179265,11154,12992,-1838,0.533,31.98
51506,2026-08-05 10:02,2026-08-05,10:02,179260,179275,179160,179225,7506,14879,-7373,0.417,25.02
51507,2026-08-05 10:02,2026-08-05,10:02,179225,179315,179170,179235,11154,12092,-938,0.683,40.98
51508,2026-08-05 10:03,2026-08-05,10:03,179235,179255,179130,179255,10387,12208,-1821,0.45,27.0
51509,2026-08-05 10:04,2026-08-05,10:04,179255,179285,179185,179245,12476,10523,1953,0.867,52.02
51510,2026-08-05 10:04,2026-08-05,10:04,179245,179320,179220,179270,14531,9143,5388,0.667,40.02
51511,2026-08-05 10:05,2026-08-05,10:05,179270,179365,179235,179310,11662,7972,3690,0.75,45.0
51512,2026-08-05 10:06,2026-08-05,10:06,179310,179335,179210,179325,8388,12540,-4152,0.867,52.02
51513,2026-08-05 10:07,2026-08-05,10:07,179325,179335,179170,179170,7765,13687,-5922,0.867,52.02
51514,2026-08-05 10:08,2026-08-05,10:08,179170,179175,179050,179060,3669,21522,-17853,0.083,4.98
51515,2026-08-05 10:08,2026-08-05,10:08,179065,179145,179020,179050,11562,13325,-1763,0.317,19.02
51516,2026-08-05 10:08,2026-08-05,10:08,179045,179110,179005,179095,11324,10378,946,0.517,31.02
51517,2026-08-05 10:09,2026-08-05,10:09,179095,179230,179090,179180,15308,6864,8444,0.3,18.0
51518,2026-08-05 10:09,2026-08-05,10:09,179180,179240,179135,179165,12202,12241,-39,0.8,48.0
51519,2026-08-05 10:10,2026-08-05,10:10,179170,179340,179165,179275,18150,6742,11408,0.117,7.02
51520,2026-08-05 10:10,2026-08-05,10:10,179275,179325,179230,179290,11070,12569,-1499,0.7,42.0
51521,2026-08-05 10:10,2026-08-05,10:10,179290,179445,179290,179395,21628,5626,16002,0.083,4.98
51522,2026-08-05 10:11,2026-08-05,10:11,179395,179420,179330,179420,12972,11525,1447,0.517,31.02
51523,2026-08-05 10:11,2026-08-05,10:11,179420,179430,179310,179335,11544,15036,-3492,0.533,31.98
51524,2026-08-05 10:12,2026-08-05,10:12,179335,179370,179265,179355,10406,14401,-3995,0.567,34.02
51525,2026-08-05 10:12,2026-08-05,10:12,179360,179475,179355,179450,19589,7608,11981,0.35,21.0
51526,2026-08-05 10:13,2026-08-05,10:13,179450,179455,179335,179410,9915,14284,-4369,0.967,58.02
51527,2026-08-05 10:14,2026-08-05,10:14,179410,179570,179400,179570,18330,4328,14002,0.217,13.02
51528,2026-08-05 10:14,2026-08-05,10:14,179570,179630,179525,179570,12055,10153,1902,0.333,19.98
51529,2026-08-05 10:14,2026-08-05,10:14,179570,179585,179440,179440,7021,16208,-9187,0.4,24.0
51530,2026-08-05 10:15,2026-08-05,10:15,179440,179510,179405,179490,10521,14851,-4330,0.483,28.98
51531,2026-08-05 10:15,2026-08-05,10:15,179490,179610,179465,179530,15239,8563,6676,0.45,27.0
51532,2026-08-05 10:15,2026-08-05,10:15,179535,179650,179510,179635,16272,8910,7362,0.35,21.0
51533,2026-08-05 10:16,2026-08-05,10:16,179635,179710,179595,179665,14425,9823,4602,0.367,22.02
51534,2026-08-05 10:16,2026-08-05,10:16,179665,179685,179540,179540,8094,17296,-9202,0.533,31.98
51535,2026-08-05 10:17,2026-08-05,10:17,179540,179555,179450,179485,8138,15240,-7102,0.417,25.02
