Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
19/08/2026 09:35:48.696	171135,00	171235,00	171070,00	171235,00	18508,00	13844,00	483,00	38130,00	15293,00
19/08/2026 09:35:33.435	171035,00	171140,00	170955,00	171135,00	8719,00	10695,00	250,00	21509,00	9167,00
19/08/2026 09:35:26.849	171135,00	171180,00	171035,00	171035,00	7652,00	6458,00	100,00	15942,00	6348,00
19/08/2026 09:34:22.207	171035,00	171135,00	170965,00	171135,00	41236,00	29435,00	1067,00	91272,00	29308,00
19/08/2026 09:34:02.581	170935,00	171035,00	170865,00	171035,00	20659,00	11690,00	317,00	44444,00	14668,00
19/08/2026 09:33:44.434	170835,00	170935,00	170810,00	170935,00	16018,00	8121,00	300,00	33039,00	11155,00
19/08/2026 09:33:05.764	170735,00	170840,00	170695,00	170835,00	23522,00	17041,00	633,00	54967,00	18058,00
19/08/2026 09:32:59.383	170635,00	170765,00	170635,00	170735,00	18764,00	3744,00	100,00	27027,00	9828,00
19/08/2026 09:31:11.319	170535,00	170640,00	170500,00	170635,00	24607,00	13341,00	1800,00	57934,00	19606,00
19/08/2026 09:30:54.414	170435,00	170535,00	170375,00	170535,00	8116,00	8161,00	267,00	23379,00	8192,00
19/08/2026 09:30:40.702	170535,00	170540,00	170420,00	170435,00	2369,00	4191,00	217,00	9938,00	3380,00
19/08/2026 09:30:25.098	170435,00	170540,00	170410,00	170535,00	13009,00	9043,00	250,00	28599,00	8980,00
19/08/2026 09:30:18.950	170535,00	170540,00	170430,00	170435,00	2595,00	13682,00	100,00	20758,00	7549,00
19/08/2026 09:29:59.694	170635,00	170650,00	170535,00	170535,00	7569,00	8325,00	317,00	22074,00	7605,00
19/08/2026 09:29:18.056	170535,00	170635,00	170515,00	170635,00	12724,00	7906,00	683,00	29214,00	9637,00
19/08/2026 09:26:55.536	170635,00	170700,00	170525,00	170535,00	15600,00	28908,00	2367,00	69345,00	22524,00
19/08/2026 09:26:41.344	170735,00	170740,00	170635,00	170635,00	5790,00	9109,00	233,00	21640,00	7521,00
19/08/2026 09:26:37.681	170635,00	170745,00	170625,00	170735,00	19724,00	2547,00	50,00	25489,00	8692,00
19/08/2026 09:24:13.305	170535,00	170645,00	170485,00	170635,00	38460,00	32326,00	2400,00	99713,00	33933,00
19/08/2026 09:23:56.046	170435,00	170535,00	170365,00	170535,00	22816,00	10390,00	283,00	42811,00	15419,00
19/08/2026 09:21:15.208	170335,00	170445,00	170280,00	170435,00	32865,00	21928,00	2667,00	81427,00	27942,00
19/08/2026 09:20:56.909	170235,00	170345,00	170225,00	170335,00	10544,00	5171,00	300,00	22312,00	7256,00
19/08/2026 09:19:51.524	170335,00	170415,00	170230,00	170235,00	24048,00	32758,00	1083,00	79141,00	26306,00
19/08/2026 09:19:28.148	170435,00	170435,00	170320,00	170335,00	9205,00	22008,00	383,00	41697,00	14145,00
19/08/2026 09:17:29.094	170535,00	170575,00	170430,00	170435,00	10716,00	21955,00	1983,00	47880,00	16153,00
19/08/2026 09:17:11.496	170635,00	170635,00	170530,00	170535,00	1675,00	5950,00	283,00	11559,00	3889,00
19/08/2026 09:15:56.481	170535,00	170640,00	170470,00	170635,00	21795,00	11784,00	1250,00	51351,00	17685,00
19/08/2026 09:14:11.942	170435,00	170535,00	170355,00	170535,00	25010,00	25249,00	1733,00	76483,00	25437,00
19/08/2026 09:14:01.721	170535,00	170545,00	170435,00	170435,00	3124,00	9860,00	167,00	17987,00	6437,00
19/08/2026 09:12:56.131	170635,00	170675,00	170530,00	170535,00	14762,00	22801,00	1083,00	54767,00	18353,00
19/08/2026 09:12:42.034	170535,00	170635,00	170525,00	170635,00	15010,00	3769,00	233,00	26857,00	9983,00
19/08/2026 09:12:32.214	170435,00	170535,00	170430,00	170535,00	3585,00	1106,00	150,00	6889,00	2228,00
19/08/2026 09:11:31.961	170535,00	170565,00	170425,00	170435,00	8680,00	15346,00	1000,00	36020,00	12885,00
19/08/2026 09:11:06.706	170435,00	170535,00	170405,00	170535,00	7545,00	7326,00	417,00	23259,00	8660,00
19/08/2026 09:10:45.924	170535,00	170580,00	170425,00	170435,00	11257,00	11812,00	333,00	34083,00	12805,00
19/08/2026 09:10:07.572	170435,00	170535,00	170345,00	170535,00	16343,00	13944,00	633,00	43978,00	15645,00
19/08/2026 09:10:00.679	170535,00	170545,00	170430,00	170435,00	2502,00	6097,00	100,00	12741,00	4104,00
19/08/2026 09:09:34.000	170435,00	170540,00	170420,00	170535,00	13799,00	8024,00	433,00	31837,00	10569,00
19/08/2026 09:09:17.092	170335,00	170435,00	170300,00	170435,00	7854,00	7242,00	267,00	21752,00	7761,00
19/08/2026 09:09:08.557	170435,00	170455,00	170325,00	170335,00	4112,00	10898,00	133,00	21412,00	7749,00
19/08/2026 09:09:06.046	170535,00	170550,00	170410,00	170435,00	1356,00	4836,00	33,00	8442,00	2713,00
19/08/2026 09:08:51.899	170435,00	170550,00	170420,00	170535,00	16787,00	11264,00	233,00	39652,00	12205,00
19/08/2026 09:08:49.823	170335,00	170445,00	170335,00	170435,00	6360,00	2793,00	33,00	10866,00	3928,00
19/08/2026 09:08:42.563	170235,00	170375,00	170235,00	170335,00	12432,00	3495,00	117,00	21326,00	7351,00
19/08/2026 09:07:53.022	170135,00	170240,00	170085,00	170235,00	18087,00	16172,00	817,00	50415,00	18033,00
19/08/2026 09:07:42.238	170035,00	170145,00	170030,00	170135,00	11605,00	4619,00	167,00	22241,00	7740,00
19/08/2026 09:06:55.240	169935,00	170040,00	169905,00	170035,00	23057,00	20676,00	767,00	61266,00	22001,00
19/08/2026 09:06:36.301	169835,00	169940,00	169740,00	169935,00	15608,00	10173,00	300,00	34784,00	12672,00
19/08/2026 09:06:00.954	169735,00	169840,00	169670,00	169835,00	24024,00	13358,00	583,00	50184,00	18897,00
19/08/2026 09:05:50.050	169635,00	169740,00	169630,00	169735,00	9652,00	4784,00	167,00	19584,00	7189,00
19/08/2026 09:05:34.913	169535,00	169635,00	169535,00	169635,00	9159,00	3586,00	250,00	18707,00	7265,00
19/08/2026 09:05:28.512	169435,00	169540,00	169395,00	169535,00	5534,00	4362,00	100,00	14164,00	5641,00
19/08/2026 09:05:25.601	169535,00	169545,00	169405,00	169435,00	1874,00	8443,00	33,00	12944,00	5245,00
19/08/2026 09:05:19.487	169635,00	169650,00	169530,00	169535,00	1503,00	7787,00	100,00	11800,00	4536,00
19/08/2026 09:04:44.421	169735,00	169775,00	169615,00	169635,00	18013,00	20723,00	583,00	47810,00	19829,00
19/08/2026 09:04:39.229	169635,00	169735,00	169615,00	169735,00	10309,00	5351,00	83,00	17174,00	7120,00
19/08/2026 09:04:04.619	169535,00	169640,00	169495,00	169635,00	20096,00	11989,00	567,00	36811,00	15021,00
19/08/2026 09:03:52.410	169435,00	169540,00	169430,00	169535,00	10758,00	5829,00	200,00	19637,00	8832,00
19/08/2026 09:03:03.896	169335,00	169440,00	169255,00	169435,00	15027,00	12409,00	800,00	31779,00	15485,00
19/08/2026 09:02:46.657	169235,00	169350,00	169195,00	169335,00	9832,00	6090,00	283,00	17986,00	8378,00
19/08/2026 09:02:45.064	169135,00	169235,00	169135,00	169235,00	1246,00	474,00	17,00	1905,00	912,00
19/08/2026 09:02:34.173	169235,00	169335,00	169130,00	169135,00	6911,00	5572,00	167,00	14594,00	6891,00
19/08/2026 09:02:33.924	169135,00	169235,00	169125,00	169235,00	616,00	192,00	0,00	883,00	367,00
19/08/2026 09:02:32.170	169235,00	169245,00	169130,00	169135,00	1057,00	1822,00	17,00	3293,00	1534,00
19/08/2026 09:02:31.241	169135,00	169245,00	169100,00	169235,00	1410,00	1023,00	0,00	2908,00	1437,00
19/08/2026 09:02:31.169	169235,00	169250,00	169100,00	169135,00	98,00	4023,00	0,00	4194,00	1530,00
19/08/2026 09:02:26.934	169335,00	169380,00	169215,00	169235,00	2178,00	4937,00	67,00	7973,00	3475,00
19/08/2026 09:02:03.421	169435,00	169485,00	169325,00	169335,00	14199,00	16458,00	383,00	34884,00	16591,00
19/08/2026 09:02:02.476	169335,00	169465,00	169315,00	169435,00	4993,00	1696,00	0,00	6978,00	3008,00
19/08/2026 09:02:00.523	169235,00	169360,00	169155,00	169335,00	7088,00	1327,00	17,00	8729,00	3614,00
19/08/2026 09:01:50.329	169135,00	169245,00	169120,00	169235,00	6150,00	4647,00	167,00	11126,00	5427,00
19/08/2026 09:01:45.585	169035,00	169135,00	169020,00	169135,00	2919,00	2061,00	67,00	5167,00	2701,00
19/08/2026 09:01:44.647	169135,00	169135,00	169010,00	169035,00	619,00	2352,00	0,00	3231,00	1525,00
19/08/2026 09:01:39.262	169235,00	169285,00	169095,00	169135,00	4503,00	5563,00	83,00	10399,00	5086,00
19/08/2026 09:01:35.409	169135,00	169250,00	169100,00	169235,00	5895,00	2702,00	50,00	8964,00	4260,00
19/08/2026 09:01:31.124	169035,00	169145,00	168975,00	169135,00	3189,00	3247,00	67,00	6674,00	3437,00
19/08/2026 09:01:28.586	169135,00	169165,00	169035,00	169035,00	2606,00	2743,00	33,00	5421,00	2762,00
19/08/2026 09:01:26.047	169035,00	169140,00	169020,00	169135,00	5227,00	1433,00	33,00	6900,00	3147,00
19/08/2026 09:01:21.711	168935,00	169045,00	168905,00	169035,00	3532,00	2587,00	67,00	6231,00	3226,00
19/08/2026 09:01:19.151	169035,00	169055,00	168925,00	168935,00	1784,00	2164,00	33,00	3989,00	2090,00
19/08/2026 09:01:16.645	168935,00	169035,00	168850,00	169035,00	2579,00	1667,00	33,00	4356,00	2252,00
19/08/2026 09:01:15.921	168835,00	168940,00	168820,00	168935,00	1318,00	871,00	0,00	2219,00	976,00
19/08/2026 09:01:15.293	168935,00	168935,00	168830,00	168835,00	353,00	1362,00	0,00	1801,00	996,00
19/08/2026 09:01:12.747	169035,00	169070,00	168930,00	168935,00	3308,00	3637,00	33,00	6996,00	3487,00
19/08/2026 09:01:12.207	168935,00	169040,00	168935,00	169035,00	2173,00	277,00	0,00	2516,00	1183,00
19/08/2026 09:01:07.121	168835,00	168940,00	168780,00	168935,00	5556,00	3590,00	83,00	9267,00	4644,00
19/08/2026 09:01:02.796	168735,00	168865,00	168680,00	168835,00	6099,00	4580,00	67,00	11009,00	5453,00
19/08/2026 09:01:01.957	168835,00	168870,00	168725,00	168735,00	1212,00	1065,00	0,00	2322,00	1032,00
19/08/2026 09:01:01.099	168735,00	168840,00	168685,00	168835,00	1611,00	1435,00	0,00	3272,00	1380,00
19/08/2026 09:01:00.931	168835,00	168835,00	168685,00	168735,00	70,00	2723,00	0,00	2840,00	1057,00
19/08/2026 09:00:58.639	168935,00	168990,00	168800,00	168835,00	1819,00	2491,00	33,00	4604,00	1856,00
19/08/2026 09:00:55.257	168835,00	168950,00	168810,00	168935,00	3619,00	2212,00	50,00	6158,00	2412,00
19/08/2026 09:00:54.721	168935,00	168965,00	168830,00	168835,00	642,00	1087,00	0,00	1809,00	751,00
19/08/2026 09:00:54.383	169035,00	169040,00	168895,00	168935,00	276,00	1424,00	0,00	1740,00	727,00
19/08/2026 09:00:53.469	169135,00	169190,00	169030,00	169035,00	1324,00	1456,00	0,00	2832,00	1123,00
19/08/2026 09:00:52.514	169035,00	169140,00	169010,00	169135,00	1970,00	866,00	0,00	2974,00	1371,00
19/08/2026 09:00:52.392	168935,00	169040,00	168935,00	169035,00	1275,00	43,00	0,00	1355,00	431,00
19/08/2026 09:00:47.974	168835,00	168950,00	168750,00	168935,00	6500,00	5339,00	67,00	11990,00	4607,00
19/08/2026 09:00:46.881	168935,00	169040,00	168825,00	168835,00	2464,00	1753,00	17,00	4232,00	1596,00
19/08/2026 09:00:46.125	168835,00	168950,00	168820,00	168935,00	1818,00	775,00	0,00	2598,00	872,00
19/08/2026 09:00:45.031	168935,00	168950,00	168820,00	168835,00	940,00	2182,00	17,00	3326,00	1158,00
19/08/2026 09:00:44.912	169035,00	169035,00	168930,00	168935,00	62,00	644,00	0,00	711,00	324,00
19/08/2026 09:00:41.333	169135,00	169230,00	169020,00	169035,00	4273,00	5316,00	50,00	9805,00	4153,00
19/08/2026 09:00:41.013	169035,00	169160,00	169025,00	169135,00	801,00	137,00	0,00	945,00	460,00
19/08/2026 09:00:40.071	168935,00	169040,00	168905,00	169035,00	1543,00	981,00	0,00	2543,00	990,00
19/08/2026 09:00:39.565	169035,00	169100,00	168915,00	168935,00	1147,00	1019,00	0,00	2183,00	949,00
19/08/2026 09:00:39.383	168935,00	169040,00	168935,00	169035,00	554,00	114,00	0,00	676,00	333,00
19/08/2026 09:00:38.720	168835,00	168940,00	168755,00	168935,00	1067,00	1458,00	0,00	2554,00	1115,00
19/08/2026 09:00:37.566	168935,00	168995,00	168820,00	168835,00	1800,00	1938,00	17,00	3775,00	1678,00
19/08/2026 09:00:36.732	169035,00	169085,00	168830,00	168935,00	1254,00	2592,00	0,00	3850,00	1507,00
19/08/2026 09:00:36.093	169135,00	169220,00	169020,00	169035,00	1042,00	1583,00	0,00	2678,00	1038,00
19/08/2026 09:00:36.069	169035,00	169150,00	169035,00	169135,00	90,00	40,00	0,00	135,00	63,00
19/08/2026 09:00:35.780	168935,00	169135,00	168885,00	169035,00	527,00	416,00	0,00	1023,00	496,00
19/08/2026 09:00:35.712	169035,00	169140,00	168900,00	168935,00	107,00	257,00	0,00	366,00	229,00
19/08/2026 09:00:35.667	168935,00	169140,00	168915,00	169035,00	231,00	21,00	0,00	253,00	149,00
19/08/2026 09:00:35.247	169035,00	169140,00	168920,00	168935,00	934,00	1218,00	0,00	2175,00	1090,00
19/08/2026 09:00:35.202	169135,00	169135,00	169025,00	169035,00	254,00	330,00	0,00	584,00	289,00
19/08/2026 09:00:35.153	169235,00	169240,00	169025,00	169135,00	221,00	1130,00	0,00	1352,00	411,00
19/08/2026 09:00:34.920	169335,00	169335,00	169220,00	169235,00	742,00	1456,00	0,00	2210,00	975,00
19/08/2026 09:00:34.405	169435,00	169500,00	169320,00	169335,00	682,00	1103,00	0,00	1821,00	927,00
19/08/2026 09:00:34.074	169535,00	169570,00	169395,00	169435,00	843,00	1271,00	0,00	2202,00	1048,00
19/08/2026 09:00:33.969	169435,00	169550,00	169410,00	169535,00	974,00	431,00	0,00	1422,00	552,00
19/08/2026 09:00:33.956	169535,00	169545,00	169415,00	169435,00	92,00	286,00	0,00	419,00	172,00
19/08/2026 09:00:33.894	169635,00	169635,00	169530,00	169535,00	21,00	308,00	0,00	49771,00	817,00
18/08/2026 18:17:57.893	169540,00	169640,00	169495,00	169640,00	8825,00	8877,00	7033,00	37631,00	7771,00
18/08/2026 18:16:41.154	169440,00	169545,00	169435,00	169540,00	5128,00	2653,00	1267,00	8222,00	3343,00
18/08/2026 18:08:30.152	169540,00	169620,00	169435,00	169440,00	33577,00	39447,00	8183,00	77511,00	31422,00
18/08/2026 18:03:38.420	169440,00	169550,00	169395,00	169540,00	19488,00	14239,00	4850,00	35798,00	16279,00
18/08/2026 18:03:01.884	169340,00	169445,00	169325,00	169440,00	6383,00	1974,00	600,00	9047,00	3736,00
18/08/2026 17:59:09.257	169440,00	169485,00	169330,00	169340,00	15087,00	21331,00	3867,00	38854,00	13497,00
18/08/2026 17:56:14.666	169340,00	169460,00	169295,00	169440,00	17847,00	8627,00	2900,00	27686,00	7370,00
18/08/2026 17:24:10.483	169240,00	169345,00	169205,00	169340,00	67648,00	55547,00	32067,00	164946,00	42232,00
18/08/2026 17:18:24.470	169340,00	169360,00	169235,00	169240,00	10904,00	20289,00	5767,00	47228,00	12394,00
18/08/2026 17:11:55.335	169240,00	169340,00	169170,00	169340,00	36689,00	21921,00	6483,00	83256,00	20797,00
18/08/2026 17:07:16.130	169340,00	169395,00	169200,00	169240,00	13102,00	28699,00	4650,00	56445,00	14989,00
18/08/2026 17:00:40.820	169440,00	169475,00	169335,00	169340,00	17660,00	25753,00	6583,00	62143,00	17040,00
18/08/2026 16:57:02.202	169340,00	169440,00	169300,00	169440,00	31883,00	25790,00	3633,00	77820,00	20653,00
18/08/2026 16:39:00.598	169440,00	169530,00	169335,00	169340,00	82093,00	94989,00	18017,00	241828,00	65087,00
18/08/2026 16:31:12.421	169340,00	169445,00	169310,00	169440,00	35118,00	31240,00	7800,00	92353,00	24700,00
18/08/2026 16:26:20.208	169440,00	169465,00	169340,00	169340,00	19190,00	27498,00	4867,00	62410,00	15532,00
18/08/2026 16:02:13.025	169340,00	169465,00	169240,00	169440,00	181678,00	167076,00	24117,00	464033,00	115161,00
18/08/2026 15:56:12.653	169440,00	169470,00	169330,00	169340,00	31531,00	44471,00	6000,00	102808,00	26703,00
18/08/2026 15:53:55.157	169340,00	169445,00	169340,00	169440,00	21966,00	10783,00	2283,00	44998,00	11047,00
18/08/2026 15:53:35.062	169440,00	169450,00	169340,00	169340,00	3916,00	7832,00	333,00	15200,00	3792,00
18/08/2026 15:52:15.051	169340,00	169440,00	169310,00	169440,00	25140,00	14649,00	1333,00	54769,00	14229,00
18/08/2026 15:51:11.923	169440,00	169460,00	169335,00	169340,00	14865,00	23728,00	1050,00	53759,00	13387,00
18/08/2026 15:48:34.998	169540,00	169595,00	169425,00	169440,00	21716,00	34247,00	2600,00	73184,00	18760,00
18/08/2026 15:43:24.607	169640,00	169665,00	169530,00	169540,00	35396,00	44584,00	5167,00	110917,00	28586,00
18/08/2026 15:40:08.140	169740,00	169740,00	169635,00	169640,00	19687,00	31373,00	3267,00	71026,00	19132,00
18/08/2026 15:36:34.894	169840,00	169845,00	169735,00	169740,00	25420,00	34636,00	3550,00	80070,00	20184,00
18/08/2026 15:29:40.062	169940,00	170035,00	169835,00	169840,00	39196,00	53238,00	6900,00	128762,00	34913,00
18/08/2026 15:25:24.059	170040,00	170085,00	169915,00	169940,00	18979,00	38729,00	4267,00	74517,00	19849,00
18/08/2026 15:21:51.826	170140,00	170165,00	170035,00	170040,00	19694,00	26180,00	3533,00	67639,00	17300,00
18/08/2026 15:20:25.376	170040,00	170145,00	170035,00	170140,00	16252,00	7358,00	1433,00	35252,00	9264,00
18/08/2026 15:18:18.375	170140,00	170155,00	170030,00	170040,00	14101,00	29507,00	2117,00	58629,00	15189,00
18/08/2026 15:15:39.155	170240,00	170295,00	170135,00	170140,00	26335,00	40431,00	2650,00	92025,00	22302,00
18/08/2026 15:14:48.337	170140,00	170250,00	170120,00	170240,00	25778,00	12078,00	833,00	51097,00	13792,00
18/08/2026 15:13:10.680	170040,00	170145,00	170000,00	170140,00	23462,00	12779,00	1617,00	49183,00	13724,00
18/08/2026 15:07:00.939	169940,00	170040,00	169915,00	170040,00	46562,00	31409,00	6150,00	110949,00	28058,00
18/08/2026 15:00:00.385	169840,00	169945,00	169785,00	169940,00	50813,00	48118,00	7000,00	138954,00	36502,00
18/08/2026 14:43:06.923	169940,00	169990,00	169840,00	169840,00	72179,00	72564,00	16883,00	205415,00	52609,00
18/08/2026 14:38:27.730	169840,00	169940,00	169825,00	169940,00	32961,00	28982,00	4650,00	86244,00	20462,00
18/08/2026 14:37:32.579	169940,00	170000,00	169835,00	169840,00	8157,00	25034,00	917,00	40800,00	9308,00
18/08/2026 14:32:21.758	170040,00	170100,00	169930,00	169940,00	41824,00	46988,00	5167,00	121845,00	31004,00
18/08/2026 14:27:04.707	169940,00	170040,00	169890,00	170040,00	41314,00	26980,00	5283,00	98390,00	25392,00
18/08/2026 14:25:54.183	169840,00	169945,00	169820,00	169940,00	21149,00	11774,00	1167,00	45995,00	11342,00
18/08/2026 14:12:42.208	169940,00	170035,00	169835,00	169840,00	88459,00	103001,00	13183,00	270120,00	69792,00
18/08/2026 14:10:48.285	170040,00	170060,00	169940,00	169940,00	12375,00	28048,00	1883,00	57419,00	14951,00
18/08/2026 14:09:37.111	169940,00	170050,00	169920,00	170040,00	31516,00	15091,00	1183,00	61727,00	15362,00
18/08/2026 13:59:18.449	169840,00	169945,00	169765,00	169940,00	76277,00	76282,00	10300,00	222254,00	58268,00
18/08/2026 13:55:41.270	169740,00	169845,00	169705,00	169840,00	38607,00	28649,00	3617,00	94099,00	24021,00
18/08/2026 13:54:06.114	169640,00	169745,00	169630,00	169740,00	28551,00	14395,00	1583,00	57048,00	15422,00
18/08/2026 13:48:06.562	169540,00	169640,00	169480,00	169640,00	52798,00	32911,00	5983,00	123534,00	32298,00
18/08/2026 13:45:53.981	169440,00	169545,00	169435,00	169540,00	24725,00	15143,00	2200,00	56333,00	13771,00
18/08/2026 13:39:46.450	169540,00	169585,00	169435,00	169440,00	40464,00	50525,00	6117,00	134563,00	32896,00
18/08/2026 13:18:47.394	169640,00	169720,00	169535,00	169540,00	99054,00	110503,00	20983,00	295158,00	77866,00
18/08/2026 13:06:30.809	169740,00	169775,00	169635,00	169640,00	62129,00	79171,00	12267,00	193784,00	50126,00
18/08/2026 12:58:06.840	169840,00	169875,00	169740,00	169740,00	41168,00	49387,00	8383,00	126770,00	34251,00
18/08/2026 12:55:26.837	169940,00	169945,00	169830,00	169840,00	8796,00	17194,00	2667,00	36864,00	10043,00
18/08/2026 12:42:15.764	169840,00	169945,00	169750,00	169940,00	72549,00	66737,00	13183,00	196718,00	52530,00
18/08/2026 12:40:04.401	169740,00	169850,00	169725,00	169840,00	22956,00	12289,00	2183,00	48945,00	13031,00
18/08/2026 12:36:35.113	169840,00	169885,00	169735,00	169740,00	24015,00	29588,00	3483,00	74237,00	20540,00
18/08/2026 12:16:27.769	169940,00	170030,00	169830,00	169840,00	124672,00	136676,00	20117,00	354230,00	91228,00
18/08/2026 12:15:40.752	169840,00	169940,00	169785,00	169940,00	28275,00	19324,00	783,00	62357,00	15933,00
18/08/2026 12:13:29.397	169940,00	169985,00	169835,00	169840,00	19000,00	29704,00	2183,00	66064,00	18162,00
18/08/2026 12:12:13.819	170040,00	170055,00	169940,00	169940,00	6700,00	10018,00	1250,00	24950,00	7056,00
18/08/2026 12:11:04.122	169940,00	170045,00	169930,00	170040,00	16166,00	11852,00	1150,00	38263,00	9764,00
18/08/2026 12:09:07.837	170040,00	170055,00	169935,00	169940,00	16938,00	28730,00	1933,00	61700,00	16043,00
18/08/2026 12:08:39.224	170140,00	170155,00	170035,00	170040,00	5285,00	10938,00	467,00	23722,00	6529,00
18/08/2026 12:05:56.780	170040,00	170145,00	170010,00	170140,00	42277,00	35031,00	2700,00	105099,00	26857,00
18/08/2026 12:05:46.668	169940,00	170045,00	169920,00	170040,00	18274,00	3944,00	167,00	28021,00	7313,00
18/08/2026 12:04:51.204	169840,00	169945,00	169820,00	169940,00	15268,00	9870,00	917,00	35260,00	8927,00
18/08/2026 12:02:04.986	169940,00	170000,00	169835,00	169840,00	37104,00	44308,00	2767,00	115108,00	30215,00
18/08/2026 12:01:42.298	169840,00	169945,00	169820,00	169940,00	21913,00	8105,00	367,00	40129,00	10995,00
