barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35399,2026-08-25 11:15,2026-08-25,11:15,174555,174640,174545,174640,3904,3421,483,0.4,24.0
35400,2026-08-25 11:15,2026-08-25,11:15,174640,174710,174615,174710,6030,2795,3235,0.167,10.02
35401,2026-08-25 11:16,2026-08-25,11:16,174710,174765,174670,174765,9539,4202,5337,0.167,10.02
35402,2026-08-25 11:16,2026-08-25,11:16,174765,174775,174680,174680,6705,6497,208,0.25,15.0
35403,2026-08-25 11:16,2026-08-25,11:16,174680,174700,174605,174605,1387,6581,-5194,0.117,7.02
35404,2026-08-25 11:16,2026-08-25,11:16,174605,174680,174585,174680,5190,4658,532,0.483,28.98
35405,2026-08-25 11:17,2026-08-25,11:17,174680,174735,174640,174640,11805,9518,2287,0.883,52.98
35406,2026-08-25 11:17,2026-08-25,11:17,174640,174705,174610,174610,7735,11286,-3551,0.967,58.02
35407,2026-08-25 11:18,2026-08-25,11:18,174610,174635,174540,174540,4019,10285,-6266,0.483,28.98
35408,2026-08-25 11:19,2026-08-25,11:19,174540,174580,174485,174580,10258,12587,-2329,0.683,40.98
35409,2026-08-25 11:20,2026-08-25,11:20,174580,174640,174545,174640,10908,5765,5143,0.867,52.02
35410,2026-08-25 11:21,2026-08-25,11:21,174640,174735,174640,174735,10148,3377,6771,0.317,19.02
35411,2026-08-25 11:21,2026-08-25,11:21,174735,174795,174700,174700,9764,8726,1038,0.367,22.02
35412,2026-08-25 11:21,2026-08-25,11:21,174700,174705,174610,174610,3503,8208,-4705,0.5,30.0
35413,2026-08-25 11:22,2026-08-25,11:22,174610,174665,174570,174665,8218,8790,-572,0.933,55.98
35414,2026-08-25 11:23,2026-08-25,11:23,174665,174700,174605,174605,4616,6073,-1457,0.45,27.0
35415,2026-08-25 11:23,2026-08-25,11:23,174605,174660,174565,174565,4363,6105,-1742,0.717,43.02
35416,2026-08-25 11:24,2026-08-25,11:24,174565,174630,174535,174630,9123,7922,1201,0.817,49.02
35417,2026-08-25 11:25,2026-08-25,11:25,174630,174715,174620,174715,9786,3922,5864,0.233,13.98
35418,2026-08-25 11:25,2026-08-25,11:25,174715,174720,174625,174625,2222,4893,-2671,0.3,18.0
35419,2026-08-25 11:25,2026-08-25,11:25,174625,174700,174605,174605,8082,9926,-1844,1.2,72.0
35420,2026-08-25 11:26,2026-08-25,11:26,174605,174695,174600,174695,6932,5033,1899,0.9,54.0
35421,2026-08-25 11:27,2026-08-25,11:27,174695,174725,174630,174630,7560,8124,-564,0.9,54.0
35422,2026-08-25 11:28,2026-08-25,11:28,174630,174670,174575,174575,5178,10883,-5705,0.783,46.98
35423,2026-08-25 11:29,2026-08-25,11:29,174575,174640,174545,174640,7073,7988,-915,0.517,31.02
35424,2026-08-25 11:30,2026-08-25,11:30,174640,174645,174550,174550,3169,4237,-1068,0.383,22.98
35425,2026-08-25 11:30,2026-08-25,11:30,174550,174550,174455,174455,168,8995,-8827,0.0,0.0
35426,2026-08-25 11:30,2026-08-25,11:30,174455,174475,174380,174380,1404,7869,-6465,0.0,0.0
35427,2026-08-25 11:30,2026-08-25,11:30,174380,174460,174365,174460,16345,18686,-2341,0.2,12.0
35428,2026-08-25 11:30,2026-08-25,11:30,174460,174525,174430,174430,10485,6509,3976,0.333,19.98
35429,2026-08-25 11:31,2026-08-25,11:31,174430,174485,174390,174390,16918,14912,2006,1.083,64.98
35430,2026-08-25 11:32,2026-08-25,11:32,174390,174470,174375,174470,11141,8069,3072,1.0,60.0
35431,2026-08-25 11:33,2026-08-25,11:33,174470,174550,174455,174550,12195,4408,7787,0.417,25.02
35432,2026-08-25 11:33,2026-08-25,11:33,174550,174620,174525,174620,15078,5877,9201,0.4,24.0
35433,2026-08-25 11:33,2026-08-25,11:33,174620,174630,174535,174535,2291,3802,-1511,0.167,10.02
35434,2026-08-25 11:34,2026-08-25,11:34,174535,174565,174470,174470,10111,16202,-6091,1.333,79.98
35435,2026-08-25 11:35,2026-08-25,11:35,174470,174510,174415,174510,3886,6628,-2742,0.283,16.98
35436,2026-08-25 11:35,2026-08-25,11:35,174510,174575,174480,174575,6209,1710,4499,0.267,16.02
35437,2026-08-25 11:36,2026-08-25,11:36,174575,174600,174505,174505,5633,6876,-1243,0.617,37.02
35438,2026-08-25 11:36,2026-08-25,11:36,174505,174545,174450,174450,10369,15797,-5428,1.733,103.98
35439,2026-08-25 11:38,2026-08-25,11:38,174450,174520,174425,174520,4982,6895,-1913,0.6,36.0
35440,2026-08-25 11:39,2026-08-25,11:39,174520,174590,174495,174590,8971,3273,5698,0.367,22.02
35441,2026-08-25 11:39,2026-08-25,11:39,174590,174660,174565,174660,10430,2417,8013,0.15,9.0
35442,2026-08-25 11:39,2026-08-25,11:39,174660,174680,174585,174585,7723,8169,-446,0.517,31.02
35443,2026-08-25 11:40,2026-08-25,11:40,174585,174595,174500,174500,3238,11108,-7870,0.35,21.0
35444,2026-08-25 11:40,2026-08-25,11:40,174500,174525,174430,174525,8970,8810,160,0.617,37.02
35445,2026-08-25 11:41,2026-08-25,11:41,174525,174575,174480,174575,7177,4220,2957,0.333,19.98
35446,2026-08-25 11:41,2026-08-25,11:41,174575,174580,174485,174485,3893,7022,-3129,0.567,34.02
35447,2026-08-25 11:41,2026-08-25,11:41,174485,174500,174405,174405,4498,10109,-5611,0.7,42.0
35448,2026-08-25 11:42,2026-08-25,11:42,174405,174440,174345,174345,3005,10976,-7971,0.2,12.0
35449,2026-08-25 11:42,2026-08-25,11:42,174345,174390,174295,174390,17546,20569,-3023,0.983,58.98
35450,2026-08-25 11:43,2026-08-25,11:43,174390,174480,174385,174480,9650,2302,7348,0.133,7.98
35451,2026-08-25 11:44,2026-08-25,11:44,174480,174575,174480,174575,13631,6481,7150,0.283,16.98
35452,2026-08-25 11:44,2026-08-25,11:44,174575,174650,174555,174650,8536,3140,5396,0.183,10.98
35453,2026-08-25 11:44,2026-08-25,11:44,174650,174715,174620,174620,9971,6053,3918,0.167,10.02
35454,2026-08-25 11:44,2026-08-25,11:44,174620,174700,174605,174700,6711,4093,2618,0.433,25.98
35455,2026-08-25 11:45,2026-08-25,11:45,174700,174705,174610,174610,3723,5687,-1964,0.333,19.98
35456,2026-08-25 11:45,2026-08-25,11:45,174610,174675,174580,174675,10213,10341,-128,1.333,79.98
35457,2026-08-25 11:46,2026-08-25,11:46,174675,174730,174635,174730,18098,12922,5176,1.333,79.98
35458,2026-08-25 11:48,2026-08-25,11:48,174730,174775,174680,174680,13657,12450,1207,0.85,51.0
35459,2026-08-25 11:49,2026-08-25,11:49,174680,174680,174585,174585,2400,11242,-8842,0.133,7.98
35460,2026-08-25 11:49,2026-08-25,11:49,174585,174585,174490,174585,21329,27424,-6095,1.767,106.02
35461,2026-08-25 11:50,2026-08-25,11:50,174585,174600,174505,174505,3836,3948,-112,0.367,22.02
35462,2026-08-25 11:51,2026-08-25,11:51,174505,174505,174410,174410,4183,13064,-8881,0.317,19.02
35463,2026-08-25 11:51,2026-08-25,11:51,174410,174430,174335,174335,6032,9215,-3183,0.4,24.0
35464,2026-08-25 11:52,2026-08-25,11:52,174335,174425,174330,174425,9520,6601,2919,0.883,52.98
35465,2026-08-25 11:52,2026-08-25,11:52,174425,174440,174345,174345,5819,7031,-1212,0.783,46.98
35466,2026-08-25 11:53,2026-08-25,11:53,174345,174405,174310,174405,7808,8575,-767,0.55,33.0
35467,2026-08-25 11:54,2026-08-25,11:54,174405,174465,174370,174370,13132,11681,1451,1.467,88.02
35468,2026-08-25 11:55,2026-08-25,11:55,174370,174455,174360,174455,17010,14492,2518,2.767,166.02
35469,2026-08-25 11:58,2026-08-25,11:58,174455,174525,174430,174525,18865,12518,6347,1.9,114.0
35470,2026-08-25 12:00,2026-08-25,12:00,174525,174615,174520,174615,9211,1582,7629,0.067,4.02
35471,2026-08-25 12:00,2026-08-25,12:00,174615,174690,174595,174690,13380,6434,6946,0.2,12.0
35472,2026-08-25 12:00,2026-08-25,12:00,174690,174770,174675,174770,12213,5555,6658,0.15,9.0
35473,2026-08-25 12:00,2026-08-25,12:00,174770,174805,174710,174805,9500,9035,465,0.233,13.98
35474,2026-08-25 12:01,2026-08-25,12:01,174805,174865,174770,174865,16832,12938,3894,0.517,31.02
35475,2026-08-25 12:01,2026-08-25,12:01,174865,174890,174795,174795,7333,8094,-761,0.433,25.98
35476,2026-08-25 12:02,2026-08-25,12:02,174795,174835,174740,174835,4936,8359,-3423,0.333,19.98
35477,2026-08-25 12:02,2026-08-25,12:02,174835,174845,174750,174750,2770,2845,-75,0.25,15.0
35478,2026-08-25 12:02,2026-08-25,12:02,174750,174805,174710,174805,9649,10726,-1077,1.1,66.0
35479,2026-08-25 12:03,2026-08-25,12:03,174805,174835,174740,174835,8044,7684,360,0.933,55.98
35480,2026-08-25 12:04,2026-08-25,12:04,174835,174875,174780,174780,14254,11326,2928,1.117,67.02
35481,2026-08-25 12:05,2026-08-25,12:05,174780,174825,174730,174730,1088,3761,-2673,0.2,12.0
35482,2026-08-25 12:06,2026-08-25,12:06,174730,174765,174670,174765,7496,15842,-8346,0.683,40.98
35483,2026-08-25 12:06,2026-08-25,12:06,174765,174805,174710,174805,14280,10593,3687,1.25,75.0
35484,2026-08-25 12:08,2026-08-25,12:08,174805,174850,174755,174755,11064,8787,2277,1.05,63.0
35485,2026-08-25 12:09,2026-08-25,12:09,174755,174800,174705,174705,3455,5829,-2374,0.5,30.0
35486,2026-08-25 12:09,2026-08-25,12:09,174705,174780,174685,174780,3259,4086,-827,0.333,19.98
35487,2026-08-25 12:09,2026-08-25,12:09,174780,174840,174745,174840,14148,12588,1560,1.45,87.0
35488,2026-08-25 12:11,2026-08-25,12:11,174840,174925,174830,174925,10962,1696,9266,0.033,1.98
35489,2026-08-25 12:11,2026-08-25,12:11,174925,175000,174905,175000,15681,4212,11469,0.083,4.98
35490,2026-08-25 12:11,2026-08-25,12:11,175000,175020,174925,174925,8182,6970,1212,0.067,4.02
35491,2026-08-25 12:11,2026-08-25,12:11,174925,174965,174870,174965,6467,9398,-2931,0.617,37.02
35492,2026-08-25 12:12,2026-08-25,12:12,174965,174990,174895,174895,6755,8610,-1855,0.617,37.02
35493,2026-08-25 12:12,2026-08-25,12:12,174895,174940,174845,174845,18779,24214,-5435,2.617,157.02
35494,2026-08-25 12:15,2026-08-25,12:15,174845,174895,174800,174895,11610,13790,-2180,1.55,93.0
35495,2026-08-25 12:17,2026-08-25,12:17,174895,174955,174860,174955,10371,6096,4275,0.7,42.0
35496,2026-08-25 12:17,2026-08-25,12:17,174955,175020,174925,175020,16351,11926,4425,1.717,103.02
35497,2026-08-25 12:19,2026-08-25,12:19,175020,175085,174990,175085,11889,6845,5044,0.717,43.02
35498,2026-08-25 12:20,2026-08-25,12:20,175085,175180,175085,175180,16046,7838,8208,0.5,30.0
35499,2026-08-25 12:20,2026-08-25,12:20,175180,175245,175150,175245,11272,4477,6795,0.317,19.02
35500,2026-08-25 12:20,2026-08-25,12:20,175245,175310,175215,175310,12691,6403,6288,0.233,13.98
35501,2026-08-25 12:21,2026-08-25,12:21,175310,175360,175265,175265,9668,9909,-241,0.35,21.0
35502,2026-08-25 12:21,2026-08-25,12:21,175265,175345,175250,175345,8138,7547,591,0.55,33.0
35503,2026-08-25 12:22,2026-08-25,12:22,175345,175405,175310,175405,12104,3514,8590,0.167,10.02
35504,2026-08-25 12:22,2026-08-25,12:22,175405,175430,175335,175335,9541,12592,-3051,0.733,43.98
35505,2026-08-25 12:23,2026-08-25,12:23,175335,175375,175280,175280,4528,11226,-6698,0.55,33.0
35506,2026-08-25 12:23,2026-08-25,12:23,175280,175310,175215,175215,2502,9145,-6643,0.317,19.02
35507,2026-08-25 12:23,2026-08-25,12:23,175215,175260,175165,175165,8341,13472,-5131,0.667,40.02
35508,2026-08-25 12:24,2026-08-25,12:24,175165,175245,175150,175245,9633,6323,3310,0.783,46.98
35509,2026-08-25 12:25,2026-08-25,12:25,175245,175340,175245,175340,9370,2579,6791,0.1,6.0
35510,2026-08-25 12:25,2026-08-25,12:25,175340,175355,175260,175260,9662,11079,-1417,1.033,61.98
35511,2026-08-25 12:26,2026-08-25,12:26,175260,175320,175225,175320,5950,7228,-1278,0.633,37.98
35512,2026-08-25 12:27,2026-08-25,12:27,175320,175410,175315,175410,11680,5621,6059,0.633,37.98
35513,2026-08-25 12:27,2026-08-25,12:27,175410,175475,175380,175475,8164,1780,6384,0.083,4.98
35514,2026-08-25 12:27,2026-08-25,12:27,175475,175500,175405,175405,11963,14392,-2429,1.0,60.0
35515,2026-08-25 12:28,2026-08-25,12:28,175405,175420,175325,175325,4586,11899,-7313,0.45,27.0
35516,2026-08-25 12:29,2026-08-25,12:29,175325,175390,175295,175295,3284,7515,-4231,0.317,19.02
35517,2026-08-25 12:29,2026-08-25,12:29,175295,175375,175280,175375,8096,7265,831,0.683,40.98
35518,2026-08-25 12:30,2026-08-25,12:30,175375,175460,175365,175365,9939,6809,3130,0.433,25.98
35519,2026-08-25 12:30,2026-08-25,12:30,175365,175450,175355,175450,8851,7623,1228,1.367,82.02
35520,2026-08-25 12:32,2026-08-25,12:32,175450,175515,175420,175515,8786,2694,6092,0.267,16.02
35521,2026-08-25 12:32,2026-08-25,12:32,175515,175520,175425,175425,5087,7365,-2278,0.55,33.0
35522,2026-08-25 12:33,2026-08-25,12:33,175425,175500,175405,175500,6473,5332,1141,0.783,46.98
35523,2026-08-25 12:33,2026-08-25,12:33,175500,175535,175440,175440,7245,9003,-1758,0.3,18.0
35524,2026-08-25 12:34,2026-08-25,12:34,175440,175510,175415,175510,11130,9913,1217,1.167,70.02
35525,2026-08-25 12:35,2026-08-25,12:35,175510,175530,175435,175435,4847,4687,160,0.05,3.0
35526,2026-08-25 12:35,2026-08-25,12:35,175435,175495,175400,175495,22257,22862,-605,2.733,163.98
35527,2026-08-25 12:38,2026-08-25,12:38,175495,175590,175495,175590,11318,1895,9423,0.083,4.98
35528,2026-08-25 12:38,2026-08-25,12:38,175590,175660,175565,175660,10415,4435,5980,0.283,16.98
35529,2026-08-25 12:38,2026-08-25,12:38,175660,175745,175650,175745,13893,7942,5951,0.3,18.0
35530,2026-08-25 12:38,2026-08-25,12:38,175745,175750,175655,175655,3189,5330,-2141,0.15,9.0
35531,2026-08-25 12:38,2026-08-25,12:38,175655,175725,175630,175725,29062,26618,2444,2.517,151.02
35532,2026-08-25 12:41,2026-08-25,12:41,175725,175735,175640,175640,5611,10950,-5339,0.617,37.02
35533,2026-08-25 12:42,2026-08-25,12:42,175640,175725,175630,175725,4696,3364,1332,0.083,4.98
35534,2026-08-25 12:42,2026-08-25,12:42,175725,175735,175640,175735,8584,7903,681,0.783,46.98
35535,2026-08-25 12:43,2026-08-25,12:43,175735,175740,175645,175645,3205,4141,-936,0.267,16.02
35536,2026-08-25 12:43,2026-08-25,12:43,175645,175735,175640,175735,3482,3014,468,0.317,19.02
35537,2026-08-25 12:43,2026-08-25,12:43,175735,175780,175685,175685,11687,11307,380,0.65,39.0
35538,2026-08-25 12:44,2026-08-25,12:44,175685,175695,175600,175600,4955,14517,-9562,0.483,28.98
35539,2026-08-25 12:44,2026-08-25,12:44,175600,175675,175580,175675,6833,6359,474,0.667,40.02
35540,2026-08-25 12:45,2026-08-25,12:45,175675,175720,175625,175720,18886,14497,4389,2.783,166.98
35541,2026-08-25 12:48,2026-08-25,12:48,175720,175740,175645,175645,6571,8011,-1440,1.2,72.0
35542,2026-08-25 12:49,2026-08-25,12:49,175645,175725,175630,175725,5806,4559,1247,0.6,36.0
35543,2026-08-25 12:50,2026-08-25,12:50,175725,175770,175675,175770,18191,10799,7392,1.333,79.98
35544,2026-08-25 12:51,2026-08-25,12:51,175770,175865,175770,175865,16963,5717,11246,0.217,13.02
35545,2026-08-25 12:51,2026-08-25,12:51,175865,175900,175805,175900,24082,19446,4636,1.033,61.98
35546,2026-08-25 12:52,2026-08-25,12:52,175900,175985,175890,175985,18520,9618,8902,0.617,37.02
35547,2026-08-25 12:53,2026-08-25,12:53,175985,176020,175925,176020,27573,21912,5661,1.767,106.02
35548,2026-08-25 12:55,2026-08-25,12:55,176020,176100,176005,176100,17090,6666,10424,0.35,21.0
35549,2026-08-25 12:55,2026-08-25,12:55,176100,176195,176100,176195,23919,19840,4079,0.85,51.0
35550,2026-08-25 12:56,2026-08-25,12:56,176195,176280,176185,176280,12420,4750,7670,0.217,13.02
35551,2026-08-25 12:56,2026-08-25,12:56,176280,176340,176245,176245,23043,29705,-6662,1.05,63.0
35552,2026-08-25 12:57,2026-08-25,12:57,176245,176265,176170,176170,5562,16582,-11020,0.317,19.02
35553,2026-08-25 12:57,2026-08-25,12:57,176170,176255,176160,176255,3836,2081,1755,0.033,1.98
35554,2026-08-25 12:57,2026-08-25,12:57,176255,176320,176225,176320,5081,1853,3228,0.117,7.02
35555,2026-08-25 12:58,2026-08-25,12:58,176320,176360,176265,176265,7881,6051,1830,0.283,16.98
35556,2026-08-25 12:58,2026-08-25,12:58,176265,176280,176185,176185,13483,20298,-6815,1.65,99.0
35557,2026-08-25 13:00,2026-08-25,13:00,176185,176255,176160,176255,5954,3904,2050,0.083,4.98
35558,2026-08-25 13:00,2026-08-25,13:00,176255,176350,176255,176350,10037,2366,7671,0.033,1.98
35559,2026-08-25 13:00,2026-08-25,13:00,176350,176395,176300,176300,12109,7726,4383,0.183,10.98
35560,2026-08-25 13:00,2026-08-25,13:00,176300,176305,176210,176210,13124,19851,-6727,1.617,97.02
35561,2026-08-25 13:01,2026-08-25,13:01,176210,176250,176155,176155,13601,22505,-8904,2.083,124.98
35562,2026-08-25 13:04,2026-08-25,13:04,176155,176175,176080,176080,2683,13541,-10858,0.417,25.02
35563,2026-08-25 13:04,2026-08-25,13:04,176080,176085,175990,175990,3897,14889,-10992,0.133,7.98
35564,2026-08-25 13:04,2026-08-25,13:04,175990,176040,175945,175945,19533,22210,-2677,1.167,70.02
35565,2026-08-25 13:05,2026-08-25,13:05,175945,175980,175885,175885,7301,13131,-5830,0.817,49.02
35566,2026-08-25 13:06,2026-08-25,13:06,175885,175935,175840,175840,12165,13033,-868,1.017,61.02
35567,2026-08-25 13:07,2026-08-25,13:07,175840,175900,175805,175900,31958,26521,5437,3.433,205.98
35568,2026-08-25 13:11,2026-08-25,13:11,175900,175975,175880,175975,17876,8811,9065,1.333,79.98
35569,2026-08-25 13:12,2026-08-25,13:12,175975,176070,175975,176070,9775,2795,6980,0.017,1.02
35570,2026-08-25 13:12,2026-08-25,13:12,176070,176140,176045,176045,25930,28834,-2904,1.883,112.98
35571,2026-08-25 13:14,2026-08-25,13:14,176045,176110,176015,176110,20003,19630,373,3.6,216.0
35572,2026-08-25 13:17,2026-08-25,13:17,176110,176160,176065,176065,10256,10108,148,2.133,127.98
35573,2026-08-25 13:20,2026-08-25,13:20,176065,176110,176015,176110,13151,14328,-1177,2.567,154.02
35574,2026-08-25 13:22,2026-08-25,13:22,176110,176140,176045,176140,11191,7510,3681,1.833,109.98
35575,2026-08-25 13:24,2026-08-25,13:24,176140,176230,176135,176230,20348,11878,8470,1.65,99.0
35576,2026-08-25 13:26,2026-08-25,13:26,176230,176245,176150,176150,6323,10453,-4130,0.883,52.98
35577,2026-08-25 13:27,2026-08-25,13:27,176150,176210,176115,176210,12105,13205,-1100,2.083,124.98
35578,2026-08-25 13:29,2026-08-25,13:29,176210,176265,176170,176265,10342,8171,2171,1.233,73.98
35579,2026-08-25 13:30,2026-08-25,13:30,176265,176330,176235,176235,14801,15969,-1168,1.783,106.98
35580,2026-08-25 13:32,2026-08-25,13:32,176235,176280,176185,176280,13439,13314,125,2.6,156.0
35581,2026-08-25 13:34,2026-08-25,13:34,176280,176355,176260,176355,27896,22272,5624,4.333,259.98
35582,2026-08-25 13:39,2026-08-25,13:39,176355,176365,176270,176270,3751,7775,-4024,0.6,36.0
35583,2026-08-25 13:39,2026-08-25,13:39,176270,176325,176230,176325,8760,10958,-2198,1.183,70.98
35584,2026-08-25 13:40,2026-08-25,13:40,176325,176360,176265,176265,14026,18049,-4023,3.683,220.98
35585,2026-08-25 13:44,2026-08-25,13:44,176265,176305,176210,176305,8428,12950,-4522,0.683,40.98
35586,2026-08-25 13:45,2026-08-25,13:45,176305,176380,176285,176285,16793,14330,2463,1.933,115.98
35587,2026-08-25 13:47,2026-08-25,13:47,176285,176290,176195,176195,5766,17359,-11593,0.65,39.0
35588,2026-08-25 13:47,2026-08-25,13:47,176195,176270,176175,176270,9543,9922,-379,0.65,39.0
35589,2026-08-25 13:48,2026-08-25,13:48,176270,176280,176185,176185,12491,15870,-3379,2.3,138.0
35590,2026-08-25 13:50,2026-08-25,13:50,176185,176275,176180,176275,8953,4566,4387,0.783,46.98
35591,2026-08-25 13:51,2026-08-25,13:51,176275,176305,176210,176210,12595,12303,292,2.0,120.0
35592,2026-08-25 13:53,2026-08-25,13:53,176210,176275,176180,176275,12990,10545,2445,2.2,132.0
35593,2026-08-25 13:55,2026-08-25,13:55,176275,176295,176200,176200,9283,10600,-1317,2.15,129.0
35594,2026-08-25 13:58,2026-08-25,13:58,176200,176285,176190,176285,11113,5260,5853,1.717,103.02
35595,2026-08-25 13:59,2026-08-25,13:59,176285,176340,176245,176245,19192,21326,-2134,2.45,147.0
35596,2026-08-25 14:02,2026-08-25,14:02,176245,176315,176220,176220,5636,11767,-6131,1.083,64.98
35597,2026-08-25 14:03,2026-08-25,14:03,176220,176260,176165,176165,9568,16342,-6774,1.983,118.98
35598,2026-08-25 14:05,2026-08-25,14:05,176165,176180,176085,176085,16968,26915,-9947,1.05,63.0
35599,2026-08-25 14:06,2026-08-25,14:06,176085,176135,176040,176135,18319,13904,4415,1.367,82.02
35600,2026-08-25 14:07,2026-08-25,14:07,176135,176160,176065,176065,7990,8775,-785,0.983,58.98
35601,2026-08-25 14:08,2026-08-25,14:08,176065,176135,176040,176135,8598,8129,469,0.933,55.98
35602,2026-08-25 14:09,2026-08-25,14:09,176135,176150,176055,176055,19973,23650,-3677,4.833,289.98
35603,2026-08-25 14:14,2026-08-25,14:14,176055,176085,175990,175990,27532,34038,-6506,3.867,232.02
35604,2026-08-25 14:18,2026-08-25,14:18,175990,176080,175985,175985,12271,10229,2042,2.15,129.0
35605,2026-08-25 14:20,2026-08-25,14:20,175985,176065,175970,176065,21075,17264,3811,3.383,202.98
35606,2026-08-25 14:23,2026-08-25,14:23,176065,176125,176030,176125,13509,5417,8092,0.933,55.98
35607,2026-08-25 14:24,2026-08-25,14:24,176125,176130,176035,176035,13107,16497,-3390,3.283,196.98
35608,2026-08-25 14:28,2026-08-25,14:28,176035,176125,176030,176125,18401,12624,5777,2.7,162.0
35609,2026-08-25 14:30,2026-08-25,14:30,176125,176210,176115,176210,23993,12960,11033,0.9,54.0
35610,2026-08-25 14:31,2026-08-25,14:31,176210,176300,176205,176300,12184,3184,9000,0.067,4.02
35611,2026-08-25 14:31,2026-08-25,14:31,176300,176320,176225,176320,43606,46221,-2615,4.683,280.98
35612,2026-08-25 14:36,2026-08-25,14:36,176320,176410,176315,176410,14548,1503,13045,0.1,6.0
35613,2026-08-25 14:36,2026-08-25,14:36,176410,176420,176325,176325,5386,9644,-4258,0.35,21.0
35614,2026-08-25 14:36,2026-08-25,14:36,176325,176365,176270,176365,10464,12864,-2400,0.783,46.98
35615,2026-08-25 14:37,2026-08-25,14:37,176365,176405,176310,176405,23516,19302,4214,4.217,253.02
35616,2026-08-25 14:41,2026-08-25,14:41,176405,176475,176380,176475,30577,14359,16218,1.283,76.98
35617,2026-08-25 14:43,2026-08-25,14:43,176475,176520,176425,176520,20812,15416,5396,1.3,78.0
