sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
36026;2026-08-28 17:17:21;short;1;17;4556,32;601,7345663347442;355,21989859989844;117,78350391296044;1,9589138134592678;0,5723770005928075;36027;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36037;2026-08-28 17:20:07;long;1;17;4556,43;150,68727177003893;-144,08514646847834;455,28505428665085;2,11066324661048;0,2025166543303505;36039;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36041;2026-08-28 17:21:01;long;1;17;4562,2;62,4105309110746;325,3458462751951;246,7961575620393;2,8084824387011267;0,6725713482356857;36043;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36044;2026-08-28 17:22:42;long;1;17;4566,54;55,85180581056193;592,6865862323211;251,26608381815458;3,3465018094089265;0,62978030919457;36045;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36053;2026-08-28 17:25:10;short;2;17;4555,89;101,96735496056135;-245,06726575109496;-167,97748939325174;0,5438931297709924;1,5614156835531237;36055;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36062;2026-08-28 17:27:09;short;1;17;4548,03;406,69716015172526;-510,11762241450924;-545,4563699117898;1,4654953812715088;0,6246447946268711;36063;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36093;2026-08-28 17:35:22;short;2;17;4569,19;464,26947120726254;796,8771679958991;862,1355207076704;0,4081338851898506;1,385921379130183;36094;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36108;2026-08-28 17:42:07;long;1;17;4563,63;551,3380368647631;-273,08241012851795;84,14539514324133;1,5005876975316705;0,6545201346176469;36110;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36142;2026-08-28 17:57:34;long;1;17;4577,18;419,71733157779454;1103,74094527333;827,3960747957062;1,781023431753704;0,254293262879935;36148;alvo;388,0;388,0;False;6;2,0;3,88;2026-08-28
36201;2026-08-28 18:34:03;short;1;18;4558,51;226,53563157500685;-292,2464684755141;-96,0316598119789;1,3738023197175997;0,12778952313824635;36202;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36205;2026-08-28 18:36:07;long;2;18;4559,1;259,5886297801371;-149,72028445836258;-175,15884148069745;0,2706253284287966;1,3674242424245007;36208;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-28
36218;2026-08-28 18:42:27;short;1;18;4539,2;874,4983615606543;-1016,743293593845;-1066,1750268105607;1,2945334877201535;0,3893911995179557;36219;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36240;2026-08-28 18:54:36;long;1;18;4540,87;836,5642770081649;-60,372950997589214;-155,28198776155477;1,3321029426843023;0,3189550425273427;36241;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36246;2026-08-28 18:56:43;long;1;18;4531,51;910,8365298537137;-692,0417366365655;-278,26530091906534;1,3949491774075238;0,6292134831463186;36248;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-28
36263;2026-08-28 19:04:14;long;1;19;4525,67;1100,3080523710196;-286,2288092439485;-467,98602708931867;1,32165926524021;0,15845634003196998;36264;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36281;2026-08-28 19:12:45;short;1;19;4512,27;1346,5065234797294;-378,8685121428898;-588,2597645687383;1,578548461185117;0,5702815918080938;36283;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36284;2026-08-28 19:13:22;long;2;19;4508,2;1388,0098349018226;-566,0544794462112;-662,10650981875;0,31407295692336695;1,5614275909402462;36285;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36290;2026-08-28 19:16:27;short;1;19;4499,91;1563,8332157497643;-797,7220030505123;-855,0333603067884;2,5861655337864855;0,275169857937128;36294;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-28
36312;2026-08-28 19:22:42;long;1;19;4468,06;2362,1275731362402;-1175,184271650869;-1430,4409749971455;0,21399067288474352;0,46190761847638273;36314;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36332;2026-08-28 19:29:00;long;1;19;4478,96;1500,254888732161;288,9904380441294;152,45050892890504;1,935929648241206;0,34954407294826517;36334;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36345;2026-08-28 19:33:51;long;1;19;4478,0;813,8131998145582;-237,92587957159412;273,28383452595517;0,7310800881704629;0,47349931266220946;36346;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36378;2026-08-28 20:01:20;long;1;20;4477,23;387,68706111368374;-120,73787769440969;110,11126801122373;1,7754447360746572;0,020017515325618577;36382;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-28
36396;2026-08-28 20:15:43;short;1;20;4478,27;276,74582801973884;51,889334585030156;-40,40577584873972;1,7284738041002279;0,023806631847343204;36397;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36453;2026-08-28 21:23:10;short;1;21;4459,58;792,9676355875927;-304,3190465428779;-460,7934849196681;2,064657334366878;0,3893219938576843;36455;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36506;2026-08-28 23:11:21;short;2;23;4458,98;156,56853460859566;-6,166879646389134;4,78411870490163;1,9705591037945285;1,5488105004105859;36508;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36515;2026-08-31 01:01:26;long;2;1;4438,37;446,78656608557503;-1581,5305798129884;-486,25298779807054;0,08905675380180895;1,4170609318995577;36516;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-31
36537;2026-08-31 01:37:54;long;1;1;4456,7;34,673050613764644;13,586725789355114;529,927159016006;1,2005689900426741;0,5102778123831024;36539;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36556;2026-08-31 02:46:20;long;1;2;4445,79;200,84154131109244;-875,6344890613036;-495,4987597595391;0,8736689254598258;0,1870483208160391;36557;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36568;2026-08-31 03:00:08;short;1;3;4456,83;336,0543579280602;631,0741085088011;-159,2513721958312;1,232758620689655;0,4257597228782705;36569;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36584;2026-08-31 03:26:48;long;1;3;4457,17;110,84992800197142;73,11251374867425;330,94145419763663;0,5108505332413646;0,6180199622335809;36585;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36596;2026-08-31 03:46:06;long;1;3;4467,85;467,1436891713711;521,0127684918007;647,5264990691358;1,7036350754809526;0,5675368898978436;36597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36604;2026-08-31 04:00:04;long;2;4;4455,14;218,48546353276106;-524,2105593040833;-131,36399082095522;0,03164680601680015;1,321339950372277;36605;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36610;2026-08-31 04:01:23;long;1;4;4441,52;264,49020833852046;-1201,9636294228803;-945,9580504542828;0,27671213904854236;0,10077412220088156;36612;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36679;2026-08-31 04:50:58;long;1;4;4440,22;212,97921090945238;-549,0306695847721;47,32653027867855;1,7850497273018928;0,5457219251339168;36682;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-31
36712;2026-08-31 05:25:58;short;1;5;4424,56;908,4217617131799;-252,8436936892831;-456,1762232800902;1,387008733624454;0,6355607576078196;36713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36750;2026-08-31 06:19:50;short;1;6;4428,7;379,2030023066218;992,5227474882377;960,5531122047068;2,0193423597678914;0,6879914700785391;36751;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36752;2026-08-31 06:24:02;short;1;6;4430,22;215,54392548150645;936,4650805689053;1035,2587704171128;1,0407391852162957;0,462273714699262;36754;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36783;2026-08-31 08:30:06;short;1;8;4438,54;335,0027505171056;1080,159756698231;678,8946608961851;0,38896979377084606;0,6571523398604667;36784;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-31
36801;2026-08-31 09:00:04;short;1;9;4440,08;636,2480954901002;458,991970547504;434,53781936041196;1,1756919374247894;0,5456267761290281;36802;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-31
36809;2026-08-31 09:22:46;short;1;9;4435,26;484,96825252759663;18,780874372805556;68,99940998973761;1,6349003576903423;0,6387491502378517;36810;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36823;2026-08-31 10:19:23;short;1;10;4437,53;461,93518253439834;18,959951070883108;229,2396079570608;0,49871716554673184;0,505954109788033;36824;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36835;2026-08-31 11:06:14;short;1;11;4445,72;629,2774464243848;332,05315809836975;406,7732477453319;2,0481632653061226;0,4031007751937848;36837;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36849;2026-08-31 12:30:49;long;1;12;4441,98;322,23735676307115;154,79836254753536;-98,81348576427627;2,0898392253162212;0,576636904761896;36855;alvo;388,0;388,0;False;6;2,0;3,88;2026-08-31
36888;2026-08-31 15:25:19;long;1;15;4453,96;650,2756418232821;-100,70815361177665;26,352745301483083;0,9530367910512977;0,14684080480068687;36889;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36892;2026-08-31 15:30:43;long;1;15;4449,68;476,14768273160735;-371,392086340893;-149,06704097975307;0,3481903544739692;0,5615412934103376;36893;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36899;2026-08-31 15:53:51;short;1;15;4437,66;29,585985657104175;-921,7287754804602;-772,8240914393609;1,0686488850021862;0,6481481481482042;36900;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36935;2026-08-31 16:54:05;long;1;16;4423,21;795,3598824246001;-834,7382457541244;-804,4100708419137;1,0470836261419536;0,5391052462182726;36936;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36951;2026-08-31 17:10:45;short;1;17;4424,17;871,6818286352463;-34,04991931429322;-202,8728915593092;1,523413358687901;0,41564792176025694;36952;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36956;2026-08-31 17:18:44;short;1;17;4427,16;707,4597642692424;190,32162525272724;71,57713919232265;1,326766937308665;0,6437426900585816;36958;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36965;2026-08-31 17:32:13;short;1;17;4422,02;698,8491679502658;-83,94369198376808;-220,70252023822832;1,2400588045465955;0,24082098061551943;36966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36979;2026-08-31 17:51:22;long;1;17;4429,9;114,25230998838742;82,19684475961913;501,67468588460906;1,3188991531947651;0,47258979206050056;36980;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36990;2026-08-31 18:07:45;short;1;18;4430,28;8,700357836369221;-39,17179249056062;172,9871059083962;0,6685862691960253;0,6691786945972209;36991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36998;2026-08-31 18:23:57;short;1;18;4431,91;98,20485532800376;-25,162786369583046;157,66491745598614;1,3266097430186032;0,4112284763422692;36999;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
37021;2026-08-31 19:41:20;long;1;19;4435,22;126,43084030123646;238,34193237171348;302,45614192181165;1,6700087530834724;0,36792009400713244;37023;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-31
37072;2026-09-01 02:41:29;short;1;2;4444,2;663,2364924439571;-288,93730111276454;225,94917210371932;0,8463712018579446;0,5748502994013759;37073;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37103;2026-09-01 04:04:16;long;1;4;4451,73;510,1683287986816;-164,15168982775867;-137,72477562370113;0,345821325648415;0,3673622391601399;37104;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37124;2026-09-01 05:08:02;short;1;5;4444,96;126,57943794174571;8,913516979464475;-170,36136203223577;1,0548176309849115;0,6981609808100696;37127;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-01
37129;2026-09-01 05:20:03;long;1;5;4447,21;76,60203009309043;185,42444131326192;8,084766917181696;1,7353310012540426;0,6280087527353561;37130;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37134;2026-09-01 05:31:46;long;1;5;4438,98;207,4801842355555;-427,1252948984511;-161,96118812213172;0,6208760155422113;0,6071679550243919;37135;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37198;2026-09-01 10:21:58;long;1;10;4431,53;250,47328781920442;-215,57799233078185;-296,19637835376125;1,1300448430493273;0,5796291592583456;37199;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37203;2026-09-01 10:31:02;long;2;10;4422,68;476,0998838431078;-713,007613942591;-487,9191984859972;0,04357741448001099;1,240867739678015;37204;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-01
37219;2026-09-01 11:05:32;long;1;11;4414,19;830,8392108782755;-649,9257654918438;-611,2584539296222;0,7897490943244332;0,31936230393388765;37221;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37279;2026-09-01 11:58:10;long;1;11;4375,94;1365,9862048613832;-4,433453906040086;-102,23324025992042;1,715741898259448;0,5700376884420665;37280;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37290;2026-09-01 12:09:14;short;1;12;4371,35;1209,4897402299466;-121,50423762932405;-309,61708410331994;1,6398444805354595;0,03392934080108998;37293;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-01
37305;2026-09-01 12:49:55;short;1;12;4369,87;914,8367266626337;-82,62055011555276;-235,33386657818482;3,585978085301436;0,2665129682998203;37306;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37347;2026-09-01 15:12:30;long;1;15;4370,68;158,90571692507365;-571,4575771180535;-179,1866318360917;0,6821036550865678;0,3662937062938024;37349;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37364;2026-09-01 15:38:16;long;1;15;4355,64;733,4841245798088;-1023,8513924697145;-761,2390859881089;0,5688383000629182;0,5431643625194307;37366;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37383;2026-09-01 16:02:35;short;1;16;4344,8;1076,9125616192468;-1040,526172951104;-906,7753217475001;0,44267088343228805;0,5688556995386096;37385;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37387;2026-09-01 16:03:49;short;1;16;4339,62;1275,3740432900486;-1092,7895450796314;-1160,4287423998358;0,2565091912918;0,6151646722438744;37389;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-01
37427;2026-09-01 16:39:52;short;1;16;4353,04;243,63886486889896;697,768447611088;832,599225562717;3,005490288682921;0,5025722200239258;37428;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37474;2026-09-01 17:31:48;long;1;17;4369,65;697,5962501372123;243,1024460323897;532,3145987167663;2,2541039092909125;0,6970227670752321;37475;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37477;2026-09-01 17:37:01;short;2;17;4369,51;704,365734743169;136,73361835644755;409,49556627865604;1,2819390969548479;1,4368683059283047;37478;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37495;2026-09-01 18:12:04;short;1;18;4359,39;101,15771149494321;-326,6976752521259;-460,1301532917205;1,40493182786536;0,4253048780487141;37498;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-01
37500;2026-09-01 18:28:46;long;1;18;4362,69;51,21515913378971;62,961934261784336;-284,5444072322607;1,6769225791840563;0,37072004028190475;37504;alvo;388,0;388,0;False;4;2,0;3,88;2026-09-01
37577;2026-09-01 23:20:20;long;1;23;4328,63;1077,8080282329938;-121,89026137029941;-348,56524995866494;0,9488412767818102;0,6060606060607355;37578;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37603;2026-09-02 03:05:28;short;1;3;4326,59;752,5537179268213;72,95425803667968;-384,03238600503755;0,42845792016272566;0,23704474505725467;37604;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37616;2026-09-02 03:19:02;short;1;3;4330,69;511,9018802006394;497,83682542583847;83,7786952629358;0,6512506612257236;0,1487071487074238;37618;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37640;2026-09-02 03:56:06;long;1;3;4318,28;387,21974033842343;-579,7403503810528;-170,1678060001541;0,8694949930009691;0,5608350210311609;37641;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37649;2026-09-02 04:00:33;short;1;4;4318,94;516,6059649928684;-160,0272492138174;-411,68713620536437;0,29772907314496966;0,45437476530244425;37652;alvo;388,0;388,0;False;3;2,0;3,88;2026-09-02
37654;2026-09-02 04:02:10;long;1;4;4310,11;645,738916184655;-749,6245594338689;-425,7369256975835;0,09057033433391988;0,05362341044868199;37656;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37676;2026-09-02 04:13:09;short;1;4;4316,96;541,5291386675563;322,9188818089824;-207,87569529429675;0,44920877998979075;0,21228830248119962;37677;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37683;2026-09-02 04:18:04;short;1;4;4322,82;246,07995379719796;601,7698545412713;394,7251771463925;2,578620177038989;0,15304443225477662;37684;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37705;2026-09-02 04:49:06;long;1;4;4307,77;458,67648661933345;-446,7174268641429;-676,5088266542989;2,8002421307506054;0,6665720771852774;37706;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37712;2026-09-02 04:53:35;short;1;4;4294,02;873,2607305038982;-1057,7499006212747;-937,9709945349532;1,213067023816456;0,08181289947680367;37713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37714;2026-09-02 04:56:17;short;1;4;4296,13;921,0454483895774;-708,9668600176083;-946,4223095330453;2,0625434329395413;0,42010644588987656;37716;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37731;2026-09-02 05:23:24;long;1;5;4304,24;726,8172209246586;485,71892330046467;54,954385299697606;1,1887030041374347;0,451954602774184;37732;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37734;2026-09-02 05:31:46;long;1;5;4303,34;599,6836585391065;293,4777785879305;275,7748950411042;1,4788295278208823;0,5158573496514601;37736;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37738;2026-09-02 05:40:13;short;1;5;4310,97;327,43868818797637;745,3314518051229;577,380435107807;1,64795595185889;0,5003508771930114;37739;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37765;2026-09-02 06:45:05;long;1;6;4289,29;740,5206497494873;-400,58870566090263;-608,3552799644167;1,917568842370064;0,40378103837485935;37767;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37805;2026-09-02 09:23:51;long;1;9;4324,51;918,2601175597483;349,47104364855477;486,4829810227093;1,134126230573185;0,5941375422774102;37807;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-02
37817;2026-09-02 10:03:08;short;1;10;4320,61;645,1464884004054;-28,499921376987913;-43,34219131014834;0,8627531673476586;0,5899044205495544;37818;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37838;2026-09-02 11:11:32;short;1;11;4327,85;592,2351590670587;219,55329803431596;46,94823928175538;0,6285131147088837;0,6765919811320016;37840;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37842;2026-09-02 11:37:52;long;1;11;4323,32;478,1795360236174;-156,49730343957344;9,828863658276532;1,6644188201379595;0,42553927788657725;37844;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-02
37956;2026-09-02 16:31:44;long;1;16;4360,85;1170,598139626054;958,6952461466353;1161,0222433474519;0,29539205982623995;0,429844559585582;37958;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37997;2026-09-02 17:06:28;short;1;17;4386,86;1521,0954504744223;676,3494820249434;672,2159564558751;1,3467918401919956;0,06915180983284894;37998;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38015;2026-09-02 17:27:31;long;1;17;4389,15;1375,7056542780447;5,3409019852551864;165,6432364302418;4,516180766366917;0,28126390743210705;38016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38033;2026-09-02 18:11:53;long;1;18;4377,41;407,51135827977123;-420,03313621953566;-514,1517359503268;3,0899095906592158;0,2105536107869439;38034;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38038;2026-09-02 18:23:36;short;1;18;4367,82;62,724770871955116;-939,1803442509627;-645,1580219621064;0,34541745134965474;0,6695999999999143;38039;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38053;2026-09-02 19:14:27;long;1;19;4372,65;224,394315596237;28,864166836228833;-289,72078632377816;3,3093807695689126;0,6343241727423238;38054;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38059;2026-09-02 20:12:08;short;1;20;4367,39;330,4016659912122;-281,31660335911874;-219,44936997597324;5,450041597337771;0,34555212972455596;38060;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38068;2026-09-02 20:47:17;short;1;20;4377,0;138,522431140791;510,8308938780283;140,72084242689016;0,7365418637397552;0,5832271221005451;38070;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
38079;2026-09-02 21:41:45;short;1;21;4374,48;13,145354119933472;68,86895074130734;164,70458914782284;1,7586870111552764;0,5058823529415053;38082;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-02
38103;2026-09-03 03:07:52;short;1;3;4387,11;549,2427808704633;213,3609576167146;234,93071042603333;0,5053611059119227;0,5249160134378595;38105;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-03
38128;2026-09-03 04:04:07;long;1;4;4393,24;568,7649814517499;250,50292136247663;263,1386060105797;0,2918951251121523;0,5665591893134841;38130;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
