<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.31	06:03:12	4077.90	4078.29	4074.41	4074.41	635	737	445546
2026.07.31	06:12:37	4074.41	4076.52	4072.64	4072.64	975	1069	564972
2026.07.31	06:29:18	4072.64	4075.61	4071.73	4075.61	1888	1907	1000981
2026.07.31	06:39:01	4075.61	4078.64	4074.76	4078.64	1047	1121	582949
2026.07.31	06:42:32	4078.64	4079.58	4075.70	4075.70	472	478	210919
2026.07.31	07:03:44	4075.70	4077.75	4073.87	4073.87	1608	1613	1271901
2026.07.31	07:15:11	4073.87	4077.36	4073.48	4077.36	1014	946	686291
2026.07.31	07:24:31	4077.36	4078.37	4074.49	4078.37	718	706	559671
2026.07.31	07:33:41	4078.37	4081.29	4077.41	4081.29	694	730	549261
2026.07.31	07:48:06	4081.29	4081.60	4077.72	4077.72	966	1117	865084
2026.07.31	07:55:18	4077.72	4078.45	4074.57	4078.45	523	563	431662
2026.07.31	08:01:27	4078.45	4081.96	4078.08	4081.96	393	419	368823
2026.07.31	08:16:35	4081.96	4083.32	4079.44	4079.44	1064	1180	908047
2026.07.31	08:33:23	4079.44	4082.88	4079.00	4079.00	1256	1327	1007558
2026.07.31	08:38:16	4079.00	4081.39	4077.51	4077.51	533	673	292651
2026.07.31	08:44:15	4077.51	4080.30	4076.42	4076.42	622	652	358786
2026.07.31	09:01:58	4076.42	4077.05	4073.17	4073.17	2030	2259	1063128
2026.07.31	09:04:02	4073.17	4076.52	4072.64	4076.52	300	285	123985
2026.07.31	09:05:42	4076.52	4080.29	4076.41	4080.29	264	247	99556
2026.07.31	09:16:30	4080.29	4083.90	4080.02	4083.90	1235	1394	648507
2026.07.31	09:19:27	4083.90	4087.48	4083.60	4087.48	425	429	176194
2026.07.31	09:22:44	4087.48	4087.67	4083.79	4083.79	351	425	197511
2026.07.31	09:27:49	4083.79	4085.95	4082.07	4085.95	691	614	304527
2026.07.31	09:30:52	4085.95	4086.46	4082.58	4082.58	413	441	182447
2026.07.31	09:33:28	4082.58	4083.76	4079.88	4079.88	377	390	155754
2026.07.31	09:46:59	4079.88	4081.01	4077.13	4081.01	1802	1840	811140
2026.07.31	09:49:09	4081.01	4081.66	4077.78	4077.78	253	343	129102
2026.07.31	10:03:31	4077.78	4079.35	4075.47	4075.47	1788	1903	862641
2026.07.31	10:09:42	4075.47	4079.19	4075.31	4079.19	763	780	370307
2026.07.31	10:14:14	4079.19	4079.26	4075.38	4075.38	517	587	271949
2026.07.31	10:19:33	4075.38	4079.18	4075.30	4079.18	733	693	318956
2026.07.31	10:21:12	4079.18	4079.36	4075.48	4075.48	176	242	98661
2026.07.31	10:29:46	4075.48	4077.01	4073.13	4073.13	941	1034	514426
2026.07.31	10:34:28	4073.13	4073.13	4069.25	4069.25	559	651	281946
2026.07.31	10:38:39	4069.25	4071.90	4068.02	4071.90	499	543	250064
2026.07.31	10:50:22	4071.90	4074.49	4070.61	4070.61	1296	1464	702937
2026.07.31	10:59:50	4070.61	4071.89	4068.01	4068.01	952	1105	568348
2026.07.31	11:04:12	4068.01	4068.31	4064.43	4064.43	706	782	261562
2026.07.31	11:12:44	4064.43	4065.46	4061.58	4061.58	1198	1383	512629
2026.07.31	11:19:26	4061.58	4064.97	4061.09	4064.97	907	907	401098
2026.07.31	11:21:56	4064.97	4067.31	4063.43	4063.43	397	393	150523
2026.07.31	11:24:44	4063.43	4064.71	4060.83	4060.83	374	382	167811
2026.07.31	11:31:11	4060.83	4061.72	4057.84	4057.84	960	1002	386676
2026.07.31	11:34:06	4057.84	4058.63	4054.75	4054.75	527	500	174678
2026.07.31	11:35:29	4054.75	4058.24	4054.36	4058.24	213	178	82912
2026.07.31	11:47:51	4058.24	4061.67	4057.79	4061.67	1546	1529	742273
2026.07.31	11:54:38	4061.67	4063.02	4059.14	4059.14	635	771	406935
2026.07.31	11:56:02	4059.14	4061.98	4058.10	4061.98	257	261	83138
2026.07.31	12:00:00	4061.98	4064.49	4060.61	4060.61	624	669	237814
2026.07.31	12:05:01	4060.61	4063.97	4060.09	4060.09	784	951	300627
2026.07.31	12:09:04	4060.09	4062.18	4058.30	4058.30	606	674	242688
2026.07.31	12:12:24	4058.30	4059.58	4055.70	4055.70	444	443	199973
2026.07.31	12:22:56	4055.70	4058.22	4054.34	4054.34	1178	1237	631635
2026.07.31	12:35:49	4054.34	4054.52	4050.64	4050.64	1800	1671	773035
2026.07.31	12:47:03	4050.64	4054.00	4050.12	4054.00	1231	1097	674433
2026.07.31	13:00:22	4054.00	4057.06	4053.18	4053.18	1152	1314	798553
2026.07.31	13:06:14	4053.18	4056.96	4053.08	4056.96	583	609	351493
2026.07.31	13:16:22	4056.96	4058.37	4054.49	4054.49	892	1032	608469
2026.07.31	13:30:51	4054.49	4055.77	4051.89	4055.77	1176	1181	869131
2026.07.31	13:45:35	4055.77	4056.66	4052.78	4056.66	1253	1272	883182
2026.07.31	14:00:32	4056.66	4057.22	4053.34	4053.34	1230	1221	896731
2026.07.31	14:05:20	4053.34	4056.03	4052.15	4056.03	667	588	288662
2026.07.31	14:08:30	4056.03	4057.55	4053.67	4057.55	287	270	190013
2026.07.31	14:16:02	4057.55	4059.55	4055.67	4055.67	690	714	451425
2026.07.31	14:18:43	4055.67	4057.89	4054.01	4057.89	464	417	161018
2026.07.31	14:24:35	4057.89	4059.97	4056.09	4059.97	615	628	351249
2026.07.31	14:30:19	4059.97	4061.24	4057.36	4057.36	521	561	344350
2026.07.31	14:33:10	4057.36	4057.36	4053.48	4053.48	337	379	170501
2026.07.31	14:40:59	4053.48	4055.81	4051.93	4051.93	865	852	469203
2026.07.31	14:54:11	4051.93	4054.57	4050.69	4054.57	1395	1398	791195
2026.07.31	15:03:53	4054.57	4056.41	4052.53	4056.41	1183	1161	582218
2026.07.31	15:11:43	4056.41	4059.32	4055.44	4055.44	985	960	469476
2026.07.31	15:14:42	4055.44	4059.22	4055.34	4059.22	329	244	178917
2026.07.31	15:20:34	4059.22	4059.23	4055.35	4055.35	744	701	352367
2026.07.31	15:22:17	4055.35	4055.63	4051.75	4051.75	241	262	102896
2026.07.31	15:29:38	4051.75	4052.51	4048.63	4048.63	1088	1045	440779
2026.07.31	15:30:01	4048.63	4048.84	4044.96	4044.96	80	82	22964
2026.07.31	15:30:29	4044.96	4048.63	4044.75	4048.63	123	102	27763
2026.07.31	15:32:11	4048.63	4051.31	4047.43	4047.43	292	330	101716
2026.07.31	15:35:37	4047.43	4050.12	4046.24	4050.12	704	708	206150
2026.07.31	15:36:39	4050.12	4051.65	4047.77	4047.77	156	215	61596
2026.07.31	15:38:17	4047.77	4048.53	4044.65	4044.65	263	321	98211
2026.07.31	15:42:41	4044.65	4047.06	4043.18	4043.18	726	741	263795
2026.07.31	15:49:32	4043.18	4045.75	4041.87	4041.87	970	1111	410905
2026.07.31	15:53:10	4041.87	4044.74	4040.86	4044.74	570	533	218013
2026.07.31	15:57:56	4044.74	4046.47	4042.59	4042.59	616	637	285494
2026.07.31	16:00:12	4042.59	4043.20	4039.32	4039.32	399	417	136134
2026.07.31	16:00:47	4039.32	4040.33	4036.45	4040.33	175	171	34862
2026.07.31	16:01:04	4040.33	4040.60	4036.72	4036.72	79	105	17351
2026.07.31	16:02:00	4036.72	4040.50	4036.62	4040.50	242	247	55280
2026.07.31	16:05:01	4040.50	4042.72	4038.84	4038.84	703	718	180945
2026.07.31	16:11:45	4038.84	4039.02	4035.14	4035.14	1221	1262	404134
2026.07.31	16:21:11	4035.14	4038.71	4034.83	4038.71	1420	1491	565556
2026.07.31	16:22:14	4038.71	4042.14	4038.26	4042.14	202	174	63665
2026.07.31	16:22:21	4042.14	4045.92	4042.04	4045.92	48	34	6797
2026.07.31	16:22:48	4045.92	4046.76	4042.88	4042.88	160	155	26959
2026.07.31	16:26:42	4042.88	4045.83	4041.95	4041.95	882	894	233456
2026.07.31	16:30:48	4041.95	4044.06	4040.18	4040.18	950	1045	246107
2026.07.31	16:31:24	4040.18	4041.29	4037.41	4037.41	158	196	35215
2026.07.31	16:33:47	4037.41	4040.12	4036.24	4036.24	540	663	142929
2026.07.31	16:34:53	4036.24	4039.24	4035.36	4035.36	280	291	66390
2026.07.31	16:36:15	4035.36	4035.85	4031.97	4031.97	352	403	81421
2026.07.31	16:37:08	4031.97	4035.34	4031.46	4035.34	291	265	53444
2026.07.31	16:38:23	4035.34	4037.17	4033.29	4033.29	312	348	74926
2026.07.31	16:39:33	4033.29	4033.38	4029.50	4029.50	291	327	69643
2026.07.31	16:41:28	4029.50	4030.49	4026.61	4026.61	538	527	115281
2026.07.31	16:42:44	4026.61	4030.01	4026.13	4026.13	323	305	75498
2026.07.31	16:43:21	4026.13	4026.13	4022.25	4022.25	154	201	36912
2026.07.31	16:43:56	4022.25	4026.13	4022.25	4026.13	177	186	35449
2026.07.31	16:46:02	4026.13	4027.66	4023.78	4027.66	612	661	125950
2026.07.31	16:48:20	4027.66	4028.41	4024.53	4024.53	683	761	137104
2026.07.31	16:49:19	4024.53	4026.16	4022.28	4022.28	314	314	59340
2026.07.31	16:50:51	4022.28	4025.62	4021.74	4025.62	482	488	91594
2026.07.31	16:51:39	4025.62	4026.99	4023.11	4023.11	219	257	48508
2026.07.31	16:52:53	4023.11	4026.16	4022.28	4026.16	379	348	73281
2026.07.31	16:54:50	4026.16	4028.77	4024.89	4028.77	550	610	117056
2026.07.31	16:57:05	4028.77	4031.62	4027.74	4031.62	608	629	134979
2026.07.31	16:58:46	4031.62	4032.25	4028.37	4028.37	347	526	100652
2026.07.31	17:00:15	4028.37	4028.73	4024.85	4028.73	310	394	89498
2026.07.31	17:00:30	4028.73	4029.38	4025.50	4025.50	81	91	15050
2026.07.31	17:01:36	4025.50	4029.35	4025.47	4029.35	348	351	65700
2026.07.31	17:05:28	4029.35	4032.48	4028.60	4028.60	969	1105	231844
2026.07.31	17:07:39	4028.60	4030.16	4026.28	4026.28	548	662	130697
2026.07.31	17:08:35	4026.28	4026.28	4022.40	4022.40	245	305	56584
2026.07.31	17:09:13	4022.40	4024.78	4020.90	4024.78	201	194	37645
2026.07.31	17:09:46	4024.78	4027.26	4023.38	4027.26	167	211	32448
2026.07.31	17:12:23	4027.26	4029.60	4025.72	4029.60	771	851	156666
2026.07.31	17:14:55	4029.60	4032.42	4028.54	4032.42	666	669	152820
2026.07.31	17:16:59	4032.42	4033.62	4029.74	4033.62	537	579	123766
2026.07.31	17:21:11	4033.62	4035.33	4031.45	4035.33	991	1072	252031
2026.07.31	17:24:22	4035.33	4038.72	4034.84	4034.84	687	796	190511
2026.07.31	17:25:48	4034.84	4037.83	4033.95	4037.83	394	353	85199
2026.07.31	17:34:34	4037.83	4040.41	4036.53	4040.41	2101	2223	526353
2026.07.31	17:41:16	4040.41	4043.11	4039.23	4043.11	1409	1483	402143
2026.07.31	17:49:14	4043.11	4043.98	4040.10	4043.98	1557	1718	477472
2026.07.31	17:53:07	4043.98	4046.80	4042.92	4046.80	911	945	233207
2026.07.31	17:56:04	4046.80	4049.12	4045.24	4045.24	572	679	176482
2026.07.31	17:57:56	4045.24	4048.70	4044.82	4048.70	426	406	112430
2026.07.31	18:02:21	4048.70	4050.78	4046.90	4046.90	849	979	265005
2026.07.31	18:03:09	4046.90	4049.17	4045.29	4049.17	190	190	47240
2026.07.31	18:03:36	4049.17	4049.73	4045.85	4045.85	122	135	27367
2026.07.31	18:08:26	4045.85	4048.21	4044.33	4048.21	792	737	289798
2026.07.31	18:10:00	4048.21	4049.42	4045.54	4045.54	368	380	93535
2026.07.31	18:13:27	4045.54	4046.55	4042.67	4046.55	750	680	207049
2026.07.31	18:15:30	4046.55	4048.94	4045.06	4048.94	389	393	122392
2026.07.31	18:16:00	4048.94	4052.63	4048.75	4048.75	134	166	30295
2026.07.31	18:17:13	4048.75	4050.67	4046.79	4046.79	251	281	73192
2026.07.31	18:17:41	4046.79	4046.79	4042.91	4042.91	80	100	27135
2026.07.31	18:21:15	4042.91	4046.15	4042.27	4042.27	680	679	214325
2026.07.31	18:29:17	4042.27	4044.58	4040.70	4040.70	1672	1698	481683
2026.07.31	18:32:42	4040.70	4042.42	4038.54	4038.54	630	701	204728
2026.07.31	18:38:00	4038.54	4040.47	4036.59	4040.47	1009	1069	318496
2026.07.31	18:40:28	4040.47	4043.49	4039.61	4043.49	443	438	148076
2026.07.31	18:51:46	4043.49	4043.65	4039.77	4043.65	2085	2161	678166
2026.07.31	19:05:49	4043.65	4046.78	4042.90	4042.90	2447	2778	842085
2026.07.31	19:10:13	4042.90	4045.09	4041.21	4045.09	654	639	264152
2026.07.31	19:24:25	4045.09	4047.11	4043.23	4047.11	2646	2682	851449
2026.07.31	19:27:10	4047.11	4048.22	4044.34	4048.22	484	548	165414
2026.07.31	19:36:28	4048.22	4049.92	4046.04	4049.92	1096	1216	557273
2026.07.31	19:40:53	4049.92	4050.07	4046.19	4046.19	583	669	265258
2026.07.31	19:43:42	4046.19	4046.30	4042.42	4042.42	422	531	168569
2026.07.31	19:50:56	4042.42	4045.01	4041.13	4045.01	1093	1111	434049
2026.07.31	20:09:28	4045.01	4045.82	4041.94	4041.94	2141	2192	1111892
2026.07.31	20:14:20	4041.94	4045.33	4041.45	4045.33	616	566	291857
2026.07.31	20:24:50	4045.33	4048.62	4044.74	4048.62	1376	1320	630229
2026.07.31	20:28:54	4048.62	4049.01	4045.13	4049.01	774	757	244168
2026.07.31	20:29:10	4049.01	4052.28	4048.40	4052.28	84	72	15722
2026.07.31	20:29:32	4052.28	4053.50	4049.62	4049.62	115	124	21889
2026.07.31	20:32:45	4049.62	4053.10	4049.22	4053.10	717	648	192509
2026.07.31	20:34:44	4053.10	4053.20	4049.32	4049.32	354	425	119035
2026.07.31	20:38:19	4049.32	4051.45	4047.57	4051.45	621	638	215460
2026.07.31	20:45:39	4051.45	4053.00	4049.12	4053.00	823	908	439960
2026.07.31	20:48:44	4053.00	4054.33	4050.45	4054.33	531	528	184701
2026.07.31	21:07:36	4054.33	4055.16	4051.28	4051.28	2589	2680	1131902
2026.07.31	21:11:08	4051.28	4052.38	4048.50	4048.50	486	579	211990
2026.07.31	21:23:11	4048.50	4050.86	4046.98	4050.86	1407	1435	722153
2026.07.31	21:35:45	4050.86	4051.85	4047.97	4047.97	1528	1660	754454
2026.07.31	21:39:17	4047.97	4051.76	4047.88	4051.76	371	358	212231
2026.07.31	22:00:16	4051.76	4052.01	4048.13	4052.01	2187	2291	1258448
2026.07.31	22:01:57	4052.01	4053.05	4049.17	4049.17	226	270	100954
2026.07.31	22:27:31	4049.17	4050.60	4046.72	4050.60	2427	2463	1534156
2026.07.31	22:43:56	4050.60	4052.71	4048.83	4052.71	1581	1537	984527
2026.07.31	22:52:30	4052.71	4055.64	4051.76	4051.76	1290	1383	513801
2026.07.31	23:03:27	4051.76	4052.89	4049.01	4049.01	2088	2228	657204
2026.07.31	23:07:27	4049.01	4049.44	4045.56	4045.56	339	388	239479
2026.07.31	23:24:13	4045.56	4048.88	4045.00	4048.88	1399	1423	1005875
2026.07.31	23:33:28	4048.88	4050.23	4046.35	4050.23	693	722	555575
2026.07.31	23:53:02	4050.23	4053.14	4049.26	4049.26	1429	1428	1173772
2026.07.31	23:53:34	4049.26	4049.57	4045.69	4045.69	129	116	31846
2026.07.31	23:54:15	4045.69	4048.93	4045.05	4045.05	204	199	40808
2026.07.31	23:54:59	4045.05	4047.52	4044.31	4046.24	251	214	44364
2026.08.03	01:01:06	4074.00	4075.60	4071.72	4071.72	29	34	6540
2026.08.03	01:02:05	4071.72	4075.33	4071.45	4071.45	188	203	58703
2026.08.03	01:02:17	4071.45	4071.94	4068.06	4071.94	45	46	11338
2026.08.03	01:02:37	4071.94	4075.53	4071.65	4075.53	66	56	20277
2026.08.03	01:03:31	4075.53	4077.78	4073.90	4077.78	151	158	53465
2026.08.03	01:04:29	4077.78	4079.75	4075.87	4075.87	159	151	58358
2026.08.03	01:05:17	4075.87	4076.03	4072.15	4072.15	85	109	47530
2026.08.03	01:05:34	4072.15	4075.63	4071.75	4075.63	51	26	16774
2026.08.03	01:08:38	4075.63	4077.96	4074.08	4074.08	391	343	183939
2026.08.03	01:11:53	4074.08	4077.53	4073.65	4077.53	452	383	195029
2026.08.03	01:15:27	4077.53	4078.83	4074.95	4074.95	563	377	214146
2026.08.03	01:18:10	4074.95	4074.95	4071.07	4071.07	346	270	162789
2026.08.03	01:23:29	4071.07	4071.08	4067.20	4067.20	709	606	318393
2026.08.03	01:26:39	4067.20	4067.56	4063.68	4063.68	386	335	189915
2026.08.03	01:33:45	4063.68	4067.56	4063.68	4067.56	860	769	425782
2026.08.03	01:34:56	4067.56	4068.43	4064.55	4064.55	145	155	71399
2026.08.03	01:42:33	4064.55	4067.74	4063.86	4067.74	691	656	456235
2026.08.03	01:51:01	4067.74	4068.17	4064.29	4064.29	747	780	508404
2026.08.03	02:14:25	4064.29	4066.98	4063.10	4066.98	2107	1899	1403767
2026.08.03	02:18:23	4066.98	4069.87	4065.99	4069.87	322	273	237958
2026.08.03	02:22:04	4069.87	4072.50	4068.62	4068.62	336	415	220249
2026.08.03	02:24:14	4068.62	4071.49	4067.61	4071.49	193	183	129952
2026.08.03	02:41:30	4071.49	4072.80	4068.92	4068.92	984	1148	1036159
2026.08.03	02:46:28	4068.92	4071.64	4067.76	4071.64	466	562	297479
2026.08.03	02:48:43	4071.64	4072.70	4068.82	4068.82	230	269	134984
2026.08.03	02:50:27	4068.82	4072.10	4068.22	4072.10	139	140	103549
2026.08.03	02:52:29	4072.10	4073.98	4070.10	4070.10	223	259	121715
2026.08.03	02:56:24	4070.10	4073.96	4070.08	4073.96	426	533	235272
2026.08.03	03:00:04	4073.96	4076.77	4072.89	4076.77	372	400	218941
2026.08.03	03:01:31	4076.77	4078.88	4075.00	4078.88	338	312	87674
2026.08.03	03:06:34	4078.88	4079.21	4075.33	4075.33	821	951	302470
2026.08.03	03:09:34	4075.33	4077.28	4073.40	4073.40	459	530	179606
2026.08.03	03:13:10	4073.40	4074.06	4070.18	4070.18	552	630	216424
2026.08.03	03:20:10	4070.18	4073.11	4069.23	4069.23	932	1081	419518
2026.08.03	03:25:46	4069.23	4069.28	4065.40	4065.40	704	770	336414
2026.08.03	03:27:16	4065.40	4065.75	4061.87	4061.87	242	254	89331
2026.08.03	03:28:11	4061.87	4065.06	4061.18	4065.06	221	235	55208
2026.08.03	03:30:09	4065.06	4066.95	4063.07	4066.95	466	531	118156
2026.08.03	03:30:41	4066.95	4069.24	4065.36	4069.24	133	140	32124
2026.08.03	03:32:09	4069.24	4069.76	4065.88	4065.88	244	356	87924
2026.08.03	03:33:54	4065.88	4067.16	4063.28	4063.28	313	342	104704
2026.08.03	03:37:01	4063.28	4065.68	4061.80	4061.80	526	620	187152
2026.08.03	03:39:47	4061.80	4063.20	4059.32	4059.32	490	484	165370
2026.08.03	03:43:53	4059.32	4061.24	4057.36	4057.36	699	705	245940
2026.08.03	03:48:19	4057.36	4060.21	4056.33	4060.21	812	924	265157
2026.08.03	03:57:45	4060.21	4060.93	4057.05	4057.05	1432	1507	566735
2026.08.03	04:00:02	4057.05	4057.87	4053.99	4053.99	363	367	135744
2026.08.03	04:00:18	4053.99	4056.16	4052.28	4052.28	89	99	16707
2026.08.03	04:00:43	4052.28	4055.62	4051.74	4055.62	122	122	24718
2026.08.03	04:01:35	4055.62	4058.99	4055.11	4058.99	233	273	51596
2026.08.03	04:01:58	4058.99	4062.59	4058.71	4062.59	139	110	22600
2026.08.03	04:02:22	4062.59	4063.36	4059.48	4059.48	103	138	24007
2026.08.03	04:03:08	4059.48	4059.48	4055.60	4055.60	218	234	46089
2026.08.03	04:04:03	4055.60	4058.92	4055.04	4058.92	267	221	55028
2026.08.03	04:05:40	4058.92	4060.86	4056.98	4060.86	370	349	96408
2026.08.03	04:07:13	4060.86	4061.63	4057.75	4057.75	326	397	93087
2026.08.03	04:08:05	4057.75	4060.33	4056.45	4060.33	205	211	51974
2026.08.03	04:11:38	4060.33	4061.31	4057.43	4057.43	709	719	212898
2026.08.03	04:13:31	4057.43	4057.93	4054.05	4054.05	353	395	112701
2026.08.03	04:16:09	4054.05	4054.34	4050.46	4050.46	520	551	157841
2026.08.03	04:20:48	4050.46	4051.24	4047.36	4051.24	866	957	279763
2026.08.03	04:24:18	4051.24	4052.82	4048.94	4052.82	599	645	209985
2026.08.03	04:31:04	4052.82	4055.17	4051.29	4051.29	1212	1391	404897
2026.08.03	04:34:56	4051.29	4053.78	4049.90	4053.78	646	650	232643
2026.08.03	04:38:01	4053.78	4057.17	4053.29	4053.29	554	605	184584
2026.08.03	04:42:05	4053.29	4054.32	4050.44	4050.44	716	730	244058
2026.08.03	04:44:52	4050.44	4051.10	4047.22	4051.10	490	492	166695
2026.08.03	04:48:01	4051.10	4053.88	4050.00	4053.88	452	479	188943
2026.08.03	04:53:57	4053.88	4055.74	4051.86	4051.86	911	991	355533
2026.08.03	04:55:51	4051.86	4053.65	4049.77	4053.65	315	336	114011
2026.08.03	04:59:32	4053.65	4057.39	4053.51	4057.39	587	524	221475
2026.08.03	05:00:18	4057.39	4060.26	4056.38	4060.26	162	118	44326
2026.08.03	05:08:40	4060.26	4061.15	4057.27	4057.27	1225	1102	502143
2026.08.03	05:12:23	4057.27	4057.76	4053.88	4053.88	480	476	222560
2026.08.03	05:15:12	4053.88	4056.33	4052.45	4052.45	443	380	169242
2026.08.03	05:17:54	4052.45	4055.66	4051.78	4055.66	461	392	162564
2026.08.03	05:19:23	4055.66	4058.35	4054.47	4058.35	234	196	88545
2026.08.03	05:22:40	4058.35	4060.66	4056.78	4056.78	371	412	197314
2026.08.03	05:27:39	4056.78	4057.96	4054.08	4057.96	432	441	298536
2026.08.03	05:31:10	4057.96	4059.66	4055.78	4055.78	498	532	210248
2026.08.03	05:36:32	4055.78	4057.18	4053.30	4053.30	807	782	322502
2026.08.03	05:38:50	4053.30	4056.10	4052.22	4056.10	372	317	137891
2026.08.03	05:40:08	4056.10	4058.83	4054.95	4058.83	209	215	76419
2026.08.03	05:47:04	4058.83	4060.97	4057.09	4060.97	889	907	416329
2026.08.03	05:49:00	4060.97	4063.60	4059.72	4063.60	254	242	116371
2026.08.03	05:49:49	4063.60	4067.16	4063.28	4063.28	139	159	48959
2026.08.03	05:56:00	4063.28	4065.32	4061.44	4061.44	684	727	370184
2026.08.03	06:05:52	4061.44	4064.53	4060.65	4064.53	1394	1369	591922
2026.08.03	06:17:29	4064.53	4066.10	4062.22	4066.10	1424	1433	697442
2026.08.03	06:22:51	4066.10	4068.05	4064.17	4064.17	670	742	321639
2026.08.03	06:44:06	4064.17	4065.00	4061.12	4061.12	2439	2452	1274718
2026.08.03	06:50:37	4061.12	4062.96	4059.08	4062.96	599	592	391528
2026.08.03	06:53:00	4062.96	4065.77	4061.89	4065.77	309	291	142763
2026.08.03	07:06:18	4065.77	4067.43	4063.55	4067.43	1461	1485	798027
2026.08.03	07:16:57	4067.43	4068.79	4064.91	4068.79	1009	978	638996
2026.08.03	07:49:01	4068.79	4071.52	4067.64	4071.52	3331	3282	1924033
2026.08.03	07:51:44	4071.52	4072.03	4068.15	4068.15	244	292	161921
2026.08.03	07:58:25	4068.15	4068.98	4065.10	4065.10	708	697	401163
2026.08.03	08:04:44	4065.10	4066.10	4062.22	4062.22	941	935	378665
2026.08.03	08:10:28	4062.22	4063.13	4059.25	4059.25	839	885	343537
2026.08.03	08:16:46	4059.25	4059.57	4055.69	4055.69	821	860	378091
2026.08.03	08:21:18	4055.69	4057.80	4053.92	4057.80	543	537	271821
2026.08.03	08:26:35	4057.80	4060.79	4056.91	4060.79	515	515	317123
2026.08.03	08:30:01	4060.79	4062.82	4058.94	4058.94	325	377	206522
2026.08.03	08:34:40	4058.94	4060.82	4056.94	4056.94	727	788	278489
2026.08.03	08:38:43	4056.94	4058.85	4054.97	4058.85	543	527	242687
2026.08.03	08:40:08	4058.85	4059.97	4056.09	4056.09	168	213	85473
2026.08.03	08:41:49	4056.09	4059.88	4056.00	4059.88	262	248	101007
2026.08.03	08:42:36	4059.88	4063.15	4059.27	4063.15	122	121	46353
2026.08.03	08:48:12	4063.15	4064.70	4060.82	4060.82	866	914	336392
2026.08.03	08:52:52	4060.82	4062.61	4058.73	4062.61	702	685	279851
2026.08.03	08:55:10	4062.61	4065.70	4061.82	4065.70	346	344	137409
2026.08.03	08:58:14	4065.70	4068.22	4064.34	4068.22	383	390	183966
2026.08.03	09:04:54	4068.22	4071.29	4067.41	4067.41	1074	1076	400190
2026.08.03	09:10:56	4067.41	4070.56	4066.68	4066.68	837	791	361822
2026.08.03	09:18:09	4066.68	4069.22	4065.34	4069.22	997	884	432491
2026.08.03	09:24:34	4069.22	4071.49	4067.61	4071.49	908	905	385733
2026.08.03	09:26:22	4071.49	4072.07	4068.19	4068.19	314	381	107318
2026.08.03	09:33:39	4068.19	4069.23	4065.35	4065.35	1032	1189	436707
2026.08.03	09:34:34	4065.35	4065.98	4062.10	4062.10	148	171	54885
2026.08.03	09:35:26	4062.10	4064.23	4060.35	4064.23	178	181	52209
2026.08.03	09:36:44	4064.23	4066.08	4062.20	4066.08	188	185	77507
2026.08.03	09:48:46	4066.08	4067.63	4063.75	4063.75	1488	1519	722702
2026.08.03	10:00:01	4063.75	4066.44	4062.56	4062.56	1093	1284	674854
2026.08.03	10:02:37	4062.56	4065.25	4061.37	4061.37	376	404	155703
2026.08.03	10:09:15	4061.37	4063.35	4059.47	4063.35	873	838	398018
2026.08.03	10:16:38	4063.35	4064.54	4060.66	4060.66	890	957	442949
2026.08.03	10:17:19	4060.66	4060.85	4056.97	4056.97	103	124	41056
2026.08.03	10:18:26	4056.97	4058.07	4054.19	4054.19	299	271	66152
2026.08.03	10:20:17	4054.19	4056.67	4052.79	4052.79	410	342	111726
2026.08.03	10:23:05	4052.79	4055.78	4051.90	4055.78	515	430	167864
2026.08.03	10:26:36	4055.78	4058.24	4054.36	4058.24	496	432	210188
2026.08.03	10:35:33	4058.24	4061.22	4057.34	4061.22	928	919	536956
2026.08.03	10:36:42	4061.22	4061.23	4057.35	4057.35	131	148	69207
2026.08.03	10:46:26	4057.35	4060.29	4056.41	4060.29	1175	975	583341
2026.08.03	10:53:25	4060.29	4062.03	4058.15	4062.03	968	868	419403
2026.08.03	11:01:18	4062.03	4063.37	4059.49	4059.49	1127	1090	472540
