<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	12:38:00	4054.89	4055.34	4054.13	4054.43	183	0	9
2026.07.24	12:39:00	4054.74	4055.20	4054.21	4054.90	177	0	8
2026.07.24	12:40:00	4054.91	4055.32	4053.96	4054.58	175	0	10
2026.07.24	12:41:00	4054.58	4055.54	4054.48	4055.53	155	0	9
2026.07.24	12:42:00	4055.43	4056.38	4055.22	4055.98	164	0	10
2026.07.24	12:43:00	4055.88	4056.11	4054.50	4054.84	213	0	10
2026.07.24	12:44:00	4054.84	4056.06	4054.51	4055.49	170	0	10
2026.07.24	12:45:00	4055.50	4056.13	4055.35	4055.44	230	0	10
2026.07.24	12:46:00	4055.74	4055.87	4055.03	4055.14	145	0	10
2026.07.24	12:47:00	4055.44	4056.04	4055.06	4055.39	181	0	8
2026.07.24	12:48:00	4055.39	4055.79	4054.84	4055.16	173	0	8
2026.07.24	12:49:00	4055.17	4055.68	4055.12	4055.12	137	0	8
2026.07.24	12:50:00	4055.13	4055.78	4054.70	4055.09	218	0	8
2026.07.24	12:51:00	4054.78	4055.25	4054.56	4055.13	169	0	9
2026.07.24	12:52:00	4055.14	4057.22	4054.78	4057.22	205	0	10
2026.07.24	12:53:00	4057.23	4058.52	4055.89	4058.04	246	0	10
2026.07.24	12:54:00	4058.03	4058.40	4057.32	4058.05	187	0	12
2026.07.24	12:55:00	4058.04	4058.99	4058.01	4058.56	218	0	9
2026.07.24	12:56:00	4058.53	4059.43	4058.53	4059.43	162	0	11
2026.07.24	12:57:00	4059.39	4059.40	4058.42	4058.97	166	0	10
2026.07.24	12:58:00	4058.95	4059.49	4058.78	4059.35	174	0	8
2026.07.24	12:59:00	4059.34	4060.04	4059.02	4060.00	201	0	8
2026.07.24	13:00:00	4059.98	4060.18	4059.08	4059.35	209	0	9
2026.07.24	13:01:00	4059.37	4059.74	4058.38	4059.37	167	0	12
2026.07.24	13:02:00	4059.34	4060.17	4058.75	4059.36	191	0	12
2026.07.24	13:03:00	4059.35	4060.40	4059.25	4060.19	160	0	12
2026.07.24	13:04:00	4060.19	4061.65	4059.66	4060.03	195	0	10
2026.07.24	13:05:00	4060.04	4060.26	4058.99	4059.72	172	0	11
2026.07.24	13:06:00	4059.73	4060.40	4059.30	4059.39	218	0	8
2026.07.24	13:07:00	4059.44	4059.76	4058.79	4059.07	227	0	8
2026.07.24	13:08:00	4059.06	4059.95	4058.68	4059.34	201	0	8
2026.07.24	13:09:00	4059.66	4060.69	4059.36	4060.55	183	0	10
2026.07.24	13:10:00	4060.55	4060.70	4058.42	4058.85	182	0	9
2026.07.24	13:11:00	4058.84	4059.66	4058.28	4059.15	216	0	10
2026.07.24	13:12:00	4059.15	4059.50	4058.29	4058.62	226	0	9
2026.07.24	13:13:00	4058.62	4059.23	4058.21	4058.22	147	0	9
2026.07.24	13:14:00	4058.32	4058.98	4057.71	4058.37	169	0	8
2026.07.24	13:15:00	4058.38	4059.27	4057.51	4058.97	191	0	9
2026.07.24	13:16:00	4058.98	4059.97	4058.78	4059.69	184	0	8
2026.07.24	13:17:00	4059.70	4061.55	4059.40	4060.83	182	0	8
2026.07.24	13:18:00	4060.51	4062.07	4059.87	4060.17	250	0	10
2026.07.24	13:19:00	4060.16	4060.63	4059.39	4059.73	180	0	8
2026.07.24	13:20:00	4059.73	4059.86	4059.13	4059.86	158	0	8
2026.07.24	13:21:00	4059.84	4060.08	4059.16	4059.49	148	0	8
2026.07.24	13:22:00	4059.46	4060.78	4059.31	4060.46	200	0	8
2026.07.24	13:23:00	4060.78	4061.42	4060.33	4061.07	196	0	9
2026.07.24	13:24:00	4061.04	4061.26	4060.21	4060.21	135	0	8
2026.07.24	13:25:00	4060.21	4060.57	4059.75	4059.77	209	0	8
2026.07.24	13:26:00	4059.74	4061.66	4059.72	4060.52	209	0	10
2026.07.24	13:27:00	4060.50	4063.77	4060.50	4063.19	216	0	10
2026.07.24	13:28:00	4063.16	4063.81	4062.99	4063.39	266	0	10
2026.07.24	13:29:00	4063.38	4063.69	4061.83	4061.83	213	0	8
2026.07.24	13:30:00	4061.84	4063.72	4061.78	4063.72	232	0	8
2026.07.24	13:31:00	4063.73	4063.99	4063.36	4063.42	176	0	9
2026.07.24	13:32:00	4063.67	4063.67	4062.68	4063.51	157	0	8
2026.07.24	13:33:00	4063.51	4064.00	4061.98	4062.42	194	0	10
2026.07.24	13:34:00	4062.43	4062.43	4061.26	4061.49	205	0	8
2026.07.24	13:35:00	4061.46	4061.76	4060.62	4061.13	206	0	8
2026.07.24	13:36:00	4061.17	4061.50	4060.85	4060.96	139	0	8
2026.07.24	13:37:00	4061.00	4061.74	4060.63	4061.53	171	0	8
2026.07.24	13:38:00	4061.52	4061.52	4060.62	4060.62	153	0	8
2026.07.24	13:39:00	4060.92	4060.99	4059.92	4059.96	162	0	8
2026.07.24	13:40:00	4059.94	4060.24	4059.09	4059.54	163	0	9
2026.07.24	13:41:00	4059.57	4059.90	4058.98	4059.64	183	0	10
2026.07.24	13:42:00	4059.65	4059.88	4059.08	4059.36	179	0	8
2026.07.24	13:43:00	4059.36	4059.50	4058.55	4059.17	185	0	8
2026.07.24	13:44:00	4059.19	4059.25	4058.05	4058.22	153	0	9
2026.07.24	13:45:00	4058.36	4059.23	4058.14	4058.88	148	0	9
2026.07.24	13:46:00	4059.16	4059.16	4057.98	4058.16	180	0	10
2026.07.24	13:47:00	4058.16	4059.21	4058.01	4058.86	156	0	12
2026.07.24	13:48:00	4058.82	4058.94	4057.67	4057.89	187	0	11
2026.07.24	13:49:00	4057.78	4058.96	4057.58	4058.64	200	0	9
2026.07.24	13:50:00	4058.63	4059.39	4058.36	4059.10	220	0	10
2026.07.24	13:51:00	4059.11	4059.51	4058.62	4059.12	204	0	10
2026.07.24	13:52:00	4059.13	4059.57	4058.53	4059.15	214	0	8
2026.07.24	13:53:00	4059.14	4059.53	4057.02	4057.05	217	0	8
2026.07.24	13:54:00	4057.04	4058.84	4056.99	4057.62	216	0	8
2026.07.24	13:55:00	4057.61	4058.60	4057.19	4058.50	224	0	10
2026.07.24	13:56:00	4058.50	4058.93	4058.36	4058.86	145	0	8
2026.07.24	13:57:00	4058.85	4059.68	4058.53	4059.68	169	0	8
2026.07.24	13:58:00	4059.74	4060.31	4059.47	4060.31	195	0	8
2026.07.24	13:59:00	4060.30	4060.37	4059.83	4059.96	193	0	8
2026.07.24	14:00:00	4059.96	4060.59	4058.37	4058.67	304	0	8
2026.07.24	14:01:00	4058.67	4061.12	4058.54	4061.09	310	0	8
2026.07.24	14:02:00	4061.11	4061.27	4059.27	4059.69	219	0	12
2026.07.24	14:03:00	4059.69	4062.79	4059.38	4062.76	253	0	8
2026.07.24	14:04:00	4062.75	4062.88	4061.80	4062.41	223	0	10
2026.07.24	14:05:00	4062.41	4063.50	4062.03	4062.94	200	0	11
2026.07.24	14:06:00	4062.97	4062.98	4061.66	4061.86	215	0	12
2026.07.24	14:07:00	4061.86	4062.72	4060.89	4061.28	191	0	11
2026.07.24	14:08:00	4061.60	4061.82	4060.83	4060.97	172	0	12
2026.07.24	14:09:00	4060.95	4061.31	4060.40	4060.91	129	0	10
2026.07.24	14:10:00	4060.91	4061.07	4060.28	4060.84	113	0	9
2026.07.24	14:11:00	4060.59	4061.12	4060.24	4061.06	107	0	9
2026.07.24	14:12:00	4060.81	4061.05	4060.57	4060.71	80	0	9
2026.07.24	14:13:00	4060.70	4061.02	4060.35	4060.58	134	0	8
2026.07.24	14:14:00	4060.83	4061.45	4060.48	4061.39	137	0	9
2026.07.24	14:15:00	4061.40	4061.82	4060.78	4061.76	154	0	10
2026.07.24	14:16:00	4061.75	4061.75	4060.82	4061.48	136	0	10
2026.07.24	14:17:00	4061.47	4061.91	4060.54	4060.55	158	0	10
2026.07.24	14:18:00	4060.87	4061.04	4060.38	4060.73	149	0	10
2026.07.24	14:19:00	4060.70	4061.68	4059.96	4061.41	188	0	8
2026.07.24	14:20:00	4061.24	4061.39	4060.36	4060.63	190	0	13
2026.07.24	14:21:00	4060.66	4061.03	4060.22	4060.55	168	0	10
2026.07.24	14:22:00	4060.54	4060.99	4060.41	4060.49	114	0	9
2026.07.24	14:23:00	4060.74	4061.89	4060.15	4061.88	129	0	8
2026.07.24	14:24:00	4061.87	4062.14	4061.31	4061.36	138	0	10
2026.07.24	14:25:00	4061.35	4061.81	4060.72	4060.85	154	0	10
2026.07.24	14:26:00	4060.82	4060.82	4059.00	4059.13	160	0	10
2026.07.24	14:27:00	4059.12	4059.96	4059.10	4059.71	188	0	11
2026.07.24	14:28:00	4059.71	4060.32	4059.35	4059.93	142	0	10
2026.07.24	14:29:00	4059.92	4059.93	4059.04	4059.33	120	0	9
2026.07.24	14:30:00	4059.32	4059.59	4057.84	4058.51	219	0	10
2026.07.24	14:31:00	4058.57	4059.56	4058.17	4058.88	212	0	10
2026.07.24	14:32:00	4058.92	4060.40	4058.40	4060.20	197	0	8
2026.07.24	14:33:00	4060.22	4060.47	4059.29	4059.57	185	0	12
2026.07.24	14:34:00	4059.56	4060.27	4059.37	4059.96	182	0	10
2026.07.24	14:35:00	4059.64	4060.01	4058.14	4058.21	205	0	9
2026.07.24	14:36:00	4058.24	4060.04	4058.24	4060.04	226	0	10
2026.07.24	14:37:00	4060.04	4060.07	4057.98	4058.26	206	0	13
2026.07.24	14:38:00	4058.25	4058.75	4057.46	4057.87	211	0	13
2026.07.24	14:39:00	4057.88	4057.89	4056.64	4057.01	206	0	10
2026.07.24	14:40:00	4057.02	4057.43	4056.30	4056.82	202	0	8
2026.07.24	14:41:00	4056.83	4058.05	4056.77	4057.35	179	0	12
2026.07.24	14:42:00	4057.36	4057.37	4056.21	4056.43	147	0	9
2026.07.24	14:43:00	4056.40	4056.70	4055.49	4055.58	203	0	9
2026.07.24	14:44:00	4055.89	4056.26	4055.06	4055.41	187	0	10
2026.07.24	14:45:00	4055.08	4056.80	4055.08	4056.60	201	0	12
2026.07.24	14:46:00	4056.66	4056.91	4055.30	4055.68	185	0	11
2026.07.24	14:47:00	4055.36	4055.78	4055.00	4055.27	209	0	10
2026.07.24	14:48:00	4055.54	4055.75	4053.73	4054.17	184	0	8
2026.07.24	14:49:00	4054.39	4055.35	4054.01	4055.35	218	0	9
2026.07.24	14:50:00	4055.33	4055.40	4053.52	4054.54	242	0	9
2026.07.24	14:51:00	4054.64	4054.73	4054.04	4054.48	144	0	9
2026.07.24	14:52:00	4054.47	4054.47	4053.18	4053.64	194	0	8
2026.07.24	14:53:00	4053.65	4053.71	4052.68	4053.05	149	0	8
2026.07.24	14:54:00	4053.06	4053.35	4052.57	4052.87	156	0	8
2026.07.24	14:55:00	4052.88	4053.14	4052.20	4052.53	167	0	9
2026.07.24	14:56:00	4052.56	4053.29	4052.13	4052.13	177	0	10
2026.07.24	14:57:00	4052.26	4052.39	4051.41	4051.66	244	0	12
2026.07.24	14:58:00	4051.66	4058.23	4051.28	4057.62	418	0	8
2026.07.24	14:59:00	4057.53	4061.82	4056.90	4057.63	572	0	9
2026.07.24	15:00:00	4057.63	4058.70	4055.76	4056.95	428	0	10
2026.07.24	15:01:00	4056.95	4057.16	4053.72	4054.13	335	0	10
2026.07.24	15:02:00	4054.14	4054.36	4052.17	4053.51	271	0	13
2026.07.24	15:03:00	4053.51	4054.83	4053.43	4054.51	245	0	10
2026.07.24	15:04:00	4054.52	4055.12	4053.40	4054.27	247	0	12
2026.07.24	15:05:00	4054.26	4054.26	4052.49	4054.22	255	0	9
2026.07.24	15:06:00	4054.26	4055.63	4053.82	4055.04	250	0	13
2026.07.24	15:07:00	4055.04	4056.06	4054.48	4056.03	233	0	12
2026.07.24	15:08:00	4056.04	4056.45	4055.01	4056.04	261	0	10
2026.07.24	15:09:00	4056.06	4058.52	4056.04	4056.99	307	0	9
2026.07.24	15:10:00	4057.05	4057.05	4055.50	4056.03	226	0	9
2026.07.24	15:11:00	4056.02	4057.58	4055.99	4056.48	242	0	12
2026.07.24	15:12:00	4056.44	4057.27	4055.93	4056.24	198	0	12
2026.07.24	15:13:00	4056.03	4056.57	4055.50	4055.64	185	0	10
2026.07.24	15:14:00	4055.66	4056.98	4055.63	4056.46	235	0	8
2026.07.24	15:15:00	4056.46	4057.07	4055.63	4056.24	266	0	10
2026.07.24	15:16:00	4056.24	4057.77	4055.98	4057.13	254	0	9
2026.07.24	15:17:00	4057.12	4057.51	4056.18	4056.77	200	0	11
2026.07.24	15:18:00	4056.59	4057.71	4056.55	4057.12	213	0	13
2026.07.24	15:19:00	4057.11	4057.65	4055.78	4056.72	238	0	10
2026.07.24	15:20:00	4056.59	4056.59	4055.12	4056.14	288	0	10
2026.07.24	15:21:00	4056.14	4056.51	4055.40	4055.80	256	0	10
2026.07.24	15:22:00	4055.80	4056.28	4054.69	4055.68	237	0	10
2026.07.24	15:23:00	4055.69	4058.19	4055.66	4057.54	253	0	8
2026.07.24	15:24:00	4057.52	4058.58	4057.10	4058.24	265	0	10
2026.07.24	15:25:00	4058.25	4059.98	4056.09	4058.52	378	0	10
2026.07.24	15:26:00	4058.54	4058.55	4057.44	4058.20	252	0	12
2026.07.24	15:27:00	4058.22	4060.32	4058.22	4059.71	261	0	10
2026.07.24	15:28:00	4059.70	4059.96	4058.22	4059.30	246	0	12
2026.07.24	15:29:00	4059.18	4060.23	4059.03	4059.50	181	0	10
2026.07.24	15:30:00	4059.08	4059.82	4057.41	4059.09	310	0	10
2026.07.24	15:31:00	4059.11	4059.11	4056.54	4056.54	259	0	12
2026.07.24	15:32:00	4056.86	4057.79	4056.30	4056.94	205	0	12
2026.07.24	15:33:00	4056.97	4058.11	4056.72	4057.86	201	0	10
2026.07.24	15:34:00	4057.96	4059.49	4057.36	4057.36	249	0	10
2026.07.24	15:35:00	4057.43	4058.42	4056.40	4058.42	251	0	10
2026.07.24	15:36:00	4058.33	4058.36	4056.36	4056.80	243	0	10
2026.07.24	15:37:00	4056.80	4057.69	4056.53	4057.10	192	0	8
2026.07.24	15:38:00	4057.02	4057.02	4054.98	4055.64	273	0	8
2026.07.24	15:39:00	4055.64	4057.04	4055.43	4055.91	241	0	9
2026.07.24	15:40:00	4055.91	4056.95	4055.56	4056.15	233	0	8
2026.07.24	15:41:00	4056.15	4056.15	4053.03	4053.07	281	0	8
2026.07.24	15:42:00	4053.07	4053.47	4051.97	4053.10	287	0	10
2026.07.24	15:43:00	4053.06	4053.67	4052.61	4053.48	238	0	8
2026.07.24	15:44:00	4053.53	4055.55	4052.92	4055.29	317	0	8
2026.07.24	15:45:00	4055.30	4056.34	4054.83	4055.96	233	0	9
2026.07.24	15:46:00	4056.04	4056.49	4053.34	4053.60	254	0	9
2026.07.24	15:47:00	4053.59	4053.59	4051.64	4052.57	240	0	10
2026.07.24	15:48:00	4052.57	4053.88	4052.17	4053.48	255	0	9
2026.07.24	15:49:00	4053.48	4054.24	4053.08	4053.95	191	0	9
2026.07.24	15:50:00	4053.91	4054.92	4053.76	4053.89	209	0	10
2026.07.24	15:51:00	4053.98	4055.44	4053.77	4054.49	249	0	8
2026.07.24	15:52:00	4054.49	4055.07	4053.87	4054.78	217	0	12
2026.07.24	15:53:00	4054.79	4055.99	4054.55	4054.99	223	0	8
2026.07.24	15:54:00	4054.97	4055.35	4054.52	4055.35	159	0	10
2026.07.24	15:55:00	4055.04	4055.49	4053.88	4054.18	193	0	10
2026.07.24	15:56:00	4054.25	4054.47	4051.85	4051.86	245	0	8
2026.07.24	15:57:00	4051.87	4052.91	4051.58	4052.50	238	0	10
2026.07.24	15:58:00	4052.49	4053.68	4052.10	4053.29	252	0	9
2026.07.24	15:59:00	4052.97	4056.28	4052.61	4055.84	251	0	10
2026.07.24	16:00:00	4056.14	4058.30	4055.06	4055.70	443	0	11
2026.07.24	16:01:00	4055.70	4056.32	4052.96	4053.16	321	0	12
2026.07.24	16:02:00	4053.18	4054.70	4052.95	4054.04	312	0	11
2026.07.24	16:03:00	4054.00	4054.71	4051.67	4052.93	322	0	10
2026.07.24	16:04:00	4052.93	4053.88	4052.01	4052.36	314	0	12
2026.07.24	16:05:00	4052.35	4053.24	4050.07	4050.68	333	0	11
2026.07.24	16:06:00	4050.62	4050.62	4048.59	4049.16	317	0	10
2026.07.24	16:07:00	4049.20	4049.28	4047.11	4047.82	309	0	12
2026.07.24	16:08:00	4047.80	4048.10	4046.38	4047.24	321	0	12
2026.07.24	16:09:00	4047.33	4047.86	4045.88	4046.71	329	0	8
2026.07.24	16:10:00	4046.72	4047.21	4044.80	4047.06	337	0	10
2026.07.24	16:11:00	4047.28	4047.31	4045.54	4047.13	323	0	11
2026.07.24	16:12:00	4047.10	4049.64	4046.98	4049.43	354	0	10
2026.07.24	16:13:00	4049.42	4049.81	4046.99	4048.23	310	0	8
2026.07.24	16:14:00	4048.24	4048.68	4046.82	4048.01	280	0	8
2026.07.24	16:15:00	4048.03	4048.49	4045.78	4046.27	269	0	10
2026.07.24	16:16:00	4046.32	4047.20	4045.10	4046.29	302	0	9
2026.07.24	16:17:00	4046.22	4047.00	4045.42	4046.65	238	0	8
2026.07.24	16:18:00	4046.61	4046.65	4044.67	4044.98	249	0	8
2026.07.24	16:19:00	4044.98	4046.35	4044.76	4046.08	277	0	8
2026.07.24	16:20:00	4046.24	4047.77	4045.53	4046.17	344	0	9
2026.07.24	16:21:00	4046.16	4048.32	4046.11	4047.97	326	0	8
2026.07.24	16:22:00	4047.97	4049.46	4047.08	4047.37	292	0	9
2026.07.24	16:23:00	4047.38	4048.16	4047.06	4047.84	226	0	8
2026.07.24	16:24:00	4047.60	4048.04	4046.32	4046.78	297	0	9
2026.07.24	16:25:00	4046.76	4048.54	4046.10	4046.84	294	0	10
2026.07.24	16:26:00	4046.84	4047.20	4045.74	4047.20	233	0	9
2026.07.24	16:27:00	4047.14	4048.69	4046.77	4048.37	274	0	8
2026.07.24	16:28:00	4048.16	4048.38	4047.44	4047.98	206	0	8
2026.07.24	16:29:00	4047.98	4048.47	4046.18	4046.25	284	0	8
2026.07.24	16:30:00	4046.23	4047.70	4044.60	4046.85	495	0	8
2026.07.24	16:31:00	4046.91	4050.18	4045.36	4049.77	449	0	8
2026.07.24	16:32:00	4049.81	4050.17	4047.00	4047.68	431	0	8
2026.07.24	16:33:00	4047.77	4050.30	4046.98	4049.79	403	0	12
2026.07.24	16:34:00	4049.73	4050.38	4047.68	4049.19	349	0	11
2026.07.24	16:35:00	4049.16	4052.23	4049.16	4052.17	422	0	10
2026.07.24	16:36:00	4052.17	4052.25	4050.29	4051.45	418	0	10
2026.07.24	16:37:00	4051.45	4055.61	4051.40	4054.54	460	0	10
2026.07.24	16:38:00	4054.88	4056.19	4054.34	4055.98	358	0	9
2026.07.24	16:39:00	4055.98	4056.81	4054.76	4056.09	382	0	10
2026.07.24	16:40:00	4056.11	4056.69	4054.05	4054.19	425	0	10
2026.07.24	16:41:00	4054.37	4055.18	4053.31	4053.97	408	0	12
2026.07.24	16:42:00	4054.02	4054.47	4051.21	4052.55	306	0	12
2026.07.24	16:43:00	4052.54	4053.40	4051.29	4051.57	277	0	9
2026.07.24	16:44:00	4051.54	4052.59	4051.29	4052.40	223	0	8
2026.07.24	16:45:00	4052.36	4052.96	4048.40	4052.96	364	0	9
2026.07.24	16:46:00	4052.98	4056.07	4052.64	4056.01	377	0	12
2026.07.24	16:47:00	4055.55	4056.53	4054.92	4055.88	426	0	13
2026.07.24	16:48:00	4055.83	4060.00	4054.94	4059.92	465	0	12
2026.07.24	16:49:00	4059.80	4061.05	4057.20	4058.63	413	0	13
2026.07.24	16:50:00	4058.45	4060.02	4056.93	4058.56	464	0	12
2026.07.24	16:51:00	4058.55	4059.19	4056.19	4056.40	473	0	12
2026.07.24	16:52:00	4056.41	4058.47	4055.90	4058.09	420	0	10
2026.07.24	16:53:00	4058.08	4058.91	4056.92	4057.63	356	0	12
2026.07.24	16:54:00	4057.63	4061.05	4057.28	4059.61	416	0	8
2026.07.24	16:55:00	4059.46	4059.92	4056.89	4058.23	380	0	12
2026.07.24	16:56:00	4058.23	4060.57	4058.09	4059.53	390	0	10
2026.07.24	16:57:00	4059.85	4059.97	4058.05	4059.55	319	0	10
2026.07.24	16:58:00	4059.67	4066.83	4059.14	4066.83	417	0	9
2026.07.24	16:59:00	4066.83	4068.84	4065.72	4067.40	438	0	10
2026.07.24	17:00:00	4067.38	4070.00	4066.25	4070.00	511	0	8
2026.07.24	17:01:00	4069.89	4069.89	4063.98	4066.03	490	0	8
2026.07.24	17:02:00	4066.04	4068.06	4065.56	4066.37	451	0	8
2026.07.24	17:03:00	4066.38	4067.72	4064.54	4065.06	397	0	10
2026.07.24	17:04:00	4065.04	4065.39	4062.58	4062.58	433	0	8
2026.07.24	17:05:00	4062.58	4064.90	4062.58	4063.82	473	0	9
2026.07.24	17:06:00	4063.84	4064.23	4060.22	4060.73	468	0	8
2026.07.24	17:07:00	4060.72	4060.81	4057.21	4058.35	484	0	8
2026.07.24	17:08:00	4058.35	4060.69	4058.06	4059.23	461	0	8
2026.07.24	17:09:00	4059.25	4062.70	4058.02	4062.21	483	0	10
2026.07.24	17:10:00	4062.46	4063.93	4061.14	4061.98	477	0	8
2026.07.24	17:11:00	4061.99	4062.18	4059.94	4061.64	387	0	8
2026.07.24	17:12:00	4061.59	4062.06	4059.27	4059.49	424	0	8
2026.07.24	17:13:00	4059.49	4061.34	4059.22	4060.16	395	0	8
2026.07.24	17:14:00	4060.17	4062.04	4058.76	4059.07	402	0	9
2026.07.24	17:15:00	4059.08	4060.53	4057.79	4058.52	446	0	10
2026.07.24	17:16:00	4058.62	4059.57	4058.24	4058.86	387	0	9
2026.07.24	17:17:00	4058.80	4058.80	4055.80	4057.60	431	0	8
2026.07.24	17:18:00	4057.61	4058.03	4056.08	4057.25	392	0	9
2026.07.24	17:19:00	4057.24	4058.62	4056.12	4057.96	393	0	8
2026.07.24	17:20:00	4057.97	4059.13	4056.82	4059.12	416	0	8
2026.07.24	17:21:00	4059.12	4061.58	4057.77	4061.06	453	0	8
2026.07.24	17:22:00	4060.76	4062.23	4060.60	4061.88	457	0	8
2026.07.24	17:23:00	4061.88	4063.56	4061.34	4062.59	468	0	9
2026.07.24	17:24:00	4062.61	4064.94	4062.33	4064.58	442	0	8
2026.07.24	17:25:00	4064.89	4066.77	4064.60	4066.42	484	0	10
2026.07.24	17:26:00	4066.43	4069.58	4065.75	4068.33	496	0	8
2026.07.24	17:27:00	4068.32	4068.66	4064.39	4065.92	524	0	10
2026.07.24	17:28:00	4065.85	4066.12	4064.87	4065.44	407	0	8
2026.07.24	17:29:00	4065.53	4066.85	4065.40	4066.30	408	0	9
2026.07.24	17:30:00	4066.30	4067.35	4064.76	4065.60	483	0	11
2026.07.24	17:31:00	4065.61	4067.02	4065.26	4067.02	425	0	10
2026.07.24	17:32:00	4066.72	4067.81	4065.17	4066.94	395	0	10
2026.07.24	17:33:00	4066.92	4068.09	4065.98	4066.00	425	0	8
2026.07.24	17:34:00	4066.03	4066.29	4064.51	4064.61	365	0	8
2026.07.24	17:35:00	4064.81	4066.69	4064.80	4066.08	408	0	9
2026.07.24	17:36:00	4066.09	4066.49	4063.99	4064.11	377	0	8
2026.07.24	17:37:00	4064.08	4064.33	4062.47	4062.65	420	0	9
2026.07.24	17:38:00	4062.64	4063.28	4061.75	4061.96	381	0	8
2026.07.24	17:39:00	4061.95	4062.75	4059.99	4060.44	338	0	9
2026.07.24	17:40:00	4060.43	4061.38	4059.97	4060.99	389	0	10
2026.07.24	17:41:00	4060.98	4062.57	4060.57	4061.85	390	0	11
2026.07.24	17:42:00	4061.77	4061.80	4059.04	4059.91	389	0	9
2026.07.24	17:43:00	4059.98	4062.21	4059.47	4062.00	360	0	8
2026.07.24	17:44:00	4062.00	4062.20	4059.90	4060.08	418	0	11
2026.07.24	17:45:00	4060.09	4061.11	4058.76	4059.14	386	0	12
2026.07.24	17:46:00	4059.12	4061.63	4058.33	4061.61	351	0	11
2026.07.24	17:47:00	4061.66	4061.94	4059.48	4059.48	396	0	10
2026.07.24	17:48:00	4059.48	4061.53	4059.48	4060.42	333	0	8
2026.07.24	17:49:00	4060.61	4063.71	4059.86	4062.99	420	0	8
2026.07.24	17:50:00	4062.97	4064.98	4062.81	4063.91	387	0	8
2026.07.24	17:51:00	4063.83	4064.22	4062.88	4063.73	363	0	8
2026.07.24	17:52:00	4063.33	4063.70	4061.34	4061.71	364	0	8
2026.07.24	17:53:00	4061.72	4062.73	4061.33	4061.46	342	0	8
2026.07.24	17:54:00	4061.49	4062.17	4061.02	4061.62	300	0	8
2026.07.24	17:55:00	4061.87	4062.42	4061.39	4061.59	325	0	8
2026.07.24	17:56:00	4061.59	4064.49	4061.48	4064.11	354	0	8
2026.07.24	17:57:00	4064.11	4066.65	4064.07	4065.54	419	0	10
2026.07.24	17:58:00	4065.61	4065.61	4064.45	4064.90	353	0	9
2026.07.24	17:59:00	4064.91	4065.11	4063.11	4063.50	404	0	8
2026.07.24	18:00:00	4063.50	4064.36	4061.81	4064.31	449	0	8
2026.07.24	18:01:00	4064.48	4066.01	4063.76	4066.00	370	0	8
2026.07.24	18:02:00	4066.00	4067.20	4065.33	4065.76	421	0	8
2026.07.24	18:03:00	4065.86	4066.42	4064.82	4064.84	419	0	8
2026.07.24	18:04:00	4064.77	4065.10	4063.32	4063.81	344	0	8
2026.07.24	18:05:00	4063.86	4064.83	4063.50	4064.55	374	0	8
2026.07.24	18:06:00	4064.53	4064.53	4061.90	4062.33	365	0	8
2026.07.24	18:07:00	4062.33	4062.87	4061.69	4062.12	291	0	8
2026.07.24	18:08:00	4062.12	4063.28	4062.12	4062.58	275	0	8
2026.07.24	18:09:00	4062.58	4064.01	4062.58	4063.39	261	0	8
2026.07.24	18:10:00	4063.40	4072.46	4063.33	4070.96	404	0	8
2026.07.24	18:11:00	4070.88	4074.95	4068.23	4069.47	664	0	11
2026.07.24	18:12:00	4069.45	4070.95	4066.92	4067.18	537	0	10
2026.07.24	18:13:00	4067.12	4070.19	4066.71	4069.47	485	0	11
2026.07.24	18:14:00	4069.48	4076.85	4069.23	4074.55	579	0	10
2026.07.24	18:15:00	4074.54	4080.02	4071.75	4078.49	698	0	8
2026.07.24	18:16:00	4078.38	4079.83	4075.68	4077.40	643	0	8
2026.07.24	18:17:00	4077.39	4079.83	4077.39	4078.87	573	0	8
2026.07.24	18:18:00	4078.56	4080.45	4076.26	4079.27	581	0	9
2026.07.24	18:19:00	4079.29	4081.62	4075.12	4077.32	603	0	8
2026.07.24	18:20:00	4077.28	4082.23	4076.82	4081.62	544	0	9
2026.07.24	18:21:00	4081.62	4082.01	4076.85	4077.40	469	0	8
2026.07.24	18:22:00	4077.41	4077.63	4074.05	4074.05	435	0	9
2026.07.24	18:23:00	4074.13	4075.24	4073.53	4074.76	420	0	9
2026.07.24	18:24:00	4074.64	4075.27	4072.53	4074.15	467	0	9
2026.07.24	18:25:00	4074.16	4075.76	4073.84	4074.55	408	0	9
2026.07.24	18:26:00	4074.48	4074.57	4073.03	4073.33	374	0	9
2026.07.24	18:27:00	4073.33	4074.78	4072.36	4073.89	426	0	8
2026.07.24	18:28:00	4073.92	4077.32	4073.75	4075.57	441	0	9
2026.07.24	18:29:00	4075.47	4075.78	4074.10	4074.90	440	0	9
2026.07.24	18:30:00	4074.91	4075.68	4073.92	4074.28	481	0	10
2026.07.24	18:31:00	4074.26	4076.89	4074.18	4076.79	352	0	12
2026.07.24	18:32:00	4076.81	4076.98	4074.53	4075.36	341	0	11
2026.07.24	18:33:00	4075.29	4076.47	4074.50	4075.44	317	0	12
2026.07.24	18:34:00	4075.30	4076.03	4073.96	4073.96	310	0	11
