Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
10/07/2026 09:29:11.524;181350;181370;181300;181300;27143;420;24;WINV26
10/07/2026 09:29:46.272;181300;181300;181250;181250;10388;12;5;WINV26
10/07/2026 09:29:59.758;181300;181350;181200;181350;61264;89;27;WINV26
10/07/2026 09:31:01.327;181350;181400;181350;181400;803;14;7;WINV26
10/07/2026 09:31:03.883;181400;181450;181400;181450;1422;10;3;WINV26
10/07/2026 09:31:06.037;181450;181500;181435;181500;40077;112;21;WINV26
10/07/2026 09:31:46.130;181500;181550;181490;181550;8111;207;15;WINV26
10/07/2026 09:31:54.399;181500;181555;181450;181450;24466;11;7;WINV26
10/07/2026 09:32:43.494;181450;181450;181400;181400;44883;20;11;WINV26
10/07/2026 09:33:39.766;181400;181430;181350;181350;61784;66;15;WINV26
10/07/2026 09:34:41.550;181350;181395;181300;181300;79262;130;19;WINV26
10/07/2026 09:36:30.443;181350;181400;181285;181400;35552;15;7;WINV26
10/07/2026 09:37:16.491;181400;181450;181400;181450;4301;16;4;WINV26
10/07/2026 09:37:30.256;181450;181500;181430;181500;20117;72;6;WINV26
10/07/2026 09:37:50.373;181450;181550;181400;181400;127806;59;15;WINV26
10/07/2026 09:41:19.482;181450;181500;181375;181500;62688;25;9;WINV26
10/07/2026 09:43:36.401;181500;181550;181485;181550;147828;187;11;WINV26
10/07/2026 09:46:16.104;181550;181600;181550;181600;190;91;12;WINV26
10/07/2026 09:46:16.294;181600;181650;181555;181650;58123;658;53;WINV26
10/07/2026 09:47:14.451;181600;181695;181550;181550;29759;623;27;WINV26
10/07/2026 09:47:44.226;181600;181650;181545;181650;143070;292;22;WINV26
10/07/2026 09:50:28.598;181650;181700;181625;181700;155879;85;8;WINV26
10/07/2026 09:55:06.283;181700;181750;181700;181750;18;174;7;WINV26
10/07/2026 09:55:06.301;181750;181800;181750;181800;14;531;12;WINV26
10/07/2026 09:55:06.315;181800;181850;181770;181850;283;206;16;WINV26
10/07/2026 09:55:06.598;181850;181900;181800;181900;474;31;8;WINV26
10/07/2026 09:55:07.161;181900;181950;181825;181950;810;314;24;WINV26
10/07/2026 09:55:08.001;181950;182000;181950;182000;24;8;2;WINV26
10/07/2026 09:55:08.038;182000;182050;182000;182050;68;55;5;WINV26
10/07/2026 09:55:08.106;182050;182100;181990;182100;513;17;11;WINV26
10/07/2026 09:55:08.639;182100;182150;182100;182150;0;1;1;WINV26
10/07/2026 09:55:08.687;182150;182200;182150;182200;377;23;7;WINV26
10/07/2026 09:55:09.248;182200;182250;182200;182250;0;0;0;WINV26
10/07/2026 09:55:09.248;182250;182300;182250;182300;0;0;0;WINV26
10/07/2026 09:55:09.248;182300;182350;182300;182350;0;16;1;WINV26
10/07/2026 09:55:09.277;182350;182400;182350;182400;221;5;3;WINV26
10/07/2026 09:55:09.498;182400;182450;182375;182450;177;14;6;WINV26
10/07/2026 09:55:09.689;182450;182500;182450;182500;1;13;2;WINV26
10/07/2026 09:55:09.858;182500;182550;182500;182550;45;2;2;WINV26
10/07/2026 09:55:09.911;182550;182600;182550;182600;0;0;0;WINV26
10/07/2026 09:55:09.911;182600;182650;182600;182650;2;2;2;WINV26
10/07/2026 09:55:09.913;182600;182680;182550;182550;0;3;2;WINV26
10/07/2026 09:55:10.013;182550;182550;182500;182500;0;0;0;WINV26
10/07/2026 09:55:10.013;182550;182600;182455;182600;0;11;2;WINV26
10/07/2026 09:55:10.156;182550;182630;182500;182500;6;18;3;WINV26
10/07/2026 09:55:10.162;182550;182600;182470;182600;1552;21;5;WINV26
10/07/2026 09:55:15.648;182600;182650;182600;182650;0;0;0;WINV26
10/07/2026 09:55:15.648;182650;182700;182565;182700;2784;22;4;WINV26
10/07/2026 09:55:34.737;182700;182750;182700;182750;0;0;0;WINV26
10/07/2026 09:55:34.737;182750;182800;182750;182800;0;0;0;WINV26
10/07/2026 09:55:34.737;182800;182850;182790;182850;0;25;2;WINV26
10/07/2026 09:55:43.820;182850;182900;182850;182900;0;0;0;WINV26
10/07/2026 09:55:43.820;182900;182950;182900;182950;0;0;0;WINV26
10/07/2026 09:55:43.820;182950;183000;182950;183000;0;0;0;WINV26
10/07/2026 09:55:43.820;183000;183050;183000;183050;0;0;0;WINV26
10/07/2026 09:55:43.820;183050;183100;183050;183100;0;0;0;WINV26
10/07/2026 09:55:43.820;183100;183150;183100;183150;0;0;0;WINV26
10/07/2026 09:55:43.820;183150;183200;183150;183200;0;1;1;WINV26
10/07/2026 09:55:43.820;183200;183250;183200;183250;0;0;0;WINV26
10/07/2026 09:55:43.820;183250;183300;183250;183300;0;0;0;WINV26
10/07/2026 09:55:43.820;183300;183350;183300;183350;0;0;0;WINV26
10/07/2026 09:55:43.820;183350;183400;183350;183400;0;0;0;WINV26
10/07/2026 09:55:43.820;183400;183450;183400;183450;0;5;1;WINV26
10/07/2026 09:55:43.820;183450;183500;183450;183500;0;1;1;WINV26
10/07/2026 09:55:44.181;183500;183550;183500;183550;0;0;0;WINV26
10/07/2026 09:55:44.181;183550;183600;183550;183600;0;0;0;WINV26
10/07/2026 09:55:44.181;183600;183650;183600;183650;0;0;0;WINV26
10/07/2026 09:55:44.181;183650;183700;183650;183700;0;0;0;WINV26
10/07/2026 09:55:44.181;183700;183750;183700;183750;0;0;0;WINV26
10/07/2026 09:55:44.181;183750;183800;183750;183800;0;0;0;WINV26
10/07/2026 09:55:44.181;183800;183850;183800;183850;0;0;0;WINV26
10/07/2026 09:55:44.181;183850;183900;183850;183900;0;0;0;WINV26
10/07/2026 09:55:44.181;183900;183950;183900;183950;12013;63;6;WINV26
10/07/2026 09:55:56.209;183950;184000;183950;184000;0;0;0;WINV26
10/07/2026 09:55:56.209;184000;184050;184000;184050;0;0;0;WINV26
10/07/2026 09:55:56.209;184050;184100;184050;184100;0;0;0;WINV26
10/07/2026 09:55:56.209;184100;184150;184100;184150;0;0;0;WINV26
10/07/2026 09:55:56.209;184150;184200;184150;184200;0;0;0;WINV26
10/07/2026 09:55:56.209;184200;184250;184200;184250;0;0;0;WINV26
10/07/2026 09:55:56.209;184250;184300;184250;184300;0;0;0;WINV26
10/07/2026 09:55:56.209;184250;184330;184200;184200;0;5;1;WINV26
10/07/2026 09:55:57.814;184200;184200;184150;184150;0;0;0;WINV26
10/07/2026 09:55:57.814;184150;184150;184100;184100;0;0;0;WINV26
10/07/2026 09:55:57.814;184100;184100;184050;184050;0;0;0;WINV26
10/07/2026 09:55:57.814;184050;184050;184000;184000;0;0;0;WINV26
10/07/2026 09:55:57.814;184000;184000;183950;183950;0;0;0;WINV26
10/07/2026 09:55:57.814;183950;183950;183900;183900;661;2;2;WINV26
10/07/2026 09:56:00.162;183900;183900;183850;183850;0;0;0;WINV26
10/07/2026 09:56:00.162;183850;183850;183800;183800;72;5;2;WINV26
10/07/2026 09:56:00.234;183800;183800;183750;183750;0;0;0;WINV26
10/07/2026 09:56:00.234;183750;183750;183700;183700;0;0;0;WINV26
10/07/2026 09:56:00.234;183700;183700;183650;183650;0;2;1;WINV26
10/07/2026 09:56:00.234;183650;183650;183600;183600;0;0;0;WINV26
10/07/2026 09:56:00.234;183600;183600;183550;183550;0;0;0;WINV26
10/07/2026 09:56:00.234;183550;183550;183500;183500;0;0;0;WINV26
10/07/2026 09:56:00.234;183500;183500;183450;183450;0;0;0;WINV26
10/07/2026 09:56:00.234;183450;183450;183400;183400;0;0;0;WINV26
10/07/2026 09:56:00.234;183400;183400;183350;183350;0;0;0;WINV26
10/07/2026 09:56:00.234;183350;183350;183300;183300;0;0;0;WINV26
10/07/2026 09:56:00.234;183300;183300;183250;183250;0;0;0;WINV26
10/07/2026 09:56:00.234;183250;183250;183200;183200;0;0;0;WINV26
10/07/2026 09:56:00.234;183200;183200;183150;183150;0;0;0;WINV26
10/07/2026 09:56:00.234;183150;183150;183100;183100;0;0;0;WINV26
10/07/2026 09:56:00.234;183100;183100;183050;183050;0;0;0;WINV26
10/07/2026 09:56:00.234;183050;183050;183000;183000;0;0;0;WINV26
10/07/2026 09:56:00.234;183050;183100;182990;183100;0;2;1;WINV26
10/07/2026 09:56:00.368;183100;183150;183100;183150;0;0;0;WINV26
10/07/2026 09:56:00.368;183150;183200;183150;183200;0;0;0;WINV26
10/07/2026 09:56:00.368;183200;183250;183200;183250;0;0;0;WINV26
10/07/2026 09:56:00.368;183250;183300;183250;183300;0;0;0;WINV26
10/07/2026 09:56:00.368;183300;183350;183300;183350;0;0;0;WINV26
10/07/2026 09:56:00.368;183350;183400;183350;183400;0;0;0;WINV26
10/07/2026 09:56:00.368;183400;183450;183400;183450;0;0;0;WINV26
10/07/2026 09:56:00.368;183450;183500;183450;183500;0;0;0;WINV26
10/07/2026 09:56:00.368;183500;183550;183500;183550;0;0;0;WINV26
10/07/2026 09:56:00.368;183550;183600;183550;183600;0;1;1;WINV26
10/07/2026 09:56:00.368;183600;183650;183600;183650;0;0;0;WINV26
10/07/2026 09:56:00.368;183650;183700;183650;183700;0;0;0;WINV26
10/07/2026 09:56:00.368;183700;183750;183700;183750;0;0;0;WINV26
10/07/2026 09:56:00.368;183750;183800;183750;183800;0;0;0;WINV26
10/07/2026 09:56:00.368;183800;183850;183800;183850;0;0;0;WINV26
10/07/2026 09:56:00.368;183800;183895;183750;183750;0;8;1;WINV26
10/07/2026 09:58:27.274;183750;183750;183700;183700;0;0;0;WINV26
10/07/2026 09:58:27.274;183700;183700;183650;183650;0;0;0;WINV26
10/07/2026 09:58:27.274;183650;183650;183600;183600;0;0;0;WINV26
10/07/2026 09:58:27.274;183600;183600;183550;183550;0;0;0;WINV26
10/07/2026 09:58:27.274;183550;183550;183500;183500;0;0;0;WINV26
10/07/2026 09:58:27.274;183500;183500;183450;183450;0;0;0;WINV26
10/07/2026 09:58:27.274;183450;183450;183400;183400;0;0;0;WINV26
10/07/2026 09:58:27.274;183400;183400;183350;183350;0;0;0;WINV26
10/07/2026 09:58:27.274;183350;183350;183300;183300;0;0;0;WINV26
10/07/2026 09:58:27.274;183300;183300;183250;183250;0;0;0;WINV26
10/07/2026 09:58:27.274;183250;183250;183200;183200;0;0;0;WINV26
10/07/2026 09:58:27.274;183200;183200;183150;183150;0;0;0;WINV26
10/07/2026 09:58:27.274;183150;183150;183100;183100;0;0;0;WINV26
10/07/2026 09:58:27.274;183100;183100;183050;183050;0;0;0;WINV26
10/07/2026 09:58:27.274;183050;183050;183000;183000;0;0;0;WINV26
10/07/2026 09:58:27.274;183000;183000;182950;182950;0;0;0;WINV26
10/07/2026 09:58:27.274;182950;182950;182900;182900;0;0;0;WINV26
10/07/2026 09:58:27.274;182900;182900;182850;182850;0;0;0;WINV26
10/07/2026 09:58:27.274;182850;182850;182800;182800;0;0;0;WINV26
10/07/2026 09:58:27.274;182800;182800;182750;182750;0;0;0;WINV26
10/07/2026 09:58:27.274;182750;182750;182700;182700;0;0;0;WINV26
10/07/2026 09:58:27.274;182700;182700;182650;182650;0;0;0;WINV26
10/07/2026 09:58:27.274;182650;182650;182600;182600;0;0;0;WINV26
10/07/2026 09:58:27.274;182600;182600;182550;182550;0;0;0;WINV26
10/07/2026 09:58:27.274;182550;182550;182500;182500;0;911;1;WINV26
10/07/2026 09:58:27.276;182500;182500;182450;182450;0;0;0;WINV26
10/07/2026 09:58:27.276;182450;182450;182400;182400;0;0;0;WINV26
10/07/2026 09:58:27.276;182400;182400;182350;182350;0;15;3;WINV26
10/07/2026 09:58:27.277;182350;182390;182300;182300;2;21;2;WINV26
10/07/2026 09:58:27.279;182300;182300;182250;182250;0;0;0;WINV26
10/07/2026 09:58:27.279;182250;182250;182200;182200;0;0;0;WINV26
10/07/2026 09:58:27.279;182200;182200;182150;182150;0;0;0;WINV26
10/07/2026 09:58:27.279;182200;182250;182100;182250;0;12;1;WINV26
10/07/2026 09:58:27.280;182250;182300;182250;182300;0;0;0;WINV26
10/07/2026 09:58:27.280;182300;182350;182300;182350;0;0;0;WINV26
10/07/2026 09:58:27.280;182350;182400;182350;182400;49;4;4;WINV26
10/07/2026 09:58:27.330;182350;182420;182300;182300;0;12;3;WINV26
10/07/2026 09:58:27.333;182300;182300;182250;182250;0;0;0;WINV26
10/07/2026 09:58:27.333;182300;182350;182240;182350;0;1;1;WINV26
10/07/2026 09:58:27.342;182350;182400;182350;182400;0;0;0;WINV26
10/07/2026 09:58:27.342;182350;182445;182300;182300;3111;307;23;WINV26
10/07/2026 09:58:31.051;182300;182355;182250;182250;331;53;16;WINV26
10/07/2026 09:58:31.457;182250;182255;182200;182200;991;63;14;WINV26
10/07/2026 09:58:32.463;182200;182200;182150;182150;215;5;4;WINV26
10/07/2026 09:58:32.678;182150;182200;182100;182100;7407;154;26;WINV26
10/07/2026 09:58:41.374;182100;182100;182050;182050;0;0;0;WINV26
10/07/2026 09:58:41.374;182050;182095;182000;182000;12004;66;13;WINV26
10/07/2026 09:58:53.391;182050;182100;181990;182100;12256;373;16;WINV26
10/07/2026 09:59:05.649;182100;182150;182100;182150;0;20;1;WINV26
10/07/2026 09:59:05.650;182100;182165;182050;182050;50526;111;12;WINV26
10/07/2026 10:00:01.520;182050;182050;182000;182000;0;2;2;WINV26
10/07/2026 10:00:01.524;182050;182100;181975;182100;11734;13;6;WINV26
10/07/2026 10:01:03.358;182100;182150;182100;182150;0;0;0;WINV26
10/07/2026 10:01:03.358;182150;182200;182150;182200;0;0;0;WINV26
10/07/2026 10:01:03.358;182200;182250;182190;182250;21988;4;4;WINV26
10/07/2026 10:01:32.769;182250;182300;182250;182300;0;1;1;WINV26
10/07/2026 10:01:32.829;182300;182350;182300;182350;27565;5;5;WINV26
10/07/2026 10:02:02.223;182350;182400;182270;182400;81649;44;17;WINV26
10/07/2026 10:03:23.892;182400;182450;182400;182450;63;167;9;WINV26
10/07/2026 10:03:24.021;182450;182500;182450;182500;428;25;2;WINV26
10/07/2026 10:03:24.449;182450;182505;182400;182400;3133;62;5;WINV26
10/07/2026 10:03:41.490;182400;182410;182350;182350;3543;13;3;WINV26
10/07/2026 10:03:59.267;182400;182450;182310;182450;5567;5;5;WINV26
10/07/2026 10:04:09.663;182400;182455;182350;182350;13884;358;16;WINV26
10/07/2026 10:04:26.994;182350;182350;182300;182300;2299;3;3;WINV26
10/07/2026 10:04:41.486;182300;182300;182250;182250;0;0;0;WINV26
10/07/2026 10:04:41.486;182250;182250;182200;182200;0;0;0;WINV26
10/07/2026 10:04:41.486;182200;182200;182150;182150;0;0;0;WINV26
10/07/2026 10:04:41.486;182200;182250;182100;182250;29343;45;33;WINV26
10/07/2026 10:05:14.652;182250;182300;182185;182300;52364;22;22;WINV26
10/07/2026 10:06:07.016;182250;182335;182200;182200;23507;15;6;WINV26
10/07/2026 10:06:31.174;182200;182200;182150;182150;11234;3;3;WINV26
10/07/2026 10:06:52.414;182200;182250;182140;182250;66051;22;21;WINV26
10/07/2026 10:08:01.038;182200;182300;182150;182150;20379;60;23;WINV26
10/07/2026 10:08:33.770;182150;182150;182100;182100;1;2;2;WINV26
10/07/2026 10:08:38.870;182100;182100;182050;182050;1;2;2;WINV26
10/07/2026 10:08:40.520;182050;182055;182000;182000;37106;36;8;WINV26
10/07/2026 10:09:17.864;182000;182000;181950;181950;26120;74;19;WINV26
10/07/2026 10:09:44.143;181950;181950;181900;181900;367;39;7;WINV26
10/07/2026 10:09:44.510;181950;182000;181890;182000;5170;25;5;WINV26
10/07/2026 10:09:50.025;181950;182005;181900;181900;42480;193;25;WINV26
10/07/2026 10:10:42.452;181900;181930;181850;181850;24257;358;17;WINV26
10/07/2026 10:11:14.296;181850;181850;181800;181800;1113;10;5;WINV26
10/07/2026 10:11:21.196;181850;181900;181755;181900;19738;20;9;WINV26
10/07/2026 10:12:00.407;181900;181950;181835;181950;3081;67;13;WINV26
10/07/2026 10:12:08.823;181900;181955;181850;181850;28329;25;9;WINV26
10/07/2026 10:12:51.075;181850;181850;181800;181800;198;15;13;WINV26
10/07/2026 10:12:51.302;181850;181900;181780;181900;77393;42;15;WINV26
10/07/2026 10:14:09.298;181850;181925;181800;181800;175;12;5;WINV26
10/07/2026 10:14:39.049;181850;181900;181795;181900;1651;14;7;WINV26
10/07/2026 10:15:01.459;181850;181925;181800;181800;19526;13;8;WINV26
10/07/2026 10:15:20.985;181800;181845;181750;181750;15999;473;20;WINV26
10/07/2026 10:15:39.081;181750;181765;181700;181700;5750;155;9;WINV26
10/07/2026 10:15:46.586;181750;181800;181680;181800;13724;305;12;WINV26
10/07/2026 10:16:02.290;181800;181850;181800;181850;127;7;6;WINV26
10/07/2026 10:16:02.438;181850;181900;181850;181900;4133;69;11;WINV26
10/07/2026 10:16:07.833;181850;181925;181800;181800;22183;63;5;WINV26
10/07/2026 10:16:42.207;181800;181800;181750;181750;0;0;0;WINV26
10/07/2026 10:16:42.207;181750;181755;181700;181700;8759;32;7;WINV26
10/07/2026 10:16:50.966;181700;181755;181650;181650;16044;581;29;WINV26
10/07/2026 10:17:08.401;181650;181650;181600;181600;22770;14;7;WINV26
10/07/2026 10:17:34.781;181650;181700;181570;181700;19768;118;11;WINV26
10/07/2026 10:18:01.253;181700;181750;181700;181750;0;1;1;WINV26
10/07/2026 10:18:01.285;181750;181800;181750;181800;57;64;9;WINV26
10/07/2026 10:18:01.351;181750;181805;181700;181700;937;210;15;WINV26
10/07/2026 10:18:04.937;181700;181700;181650;181650;12414;15;3;WINV26
10/07/2026 10:18:26.787;181650;181650;181600;181600;6902;15;3;WINV26
10/07/2026 10:18:37.283;181600;181600;181550;181550;24039;20;8;WINV26
10/07/2026 10:19:37.680;181550;181550;181500;181500;5349;21;5;WINV26
10/07/2026 10:19:43.105;181500;181550;181450;181450;26603;13;7;WINV26
10/07/2026 10:20:11.342;181500;181550;181435;181550;26829;52;7;WINV26
10/07/2026 10:20:38.171;181500;181560;181450;181450;27418;166;12;WINV26
10/07/2026 10:21:07.134;181450;181450;181400;181400;3874;243;18;WINV26
10/07/2026 10:21:24.424;181400;181400;181350;181350;806;31;2;WINV26
10/07/2026 10:21:37.784;181400;181450;181310;181450;39419;330;36;WINV26
10/07/2026 10:22:17.254;181450;181500;181450;181500;2;15;3;WINV26
10/07/2026 10:22:17.280;181500;181550;181450;181550;167350;86;28;WINV26
10/07/2026 10:25:04.763;181550;181600;181550;181600;3;3;2;WINV26
10/07/2026 10:25:05.074;181600;181650;181555;181650;38339;512;34;WINV26
10/07/2026 10:25:43.413;181650;181700;181605;181700;15438;388;29;WINV26
10/07/2026 10:25:59.485;181700;181750;181700;181750;5;55;2;WINV26
10/07/2026 10:26:03.047;181750;181800;181750;181800;0;34;3;WINV26
10/07/2026 10:26:03.049;181800;181850;181800;181850;2239;8;3;WINV26
10/07/2026 10:26:05.288;181850;181900;181850;181900;5;10;2;WINV26
10/07/2026 10:26:05.434;181900;181950;181900;181950;15;10;2;WINV26
10/07/2026 10:26:05.802;181950;182000;181950;182000;96;224;22;WINV26
10/07/2026 10:26:06.011;182000;182050;182000;182050;7;26;2;WINV26
10/07/2026 10:26:06.135;182000;182060;181950;181950;1274;47;9;WINV26
10/07/2026 10:26:09.144;181950;181950;181900;181900;0;0;0;WINV26
10/07/2026 10:26:09.144;181900;181900;181850;181850;9985;7;3;WINV26
10/07/2026 10:26:19.541;181850;181850;181800;181800;5931;8;2;WINV26
10/07/2026 10:26:28.964;181800;181800;181750;181750;38598;310;12;WINV26
10/07/2026 10:27:09.131;181750;181760;181700;181700;5160;24;8;WINV26
10/07/2026 10:27:36.087;181750;181800;181650;181800;76453;41;16;WINV26
10/07/2026 10:28:52.541;181750;181850;181700;181700;69762;62;20;WINV26
10/07/2026 10:30:14.055;181700;181700;181650;181650;0;0;0;WINV26
10/07/2026 10:30:14.055;181700;181750;181620;181750;64813;39;19;WINV26
10/07/2026 10:31:39.525;181750;181800;181750;181800;5977;18;4;WINV26
10/07/2026 10:31:45.510;181800;181850;181780;181850;5081;16;5;WINV26
10/07/2026 10:31:50.591;181850;181900;181850;181900;3;3;2;WINV26
10/07/2026 10:31:50.627;181850;181905;181800;181800;8043;37;9;WINV26
10/07/2026 10:32:15.508;181800;181800;181750;181750;0;1;1;WINV26
10/07/2026 10:32:33.621;181800;181850;181705;181850;178560;53;12;WINV26
10/07/2026 10:36:09.223;181850;181900;181815;181900;22219;9;3;WINV26
10/07/2026 10:37:22.096;181900;181950;181900;181950;0;0;0;WINV26
10/07/2026 10:37:22.096;181950;182000;181950;182000;0;1;1;WINV26
10/07/2026 10:37:22.158;182000;182050;181995;182050;27017;359;31;WINV26
10/07/2026 10:37:56.198;182050;182100;182050;182100;1;5;2;WINV26
10/07/2026 10:37:58.350;182100;182150;182100;182150;6749;29;6;WINV26
10/07/2026 10:38:05.099;182150;182200;182150;182200;0;486;10;WINV26
10/07/2026 10:38:05.099;182150;182240;182100;182100;21672;712;11;WINV26
10/07/2026 10:38:35.552;182150;182200;182070;182200;88375;59;12;WINV26
10/07/2026 10:40:05.396;182200;182250;182200;182250;0;1;1;WINV26
10/07/2026 10:40:05.417;182200;182265;182150;182150;4384;67;17;WINV26
10/07/2026 10:40:10.242;182150;182200;182100;182100;140027;63;12;WINV26
10/07/2026 10:43:00.411;182100;182100;182050;182050;0;0;0;WINV26
10/07/2026 10:43:00.411;182050;182075;182000;182000;12715;25;11;WINV26
10/07/2026 10:43:25.463;182000;182000;181950;181950;0;6;2;WINV26
10/07/2026 10:43:30.374;181950;181950;181900;181900;5521;12;7;WINV26
10/07/2026 10:43:55.275;181900;181900;181850;181850;5715;186;5;WINV26
10/07/2026 10:44:00.990;181850;181850;181800;181800;1;712;10;WINV26
10/07/2026 10:44:00.991;181800;181800;181750;181750;8981;829;11;WINV26
10/07/2026 10:44:09.972;181750;181825;181700;181700;17506;935;26;WINV26
10/07/2026 10:44:27.892;181700;181700;181650;181650;11314;163;11;WINV26
10/07/2026 10:44:41.391;181650;181680;181600;181600;22431;48;11;WINV26
10/07/2026 10:45:05.175;181650;181700;181550;181700;159197;250;58;WINV26
10/07/2026 10:47:45.160;181700;181750;181625;181750;116119;403;25;WINV26
10/07/2026 10:49:41.318;181750;181800;181730;181800;24759;52;7;WINV26
10/07/2026 10:50:12.631;181800;181850;181770;181850;32860;10;7;WINV26
10/07/2026 10:50:47.409;181850;181900;181850;181900;0;1;1;WINV26
10/07/2026 10:50:48.720;181900;181950;181840;181950;5291;14;10;WINV26
10/07/2026 10:50:55.377;181950;182000;181905;182000;50477;405;35;WINV26
10/07/2026 10:51:47.261;182000;182050;182000;182050;1833;9;3;WINV26
10/07/2026 10:51:53.733;182050;182100;182030;182100;21557;34;8;WINV26
10/07/2026 10:52:17.456;182100;182150;182100;182150;0;581;7;WINV26
10/07/2026 10:52:17.456;182100;182200;182050;182050;160998;2231;70;WINV26
10/07/2026 10:55:17.006;182100;182150;182025;182150;38327;18;4;WINV26
10/07/2026 10:56:06.281;182150;182200;182150;182200;0;10;1;WINV26
