Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
17/07/2026 10:09:52.412;178950;179000;178950;179000;0;0;0;1;1;1;WINV26
17/07/2026 10:10:01.451;179000;179050;179000;179050;1;0;100;2;2;1;WINV26
17/07/2026 10:10:04.897;179000;179060;178950;178950;1;0;0;1;1;0;WINV26
17/07/2026 10:10:58.891;178950;178950;178900;178900;0;10;0;10;1;0;WINV26
17/07/2026 10:11:30.979;178950;179000;178850;179000;4;3;153181;7;4;0;WINV26
17/07/2026 10:14:04.539;179000;179050;178900;179050;4;10;117147;14;6;0;WINV26
17/07/2026 10:16:54.251;179050;179100;179050;179100;0;0;0;0;0;0;WINV26
17/07/2026 10:16:54.251;179100;179150;179100;179150;2;0;54;2;2;0;WINV26
17/07/2026 10:16:54.308;179100;179185;179050;179050;15;10;34842;27;10;2;WINV26
17/07/2026 10:19:46.347;179050;179050;179000;179000;0;10;127;10;7;0;WINV26
17/07/2026 10:20:00.424;179000;179000;178950;178950;0;2;2;2;2;0;WINV26
17/07/2026 10:20:20.096;178950;178950;178900;178900;0;11;27;11;3;0;WINV26
17/07/2026 10:21:04.560;178900;178900;178850;178850;0;0;0;0;0;0;WINV26
17/07/2026 10:21:04.560;178850;178850;178800;178800;0;21;25431;21;7;0;WINV26
17/07/2026 10:21:36.699;178800;178800;178750;178750;0;10;0;10;3;0;WINV26
17/07/2026 10:22:00.363;178750;178750;178700;178700;0;14;10998;14;4;0;WINV26
17/07/2026 10:22:26.125;178700;178750;178650;178650;12;13;58105;27;14;2;WINV26
17/07/2026 10:23:30.890;178700;178750;178640;178750;0;10;0;10;2;0;WINV26
17/07/2026 10:24:00.695;178700;178765;178650;178650;1;103;24504;104;4;0;WINV26
17/07/2026 10:24:25.209;178650;178650;178600;178600;0;12;96;12;6;0;WINV26
17/07/2026 10:24:25.328;178600;178600;178550;178550;0;22;37;22;3;0;WINV26
17/07/2026 10:24:27.262;178600;178650;178545;178650;1;8;99145;9;5;0;WINV26
17/07/2026 10:26:07.796;178650;178700;178650;178700;7;0;38;7;2;0;WINV26
17/07/2026 10:26:39.636;178700;178750;178700;178750;0;0;0;0;0;0;WINV26
17/07/2026 10:26:39.636;178750;178800;178750;178800;0;0;0;0;0;0;WINV26
17/07/2026 10:26:39.636;178800;178850;178800;178850;0;0;0;0;0;0;WINV26
17/07/2026 10:26:39.636;178850;178900;178850;178900;0;0;0;0;0;0;WINV26
17/07/2026 10:26:39.636;178900;178950;178900;178950;1;0;0;1;1;0;WINV26
17/07/2026 10:26:46.316;178950;179000;178950;179000;2;0;85979;2;2;0;WINV26
17/07/2026 10:28:15.098;179000;179050;179000;179050;5;0;0;5;1;0;WINV26
17/07/2026 10:28:21.572;179000;179070;178950;178950;5;14;62333;19;11;0;WINV26
17/07/2026 10:30:06.778;178950;178950;178900;178900;0;0;0;0;0;0;WINV26
17/07/2026 10:30:06.778;178900;178900;178850;178850;0;0;0;0;0;0;WINV26
17/07/2026 10:30:06.778;178850;178850;178800;178800;0;0;0;3;2;3;WINV26
17/07/2026 10:30:10.528;178850;178900;178770;178900;1;3;48020;4;4;0;WINV26
17/07/2026 10:31:30.979;178900;178950;178900;178950;0;0;0;0;0;0;WINV26
17/07/2026 10:31:30.979;178950;179000;178950;179000;0;0;0;0;0;0;WINV26
17/07/2026 10:31:30.979;179000;179050;179000;179050;31;0;16156;31;7;0;WINV26
17/07/2026 10:31:57.682;179050;179100;179050;179100;28;0;5150;28;6;0;WINV26
17/07/2026 10:32:03.896;179100;179150;179100;179150;7;0;4514;8;6;1;WINV26
17/07/2026 10:32:15.370;179150;179200;179140;179200;9;4;74163;13;7;0;WINV26
17/07/2026 10:33:30.505;179200;179250;179200;179250;1;0;0;1;1;0;WINV26
17/07/2026 10:33:30.514;179250;179300;179250;179300;8;0;149;8;2;0;WINV26
17/07/2026 10:33:30.707;179250;179350;179200;179200;159;2;66228;168;12;7;WINV26
17/07/2026 10:34:36.936;179200;179200;179150;179150;0;0;126;4;2;4;WINV26
17/07/2026 10:34:37.297;179150;179170;179100;179100;1;14;21949;31;13;16;WINV26
17/07/2026 10:35:37.423;179100;179100;179050;179050;0;0;0;0;0;0;WINV26
17/07/2026 10:35:37.423;179050;179050;179000;179000;0;20;166;20;8;0;WINV26
17/07/2026 10:35:38.159;179050;179100;178965;179100;0;14;6838;16;3;2;WINV26
17/07/2026 10:36:09.049;179050;179130;179000;179000;2;0;1505;8;4;6;WINV26
17/07/2026 10:36:35.445;179000;179000;178950;178950;0;0;0;0;0;0;WINV26
17/07/2026 10:36:35.445;178950;178950;178900;178900;3;13;15371;56;9;40;WINV26
17/07/2026 10:36:52.055;178950;179000;178870;179000;1;21;13102;24;8;2;WINV26
17/07/2026 10:37:14.285;179000;179050;179000;179050;0;0;0;0;0;0;WINV26
17/07/2026 10:37:14.285;179000;179055;178950;178950;19;12;103829;31;8;0;WINV26
17/07/2026 10:39:05.804;178950;178950;178900;178900;0;3;204;4;4;1;WINV26
17/07/2026 10:39:14.931;178950;179000;178870;179000;14;12;54192;28;10;2;WINV26
17/07/2026 10:40:10.607;179000;179050;179000;179050;21;0;20;21;4;0;WINV26
17/07/2026 10:40:15.946;179050;179100;179050;179100;12;0;243;12;3;0;WINV26
17/07/2026 10:40:18.000;179100;179150;179100;179150;10;0;5;10;2;0;WINV26
17/07/2026 10:40:28.670;179150;179200;179150;179200;1;0;0;1;1;0;WINV26
17/07/2026 10:40:30.486;179150;179250;179100;179100;22;6;53438;28;5;0;WINV26
17/07/2026 10:42:27.657;179100;179100;179050;179050;0;22;69779;22;5;0;WINV26
17/07/2026 10:44:04.600;179050;179050;179000;179000;0;10;85;10;5;0;WINV26
17/07/2026 10:44:30.339;179000;179000;178950;178950;0;0;0;0;0;0;WINV26
17/07/2026 10:44:30.339;178950;178950;178900;178900;0;6;42882;6;3;0;WINV26
17/07/2026 10:45:13.223;178950;179000;178890;179000;1;11;218339;12;3;0;WINV26
17/07/2026 10:49:01.580;179000;179050;179000;179050;1;0;0;1;1;0;WINV26
17/07/2026 10:49:01.589;179050;179100;179050;179100;4;0;33;4;3;0;WINV26
17/07/2026 10:49:08.479;179100;179150;179055;179150;6;1;43796;7;4;0;WINV26
17/07/2026 10:50:03.202;179150;179200;179150;179200;1;0;0;1;1;0;WINV26
17/07/2026 10:50:15.149;179200;179250;179185;179250;25;10;6564;35;2;0;WINV26
17/07/2026 10:50:30.166;179200;179265;179150;179150;3;16;50837;20;8;1;WINV26
17/07/2026 10:51:23.251;179150;179150;179100;179100;0;10;0;10;1;0;WINV26
17/07/2026 10:51:34.829;179100;179100;179050;179050;0;0;0;0;0;0;WINV26
17/07/2026 10:51:34.829;179100;179150;179010;179150;1;10;58097;11;7;0;WINV26
17/07/2026 10:53:34.818;179150;179200;179150;179200;0;0;0;0;0;0;WINV26
17/07/2026 10:53:34.818;179200;179250;179200;179250;0;0;0;0;0;0;WINV26
17/07/2026 10:53:34.818;179250;179300;179250;179300;17;2;26209;19;13;0;WINV26
17/07/2026 10:54:02.514;179300;179350;179300;179350;2;0;1;2;2;0;WINV26
17/07/2026 10:54:02.708;179350;179400;179350;179400;12;17;572;29;8;0;WINV26
17/07/2026 10:55:25.048;179400;179450;179400;179450;6;0;40;6;5;0;WINV26
17/07/2026 10:55:26.874;179450;179500;179450;179500;4;0;0;4;1;0;WINV26
17/07/2026 10:55:26.874;179450;179510;179400;179400;33;0;49692;38;8;5;WINV26
17/07/2026 10:57:02.310;179400;179415;179350;179350;1;5;12997;6;5;0;WINV26
17/07/2026 10:57:16.238;179400;179450;179340;179450;70;0;11513;110;5;40;WINV26
17/07/2026 10:58:08.978;179450;179500;179450;179500;0;0;0;0;0;0;WINV26
17/07/2026 10:58:08.978;179500;179550;179500;179550;3;0;3;3;2;0;WINV26
17/07/2026 10:58:08.985;179500;179600;179450;179450;13;19;109437;33;10;1;WINV26
17/07/2026 11:00:36.327;179450;179450;179400;179400;0;1;0;1;1;0;WINV26
17/07/2026 11:00:40.405;179400;179400;179350;179350;0;0;0;0;0;0;WINV26
17/07/2026 11:00:40.405;179350;179350;179300;179300;0;16;44039;16;3;0;WINV26
17/07/2026 11:01:34.411;179300;179300;179250;179250;0;0;0;0;0;0;WINV26
17/07/2026 11:01:34.411;179300;179350;179200;179350;10;11;36140;22;13;1;WINV26
17/07/2026 11:02:14.206;179300;179355;179250;179250;1;0;0;1;1;0;WINV26
17/07/2026 11:03:07.013;179250;179305;179200;179200;8;32;156470;42;14;2;WINV26
17/07/2026 11:05:47.073;179200;179200;179150;179150;0;12;321;20;7;8;WINV26
17/07/2026 11:05:49.282;179150;179150;179100;179100;0;17;678;17;5;0;WINV26
17/07/2026 11:05:59.981;179100;179140;179050;179050;2;1;138203;14;5;11;WINV26
17/07/2026 11:08:18.184;179050;179050;179000;179000;0;14;45550;14;5;0;WINV26
17/07/2026 11:09:03.743;179000;179000;178950;178950;0;22;55572;22;5;0;WINV26
17/07/2026 11:10:42.650;178950;178950;178900;178900;0;17;14799;17;6;0;WINV26
17/07/2026 11:11:01.058;178900;178900;178850;178850;0;9;18840;9;7;0;WINV26
17/07/2026 11:11:52.394;178900;178950;178830;178950;5;12;57848;17;5;0;WINV26
17/07/2026 11:13:04.382;178950;179000;178935;179000;0;3;60;8;2;5;WINV26
17/07/2026 11:13:40.264;179000;179050;178935;179050;2;10;21303;12;3;0;WINV26
17/07/2026 11:15:12.654;179050;179100;179050;179100;2;0;21148;2;2;0;WINV26
17/07/2026 11:15:49.814;179100;179150;179100;179150;1;0;0;1;1;0;WINV26
17/07/2026 11:15:50.155;179100;179165;179050;179050;22;30;115685;54;14;2;WINV26
17/07/2026 11:17:47.534;179100;179150;179010;179150;19;4;153549;23;14;0;WINV26
17/07/2026 11:20:25.559;179150;179200;179150;179200;13;2;5579;15;4;0;WINV26
17/07/2026 11:20:31.405;179200;179250;179200;179250;1;0;0;1;1;0;WINV26
17/07/2026 11:20:42.472;179200;179275;179150;179150;1;0;0;1;1;0;WINV26
17/07/2026 11:21:09.739;179150;179175;179100;179100;29;25;174872;54;16;0;WINV26
17/07/2026 11:24:16.270;179150;179200;179065;179200;22;10;255865;32;14;0;WINV26
17/07/2026 11:28:32.349;179150;179210;179100;179100;2;2;33278;4;4;0;WINV26
17/07/2026 11:32:07.414;179150;179200;179070;179200;2;2;198017;4;4;0;WINV26
17/07/2026 11:36:03.678;179200;179250;179200;179250;0;0;0;0;0;0;WINV26
17/07/2026 11:36:03.678;179200;179300;179150;179150;30;8;153923;41;17;3;WINV26
17/07/2026 11:40:24.457;179200;179250;179115;179250;8;13;313088;22;12;1;WINV26
17/07/2026 11:45:54.073;179250;179300;179250;179300;3;0;26906;3;3;0;WINV26
17/07/2026 11:46:23.494;179300;179350;179300;179350;22;0;2935;22;4;0;WINV26
17/07/2026 11:46:32.880;179350;179400;179350;179400;57;0;21271;57;5;0;WINV26
17/07/2026 11:47:01.003;179400;179450;179400;179450;2;2;12741;4;3;0;WINV26
17/07/2026 11:47:22.818;179400;179495;179350;179350;13;39;345301;54;35;2;WINV26
17/07/2026 11:54:10.363;179400;179450;179310;179450;8;12;43264;20;8;0;WINV26
17/07/2026 11:55:34.256;179400;179485;179350;179350;9;8;185385;18;14;1;WINV26
17/07/2026 11:58:52.374;179400;179450;179320;179450;1;1;66251;2;2;0;WINV26
17/07/2026 12:00:26.810;179400;179455;179350;179350;1;0;0;1;1;0;WINV26
17/07/2026 12:00:45.631;179350;179350;179300;179300;0;8;2351;8;4;0;WINV26
17/07/2026 12:01:05.116;179300;179300;179250;179250;0;2;42129;2;2;0;WINV26
17/07/2026 12:02:01.837;179300;179350;179240;179350;0;2;5;2;2;0;WINV26
17/07/2026 12:03:30.599;179350;179400;179350;179400;52;0;56541;53;7;1;WINV26
17/07/2026 12:04:27.507;179400;179450;179350;179450;4;1;84545;7;6;2;WINV26
17/07/2026 12:06:01.359;179450;179500;179415;179500;67;6;243141;74;15;1;WINV26
17/07/2026 12:10:04.667;179500;179550;179410;179550;19;45;536767;84;25;20;WINV26
17/07/2026 12:19:09.158;179550;179600;179550;179600;7;0;524;7;2;0;WINV26
17/07/2026 12:19:09.739;179600;179650;179565;179650;21;4;91028;30;12;5;WINV26
17/07/2026 12:22:28.995;179600;179685;179550;179550;7;0;62078;8;7;1;WINV26
17/07/2026 12:24:03.651;179600;179650;179510;179650;5;214;119523;219;18;0;WINV26
17/07/2026 12:26:28.843;179650;179700;179650;179700;10;3;211384;19;12;6;WINV26
17/07/2026 12:30:06.943;179650;179750;179600;179600;27;80;248284;107;38;0;WINV26
17/07/2026 12:34:43.261;179600;179685;179550;179550;8;28;472075;36;17;0;WINV26
17/07/2026 12:42:37.692;179550;179610;179500;179500;8;33;188625;41;15;0;WINV26
17/07/2026 12:45:47.294;179550;179600;179455;179600;2;34;256267;39;14;3;WINV26
17/07/2026 12:51:06.492;179600;179650;179570;179650;19;4;282827;24;20;1;WINV26
17/07/2026 12:55:57.762;179650;179700;179650;179700;7;4;2630;11;6;0;WINV26
17/07/2026 12:58:05.504;179700;179750;179700;179750;0;0;0;1;1;1;WINV26
17/07/2026 12:58:30.294;179700;179795;179650;179650;114;74;254198;192;44;4;WINV26
17/07/2026 13:03:05.916;179650;179660;179600;179600;4;26;88336;30;5;0;WINV26
17/07/2026 13:05:20.076;179600;179600;179550;179550;0;3;2225;3;2;0;WINV26
17/07/2026 13:06:01.818;179600;179650;179510;179650;4;27;202559;31;12;0;WINV26
17/07/2026 13:09:30.832;179650;179700;179650;179700;0;0;0;0;0;0;WINV26
17/07/2026 13:09:30.832;179650;179745;179600;179600;13;36;187561;54;17;5;WINV26
17/07/2026 13:12:46.388;179600;179600;179550;179550;0;12;40603;12;6;0;WINV26
17/07/2026 13:14:24.447;179550;179550;179500;179500;0;20;3396;20;2;0;WINV26
17/07/2026 13:14:28.246;179500;179500;179450;179450;0;22;122131;22;6;0;WINV26
17/07/2026 13:16:34.006;179450;179450;179400;179400;0;32;396;33;10;1;WINV26
17/07/2026 13:16:34.403;179400;179460;179350;179350;5;524;268572;541;42;12;WINV26
17/07/2026 13:21:03.287;179350;179350;179300;179300;0;13;31064;13;8;0;WINV26
17/07/2026 13:21:34.559;179300;179300;179250;179250;4;27;37125;32;9;1;WINV26
17/07/2026 13:22:35.111;179250;179305;179200;179200;10;35;179795;45;15;0;WINV26
17/07/2026 13:26:03.520;179200;179260;179150;179150;23;17;311753;43;29;3;WINV26
17/07/2026 13:32:19.648;179150;179165;179100;179100;8;22;185403;30;12;0;WINV26
17/07/2026 13:35:34.279;179100;179100;179050;179050;2;24;96172;28;10;2;WINV26
17/07/2026 13:37:16.904;179100;179150;179030;179150;32;19;328836;51;14;0;WINV26
17/07/2026 13:43:12.381;179150;179200;179150;179200;18;10;74599;28;6;0;WINV26
17/07/2026 13:44:46.260;179200;179250;179175;179250;1;10;7260;11;2;0;WINV26
17/07/2026 13:45:09.020;179200;179280;179150;179150;30;40;696116;70;41;0;WINV26
17/07/2026 13:57:35.395;179150;179150;179100;179100;0;21;162;21;4;0;WINV26
17/07/2026 13:57:43.898;179150;179200;179065;179200;11;13;219707;24;10;0;WINV26
17/07/2026 14:01:40.800;179200;179250;179140;179250;42;20;475226;71;38;9;WINV26
17/07/2026 14:09:36.231;179200;179270;179150;179150;6;11;170703;17;7;0;WINV26
17/07/2026 14:13:19.154;179200;179250;179100;179250;136;61;1277084;197;58;0;WINV26
17/07/2026 14:35:16.195;179200;179270;179150;179150;2;10;37557;13;9;1;WINV26
17/07/2026 14:36:05.747;179150;179155;179100;179100;6;22;92795;29;14;1;WINV26
17/07/2026 14:39:35.813;179100;179100;179050;179050;0;1;0;1;1;0;WINV26
17/07/2026 14:39:39.723;179050;179050;179000;179000;0;26;44234;26;8;0;WINV26
17/07/2026 14:40:24.471;179000;179000;178950;178950;16;5;37077;21;18;0;WINV26
17/07/2026 14:41:16.546;179000;179050;178945;179050;25;7;286034;32;19;0;WINV26
17/07/2026 14:46:02.580;179000;179095;178950;178950;82;33;742095;125;40;10;WINV26
17/07/2026 14:58:35.505;178950;178950;178900;178900;4;397;44466;403;15;2;WINV26
17/07/2026 14:59:19.980;178900;178900;178850;178850;0;24;1126;28;10;4;WINV26
17/07/2026 14:59:51.982;178850;178850;178800;178800;0;19;2518;23;9;4;WINV26
17/07/2026 14:59:57.058;178800;178800;178750;178750;0;10;14580;10;6;0;WINV26
17/07/2026 15:00:11.641;178750;178750;178700;178700;15;23;39633;38;7;0;WINV26
17/07/2026 15:00:53.033;178700;178760;178650;178650;23;81;416917;104;33;0;WINV26
17/07/2026 15:07:49.950;178650;178745;178600;178600;58;111;1583541;174;104;5;WINV26
17/07/2026 15:34:13.535;178600;178700;178550;178550;340;1198;2514060;1577;308;39;WINV26
17/07/2026 16:16:35.580;178550;178550;178500;178500;22;35;39064;57;18;0;WINV26
17/07/2026 16:17:14.644;178550;178600;178495;178600;78;24;615311;105;61;3;WINV26
17/07/2026 16:27:32.069;178600;178650;178600;178650;5;0;0;5;1;0;WINV26
17/07/2026 16:27:32.793;178650;178700;178625;178700;11;53;73559;64;14;0;WINV26
17/07/2026 16:29:25.525;178700;178750;178700;178750;11;0;0;11;4;0;WINV26
17/07/2026 16:29:25.525;178750;178800;178750;178800;38;4;35689;42;8;0;WINV26
17/07/2026 16:30:01.600;178800;178850;178700;178850;71;616;690476;875;128;188;WINV26
17/07/2026 16:41:35.238;178850;178900;178850;178900;5;0;0;5;1;0;WINV26
17/07/2026 16:41:35.393;178900;178950;178825;178950;295;38;525914;341;45;8;WINV26
17/07/2026 16:51:28.214;178950;179000;178935;179000;21;6;282977;30;18;3;WINV26
17/07/2026 16:56:11.191;179000;179050;179000;179050;407;0;8717;457;14;50;WINV26
17/07/2026 16:56:35.038;179000;179085;178950;178950;7;34;207181;52;17;11;WINV26
17/07/2026 17:00:18.138;178950;179030;178900;178900;12;74;958895;86;30;0;WINV26
17/07/2026 17:17:17.299;178900;178985;178850;178850;20;45;1065731;77;25;12;WINV26
17/07/2026 17:35:18.942;178850;178850;178800;178800;0;36;8027;36;5;0;WINV26
17/07/2026 17:36:03.733;178800;178800;178750;178750;0;24;4585;24;5;0;WINV26
17/07/2026 17:36:11.587;178750;178750;178700;178700;13;44;429959;73;21;16;WINV26
17/07/2026 17:43:26.147;178750;178800;178675;178800;85;21;613729;106;26;0;WINV26
17/07/2026 17:53:40.028;178750;178830;178700;178700;32;36;211023;68;18;0;WINV26
17/07/2026 17:58:31.016;178700;178700;178650;178650;0;47;20437;57;6;10;WINV26
17/07/2026 17:58:56.161;178700;178750;178620;178750;12;31;126446;43;9;0;WINV26
17/07/2026 18:01:02.607;178750;178800;178650;178800;108;1277;1339053;1410;66;25;WINV26
17/07/2026 18:24:24.208;178800;178850;178775;178850;12;10;423828;22;6;0;WINV26
20/07/2026 09:00:46.662;178850;178900;178850;178900;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;178900;178950;178900;178950;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;178950;179000;178950;179000;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179000;179050;179000;179050;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179050;179100;179050;179100;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179100;179150;179100;179150;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179150;179200;179150;179200;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179200;179250;179200;179250;0;0;0;0;0;0;WINV26
20/07/2026 09:00:46.662;179250;179300;179250;179300;15;3;5830;18;4;0;WINV26
20/07/2026 09:00:54.727;179300;179350;179300;179350;0;0;0;0;0;0;WINV26
20/07/2026 09:00:54.727;179350;179400;179350;179400;0;0;0;0;0;0;WINV26
20/07/2026 09:00:54.727;179400;179450;179400;179450;0;0;0;0;0;0;WINV26
20/07/2026 09:00:54.727;179450;179500;179450;179500;0;0;0;0;0;0;WINV26
20/07/2026 09:00:54.727;179500;179550;179420;179550;9;0;31376;9;8;0;WINV26
20/07/2026 09:01:35.013;179550;179600;179550;179600;3;0;0;3;1;0;WINV26
20/07/2026 09:01:35.013;179600;179650;179600;179650;1;0;0;1;1;0;WINV26
20/07/2026 09:01:35.013;179600;179670;179550;179550;7;0;0;7;2;0;WINV26
20/07/2026 09:01:46.428;179550;179550;179500;179500;0;0;0;0;0;0;WINV26
20/07/2026 09:01:46.428;179500;179500;179450;179450;0;0;0;0;0;0;WINV26
20/07/2026 09:01:46.428;179450;179450;179400;179400;0;1;0;1;1;0;WINV26
20/07/2026 09:01:53.568;179400;179400;179350;179350;0;0;0;0;0;0;WINV26
20/07/2026 09:01:53.568;179350;179350;179300;179300;0;0;0;0;0;0;WINV26
20/07/2026 09:01:53.568;179350;179400;179270;179400;0;6;3176;7;3;1;WINV26
20/07/2026 09:02:07.445;179350;179425;179300;179300;5;0;0;5;1;0;WINV26
20/07/2026 09:02:08.148;179350;179400;179275;179400;1;4;14919;5;4;0;WINV26
20/07/2026 09:02:23.067;179350;179425;179300;179300;1;0;0;1;1;0;WINV26
20/07/2026 09:02:23.726;179350;179400;179275;179400;0;5;0;5;1;0;WINV26
20/07/2026 09:02:27.517;179400;179450;179400;179450;0;0;0;0;0;0;WINV26
20/07/2026 09:02:27.517;179400;179475;179350;179350;0;0;0;1;1;1;WINV26
20/07/2026 09:02:31.816;179350;179350;179300;179300;0;0;0;0;0;0;WINV26
20/07/2026 09:02:31.816;179350;179400;179275;179400;0;7;3881;7;2;0;WINV26
20/07/2026 09:02:35.918;179400;179450;179400;179450;5;0;0;5;1;0;WINV26
20/07/2026 09:02:35.918;179400;179475;179350;179350;5;0;0;5;1;0;WINV26
20/07/2026 09:02:37.674;179350;179350;179300;179300;0;0;0;0;0;0;WINV26
20/07/2026 09:02:37.674;179300;179300;179250;179250;0;18;9289;18;8;0;WINV26
20/07/2026 09:02:47.183;179250;179250;179200;179200;0;1;0;1;1;0;WINV26
20/07/2026 09:02:47.431;179200;179200;179150;179150;0;5;0;5;1;0;WINV26
20/07/2026 09:02:47.495;179150;179150;179100;179100;0;8;114;8;2;0;WINV26
20/07/2026 09:02:47.761;179100;179100;179050;179050;0;0;0;0;0;0;WINV26
20/07/2026 09:02:47.761;179050;179060;179000;179000;11;35;496;60;12;14;WINV26
20/07/2026 09:02:48.617;179000;179000;178950;178950;0;0;0;0;0;0;WINV26
20/07/2026 09:02:48.617;178950;178950;178900;178900;0;5;1;5;3;0;WINV26
20/07/2026 09:02:48.808;178900;178900;178850;178850;0;0;237;14;3;14;WINV26
20/07/2026 09:02:49.104;178850;178850;178800;178800;0;4;2;4;3;0;WINV26
20/07/2026 09:02:49.106;178850;178900;178785;178900;0;2;264;26;3;24;WINV26
20/07/2026 09:02:49.392;178900;178950;178900;178950;7;0;632;7;2;0;WINV26
20/07/2026 09:02:50.028;178900;178985;178850;178850;227;48;2258;636;48;361;WINV26
20/07/2026 09:02:53.004;178850;178850;178800;178800;0;0;0;0;0;0;WINV26
20/07/2026 09:02:53.004;178800;178860;178750;178750;15;7;2776;55;11;33;WINV26
20/07/2026 09:02:55.847;178750;178750;178700;178700;2;11;1500;13;9;0;WINV26
20/07/2026 09:02:58.398;178700;178700;178650;178650;87;84;1623;342;33;171;WINV26
20/07/2026 09:03:00.388;178650;178650;178600;178600;21;9;53;30;10;0;WINV26
20/07/2026 09:03:00.442;178600;178600;178550;178550;0;4;1023;9;4;5;WINV26
20/07/2026 09:03:01.683;178600;178650;178500;178650;255;94;850;359;38;10;WINV26
20/07/2026 09:03:02.753;178650;178700;178650;178700;0;0;0;0;0;0;WINV26
20/07/2026 09:03:02.753;178700;178750;178700;178750;0;0;279;13;3;13;WINV26
20/07/2026 09:03:03.296;178750;178800;178680;178800;113;0;1303;121;25;8;WINV26
20/07/2026 09:03:04.600;178800;178850;178800;178850;3;0;580;3;3;0;WINV26
20/07/2026 09:03:05.244;178850;178900;178850;178900;1;0;0;1;1;0;WINV26
20/07/2026 09:03:05.245;178900;178950;178900;178950;28;0;0;28;2;0;WINV26
20/07/2026 09:03:05.757;178900;179000;178850;178850;2;0;323;14;5;12;WINV26
20/07/2026 09:03:06.980;178900;178950;178830;178950;210;0;2853;215;24;5;WINV26
20/07/2026 09:03:09.860;178900;178955;178850;178850;2;1;4613;5;5;2;WINV26
20/07/2026 09:03:20.186;178850;178850;178800;178800;0;0;0;0;0;0;WINV26
20/07/2026 09:03:20.186;178800;178800;178750;178750;0;4;946;4;4;0;WINV26
20/07/2026 09:03:21.259;178750;178750;178700;178700;0;7;240;7;6;0;WINV26
20/07/2026 09:03:21.502;178750;178800;178695;178800;2;1;1500;3;2;0;WINV26
20/07/2026 09:03:24.840;178800;178850;178800;178850;106;0;7;106;5;0;WINV26
20/07/2026 09:03:24.854;178850;178900;178850;178900;6;0;2714;6;6;0;WINV26
20/07/2026 09:03:27.817;178900;178950;178855;178950;7;10;19586;28;20;11;WINV26
20/07/2026 09:03:49.480;178950;179000;178950;179000;0;0;0;0;0;0;WINV26
20/07/2026 09:03:49.480;179000;179050;178980;179050;2;1;888;3;3;0;WINV26
20/07/2026 09:03:50.421;179050;179100;179050;179100;1;0;564;80;5;79;WINV26
20/07/2026 09:03:51.086;179100;179150;179035;179150;1;107;4918;132;10;24;WINV26
