Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
02/02/2026 09:36:41.152	182640,00	182760,00	182465,00	182760,00	182841,67	182325,00		182256,94	182329,72	182123,06	0,00
02/02/2026 09:29:11.129	182640,00	182865,00	182520,00	182520,00	182841,67	182325,00		182206,64	182275,93	182084,46	0,00
02/02/2026 09:26:17.230	182640,00	182760,00	182490,00	182760,00	182841,67	182325,00		182175,30	182245,43	182058,06	0,00
02/02/2026 09:23:46.428	182640,00	182845,00	182520,00	182520,00	182841,67	182325,00		182116,83	182181,10	182015,52	0,00
02/02/2026 09:18:44.078	182640,00	182760,00	182570,00	182760,00	182841,67	182325,00		182076,51	182138,74	181984,95	0,00
02/02/2026 09:11:55.649	182520,00	182640,00	182385,00	182640,00	182841,67	182325,00		182008,17	182061,08	181937,97	0,00
02/02/2026 09:10:25.907	182400,00	182520,00	182210,00	182520,00	182841,67	182325,00		181944,98	181988,72	181895,43	0,00
02/02/2026 09:10:04.788	182280,00	182400,00	182265,00	182400,00	182841,67	182325,00		181887,48	181922,31	181857,57	0,00
02/02/2026 09:09:14.468	182160,00	182280,00	182140,00	182280,00	182841,67	182325,00		181836,23	181862,60	181824,70	0,00
02/02/2026 09:08:01.221	182040,00	182160,00	181930,00	182160,00	182841,67	182325,00		181791,85	181810,42	181797,11	0,00
02/02/2026 09:05:05.925	181920,00	182040,00	181735,00	182040,00	182841,67	182325,00		181755,04	181766,73	181775,11	0,00
02/02/2026 09:04:24.507	181920,00	182050,00	181800,00	181800,00	182841,67	182325,00		181726,54	181732,57	181759,06	0,00
02/02/2026 09:03:44.297	181920,00	182040,00	181790,00	182040,00	182841,67	182325,00		181719,20	181724,14	181756,58	0,00
02/02/2026 09:03:20.078	181800,00	181920,00	181765,00	181920,00	182841,67	182325,00		181687,11	181684,66	181739,40	0,00
02/02/2026 09:02:36.178	181680,00	181800,00	181525,00	181800,00	182841,67	182325,00		181663,83	181655,24	181728,45	0,00
02/02/2026 09:02:30.301	181680,00	181755,00	181560,00	181560,00	182841,67	182325,00		181650,21	181637,14	181724,12	0,00
02/02/2026 09:02:04.055	181800,00	181920,00	181680,00	181680,00	182841,67	182325,00		181659,23	181646,78	181734,07	0,00
02/02/2026 09:01:38.863	181920,00	182090,00	181800,00	181800,00	182841,67	182325,00		181657,15	181642,63	181737,34	0,00
02/02/2026 09:01:21.405	181920,00	182040,00	181875,00	182040,00	182841,67	182325,00		181642,87	181622,96	181733,54	0,00
02/02/2026 09:00:51.926	181800,00	181920,00	181590,00	181920,00	182841,67	182325,00		181603,15	181570,83	181714,97	0,00
02/02/2026 09:00:51.899	181680,00	181800,00	181680,00	181800,00	182841,67	182325,00		181571,47	181527,19	181702,55	0,00
02/02/2026 09:00:51.677	181560,00	181680,00	181490,00	181680,00	182841,67	182325,00		181548,62	181493,08	181696,64	0,00
02/02/2026 09:00:51.266	181440,00	181560,00	181435,00	181560,00	182841,67	182325,00		181535,48	181469,72	181697,65	0,00
02/02/2026 09:00:51.097	181320,00	181440,00	181185,00	181440,00	182841,67	182325,00		181533,03	181458,44	181705,99	0,00
02/02/2026 09:00:51.018	181200,00	181320,00	181190,00	181320,00	182841,67	182325,00		181542,33	181460,74	181722,11	0,00
02/02/2026 09:00:50.994	181080,00	181200,00	181080,00	181200,00	182841,67	182325,00		181564,56	181478,33	181746,48	0,00
02/02/2026 09:00:50.892	180960,00	181080,00	180820,00	181080,00	182841,67	182325,00		181601,02	181513,12	181779,60	0,00
02/02/2026 09:00:50.892	180960,00	180960,00	180840,00	180840,00	182841,67	182325,00		181653,12	181567,26	181822,00	0,00
02/02/2026 09:00:50.892	181080,00	181080,00	180960,00	180960,00	182841,67	182325,00		181734,43	181658,17	181881,52	0,00
02/02/2026 09:00:50.892	181200,00	181200,00	181080,00	181080,00	182841,67	182325,00		181811,88	181745,44	181937,37	0,00
02/02/2026 09:00:50.892	181320,00	181320,00	181200,00	181200,00	182841,67	182325,00		181885,06	181828,62	181989,33	0,00
02/02/2026 09:00:50.892	181440,00	181440,00	181320,00	181320,00	182841,67	182325,00		181953,57	181907,20	182037,16	0,00
02/02/2026 09:00:50.892	181560,00	181560,00	181440,00	181440,00	182841,67	182325,00		182016,93	181980,60	182080,63	0,00
02/02/2026 09:00:50.892	181680,00	181680,00	181560,00	181560,00	182841,67	182325,00		182074,62	182048,18	182119,46	0,00
02/02/2026 09:00:50.892	181800,00	181800,00	181680,00	181680,00	182841,67	182325,00		182126,08	182109,20	182153,36	0,00
02/02/2026 09:00:50.892	181920,00	181920,00	181800,00	181800,00	182841,67	182325,00		182170,69	182162,85	182182,05	0,00
02/02/2026 09:00:50.892	182040,00	182040,00	181920,00	181920,00	182841,67	182325,00		182207,76	182208,21	182205,21	0,00
02/02/2026 09:00:50.892	182160,00	182160,00	182040,00	182040,00	182841,67	182325,00		182236,54	182244,23	182222,49	0,00
02/02/2026 09:00:50.892	182280,00	182280,00	182160,00	182160,00	182841,67	182325,00		182256,19	182269,76	182233,55	0,00
02/02/2026 09:00:50.892	182400,00	182400,00	182280,00	182280,00	182841,67	182325,00		182265,81	182283,48	182238,01	0,00
30/01/2026 18:31:16.265	182520,00	182695,00	182400,00	182400,00	185221,67	184315,00		182264,39	182283,92	182235,46	0,00
30/01/2026 18:24:21.026	182520,00	182640,00	182465,00	182640,00	185221,67	184315,00		182250,83	182269,41	182225,49	0,00
30/01/2026 18:11:47.604	182400,00	182520,00	182245,00	182520,00	185221,67	184315,00		182211,91	182223,08	182200,37	0,00
30/01/2026 18:10:19.870	182280,00	182400,00	182105,00	182400,00	185221,67	184315,00		182181,10	182185,97	182181,00	0,00
30/01/2026 18:01:43.170	182280,00	182500,00	182160,00	182160,00	185221,67	184315,00		182159,21	182159,22	182167,72	0,00
30/01/2026 17:55:09.086	182280,00	182400,00	182165,00	182400,00	185221,67	184315,00		182159,13	182159,12	182168,19	0,00
30/01/2026 17:54:48.813	182160,00	182280,00	181985,00	182280,00	185221,67	184315,00		182135,05	182129,01	182154,14	0,00
30/01/2026 17:48:14.379	182160,00	182375,00	182040,00	182040,00	185221,67	184315,00		182120,55	182110,13	182146,52	0,00
30/01/2026 17:47:51.897	182160,00	182280,00	182135,00	182280,00	185221,67	184315,00		182128,61	182118,90	182152,97	0,00
30/01/2026 17:37:11.831	182040,00	182160,00	181830,00	182160,00	185221,67	184315,00		182113,47	182098,76	182145,27	0,00
30/01/2026 17:37:01.040	182040,00	182040,00	181920,00	181920,00	185221,67	184315,00		182108,81	182091,11	182144,38	0,00
30/01/2026 17:32:24.330	182160,00	182315,00	182040,00	182040,00	185221,67	184315,00		182127,69	182112,50	182157,98	0,00
30/01/2026 17:31:44.705	182160,00	182280,00	182070,00	182280,00	185221,67	184315,00		182136,46	182121,56	182165,13	0,00
30/01/2026 17:31:24.987	182040,00	182160,00	182020,00	182160,00	185221,67	184315,00		182122,11	182101,75	182158,17	0,00
30/01/2026 17:29:05.843	181920,00	182040,00	181795,00	182040,00	185221,67	184315,00		182118,32	182094,47	182158,06	0,00
30/01/2026 17:23:57.808	181920,00	182160,00	181800,00	181800,00	185221,67	184315,00		182126,15	182101,28	182165,21	0,00
30/01/2026 17:18:25.723	181920,00	182040,00	181775,00	182040,00	185221,67	184315,00		182158,77	182138,94	182187,35	0,00
30/01/2026 17:14:01.425	181800,00	181920,00	181575,00	181920,00	185221,67	184315,00		182170,64	182151,31	182196,28	0,00
30/01/2026 17:13:11.831	181800,00	181845,00	181680,00	181680,00	185221,67	184315,00		182195,71	182180,22	182213,02	0,00
30/01/2026 17:10:05.376	181920,00	181985,00	181800,00	181800,00	185221,67	184315,00		182247,28	182242,75	182245,32	0,00
30/01/2026 17:07:16.867	182040,00	182225,00	181920,00	181920,00	185221,67	184315,00		182292,01	182298,09	182272,31	0,00
30/01/2026 17:07:00.332	182160,00	182160,00	182040,00	182040,00	185221,67	184315,00		182329,21	182345,35	182293,67	0,00
30/01/2026 17:06:12.012	182280,00	182295,00	182160,00	182160,00	185221,67	184315,00		182358,13	182383,52	182309,04	0,00
30/01/2026 17:04:13.483	182400,00	182435,00	182280,00	182280,00	185221,67	184315,00		182377,94	182411,46	182318,07	0,00
30/01/2026 16:59:41.588	182520,00	182750,00	182400,00	182400,00	185221,67	184315,00		182387,74	182427,89	182320,38	0,00
30/01/2026 16:57:03.455	182640,00	182770,00	182520,00	182520,00	185221,67	184315,00		182386,51	182431,38	182315,55	0,00
30/01/2026 16:56:13.773	182640,00	182760,00	182615,00	182760,00	185221,67	184315,00		182373,16	182420,30	182303,16	0,00
30/01/2026 16:52:04.769	182520,00	182640,00	182455,00	182640,00	185221,67	184315,00		182334,48	182377,84	182275,48	0,00
30/01/2026 16:39:44.116	182400,00	182520,00	182205,00	182520,00	185221,67	184315,00		182303,92	182345,07	182253,38	0,00
30/01/2026 16:38:10.370	182280,00	182400,00	182150,00	182400,00	185221,67	184315,00		182282,32	182323,21	182237,23	0,00
30/01/2026 16:32:01.396	182280,00	182480,00	182160,00	182160,00	185221,67	184315,00		182270,55	182313,61	182227,36	0,00
30/01/2026 16:31:06.907	182400,00	182460,00	182280,00	182280,00	185221,67	184315,00		182281,60	182332,81	182231,44	0,00
30/01/2026 16:30:50.841	182520,00	182555,00	182400,00	182400,00	185221,67	184315,00		182281,76	182339,41	182228,50	0,00
30/01/2026 16:30:00.149	182640,00	182695,00	182520,00	182520,00	185221,67	184315,00		182269,94	182331,84	182218,11	0,00
30/01/2026 16:23:55.283	182760,00	182950,00	182640,00	182640,00	185221,67	184315,00		182244,93	182308,32	182199,81	0,00
30/01/2026 16:12:07.486	182760,00	182880,00	182540,00	182880,00	185221,67	184315,00		182205,43	182266,85	182173,13	0,00
30/01/2026 16:08:26.307	182640,00	182760,00	182455,00	182760,00	185221,67	184315,00		182137,97	182190,21	182130,29	0,00
30/01/2026 16:05:21.955	182520,00	182640,00	182350,00	182640,00	185221,67	184315,00		182075,77	182118,99	182092,13	0,00
30/01/2026 16:00:33.918	182520,00	182705,00	182400,00	182400,00	185221,67	184315,00		182019,34	182053,86	182058,92	0,00
30/01/2026 15:58:54.168	182520,00	182640,00	182390,00	182640,00	185221,67	184315,00		181981,28	182010,59	182038,25	0,00
30/01/2026 15:58:47.107	182400,00	182520,00	182390,00	182520,00	185221,67	184315,00		181915,40	181931,92	182001,78	0,00
30/01/2026 15:54:29.148	182280,00	182400,00	182140,00	182400,00	185221,67	184315,00		181854,94	181858,41	181970,37	0,00
30/01/2026 15:53:56.388	182160,00	182280,00	182135,00	182280,00	185221,67	184315,00		181800,44	181790,71	181944,33	0,00
30/01/2026 15:53:49.100	182040,00	182160,00	182040,00	182160,00	185221,67	184315,00		181752,48	181729,55	181923,99	0,00
30/01/2026 15:50:13.809	181920,00	182040,00	181825,00	182040,00	185221,67	184315,00		181711,73	181675,74	181909,69	0,00
30/01/2026 15:50:02.595	181800,00	181920,00	181790,00	181920,00	185221,67	184315,00		181678,90	181630,21	181901,79	0,00
30/01/2026 15:45:47.548	181680,00	181800,00	181535,00	181800,00	185221,67	184315,00		181654,80	181593,98	181900,69	0,00
30/01/2026 15:44:04.802	181560,00	181680,00	181435,00	181680,00	185221,67	184315,00		181640,27	181568,23	181906,79	0,00
30/01/2026 15:43:39.614	181440,00	181560,00	181440,00	181560,00	185221,67	184315,00		181636,30	181554,26	181920,53	0,00
30/01/2026 15:38:43.636	181320,00	181440,00	181105,00	181440,00	185221,67	184315,00		181643,93	181553,54	181942,38	0,00
30/01/2026 15:31:01.455	181320,00	181550,00	181200,00	181200,00	185221,67	184315,00		181664,33	181567,74	181972,83	0,00
30/01/2026 15:30:16.968	181440,00	181505,00	181320,00	181320,00	185221,67	184315,00		181710,76	181613,70	182019,67	0,00
30/01/2026 15:26:59.773	181560,00	181750,00	181440,00	181440,00	185221,67	184315,00		181749,83	181650,42	182062,07	0,00
30/01/2026 15:26:26.886	181560,00	181680,00	181520,00	181680,00	185221,67	184315,00		181780,82	181676,72	182099,78	0,00
30/01/2026 15:23:40.951	181440,00	181560,00	181280,00	181560,00	185221,67	184315,00		181790,90	181676,31	182125,22	0,00
30/01/2026 15:22:02.625	181320,00	181440,00	181145,00	181440,00	185221,67	184315,00		181813,99	181690,85	182159,47	0,00
30/01/2026 15:21:47.860	181200,00	181320,00	181065,00	181320,00	185221,67	184315,00		181851,39	181722,20	182203,08	0,00
30/01/2026 15:21:43.532	181200,00	181245,00	181080,00	181080,00	185221,67	184315,00		181904,53	181772,48	182256,60	0,00
30/01/2026 15:21:35.441	181320,00	181325,00	181200,00	181200,00	185221,67	184315,00		181986,98	181859,04	182327,91	0,00
30/01/2026 15:21:00.044	181440,00	181590,00	181320,00	181320,00	185221,67	184315,00		182065,68	181941,42	182396,26	0,00
30/01/2026 15:20:44.069	181440,00	181560,00	181315,00	181560,00	185221,67	184315,00		182140,25	182019,10	182461,49	0,00
30/01/2026 15:20:41.874	181440,00	181460,00	181320,00	181320,00	185221,67	184315,00		182198,27	182076,48	182516,13	0,00
30/01/2026 15:20:29.965	181560,00	181560,00	181440,00	181440,00	185221,67	184315,00		182286,10	182171,04	182588,62	0,00
30/01/2026 15:20:24.241	181680,00	181680,00	181560,00	181560,00	185221,67	184315,00		182370,71	182262,42	182658,23	0,00
30/01/2026 15:20:17.287	181800,00	181815,00	181680,00	181680,00	185221,67	184315,00		182451,78	182350,23	182724,79	0,00
30/01/2026 15:19:20.886	181920,00	181945,00	181800,00	181800,00	185221,67	184315,00		182528,96	182434,01	182788,11	0,00
30/01/2026 15:11:47.315	182040,00	182245,00	181920,00	181920,00	185221,67	184315,00		182601,85	182513,26	182848,00	0,00
30/01/2026 15:01:58.411	182160,00	182360,00	182040,00	182040,00	185221,67	184315,00		182670,04	182587,41	182904,24	0,00
30/01/2026 15:00:12.383	182280,00	182345,00	182160,00	182160,00	185221,67	184315,00		182733,04	182655,84	182956,62	0,00
30/01/2026 14:54:12.574	182400,00	182550,00	182280,00	182280,00	185221,67	184315,00		182790,34	182717,82	183004,90	0,00
30/01/2026 14:52:52.266	182520,00	182555,00	182400,00	182400,00	185221,67	184315,00		182841,38	182772,55	183048,83	0,00
30/01/2026 14:47:21.112	182640,00	182715,00	182520,00	182520,00	185221,67	184315,00		182885,52	182819,12	183088,16	0,00
30/01/2026 14:35:40.243	182760,00	182935,00	182640,00	182640,00	185221,67	184315,00		182922,07	182856,51	183122,59	0,00
30/01/2026 14:32:56.442	182880,00	183090,00	182760,00	182760,00	185221,67	184315,00		182950,28	182883,57	183151,84	0,00
30/01/2026 14:27:40.456	182880,00	183000,00	182645,00	183000,00	185221,67	184315,00		182969,30	182899,02	183175,58	0,00
30/01/2026 14:25:58.056	182760,00	182880,00	182730,00	182880,00	185221,67	184315,00		182966,23	182886,39	183186,23	0,00
30/01/2026 14:25:00.611	182640,00	182760,00	182485,00	182760,00	185221,67	184315,00		182974,86	182887,19	183204,79	0,00
30/01/2026 14:22:01.472	182640,00	182795,00	182520,00	182520,00	185221,67	184315,00		182996,34	182903,09	183231,74	0,00
30/01/2026 14:19:52.998	182640,00	182760,00	182450,00	182760,00	185221,67	184315,00		183043,98	182950,98	183274,88	0,00
30/01/2026 14:17:00.526	182640,00	182740,00	182520,00	182520,00	185221,67	184315,00		183072,37	182974,85	183306,08	0,00
30/01/2026 14:14:26.300	182760,00	182980,00	182640,00	182640,00	185221,67	184315,00		183127,61	183031,70	183353,72	0,00
30/01/2026 14:11:46.126	182760,00	182880,00	182560,00	182880,00	185221,67	184315,00		183176,37	183080,67	183396,98	0,00
30/01/2026 14:10:36.890	182760,00	182905,00	182640,00	182640,00	185221,67	184315,00		183206,01	183105,75	183428,31	0,00
30/01/2026 14:09:01.765	182760,00	182880,00	182650,00	182880,00	185221,67	184315,00		183262,61	183163,97	183476,09	0,00
30/01/2026 14:08:10.946	182640,00	182760,00	182445,00	182760,00	185221,67	184315,00		183300,87	183199,47	183512,22	0,00
30/01/2026 14:07:57.504	182640,00	182640,00	182520,00	182520,00	185221,67	184315,00		183354,96	183254,40	183557,80	0,00
30/01/2026 14:07:36.203	182760,00	182770,00	182640,00	182640,00	185221,67	184315,00		183438,45	183346,20	183620,70	0,00
30/01/2026 14:07:02.722	182880,00	182895,00	182760,00	182760,00	185221,67	184315,00		183518,30	183434,47	183680,14	0,00
30/01/2026 14:06:29.967	183000,00	183040,00	182880,00	182880,00	185221,67	184315,00		183594,13	183518,78	183735,90	0,00
30/01/2026 14:04:56.466	183120,00	183150,00	183000,00	183000,00	185221,67	184315,00		183665,54	183598,63	183787,78	0,00
30/01/2026 14:04:30.386	183240,00	183245,00	183120,00	183120,00	185221,67	184315,00		183732,10	183673,46	183835,52	0,00
30/01/2026 13:52:46.314	183360,00	183475,00	183240,00	183240,00	185221,67	184315,00		183793,31	183742,64	183878,89	0,00
30/01/2026 13:47:22.439	183480,00	183645,00	183360,00	183360,00	185221,67	184315,00		183848,64	183805,47	183917,61	0,00
30/01/2026 13:39:55.694	183600,00	183780,00	183480,00	183480,00	185221,67	184315,00		183897,50	183861,16	183951,40	0,00
30/01/2026 13:33:03.888	183720,00	183845,00	183600,00	183600,00	185221,67	184315,00		183939,25	183908,80	183979,97	0,00
30/01/2026 13:17:37.458	183720,00	183840,00	183510,00	183840,00	185221,67	184315,00		183973,18	183947,40	184003,00	0,00
30/01/2026 13:15:38.213	183600,00	183720,00	183410,00	183720,00	185221,67	184315,00		183986,49	183960,83	184012,88	0,00
30/01/2026 13:12:24.345	183600,00	183745,00	183480,00	183480,00	185221,67	184315,00		184013,14	183990,93	184030,63	0,00
30/01/2026 13:04:25.822	183720,00	183955,00	183600,00	183600,00	185221,67	184315,00		184066,46	184054,80	184064,00	0,00
30/01/2026 13:03:42.821	183840,00	183855,00	183720,00	183720,00	185221,67	184315,00		184113,10	184111,64	184092,12	0,00
30/01/2026 13:00:10.940	183960,00	184105,00	183840,00	183840,00	185221,67	184315,00		184152,41	184160,60	184114,67	0,00
30/01/2026 12:59:54.897	184080,00	184115,00	183960,00	183960,00	185221,67	184315,00		184183,65	184200,68	184131,32	0,00
30/01/2026 12:55:27.769	184200,00	184285,00	184080,00	184080,00	185221,67	184315,00		184206,02	184230,76	184141,70	0,00
30/01/2026 12:54:15.287	184320,00	184335,00	184200,00	184200,00	185221,67	184315,00		184218,62	184249,60	184145,44	0,00
30/01/2026 12:50:29.619	184440,00	184625,00	184320,00	184320,00	185221,67	184315,00		184220,48	184255,81	184142,14	0,00
30/01/2026 12:44:20.721	184560,00	184765,00	184440,00	184440,00	185221,67	184315,00		184210,53	184247,78	184131,36	0,00
30/01/2026 12:42:14.321	184560,00	184680,00	184440,00	184680,00	185221,67	184315,00		184187,59	184223,75	184112,65	0,00
30/01/2026 12:40:14.181	184440,00	184560,00	184355,00	184560,00	185221,67	184315,00		184138,34	184166,72	184078,27	0,00
30/01/2026 12:36:00.337	184320,00	184440,00	184160,00	184440,00	185221,67	184315,00		184096,18	184117,56	184049,07	0,00
30/01/2026 12:35:25.385	184200,00	184320,00	184180,00	184320,00	185221,67	184315,00		184061,80	184077,26	184025,38	0,00
30/01/2026 12:28:19.474	184080,00	184200,00	183890,00	184200,00	185221,67	184315,00		184035,98	184046,92	184007,52	0,00
30/01/2026 12:26:38.675	184080,00	184100,00	183960,00	183960,00	185221,67	184315,00		184019,57	184027,78	183995,86	0,00
30/01/2026 12:18:42.764	184200,00	184435,00	184080,00	184080,00	185221,67	184315,00		184025,53	184036,25	183998,03	0,00
30/01/2026 12:18:01.352	184200,00	184320,00	184195,00	184320,00	185221,67	184315,00		184020,09	184030,79	183993,06	0,00
30/01/2026 12:08:00.648	184080,00	184200,00	183915,00	184200,00	185221,67	184315,00		183990,09	183994,63	183973,25	0,00
30/01/2026 12:06:49.266	183960,00	184080,00	183935,00	184080,00	185221,67	184315,00		183969,10	183968,96	183959,50	0,00
30/01/2026 12:04:44.686	183840,00	183960,00	183660,00	183960,00	185221,67	184315,00		183958,01	183955,08	183952,20	0,00
30/01/2026 12:03:34.917	183840,00	183875,00	183720,00	183720,00	185221,67	184315,00		183957,82	183954,47	183951,73	0,00
30/01/2026 12:02:03.160	183960,00	184135,00	183840,00	183840,00	185221,67	184315,00		183981,60	183983,78	183965,77	0,00
30/01/2026 11:58:41.753	183960,00	184080,00	183775,00	184080,00	185221,67	184315,00		183995,76	184001,75	183973,40	0,00
