Data	Abertura	Máxima	Mínima	Fechamento
05/04/2022 09:10:35.176	121275,00	121520,00	120795,00	121520,00
05/04/2022 09:01:03.807	121275,00	121495,00	121030,00	121030,00
04/04/2022 15:49:25.953	121520,00	121770,00	121275,00	121275,00
04/04/2022 10:33:59.442	121520,00	121765,00	121035,00	121765,00
04/04/2022 09:19:53.288	121520,00	121845,00	121275,00	121275,00
04/04/2022 09:01:08.626	121765,00	121940,00	121520,00	121520,00
04/04/2022 09:00:41.216	122010,00	122300,00	121765,00	121765,00
01/04/2022 16:51:47.107	122010,00	122255,00	121850,00	122255,00
01/04/2022 10:13:14.781	121765,00	122010,00	121370,00	122010,00
01/04/2022 09:20:36.824	121520,00	121765,00	121230,00	121765,00
01/04/2022 09:08:18.825	121275,00	121520,00	121190,00	121520,00
01/04/2022 09:01:25.917	121030,00	121275,00	120860,00	121275,00
01/04/2022 09:00:56.280	120785,00	121030,00	120785,00	121030,00
31/03/2022 16:57:54.929	120540,00	120785,00	120210,00	120785,00
31/03/2022 12:20:38.295	120540,00	120960,00	120295,00	120295,00
31/03/2022 11:11:04.939	120785,00	120900,00	120540,00	120540,00
31/03/2022 10:50:21.807	121030,00	121330,00	120785,00	120785,00
31/03/2022 09:10:46.795	121030,00	121275,00	120700,00	121275,00
31/03/2022 09:01:29.168	120785,00	121030,00	120495,00	121030,00
30/03/2022 17:54:54.541	120785,00	121040,00	120540,00	120540,00
30/03/2022 16:55:21.429	120785,00	121030,00	120685,00	121030,00
30/03/2022 16:26:20.324	120540,00	120785,00	120275,00	120785,00
30/03/2022 11:06:00.105	120540,00	121030,00	120295,00	120295,00
30/03/2022 10:30:23.030	120540,00	120785,00	120220,00	120785,00
30/03/2022 10:13:54.194	120540,00	120585,00	120295,00	120295,00
30/03/2022 09:56:27.760	120785,00	121110,00	120540,00	120540,00
30/03/2022 09:20:53.460	120785,00	121030,00	120730,00	121030,00
30/03/2022 09:00:48.359	120540,00	120785,00	120095,00	120785,00
29/03/2022 16:29:47.907	120540,00	120935,00	120295,00	120295,00
29/03/2022 15:25:12.467	120540,00	120785,00	120360,00	120785,00
29/03/2022 13:21:10.998	120295,00	120540,00	120010,00	120540,00
29/03/2022 10:50:06.750	120295,00	120785,00	120050,00	120050,00
29/03/2022 10:38:34.318	120540,00	120655,00	120295,00	120295,00
29/03/2022 10:28:05.524	120785,00	120985,00	120540,00	120540,00
29/03/2022 10:08:06.246	121030,00	121385,00	120785,00	120785,00
29/03/2022 09:25:06.397	121030,00	121275,00	120805,00	121275,00
29/03/2022 09:14:04.975	120785,00	121030,00	120680,00	121030,00
29/03/2022 09:02:33.644	120540,00	120785,00	120475,00	120785,00
29/03/2022 09:01:07.537	120295,00	120540,00	120280,00	120540,00
29/03/2022 09:00:37.462	120050,00	120295,00	119975,00	120295,00
29/03/2022 09:00:37.462	119805,00	120050,00	119805,00	120050,00
28/03/2022 17:03:56.860	119560,00	119805,00	119300,00	119805,00
28/03/2022 16:44:09.433	119315,00	119560,00	119000,00	119560,00
28/03/2022 15:59:21.506	119315,00	119685,00	119070,00	119070,00
28/03/2022 15:51:41.474	119315,00	119560,00	119275,00	119560,00
28/03/2022 12:42:34.264	119070,00	119315,00	118725,00	119315,00
28/03/2022 11:34:49.022	118825,00	119070,00	118565,00	119070,00
28/03/2022 10:40:11.676	118825,00	119150,00	118580,00	118580,00
28/03/2022 10:39:26.494	119070,00	119075,00	118825,00	118825,00
28/03/2022 10:31:53.086	119315,00	119370,00	119070,00	119070,00
28/03/2022 10:21:10.696	119560,00	119840,00	119315,00	119315,00
28/03/2022 09:24:00.984	119805,00	120235,00	119560,00	119560,00
28/03/2022 09:04:02.867	119805,00	120050,00	119550,00	120050,00
25/03/2022 17:26:09.051	119805,00	120080,00	119560,00	119560,00
25/03/2022 13:11:41.037	119805,00	120050,00	119410,00	120050,00
25/03/2022 12:40:37.151	119560,00	119805,00	119480,00	119805,00
25/03/2022 12:26:40.952	119315,00	119560,00	119065,00	119560,00
25/03/2022 12:15:48.989	119315,00	119415,00	119070,00	119070,00
25/03/2022 12:10:55.290	119560,00	119630,00	119315,00	119315,00
25/03/2022 10:40:17.619	119805,00	120240,00	119560,00	119560,00
25/03/2022 09:39:24.195	120050,00	120345,00	119805,00	119805,00
25/03/2022 09:16:49.009	120050,00	120295,00	119935,00	120295,00
24/03/2022 16:58:47.370	119805,00	120050,00	119600,00	120050,00
24/03/2022 15:20:38.244	119560,00	119805,00	119175,00	119805,00
24/03/2022 12:31:21.703	119560,00	119915,00	119315,00	119315,00
24/03/2022 12:14:52.622	119560,00	119805,00	119490,00	119805,00
24/03/2022 12:02:27.353	119315,00	119560,00	119130,00	119560,00
24/03/2022 12:01:14.362	119070,00	119315,00	119050,00	119315,00
24/03/2022 11:32:52.573	118825,00	119070,00	118550,00	119070,00
24/03/2022 10:58:48.711	118580,00	118825,00	118510,00	118825,00
24/03/2022 10:52:03.986	118335,00	118580,00	118300,00	118580,00
24/03/2022 10:31:16.082	118090,00	118335,00	117760,00	118335,00
24/03/2022 10:23:04.705	118090,00	118165,00	117845,00	117845,00
24/03/2022 09:35:14.230	118335,00	118600,00	118090,00	118090,00
23/03/2022 14:17:20.325	118335,00	118580,00	117960,00	118580,00
23/03/2022 14:01:26.894	118335,00	118365,00	118090,00	118090,00
23/03/2022 12:15:44.902	118580,00	118935,00	118335,00	118335,00
23/03/2022 11:15:41.555	118580,00	118825,00	118350,00	118825,00
23/03/2022 11:05:39.219	118335,00	118580,00	118320,00	118580,00
22/03/2022 16:56:49.150	118090,00	118335,00	117605,00	118335,00
22/03/2022 16:21:07.860	117845,00	118090,00	117525,00	118090,00
22/03/2022 10:16:28.738	117845,00	118290,00	117600,00	117600,00
22/03/2022 10:14:11.016	117845,00	118090,00	117835,00	118090,00
22/03/2022 10:03:47.046	117600,00	117845,00	117595,00	117845,00
22/03/2022 09:33:49.234	117355,00	117600,00	117320,00	117600,00
21/03/2022 17:49:46.070	117110,00	117355,00	116865,00	117355,00
21/03/2022 15:32:19.430	116865,00	117110,00	116630,00	117110,00
21/03/2022 14:34:57.468	116620,00	116865,00	116305,00	116865,00
21/03/2022 14:19:32.320	116375,00	116620,00	116035,00	116620,00
21/03/2022 12:44:08.189	116375,00	116815,00	116130,00	116130,00
21/03/2022 11:30:26.972	116375,00	116620,00	115950,00	116620,00
21/03/2022 10:54:26.991	116375,00	116740,00	116130,00	116130,00
21/03/2022 10:34:55.907	116620,00	117050,00	116375,00	116375,00
21/03/2022 10:22:00.070	116620,00	116865,00	116520,00	116865,00
21/03/2022 10:10:30.131	116375,00	116620,00	116355,00	116620,00
21/03/2022 10:06:00.121	116130,00	116375,00	116080,00	116375,00
21/03/2022 09:06:12.744	115885,00	116130,00	115630,00	116130,00
21/03/2022 09:01:53.109	115885,00	116175,00	115640,00	115640,00
18/03/2022 16:20:40.735	115885,00	116130,00	115620,00	116130,00
18/03/2022 15:54:30.017	115640,00	115885,00	115480,00	115885,00
18/03/2022 14:25:18.653	115395,00	115640,00	115130,00	115640,00
18/03/2022 14:04:25.870	115150,00	115395,00	115065,00	115395,00
18/03/2022 12:02:37.707	114905,00	115150,00	114605,00	115150,00
18/03/2022 11:03:40.490	114660,00	114905,00	114460,00	114905,00
18/03/2022 11:00:28.699	114415,00	114660,00	114370,00	114660,00
18/03/2022 10:47:35.348	114170,00	114415,00	114080,00	114415,00
18/03/2022 10:43:02.246	113925,00	114170,00	113905,00	114170,00
18/03/2022 10:36:49.925	113680,00	113925,00	113550,00	113925,00
18/03/2022 10:19:10.693	113435,00	113680,00	113185,00	113680,00
18/03/2022 09:39:48.538	113435,00	113750,00	113190,00	113190,00
18/03/2022 09:00:55.130	113435,00	113680,00	113060,00	113680,00
18/03/2022 09:00:55.130	113435,00	113435,00	113190,00	113190,00
17/03/2022 17:03:06.232	113680,00	113990,00	113435,00	113435,00
17/03/2022 14:46:13.009	113680,00	113925,00	113430,00	113925,00
17/03/2022 14:32:37.701	113435,00	113680,00	113360,00	113680,00
17/03/2022 14:04:00.728	113190,00	113435,00	113040,00	113435,00
17/03/2022 13:21:54.268	112945,00	113190,00	112730,00	113190,00
17/03/2022 12:08:45.751	112700,00	112945,00	112330,00	112945,00
17/03/2022 11:59:12.236	112455,00	112700,00	112305,00	112700,00
17/03/2022 10:57:35.902	112210,00	112455,00	111770,00	112455,00
17/03/2022 10:52:11.312	112210,00	112220,00	111965,00	111965,00
17/03/2022 10:42:41.023	112455,00	112830,00	112210,00	112210,00
17/03/2022 10:32:20.985	112455,00	112700,00	112195,00	112700,00
17/03/2022 10:13:48.833	112455,00	112885,00	112210,00	112210,00
17/03/2022 09:59:50.510	112455,00	112700,00	112170,00	112700,00
17/03/2022 09:26:05.826	112210,00	112455,00	111935,00	112455,00
17/03/2022 09:03:01.407	111965,00	112210,00	111595,00	112210,00
16/03/2022 17:20:19.289	111965,00	112330,00	111720,00	111720,00
16/03/2022 16:56:48.528	111965,00	112210,00	111835,00	112210,00
16/03/2022 16:53:52.389	111720,00	111965,00	111630,00	111965,00
16/03/2022 16:26:10.285	111475,00	111720,00	111190,00	111720,00
16/03/2022 15:55:36.077	111230,00	111475,00	110940,00	111475,00
16/03/2022 15:53:18.062	110985,00	111230,00	110900,00	111230,00
16/03/2022 15:42:22.111	110740,00	110985,00	110610,00	110985,00
16/03/2022 15:39:44.863	110495,00	110740,00	110400,00	110740,00
16/03/2022 15:12:40.221	110250,00	110495,00	109850,00	110495,00
16/03/2022 15:09:57.198	110250,00	110320,00	110005,00	110005,00
16/03/2022 15:04:54.888	110495,00	110605,00	110250,00	110250,00
16/03/2022 14:31:59.037	110740,00	111080,00	110495,00	110495,00
16/03/2022 14:11:55.207	110740,00	110985,00	110490,00	110985,00
16/03/2022 14:06:37.555	110740,00	110780,00	110495,00	110495,00
16/03/2022 13:36:14.490	110985,00	111185,00	110740,00	110740,00
16/03/2022 12:04:08.874	111230,00	111455,00	110985,00	110985,00
16/03/2022 11:46:14.256	111475,00	111600,00	111230,00	111230,00
16/03/2022 11:30:55.539	111720,00	112010,00	111475,00	111475,00
16/03/2022 11:17:59.160	111720,00	111965,00	111610,00	111965,00
16/03/2022 10:51:40.164	111475,00	111720,00	111315,00	111720,00
16/03/2022 10:41:19.489	111230,00	111475,00	110935,00	111475,00
16/03/2022 10:26:19.074	111230,00	111480,00	110985,00	110985,00
16/03/2022 10:11:45.870	111230,00	111475,00	110965,00	111475,00
16/03/2022 09:50:22.383	110985,00	111230,00	110655,00	111230,00
16/03/2022 09:28:03.548	110985,00	111060,00	110740,00	110740,00
16/03/2022 09:13:14.849	111230,00	111480,00	110985,00	110985,00
16/03/2022 09:02:59.366	111230,00	111475,00	111070,00	111475,00
16/03/2022 09:02:59.366	110985,00	111230,00	110985,00	111230,00
16/03/2022 09:02:59.366	110740,00	110985,00	110740,00	110985,00
16/03/2022 09:02:59.366	110495,00	110740,00	110495,00	110740,00
16/03/2022 09:02:59.366	110250,00	110495,00	110250,00	110495,00
16/03/2022 09:02:59.366	110005,00	110250,00	110005,00	110250,00
15/03/2022 17:16:58.839	109760,00	110005,00	109480,00	110005,00
15/03/2022 16:31:27.945	109760,00	110025,00	109515,00	109515,00
15/03/2022 15:50:20.041	109760,00	110005,00	109550,00	110005,00
15/03/2022 15:22:07.178	109515,00	109760,00	109190,00	109760,00
15/03/2022 14:46:21.771	109515,00	109830,00	109270,00	109270,00
15/03/2022 14:16:08.038	109760,00	109850,00	109515,00	109515,00
15/03/2022 13:25:13.012	110005,00	110385,00	109760,00	109760,00
15/03/2022 12:54:10.519	110005,00	110250,00	109540,00	110250,00
15/03/2022 11:54:26.860	109760,00	110005,00	109400,00	110005,00
15/03/2022 11:45:39.891	109515,00	109760,00	109415,00	109760,00
15/03/2022 11:27:37.023	109270,00	109515,00	109260,00	109515,00
15/03/2022 11:08:33.984	109025,00	109270,00	108570,00	109270,00
15/03/2022 10:50:56.535	109025,00	109185,00	108780,00	108780,00
15/03/2022 10:31:32.472	109270,00	109495,00	109025,00	109025,00
15/03/2022 10:29:43.976	109515,00	109555,00	109270,00	109270,00
15/03/2022 10:02:06.690	109760,00	109865,00	109515,00	109515,00
15/03/2022 09:49:31.095	110005,00	110185,00	109760,00	109760,00
15/03/2022 09:02:02.477	110250,00	110710,00	110005,00	110005,00
15/03/2022 09:02:01.474	110495,00	110510,00	110250,00	110250,00
14/03/2022 15:04:42.040	110740,00	111095,00	110495,00	110495,00
14/03/2022 13:52:49.055	110985,00	111160,00	110740,00	110740,00
14/03/2022 12:55:23.036	111230,00	111340,00	110985,00	110985,00
14/03/2022 12:42:04.121	111475,00	111490,00	111230,00	111230,00
14/03/2022 10:47:05.039	111720,00	112190,00	111475,00	111475,00
14/03/2022 10:39:21.026	111965,00	112035,00	111720,00	111720,00
14/03/2022 10:32:15.261	112210,00	112350,00	111965,00	111965,00
14/03/2022 10:28:31.808	112455,00	112505,00	112210,00	112210,00
14/03/2022 10:21:09.094	112700,00	112760,00	112455,00	112455,00
14/03/2022 10:06:24.469	112945,00	113295,00	112700,00	112700,00
14/03/2022 09:03:21.923	112945,00	113190,00	112510,00	113190,00
11/03/2022 17:51:00.071	112700,00	112945,00	112405,00	112945,00
11/03/2022 17:28:57.400	112455,00	112700,00	112145,00	112700,00
11/03/2022 17:03:01.170	112455,00	112830,00	112210,00	112210,00
11/03/2022 17:02:18.621	112700,00	112730,00	112455,00	112455,00
11/03/2022 16:52:36.308	112945,00	113305,00	112700,00	112700,00
11/03/2022 16:51:11.333	113190,00	113200,00	112945,00	112945,00
11/03/2022 16:47:46.943	113435,00	113470,00	113190,00	113190,00
11/03/2022 16:44:42.943	113680,00	113690,00	113435,00	113435,00
11/03/2022 15:52:39.226	113925,00	114140,00	113680,00	113680,00
11/03/2022 12:20:18.386	114170,00	114505,00	113925,00	113925,00
11/03/2022 11:58:33.418	114415,00	114515,00	114170,00	114170,00
11/03/2022 11:53:29.804	114660,00	114675,00	114415,00	114415,00
11/03/2022 10:27:16.731	114905,00	115265,00	114660,00	114660,00
11/03/2022 09:30:00.242	115150,00	115515,00	114905,00	114905,00
11/03/2022 09:00:50.816	115395,00	115740,00	115150,00	115150,00
11/03/2022 09:00:50.425	115395,00	115640,00	115395,00	115640,00
11/03/2022 09:00:50.425	115150,00	115395,00	115150,00	115395,00
11/03/2022 09:00:50.425	114905,00	115150,00	114905,00	115150,00
11/03/2022 09:00:50.425	114660,00	114905,00	114660,00	114905,00
10/03/2022 16:03:29.545	114415,00	114660,00	114180,00	114660,00
10/03/2022 15:35:49.227	114170,00	114415,00	114065,00	114415,00
10/03/2022 15:19:15.005	113925,00	114170,00	113830,00	114170,00
10/03/2022 12:22:56.841	113680,00	113925,00	113395,00	113925,00
10/03/2022 11:55:21.965	113435,00	113680,00	113235,00	113680,00
10/03/2022 11:08:48.716	113190,00	113435,00	112775,00	113435,00
10/03/2022 11:04:31.700	113190,00	113270,00	112945,00	112945,00
10/03/2022 10:39:49.302	113435,00	113730,00	113190,00	113190,00
10/03/2022 10:29:03.077	113680,00	114010,00	113435,00	113435,00
10/03/2022 10:25:24.509	113925,00	113945,00	113680,00	113680,00
10/03/2022 10:08:57.590	114170,00	114650,00	113925,00	113925,00
10/03/2022 09:06:46.065	114170,00	114415,00	113755,00	114415,00
10/03/2022 09:00:37.081	114170,00	114295,00	113925,00	113925,00
10/03/2022 09:00:37.081	114415,00	114415,00	114170,00	114170,00
09/03/2022 17:14:07.082	114660,00	115130,00	114415,00	114415,00
09/03/2022 15:17:34.591	114660,00	114905,00	114265,00	114905,00
09/03/2022 13:33:50.541	114415,00	114660,00	114065,00	114660,00
09/03/2022 11:49:35.447	114170,00	114415,00	113845,00	114415,00
09/03/2022 11:28:47.619	113925,00	114170,00	113780,00	114170,00
09/03/2022 11:09:54.600	113680,00	113925,00	113525,00	113925,00
09/03/2022 11:08:52.826	113435,00	113680,00	113400,00	113680,00
09/03/2022 10:51:21.687	113190,00	113435,00	113140,00	113435,00
09/03/2022 10:27:51.815	112945,00	113190,00	112660,00	113190,00
09/03/2022 10:05:04.171	112945,00	113095,00	112700,00	112700,00
09/03/2022 09:15:25.350	113190,00	113340,00	112945,00	112945,00
09/03/2022 09:01:35.047	113435,00	113755,00	113190,00	113190,00
09/03/2022 09:00:36.325	113435,00	113680,00	113410,00	113680,00
09/03/2022 09:00:35.933	113190,00	113435,00	113190,00	113435,00
09/03/2022 09:00:35.933	112945,00	113190,00	112945,00	113190,00
09/03/2022 09:00:35.933	112700,00	112945,00	112700,00	112945,00
08/03/2022 17:31:16.995	112455,00	112700,00	112000,00	112700,00
08/03/2022 17:27:26.685	112455,00	112465,00	112210,00	112210,00
08/03/2022 17:04:20.230	112700,00	112990,00	112455,00	112455,00
08/03/2022 15:32:24.275	112700,00	112945,00	112315,00	112945,00
08/03/2022 15:26:35.713	112700,00	112730,00	112455,00	112455,00
08/03/2022 15:20:31.621	112945,00	112995,00	112700,00	112700,00
08/03/2022 15:08:44.770	113190,00	113445,00	112945,00	112945,00
08/03/2022 15:02:39.051	113190,00	113435,00	113150,00	113435,00
08/03/2022 14:53:25.472	112945,00	113190,00	112900,00	113190,00
08/03/2022 14:35:04.053	112700,00	112945,00	112285,00	112945,00
08/03/2022 14:16:31.812	112700,00	113020,00	112455,00	112455,00
08/03/2022 14:08:39.344	112700,00	112945,00	112575,00	112945,00
08/03/2022 12:39:33.154	112455,00	112700,00	111995,00	112700,00
08/03/2022 11:33:23.511	112455,00	112940,00	112210,00	112210,00
08/03/2022 10:46:37.338	112700,00	113035,00	112455,00	112455,00
08/03/2022 10:05:48.794	112945,00	113410,00	112700,00	112700,00
08/03/2022 09:12:45.311	113190,00	113645,00	112945,00	112945,00
08/03/2022 09:05:39.216	113190,00	113435,00	112985,00	113435,00
08/03/2022 09:04:26.029	112945,00	113190,00	112945,00	113190,00
08/03/2022 09:00:44.539	112700,00	112945,00	112700,00	112945,00
08/03/2022 09:00:44.539	112455,00	112700,00	112455,00	112700,00
07/03/2022 18:10:56.306	112210,00	112455,00	111815,00	112455,00
07/03/2022 17:54:42.832	112210,00	112280,00	111965,00	111965,00
07/03/2022 17:48:06.551	112455,00	112535,00	112210,00	112210,00
07/03/2022 17:12:06.544	112700,00	112875,00	112455,00	112455,00
07/03/2022 17:03:55.946	112945,00	112950,00	112700,00	112700,00
07/03/2022 16:37:33.964	113190,00	113200,00	112945,00	112945,00
07/03/2022 15:19:38.240	113435,00	113615,00	113190,00	113190,00
07/03/2022 14:23:22.845	113680,00	113935,00	113435,00	113435,00
07/03/2022 14:08:15.583	113925,00	114025,00	113680,00	113680,00
07/03/2022 13:40:23.473	114170,00	114240,00	113925,00	113925,00
07/03/2022 13:30:50.609	114415,00	114475,00	114170,00	114170,00
07/03/2022 12:24:08.245	114660,00	114760,00	114415,00	114415,00
07/03/2022 11:49:40.589	114905,00	115215,00	114660,00	114660,00
07/03/2022 10:18:42.273	115150,00	115630,00	114905,00	114905,00
07/03/2022 09:13:01.496	115150,00	115395,00	114745,00	115395,00
07/03/2022 09:00:50.989	115150,00	115370,00	114905,00	114905,00
04/03/2022 17:55:04.263	115395,00	115830,00	115150,00	115150,00
04/03/2022 17:47:11.266	115395,00	115640,00	115180,00	115640,00
04/03/2022 15:01:11.593	115150,00	115395,00	114800,00	115395,00
04/03/2022 12:35:23.650	114905,00	115150,00	114545,00	115150,00
04/03/2022 12:07:23.982	114905,00	114985,00	114660,00	114660,00
04/03/2022 11:29:55.933	115150,00	115270,00	114905,00	114905,00
04/03/2022 10:51:13.115	115395,00	115515,00	115150,00	115150,00
04/03/2022 10:47:26.159	115640,00	115695,00	115395,00	115395,00
04/03/2022 09:00:35.255	115885,00	116190,00	115640,00	115640,00
04/03/2022 09:00:35.255	116130,00	116130,00	115885,00	115885,00
03/03/2022 17:07:39.693	116375,00	116660,00	116130,00	116130,00
03/03/2022 12:55:19.365	116620,00	116960,00	116375,00	116375,00
03/03/2022 12:31:13.153	116865,00	117155,00	116620,00	116620,00
03/03/2022 10:16:09.580	116865,00	117110,00	116635,00	117110,00
02/03/2022 15:00:35.285	116620,00	116865,00	116250,00	116865,00
02/03/2022 14:57:12.028	116375,00	116620,00	116315,00	116620,00
02/03/2022 13:13:39.334	116130,00	116375,00	115775,00	116375,00
02/03/2022 13:08:16.539	115885,00	116130,00	115795,00	116130,00
02/03/2022 13:04:55.499	115640,00	115885,00	115545,00	115885,00
02/03/2022 13:01:13.183	115395,00	115640,00	115295,00	115640,00
02/03/2022 13:00:47.468	115150,00	115395,00	115125,00	115395,00
02/03/2022 13:00:47.468	114905,00	115150,00	114905,00	115150,00
02/03/2022 13:00:47.468	114660,00	114905,00	114660,00	114905,00
25/02/2022 18:07:53.814	114415,00	114660,00	114220,00	114660,00
25/02/2022 17:58:21.384	114170,00	114415,00	114145,00	114415,00
25/02/2022 17:37:32.681	113925,00	114170,00	113825,00	114170,00
25/02/2022 17:32:25.652	113680,00	113925,00	113635,00	113925,00
25/02/2022 17:22:13.809	113435,00	113680,00	113415,00	113680,00
25/02/2022 13:22:33.120	113190,00	113435,00	112785,00	113435,00
25/02/2022 12:47:28.424	112945,00	113190,00	112705,00	113190,00
