Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
14/08/2026 13:55	168265,00	168315,00	168245,00	168300,00	14720,00	11615,00	1650,00	38579,00	10000,00
14/08/2026 13:55	168360,00	168365,00	168260,00	168265,00	11180,00	21638,00	467,00	41228,00	10000,00
14/08/2026 13:54	168465,00	168480,00	168355,00	168360,00	8976,00	20122,00	883,00	37073,00	10000,00
14/08/2026 13:52	168510,00	168535,00	168460,00	168465,00	11425,00	20900,00	2233,00	42518,00	10000,00
14/08/2026 13:50	168605,00	168610,00	168510,00	168510,00	8285,00	15935,00	1783,00	34702,00	10000,00
14/08/2026 13:48	168705,00	168740,00	168600,00	168605,00	10392,00	15596,00	2283,00	37147,00	10000,00
14/08/2026 13:46	168675,00	168725,00	168615,00	168705,00	13571,00	12618,00	1783,00	35866,00	10000,00
14/08/2026 13:43	168655,00	168710,00	168635,00	168675,00	14308,00	15008,00	3433,00	39331,00	10000,00
14/08/2026 13:40	168760,00	168780,00	168655,00	168655,00	9275,00	15828,00	2250,00	35473,00	10000,00
14/08/2026 13:38	168685,00	168765,00	168645,00	168760,00	17400,00	10602,00	2617,00	37579,00	10000,00
14/08/2026 13:35	168750,00	168750,00	168645,00	168685,00	11600,00	14374,00	2933,00	37128,00	10000,00
14/08/2026 13:33	168675,00	168750,00	168660,00	168750,00	14856,00	10154,00	2150,00	35359,00	10000,00
14/08/2026 13:31	168705,00	168725,00	168625,00	168675,00	13500,00	14068,00	1967,00	39367,00	10000,00
14/08/2026 13:30	168530,00	168710,00	168525,00	168705,00	20846,00	7718,00	517,00	36178,00	10000,00
14/08/2026 13:27	168525,00	168580,00	168480,00	168530,00	13629,00	14438,00	2817,00	38663,00	10000,00
14/08/2026 13:24	168530,00	168555,00	168470,00	168525,00	12185,00	11663,00	3450,00	35405,00	10000,00
14/08/2026 13:22	168450,00	168530,00	168430,00	168530,00	15637,00	9460,00	1950,00	35723,00	10000,00
14/08/2026 13:20	168530,00	168555,00	168445,00	168450,00	8142,00	15733,00	1550,00	34522,00	10000,00
14/08/2026 13:18	168635,00	168665,00	168510,00	168530,00	7823,00	20120,00	1983,00	36060,00	10000,00
14/08/2026 13:17	168660,00	168700,00	168635,00	168635,00	12054,00	9894,00	1683,00	33310,00	10000,00
14/08/2026 13:15	168505,00	168660,00	168490,00	168660,00	22553,00	7198,00	1783,00	36491,00	10000,00
14/08/2026 13:13	168580,00	168615,00	168490,00	168505,00	9600,00	14297,00	1967,00	34316,00	10000,00
14/08/2026 13:11	168550,00	168625,00	168515,00	168580,00	13374,00	15843,00	2267,00	38697,00	10000,00
14/08/2026 13:08	168565,00	168635,00	168535,00	168550,00	13178,00	11276,00	2133,00	35135,00	10000,00
14/08/2026 13:05	168520,00	168575,00	168505,00	168565,00	11181,00	11118,00	3017,00	34840,00	10000,00
14/08/2026 13:03	168565,00	168610,00	168520,00	168525,00	11802,00	13302,00	1950,00	35750,00	10000,00
14/08/2026 13:01	168645,00	168645,00	168545,00	168565,00	8658,00	14299,00	2667,00	33801,00	10000,00
14/08/2026 13:00	168675,00	168685,00	168580,00	168640,00	9552,00	16988,00	950,00	35906,00	10000,00
14/08/2026 12:57	168715,00	168760,00	168655,00	168670,00	13637,00	13577,00	2883,00	37945,00	10000,00
14/08/2026 12:54	168735,00	168775,00	168680,00	168715,00	14095,00	16403,00	2783,00	39010,00	10000,00
14/08/2026 12:52	168750,00	168760,00	168655,00	168735,00	11337,00	14384,00	2433,00	35894,00	10000,00
14/08/2026 12:49	168750,00	168790,00	168675,00	168750,00	13359,00	14877,00	2367,00	37483,00	10000,00
14/08/2026 12:46	168720,00	168770,00	168690,00	168750,00	15441,00	14294,00	3000,00	38824,00	10000,00
14/08/2026 12:44	168785,00	168785,00	168695,00	168720,00	12953,00	17108,00	1833,00	39604,00	10000,00
14/08/2026 12:43	168820,00	168850,00	168720,00	168785,00	12385,00	15727,00	1733,00	37677,00	10000,00
14/08/2026 12:41	168745,00	168840,00	168720,00	168815,00	14773,00	11109,00	1633,00	34844,00	10000,00
14/08/2026 12:39	168845,00	168860,00	168745,00	168745,00	7110,00	17685,00	2317,00	34340,00	10000,00
14/08/2026 12:37	168815,00	168895,00	168790,00	168845,00	13262,00	10655,00	1667,00	33602,00	10000,00
14/08/2026 12:35	168785,00	168835,00	168745,00	168815,00	14084,00	11216,00	2033,00	36443,00	10000,00
14/08/2026 12:33	168630,00	168785,00	168620,00	168785,00	19293,00	9497,00	1700,00	37936,00	10000,00
14/08/2026 12:31	168625,00	168705,00	168610,00	168630,00	11511,00	15274,00	1783,00	36242,00	10000,00
14/08/2026 12:30	168710,00	168785,00	168625,00	168625,00	10972,00	16290,00	1617,00	36671,00	10000,00
14/08/2026 12:28	168650,00	168750,00	168630,00	168710,00	15461,00	11043,00	1733,00	36138,00	10000,00
14/08/2026 12:26	168670,00	168735,00	168640,00	168655,00	13713,00	15492,00	2017,00	39010,00	10000,00
14/08/2026 12:25	168720,00	168725,00	168655,00	168670,00	10998,00	15883,00	1450,00	36464,00	10000,00
14/08/2026 12:24	168845,00	168850,00	168700,00	168715,00	9819,00	19428,00	1000,00	37928,00	10000,00
14/08/2026 12:23	168785,00	168865,00	168770,00	168845,00	17073,00	10010,00	850,00	35803,00	10000,00
14/08/2026 12:21	168765,00	168785,00	168665,00	168785,00	13115,00	13916,00	2067,00	37381,00	10000,00
14/08/2026 12:19	168685,00	168775,00	168635,00	168765,00	16733,00	9895,00	1600,00	36011,00	10000,00
14/08/2026 12:16	168680,00	168710,00	168630,00	168685,00	14263,00	16586,00	2800,00	40084,00	10000,00
14/08/2026 12:15	168670,00	168705,00	168625,00	168675,00	13265,00	12716,00	1767,00	36557,00	10000,00
14/08/2026 12:13	168745,00	168795,00	168650,00	168670,00	11168,00	15206,00	1717,00	37107,00	10000,00
14/08/2026 12:11	168680,00	168760,00	168640,00	168745,00	16311,00	11552,00	1783,00	37526,00	10000,00
14/08/2026 12:10	168765,00	168770,00	168655,00	168680,00	10395,00	17716,00	1467,00	37062,00	10000,00
14/08/2026 12:08	168775,00	168805,00	168720,00	168765,00	15796,00	15383,00	1533,00	40072,00	10000,00
14/08/2026 12:07	168635,00	168785,00	168610,00	168770,00	18775,00	8062,00	1083,00	35638,00	10000,00
14/08/2026 12:06	168620,00	168680,00	168565,00	168635,00	14270,00	13485,00	1233,00	36985,00	10000,00
14/08/2026 12:05	168740,00	168770,00	168600,00	168620,00	7104,00	19844,00	633,00	35481,00	10000,00
14/08/2026 12:03	168785,00	168800,00	168705,00	168740,00	10786,00	13952,00	1817,00	35821,00	10000,00
14/08/2026 12:02	168685,00	168805,00	168650,00	168785,00	15169,00	7297,00	833,00	33228,00	10000,00
14/08/2026 12:02	168595,00	168700,00	168575,00	168680,00	16882,00	7796,00	683,00	33368,00	10000,00
14/08/2026 12:00	168480,00	168595,00	168465,00	168595,00	17105,00	8792,00	1333,00	35607,00	10000,00
14/08/2026 12:00	168435,00	168540,00	168405,00	168480,00	12205,00	11267,00	700,00	33608,00	10000,00
14/08/2026 11:58	168555,00	168570,00	168435,00	168435,00	9912,00	15013,00	1317,00	34336,00	10000,00
14/08/2026 11:57	168545,00	168555,00	168470,00	168555,00	11987,00	12852,00	1000,00	35708,00	10000,00
14/08/2026 11:56	168530,00	168595,00	168505,00	168545,00	14858,00	12040,00	917,00	37165,00	10000,00
14/08/2026 11:56	168665,00	168670,00	168530,00	168530,00	5699,00	19997,00	617,00	35105,00	10000,00
14/08/2026 11:54	168705,00	168740,00	168655,00	168665,00	10170,00	14101,00	1583,00	34920,00	10000,00
14/08/2026 11:52	168740,00	168810,00	168705,00	168705,00	12821,00	13870,00	2417,00	36953,00	10000,00
14/08/2026 11:50	168800,00	168810,00	168700,00	168740,00	9080,00	14278,00	1383,00	34246,00	10000,00
14/08/2026 11:49	168715,00	168800,00	168715,00	168800,00	15461,00	8585,00	983,00	34346,00	10000,00
14/08/2026 11:48	168605,00	168715,00	168585,00	168715,00	17040,00	9937,00	1567,00	35096,00	10000,00
14/08/2026 11:46	168645,00	168670,00	168570,00	168605,00	12111,00	11375,00	1833,00	34320,00	10000,00
14/08/2026 11:45	168630,00	168650,00	168555,00	168645,00	11452,00	13428,00	617,00	34686,00	10000,00
14/08/2026 11:45	168780,00	168795,00	168600,00	168630,00	6382,00	18675,00	767,00	32974,00	10000,00
14/08/2026 11:43	168710,00	168820,00	168700,00	168780,00	17418,00	11268,00	1967,00	37772,00	10000,00
14/08/2026 11:42	168810,00	168840,00	168710,00	168710,00	11255,00	14256,00	883,00	35156,00	10000,00
14/08/2026 11:40	168725,00	168810,00	168680,00	168810,00	14646,00	11916,00	1817,00	34883,00	10000,00
14/08/2026 11:38	168750,00	168795,00	168700,00	168725,00	11001,00	15442,00	1750,00	36121,00	10000,00
14/08/2026 11:37	168670,00	168785,00	168650,00	168750,00	15573,00	7704,00	650,00	32266,00	10000,00
14/08/2026 11:36	168590,00	168685,00	168580,00	168675,00	14553,00	9836,00	1233,00	34274,00	10000,00
14/08/2026 11:35	168700,00	168705,00	168585,00	168590,00	6672,00	15849,00	967,00	32183,00	10000,00
14/08/2026 11:34	168755,00	168775,00	168655,00	168700,00	8938,00	14827,00	1367,00	33919,00	10000,00
14/08/2026 11:32	168705,00	168810,00	168700,00	168755,00	13451,00	8260,00	1350,00	32367,00	10000,00
14/08/2026 11:32	168695,00	168715,00	168635,00	168705,00	11829,00	15304,00	533,00	35668,00	10000,00
14/08/2026 11:31	168705,00	168825,00	168695,00	168695,00	14141,00	13204,00	983,00	37721,00	10000,00
14/08/2026 11:30	168820,00	168830,00	168695,00	168700,00	8264,00	16508,00	533,00	34133,00	10000,00
14/08/2026 11:30	168895,00	168950,00	168800,00	168815,00	12563,00	16880,00	483,00	39611,00	10000,00
14/08/2026 11:29	168780,00	168905,00	168750,00	168895,00	19023,00	6667,00	533,00	33945,00	10000,00
14/08/2026 11:28	168765,00	168795,00	168710,00	168780,00	14835,00	12718,00	1733,00	36754,00	10000,00
14/08/2026 11:26	168725,00	168790,00	168685,00	168765,00	11182,00	14343,00	1550,00	34695,00	10000,00
14/08/2026 11:26	168740,00	168830,00	168720,00	168725,00	14215,00	11980,00	500,00	35270,00	10000,00
14/08/2026 11:25	168690,00	168745,00	168650,00	168745,00	17107,00	10917,00	750,00	36920,00	10000,00
14/08/2026 11:23	168610,00	168690,00	168535,00	168690,00	12821,00	12333,00	1500,00	34326,00	10000,00
14/08/2026 11:22	168530,00	168660,00	168520,00	168610,00	15794,00	10025,00	1300,00	35760,00	10000,00
14/08/2026 11:22	168670,00	168670,00	168515,00	168530,00	7698,00	17968,00	467,00	33430,00	10000,00
14/08/2026 11:20	168655,00	168745,00	168620,00	168665,00	13590,00	13662,00	1033,00	37141,00	10000,00
14/08/2026 11:20	168640,00	168710,00	168615,00	168655,00	14645,00	14360,00	367,00	36574,00	10000,00
14/08/2026 11:20	168465,00	168650,00	168460,00	168640,00	21913,00	5553,00	117,00	32488,00	10000,00
14/08/2026 11:19	168380,00	168475,00	168340,00	168465,00	15668,00	8998,00	933,00	33699,00	10000,00
14/08/2026 11:18	168395,00	168425,00	168310,00	168380,00	10466,00	15243,00	883,00	35579,00	10000,00
14/08/2026 11:17	168455,00	168495,00	168385,00	168395,00	13315,00	11050,00	1017,00	34664,00	10000,00
14/08/2026 11:16	168375,00	168455,00	168330,00	168455,00	13257,00	12013,00	683,00	35912,00	10000,00
14/08/2026 11:16	168420,00	168460,00	168360,00	168375,00	12027,00	15048,00	850,00	37273,00	10000,00
14/08/2026 11:15	168480,00	168505,00	168380,00	168420,00	8919,00	15976,00	450,00	34759,00	10000,00
14/08/2026 11:15	168550,00	168555,00	168460,00	168480,00	6623,00	17755,00	300,00	32413,00	10000,00
14/08/2026 11:14	168540,00	168640,00	168530,00	168550,00	14250,00	8790,00	850,00	33029,00	10000,00
14/08/2026 11:13	168590,00	168630,00	168535,00	168540,00	11442,00	14428,00	600,00	36666,00	10000,00
14/08/2026 11:13	168720,00	168730,00	168585,00	168590,00	6302,00	20919,00	417,00	36199,00	10000,00
14/08/2026 11:12	168760,00	168800,00	168690,00	168720,00	13668,00	15080,00	450,00	38238,00	10000,00
14/08/2026 11:12	168885,00	168925,00	168725,00	168760,00	6072,00	23484,00	350,00	36507,00	10000,00
14/08/2026 11:11	169000,00	169025,00	168880,00	168885,00	9329,00	15828,00	917,00	34626,00	10000,00
14/08/2026 11:11	168975,00	169075,00	168965,00	169000,00	16183,00	11066,00	517,00	35917,00	10000,00
14/08/2026 11:10	168885,00	168990,00	168865,00	168980,00	16693,00	7698,00	600,00	33862,00	10000,00
14/08/2026 11:09	168840,00	168895,00	168785,00	168885,00	13608,00	14414,00	750,00	37930,00	10000,00
14/08/2026 11:08	168890,00	168910,00	168820,00	168840,00	12510,00	16579,00	1050,00	39693,00	10000,00
14/08/2026 11:08	168750,00	168930,00	168750,00	168895,00	19989,00	6809,00	317,00	34409,00	10000,00
14/08/2026 11:07	168700,00	168800,00	168670,00	168750,00	17066,00	9649,00	717,00	35055,00	10000,00
14/08/2026 11:06	168685,00	168750,00	168640,00	168700,00	15079,00	13361,00	783,00	38425,00	10000,00
14/08/2026 11:06	168735,00	168760,00	168645,00	168685,00	10178,00	14312,00	833,00	35586,00	10000,00
14/08/2026 11:05	168715,00	168760,00	168670,00	168740,00	13561,00	10301,00	383,00	34343,00	10000,00
14/08/2026 11:05	168825,00	168855,00	168710,00	168715,00	6002,00	21824,00	250,00	35523,00	10000,00
14/08/2026 11:04	168980,00	169000,00	168820,00	168820,00	7764,00	18388,00	700,00	34264,00	10000,00
14/08/2026 11:04	168885,00	169025,00	168880,00	168980,00	15023,00	8543,00	550,00	33181,00	10000,00
14/08/2026 11:03	169005,00	169010,00	168885,00	168885,00	7001,00	18473,00	400,00	34108,00	10000,00
14/08/2026 11:02	169050,00	169120,00	168990,00	169005,00	13277,00	13824,00	800,00	34875,00	10000,00
14/08/2026 11:02	169175,00	169195,00	169025,00	169050,00	9696,00	13965,00	683,00	33355,00	10000,00
14/08/2026 11:01	169065,00	169175,00	169010,00	169175,00	15128,00	10541,00	583,00	33242,00	10000,00
14/08/2026 11:01	169085,00	169125,00	169035,00	169065,00	12633,00	14940,00	550,00	36890,00	10000,00
14/08/2026 11:00	169225,00	169235,00	169080,00	169085,00	5517,00	18516,00	233,00	32016,00	10000,00
14/08/2026 11:00	169270,00	169365,00	169225,00	169225,00	15125,00	11760,00	450,00	35710,00	10000,00
14/08/2026 10:58	169225,00	169285,00	169210,00	169270,00	15387,00	14807,00	2167,00	38317,00	10000,00
14/08/2026 10:56	169200,00	169290,00	169180,00	169225,00	12860,00	11920,00	1383,00	35552,00	10000,00
14/08/2026 10:55	169205,00	169280,00	169200,00	169200,00	14831,00	10923,00	1117,00	35758,00	10000,00
14/08/2026 10:55	169230,00	169240,00	169120,00	169210,00	12276,00	13791,00	633,00	34868,00	10000,00
14/08/2026 10:54	169225,00	169250,00	169135,00	169230,00	11258,00	14353,00	350,00	34149,00	10000,00
14/08/2026 10:54	169315,00	169330,00	169210,00	169225,00	7468,00	19103,00	233,00	34545,00	10000,00
14/08/2026 10:53	169365,00	169450,00	169290,00	169315,00	10013,00	17386,00	733,00	35382,00	10000,00
14/08/2026 10:53	169470,00	169485,00	169365,00	169365,00	9438,00	17660,00	667,00	35180,00	10000,00
14/08/2026 10:52	169555,00	169580,00	169450,00	169470,00	7871,00	15947,00	767,00	33004,00	10000,00
14/08/2026 10:51	169600,00	169640,00	169545,00	169555,00	13683,00	12411,00	467,00	35239,00	10000,00
14/08/2026 10:51	169465,00	169600,00	169460,00	169600,00	20948,00	9337,00	683,00	39076,00	10000,00
14/08/2026 10:50	169550,00	169575,00	169450,00	169465,00	11006,00	14969,00	483,00	36703,00	10000,00
14/08/2026 10:50	169410,00	169570,00	169375,00	169550,00	19569,00	6635,00	200,00	30742,00	10000,00
14/08/2026 10:49	169405,00	169435,00	169280,00	169410,00	13841,00	12119,00	650,00	35247,00	10000,00
14/08/2026 10:49	169310,00	169410,00	169270,00	169405,00	11730,00	11981,00	683,00	32203,00	10000,00
14/08/2026 10:48	169355,00	169425,00	169310,00	169310,00	14178,00	13540,00	700,00	36115,00	10000,00
14/08/2026 10:47	169365,00	169400,00	169310,00	169355,00	12902,00	15055,00	683,00	37383,00	10000,00
14/08/2026 10:47	169295,00	169395,00	169260,00	169365,00	16323,00	10514,00	467,00	35540,00	10000,00
14/08/2026 10:46	169215,00	169360,00	169170,00	169295,00	17603,00	9130,00	217,00	32239,00	10000,00
14/08/2026 10:46	169180,00	169275,00	169135,00	169215,00	15906,00	8620,00	483,00	32837,00	10000,00
14/08/2026 10:45	169140,00	169190,00	169075,00	169180,00	12225,00	14225,00	1000,00	35742,00	10000,00
14/08/2026 10:44	169215,00	169220,00	169105,00	169135,00	11977,00	12810,00	533,00	36151,00	10000,00
14/08/2026 10:44	169040,00	169230,00	169030,00	169220,00	16987,00	6385,00	550,00	31722,00	10000,00
14/08/2026 10:43	169120,00	169130,00	168990,00	169040,00	7199,00	15569,00	483,00	32322,00	10000,00
14/08/2026 10:43	169105,00	169210,00	169085,00	169120,00	14432,00	10711,00	433,00	34372,00	10000,00
14/08/2026 10:43	169045,00	169145,00	169020,00	169105,00	15826,00	8937,00	200,00	32568,00	10000,00
14/08/2026 10:42	168895,00	169045,00	168875,00	169045,00	18394,00	8169,00	533,00	33961,00	10000,00
14/08/2026 10:41	168880,00	168915,00	168825,00	168900,00	15397,00	10899,00	683,00	35663,00	10000,00
14/08/2026 10:41	168890,00	168910,00	168800,00	168880,00	11127,00	14285,00	317,00	34979,00	10000,00
14/08/2026 10:41	169000,00	169030,00	168825,00	168890,00	6988,00	19606,00	333,00	32047,00	10000,00
14/08/2026 10:40	168960,00	169045,00	168905,00	169005,00	17873,00	11490,00	500,00	37620,00	10000,00
14/08/2026 10:40	169025,00	169035,00	168905,00	168960,00	12168,00	16747,00	467,00	38366,00	10000,00
14/08/2026 10:40	169040,00	169060,00	168940,00	169025,00	8435,00	16488,00	200,00	33135,00	10000,00
14/08/2026 10:39	169210,00	169240,00	169040,00	169040,00	7086,00	17951,00	417,00	32938,00	10000,00
14/08/2026 10:39	169215,00	169285,00	169190,00	169210,00	15419,00	10236,00	517,00	34368,00	10000,00
14/08/2026 10:38	169115,00	169220,00	169085,00	169215,00	12731,00	12260,00	700,00	33448,00	10000,00
14/08/2026 10:38	169240,00	169250,00	169105,00	169115,00	11502,00	14861,00	333,00	34222,00	10000,00
14/08/2026 10:37	169015,00	169240,00	168985,00	169240,00	19989,00	6306,00	83,00	29732,00	10000,00
14/08/2026 10:37	168905,00	169045,00	168900,00	169015,00	14397,00	13903,00	683,00	36559,00	10000,00
14/08/2026 10:36	168945,00	169050,00	168910,00	168910,00	14890,00	13227,00	483,00	35711,00	10000,00
14/08/2026 10:36	168930,00	168995,00	168875,00	168945,00	13154,00	12284,00	633,00	34190,00	10000,00
14/08/2026 10:35	169040,00	169040,00	168880,00	168930,00	8322,00	17394,00	367,00	34553,00	10000,00
14/08/2026 10:35	168930,00	169120,00	168920,00	169040,00	16882,00	7742,00	267,00	30876,00	10000,00
14/08/2026 10:35	168945,00	168995,00	168880,00	168930,00	12570,00	14187,00	483,00	34755,00	10000,00
14/08/2026 10:34	168865,00	169035,00	168865,00	168945,00	16196,00	11123,00	400,00	34148,00	10000,00
14/08/2026 10:34	168995,00	169010,00	168865,00	168865,00	11817,00	13924,00	567,00	34857,00	10000,00
14/08/2026 10:33	168885,00	168995,00	168875,00	168995,00	15751,00	9484,00	317,00	32342,00	10000,00
14/08/2026 10:33	168895,00	168910,00	168840,00	168885,00	12006,00	12359,00	433,00	34678,00	10000,00
14/08/2026 10:33	168975,00	168985,00	168885,00	168895,00	9057,00	16148,00	217,00	34010,00	10000,00
14/08/2026 10:32	169025,00	169095,00	168955,00	168975,00	12315,00	15731,00	233,00	36622,00	10000,00
14/08/2026 10:32	169090,00	169100,00	169005,00	169025,00	9901,00	19667,00	183,00	36232,00	10000,00
14/08/2026 10:32	169225,00	169230,00	169075,00	169085,00	7377,00	18228,00	333,00	34266,00	10000,00
14/08/2026 10:32	169225,00	169370,00	169215,00	169230,00	14980,00	8870,00	183,00	31242,00	10000,00
14/08/2026 10:31	169165,00	169260,00	169160,00	169225,00	15640,00	10810,00	417,00	34093,00	10000,00
14/08/2026 10:31	169100,00	169195,00	169095,00	169165,00	15322,00	11463,00	333,00	35183,00	10000,00
14/08/2026 10:31	169165,00	169185,00	169065,00	169095,00	8896,00	17402,00	267,00	34392,00	10000,00
14/08/2026 10:30	169250,00	169290,00	169140,00	169170,00	10599,00	17477,00	317,00	35920,00	10000,00
14/08/2026 10:30	169250,00	169275,00	169190,00	169250,00	12306,00	14183,00	217,00	34761,00	10000,00
14/08/2026 10:30	169400,00	169410,00	169235,00	169255,00	9025,00	20306,00	200,00	35839,00	10000,00
14/08/2026 10:30	169400,00	169435,00	169330,00	169400,00	11769,00	15949,00	183,00	33636,00	10000,00
14/08/2026 10:29	169470,00	169530,00	169400,00	169400,00	11873,00	16583,00	267,00	34731,00	10000,00
14/08/2026 10:29	169525,00	169540,00	169455,00	169475,00	10171,00	16080,00	233,00	34235,00	10000,00
14/08/2026 10:29	169640,00	169645,00	169500,00	169525,00	4241,00	20376,00	167,00	29883,00	10000,00
14/08/2026 10:28	169650,00	169715,00	169635,00	169640,00	12256,00	13310,00	1083,00	33239,00	10000,00
14/08/2026 10:27	169765,00	169795,00	169635,00	169650,00	9824,00	16349,00	867,00	33823,00	10000,00
14/08/2026 10:26	169790,00	169805,00	169680,00	169765,00	9290,00	17113,00	617,00	34426,00	10000,00
14/08/2026 10:25	169780,00	169850,00	169755,00	169790,00	15784,00	11480,00	900,00	35817,00	10000,00
14/08/2026 10:24	169745,00	169820,00	169705,00	169780,00	13410,00	11806,00	1183,00	33565,00	10000,00
14/08/2026 10:23	169770,00	169800,00	169675,00	169745,00	14210,00	10439,00	733,00	32727,00	10000,00
