Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
30/06/2026 16:55	174765,00	174850,00	174735,00	174800,00	15869,00	12209,00	2133,00	37950,00	10000,00
30/06/2026 16:53	174805,00	174815,00	174730,00	174765,00	14375,00	15451,00	2100,00	39428,00	10000,00
30/06/2026 16:50	174750,00	174830,00	174740,00	174805,00	14250,00	12233,00	2867,00	37030,00	10000,00
30/06/2026 16:48	174840,00	174870,00	174735,00	174750,00	8536,00	18518,00	2133,00	36968,00	10000,00
30/06/2026 16:45	174895,00	174920,00	174825,00	174840,00	12592,00	14768,00	3000,00	36233,00	10000,00
30/06/2026 16:41	174900,00	174920,00	174850,00	174895,00	13445,00	11689,00	3850,00	35693,00	10000,00
30/06/2026 16:38	174895,00	174920,00	174830,00	174900,00	15411,00	12298,00	3283,00	38633,00	10000,00
30/06/2026 16:36	174955,00	174980,00	174850,00	174895,00	11642,00	18475,00	1583,00	40030,00	10000,00
30/06/2026 16:34	174925,00	174970,00	174895,00	174955,00	11686,00	14076,00	2583,00	38211,00	10000,00
30/06/2026 16:31	175025,00	175030,00	174925,00	174925,00	9460,00	20437,00	2117,00	41883,00	10000,00
30/06/2026 16:30	175005,00	175040,00	174960,00	175025,00	18225,00	12770,00	1600,00	41731,00	10000,00
30/06/2026 16:28	174915,00	175005,00	174900,00	175005,00	18721,00	10243,00	1883,00	38865,00	10000,00
30/06/2026 16:26	174795,00	174915,00	174785,00	174910,00	20962,00	6873,00	2050,00	38407,00	10000,00
30/06/2026 16:23	174800,00	174830,00	174755,00	174795,00	14006,00	15023,00	2783,00	40536,00	10000,00
30/06/2026 16:21	174840,00	174870,00	174785,00	174800,00	11313,00	16336,00	1850,00	39048,00	10000,00
30/06/2026 16:18	174865,00	174920,00	174840,00	174840,00	15982,00	14344,00	3017,00	41257,00	10000,00
30/06/2026 16:15	174820,00	174900,00	174815,00	174865,00	16529,00	11998,00	3367,00	40159,00	10000,00
30/06/2026 16:12	174880,00	174895,00	174810,00	174820,00	11708,00	15246,00	2800,00	38418,00	10000,00
30/06/2026 16:09	174920,00	174935,00	174850,00	174880,00	13660,00	13403,00	3533,00	39463,00	10000,00
30/06/2026 16:07	174845,00	174935,00	174835,00	174920,00	17198,00	12334,00	1267,00	41490,00	10000,00
30/06/2026 16:06	174950,00	174960,00	174845,00	174845,00	7747,00	22542,00	1450,00	40222,00	10000,00
30/06/2026 16:03	175025,00	175035,00	174930,00	174945,00	8919,00	16565,00	2900,00	38123,00	10000,00
30/06/2026 16:00	175015,00	175090,00	175000,00	175025,00	14638,00	11847,00	2883,00	38224,00	10000,00
30/06/2026 15:58	175105,00	175110,00	175000,00	175015,00	10306,00	16905,00	2300,00	39447,00	10000,00
30/06/2026 15:55	175105,00	175120,00	175065,00	175105,00	12753,00	15784,00	2950,00	40395,00	10000,00
30/06/2026 15:52	175035,00	175140,00	175015,00	175105,00	21541,00	10125,00	2317,00	39736,00	10000,00
30/06/2026 15:50	175065,00	175100,00	174985,00	175035,00	12277,00	15997,00	1967,00	39229,00	10000,00
30/06/2026 15:48	175035,00	175080,00	175015,00	175060,00	15267,00	9381,00	2767,00	36866,00	10000,00
30/06/2026 15:46	174935,00	175050,00	174910,00	175030,00	17440,00	9419,00	1550,00	38728,00	10000,00
30/06/2026 15:43	175005,00	175030,00	174925,00	174935,00	10959,00	16352,00	3183,00	38139,00	10000,00
30/06/2026 15:40	174990,00	175025,00	174955,00	175005,00	11488,00	12618,00	2717,00	38143,00	10000,00
30/06/2026 15:38	175060,00	175095,00	174980,00	174990,00	11414,00	17292,00	2417,00	40436,00	10000,00
30/06/2026 15:36	175000,00	175080,00	175000,00	175060,00	15980,00	11561,00	2267,00	39845,00	10000,00
30/06/2026 15:34	175040,00	175060,00	174955,00	175000,00	16181,00	13256,00	1950,00	41476,00	10000,00
30/06/2026 15:32	175020,00	175055,00	174960,00	175040,00	14972,00	11401,00	1833,00	37960,00	10000,00
30/06/2026 15:31	175035,00	175060,00	174970,00	175020,00	15721,00	13604,00	1017,00	42268,00	10000,00
30/06/2026 15:30	175135,00	175140,00	175010,00	175035,00	7173,00	18456,00	733,00	36880,00	10000,00
30/06/2026 15:28	175165,00	175190,00	175120,00	175130,00	11748,00	15689,00	2267,00	38648,00	10000,00
30/06/2026 15:26	175215,00	175250,00	175155,00	175165,00	12252,00	15397,00	1900,00	38816,00	10000,00
30/06/2026 15:25	175310,00	175315,00	175215,00	175215,00	8674,00	21214,00	1233,00	39129,00	10000,00
30/06/2026 15:21	175365,00	175380,00	175290,00	175310,00	12066,00	12320,00	3150,00	36188,00	10000,00
30/06/2026 15:19	175335,00	175370,00	175300,00	175365,00	14070,00	12344,00	2650,00	38661,00	10000,00
30/06/2026 15:17	175330,00	175360,00	175255,00	175335,00	12917,00	13259,00	1850,00	38026,00	10000,00
30/06/2026 15:15	175260,00	175340,00	175210,00	175335,00	14846,00	14906,00	1750,00	40025,00	10000,00
30/06/2026 15:14	175285,00	175315,00	175245,00	175260,00	15221,00	13605,00	1267,00	39703,00	10000,00
30/06/2026 15:12	175175,00	175285,00	175140,00	175285,00	18849,00	9997,00	1717,00	37163,00	10000,00
30/06/2026 15:09	175210,00	175220,00	175140,00	175170,00	11966,00	15625,00	3300,00	38596,00	10000,00
30/06/2026 15:07	175185,00	175230,00	175140,00	175210,00	13488,00	11413,00	2283,00	36542,00	10000,00
30/06/2026 15:04	175200,00	175225,00	175165,00	175185,00	12087,00	13769,00	2650,00	38288,00	10000,00
30/06/2026 15:03	175200,00	175270,00	175170,00	175200,00	15286,00	12683,00	1150,00	39223,00	10000,00
30/06/2026 15:02	175285,00	175290,00	175200,00	175200,00	8387,00	23301,00	917,00	41556,00	10000,00
30/06/2026 15:00	175315,00	175385,00	175285,00	175285,00	10978,00	15922,00	1767,00	37050,00	10000,00
30/06/2026 14:58	175375,00	175395,00	175315,00	175315,00	10654,00	17957,00	1950,00	39144,00	10000,00
30/06/2026 14:56	175350,00	175445,00	175330,00	175370,00	16176,00	10527,00	1933,00	39380,00	10000,00
30/06/2026 14:53	175355,00	175400,00	175330,00	175355,00	11934,00	14604,00	2900,00	37989,00	10000,00
30/06/2026 14:52	175415,00	175430,00	175350,00	175355,00	9266,00	15883,00	1683,00	37862,00	10000,00
30/06/2026 14:51	175335,00	175425,00	175310,00	175420,00	16762,00	10174,00	967,00	40657,00	10000,00
30/06/2026 14:50	175260,00	175370,00	175250,00	175335,00	19671,00	8704,00	433,00	38729,00	10000,00
30/06/2026 14:48	175225,00	175260,00	175180,00	175260,00	16495,00	12650,00	1917,00	41148,00	10000,00
30/06/2026 14:47	175140,00	175240,00	175090,00	175225,00	19159,00	8154,00	1033,00	37861,00	10000,00
30/06/2026 14:45	175130,00	175165,00	175055,00	175135,00	14530,00	14429,00	1850,00	39322,00	10000,00
30/06/2026 14:44	175160,00	175160,00	175085,00	175130,00	11652,00	16821,00	1700,00	44542,00	10000,00
30/06/2026 14:43	175035,00	175180,00	175025,00	175160,00	24930,00	7777,00	633,00	40310,00	10000,00
30/06/2026 14:41	174910,00	175055,00	174895,00	175030,00	17816,00	9399,00	1633,00	40008,00	10000,00
30/06/2026 14:39	174905,00	174975,00	174880,00	174910,00	13746,00	11775,00	2600,00	37380,00	10000,00
30/06/2026 14:37	174995,00	175035,00	174890,00	174905,00	11165,00	15527,00	1583,00	36938,00	10000,00
30/06/2026 14:34	175030,00	175035,00	174930,00	174995,00	11020,00	14580,00	2800,00	36959,00	10000,00
30/06/2026 14:32	175035,00	175055,00	174940,00	175030,00	10825,00	15760,00	2067,00	37248,00	10000,00
30/06/2026 14:31	174995,00	175100,00	174965,00	175035,00	15423,00	10472,00	1683,00	36961,00	10000,00
30/06/2026 14:28	175085,00	175090,00	174975,00	174995,00	9294,00	16145,00	2183,00	37073,00	10000,00
30/06/2026 14:26	175055,00	175085,00	174990,00	175080,00	13613,00	15709,00	2133,00	40614,00	10000,00
30/06/2026 14:26	175005,00	175090,00	175000,00	175055,00	17647,00	11246,00	633,00	38608,00	10000,00
30/06/2026 14:24	174915,00	175005,00	174865,00	175005,00	17644,00	10434,00	1933,00	39475,00	10000,00
30/06/2026 14:22	174965,00	174970,00	174830,00	174920,00	9328,00	16142,00	1517,00	37050,00	10000,00
30/06/2026 14:21	174870,00	174990,00	174845,00	174965,00	15929,00	15102,00	1300,00	41339,00	10000,00
30/06/2026 14:19	174925,00	174965,00	174870,00	174870,00	9431,00	16792,00	1517,00	38027,00	10000,00
30/06/2026 14:18	174950,00	175040,00	174920,00	174925,00	12877,00	14307,00	1683,00	39346,00	10000,00
30/06/2026 14:16	174980,00	175035,00	174940,00	174950,00	13990,00	11791,00	1683,00	37033,00	10000,00
30/06/2026 14:14	174940,00	174980,00	174895,00	174980,00	13751,00	13783,00	2250,00	39620,00	10000,00
30/06/2026 14:13	174935,00	174975,00	174910,00	174940,00	17746,00	11161,00	1083,00	39721,00	10000,00
30/06/2026 14:12	174795,00	174935,00	174740,00	174935,00	19246,00	8887,00	867,00	36385,00	10000,00
30/06/2026 14:09	174730,00	174810,00	174730,00	174795,00	17027,00	10243,00	3083,00	40176,00	10000,00
30/06/2026 14:07	174755,00	174800,00	174665,00	174730,00	10251,00	16993,00	1950,00	39774,00	10000,00
30/06/2026 14:05	174765,00	174840,00	174695,00	174755,00	13495,00	15483,00	1283,00	41201,00	10000,00
30/06/2026 14:04	174890,00	174900,00	174735,00	174765,00	8199,00	17667,00	1433,00	38199,00	10000,00
30/06/2026 14:02	174885,00	174905,00	174800,00	174890,00	12799,00	13664,00	2033,00	38639,00	10000,00
30/06/2026 14:01	174790,00	174910,00	174785,00	174885,00	19592,00	9889,00	683,00	39728,00	10000,00
30/06/2026 13:59	174755,00	174805,00	174715,00	174790,00	17533,00	11014,00	2033,00	40775,00	10000,00
30/06/2026 13:57	174765,00	174790,00	174690,00	174755,00	10331,00	17713,00	1583,00	38028,00	10000,00
30/06/2026 13:56	174825,00	174880,00	174760,00	174765,00	13541,00	13691,00	1383,00	39121,00	10000,00
30/06/2026 13:53	174780,00	174845,00	174755,00	174825,00	15374,00	10919,00	3083,00	38966,00	10000,00
30/06/2026 13:50	174770,00	174840,00	174765,00	174780,00	15478,00	11674,00	2667,00	40397,00	10000,00
30/06/2026 13:50	174840,00	174855,00	174730,00	174775,00	10570,00	19853,00	500,00	38521,00	10000,00
30/06/2026 13:48	174920,00	174925,00	174840,00	174840,00	8739,00	17490,00	2117,00	38379,00	10000,00
30/06/2026 13:46	174925,00	174985,00	174905,00	174920,00	13821,00	12062,00	2200,00	38238,00	10000,00
30/06/2026 13:44	174930,00	174965,00	174865,00	174925,00	10926,00	14471,00	1283,00	37368,00	10000,00
30/06/2026 13:43	175000,00	175030,00	174920,00	174935,00	11977,00	16149,00	1533,00	38922,00	10000,00
30/06/2026 13:42	175000,00	175060,00	174960,00	175000,00	15763,00	13661,00	1100,00	36897,00	10000,00
30/06/2026 13:40	174925,00	175010,00	174890,00	175000,00	16167,00	10651,00	1633,00	39145,00	10000,00
30/06/2026 13:39	174850,00	174965,00	174850,00	174925,00	18864,00	7665,00	1183,00	38524,00	10000,00
30/06/2026 13:37	174865,00	174880,00	174800,00	174850,00	11395,00	14014,00	1717,00	37448,00	10000,00
30/06/2026 13:36	174920,00	174920,00	174845,00	174860,00	9525,00	20106,00	700,00	38688,00	10000,00
30/06/2026 13:35	175010,00	175020,00	174920,00	174920,00	8638,00	16636,00	1767,00	36027,00	10000,00
30/06/2026 13:32	175035,00	175055,00	174975,00	175010,00	9966,00	16825,00	2283,00	36574,00	10000,00
30/06/2026 13:30	175095,00	175100,00	175030,00	175035,00	8069,00	15892,00	2667,00	35625,00	10000,00
30/06/2026 13:29	175100,00	175160,00	175075,00	175095,00	13709,00	10918,00	1033,00	35977,00	10000,00
30/06/2026 13:25	175045,00	175100,00	175010,00	175100,00	12811,00	13620,00	3350,00	37716,00	10000,00
30/06/2026 13:23	175045,00	175090,00	175000,00	175045,00	11594,00	13114,00	2167,00	37472,00	10000,00
30/06/2026 13:22	174995,00	175070,00	174990,00	175050,00	14255,00	10657,00	1267,00	38820,00	10000,00
30/06/2026 13:21	174890,00	175015,00	174850,00	174995,00	20184,00	7665,00	1133,00	36394,00	10000,00
30/06/2026 13:18	174860,00	174925,00	174810,00	174885,00	15741,00	10517,00	2717,00	38718,00	10000,00
30/06/2026 13:16	174840,00	174890,00	174780,00	174860,00	12894,00	13864,00	2083,00	38590,00	10000,00
30/06/2026 13:14	174890,00	174905,00	174790,00	174840,00	9931,00	15828,00	1783,00	36537,00	10000,00
30/06/2026 13:12	174840,00	174930,00	174820,00	174895,00	14697,00	10809,00	2233,00	38478,00	10000,00
30/06/2026 13:10	174950,00	174955,00	174840,00	174840,00	7351,00	15204,00	2083,00	37271,00	10000,00
30/06/2026 13:08	174910,00	174970,00	174845,00	174955,00	13038,00	11079,00	1300,00	37922,00	10000,00
30/06/2026 13:08	174845,00	174945,00	174830,00	174910,00	18331,00	9450,00	800,00	38840,00	10000,00
30/06/2026 13:07	174810,00	174865,00	174755,00	174840,00	14313,00	11918,00	1017,00	36441,00	10000,00
30/06/2026 13:05	174690,00	174810,00	174665,00	174810,00	17108,00	8950,00	1700,00	36188,00	10000,00
30/06/2026 13:02	174660,00	174770,00	174655,00	174690,00	13160,00	11105,00	2450,00	36109,00	10000,00
30/06/2026 13:01	174710,00	174755,00	174640,00	174665,00	8857,00	17585,00	1867,00	38344,00	10000,00
30/06/2026 13:00	174665,00	174795,00	174660,00	174705,00	17651,00	8688,00	500,00	34810,00	10000,00
30/06/2026 12:58	174635,00	174700,00	174605,00	174665,00	14824,00	12648,00	1967,00	37541,00	10000,00
30/06/2026 12:55	174600,00	174675,00	174590,00	174635,00	13328,00	13164,00	3167,00	39098,00	10000,00
30/06/2026 12:54	174675,00	174695,00	174555,00	174600,00	10621,00	13908,00	1133,00	35856,00	10000,00
30/06/2026 12:51	174595,00	174675,00	174585,00	174675,00	15465,00	10921,00	2817,00	36799,00	10000,00
30/06/2026 12:49	174595,00	174675,00	174580,00	174595,00	12288,00	12364,00	2117,00	36232,00	10000,00
30/06/2026 12:47	174590,00	174625,00	174510,00	174595,00	12580,00	12262,00	1450,00	35389,00	10000,00
30/06/2026 12:46	174590,00	174675,00	174560,00	174590,00	13579,00	13386,00	1167,00	37036,00	10000,00
30/06/2026 12:45	174520,00	174625,00	174520,00	174590,00	16116,00	10088,00	1433,00	36257,00	10000,00
30/06/2026 12:42	174490,00	174570,00	174465,00	174520,00	14073,00	10513,00	2750,00	35508,00	10000,00
30/06/2026 12:41	174410,00	174565,00	174410,00	174485,00	15652,00	10190,00	1033,00	35718,00	10000,00
30/06/2026 12:39	174420,00	174485,00	174375,00	174410,00	9826,00	14051,00	1983,00	35804,00	10000,00
30/06/2026 12:37	174500,00	174530,00	174410,00	174420,00	9414,00	13922,00	1467,00	34574,00	10000,00
30/06/2026 12:36	174490,00	174590,00	174475,00	174500,00	11900,00	12297,00	1633,00	35621,00	10000,00
30/06/2026 12:34	174445,00	174535,00	174410,00	174490,00	14788,00	7076,00	1950,00	32010,00	10000,00
30/06/2026 12:32	174425,00	174455,00	174340,00	174445,00	12794,00	13870,00	2033,00	38657,00	10000,00
30/06/2026 12:30	174365,00	174465,00	174365,00	174425,00	15294,00	9690,00	1683,00	35901,00	10000,00
30/06/2026 12:29	174495,00	174515,00	174350,00	174360,00	5997,00	17417,00	1333,00	34052,00	10000,00
30/06/2026 12:27	174550,00	174570,00	174460,00	174495,00	10035,00	15483,00	1467,00	36016,00	10000,00
30/06/2026 12:26	174495,00	174600,00	174480,00	174545,00	13070,00	10282,00	1017,00	34512,00	10000,00
30/06/2026 12:26	174420,00	174520,00	174385,00	174495,00	17046,00	7737,00	717,00	33533,00	10000,00
30/06/2026 12:24	174320,00	174430,00	174270,00	174420,00	15077,00	9468,00	1483,00	34477,00	10000,00
30/06/2026 12:23	174210,00	174365,00	174205,00	174320,00	17484,00	9065,00	1400,00	37396,00	10000,00
30/06/2026 12:22	174370,00	174375,00	174195,00	174210,00	7687,00	17880,00	833,00	34699,00	10000,00
30/06/2026 12:20	174325,00	174380,00	174270,00	174370,00	11247,00	12035,00	1683,00	34094,00	10000,00
30/06/2026 12:18	174350,00	174440,00	174325,00	174325,00	13296,00	10162,00	1717,00	33753,00	10000,00
30/06/2026 12:17	174310,00	174380,00	174285,00	174355,00	15589,00	10727,00	1383,00	37320,00	10000,00
30/06/2026 12:16	174445,00	174485,00	174270,00	174310,00	8646,00	18111,00	717,00	35103,00	10000,00
30/06/2026 12:15	174430,00	174485,00	174385,00	174445,00	12212,00	10176,00	1200,00	34967,00	10000,00
30/06/2026 12:14	174585,00	174590,00	174425,00	174425,00	5414,00	19160,00	533,00	33412,00	10000,00
30/06/2026 12:13	174680,00	174705,00	174550,00	174585,00	9026,00	14635,00	1267,00	34359,00	10000,00
30/06/2026 12:12	174685,00	174690,00	174595,00	174685,00	9601,00	15854,00	1117,00	36335,00	10000,00
30/06/2026 12:11	174610,00	174725,00	174595,00	174690,00	17160,00	8731,00	667,00	36702,00	10000,00
30/06/2026 12:10	174535,00	174635,00	174475,00	174610,00	13409,00	13051,00	983,00	36202,00	10000,00
30/06/2026 12:10	174525,00	174610,00	174510,00	174535,00	15538,00	9805,00	833,00	35547,00	10000,00
30/06/2026 12:09	174490,00	174525,00	174405,00	174525,00	12429,00	12550,00	983,00	36755,00	10000,00
30/06/2026 12:08	174395,00	174490,00	174335,00	174490,00	16951,00	8719,00	750,00	36428,00	10000,00
30/06/2026 12:06	174385,00	174395,00	174285,00	174395,00	11953,00	14650,00	1583,00	36846,00	10000,00
30/06/2026 12:05	174395,00	174405,00	174290,00	174385,00	13486,00	12528,00	950,00	36107,00	10000,00
30/06/2026 12:04	174225,00	174395,00	174190,00	174395,00	17103,00	9020,00	950,00	34112,00	10000,00
30/06/2026 12:03	174210,00	174280,00	174175,00	174225,00	13366,00	15026,00	1467,00	38197,00	10000,00
30/06/2026 12:02	174265,00	174295,00	174175,00	174210,00	11629,00	15750,00	1133,00	38215,00	10000,00
30/06/2026 12:01	174305,00	174365,00	174250,00	174265,00	11966,00	15184,00	633,00	38411,00	10000,00
30/06/2026 12:01	174185,00	174310,00	174175,00	174305,00	17302,00	6586,00	450,00	33670,00	10000,00
30/06/2026 12:00	174105,00	174190,00	174030,00	174185,00	15517,00	12503,00	983,00	37119,00	10000,00
30/06/2026 11:59	174120,00	174175,00	174055,00	174110,00	13153,00	15269,00	717,00	38708,00	10000,00
30/06/2026 11:58	174005,00	174120,00	174005,00	174120,00	19809,00	6235,00	850,00	34652,00	10000,00
30/06/2026 11:57	173925,00	174005,00	173920,00	174005,00	16494,00	8699,00	1067,00	37213,00	10000,00
30/06/2026 11:56	173855,00	173925,00	173825,00	173925,00	15401,00	11220,00	750,00	37311,00	10000,00
30/06/2026 11:56	173960,00	173995,00	173850,00	173860,00	7667,00	17353,00	533,00	33581,00	10000,00
30/06/2026 11:55	174035,00	174055,00	173945,00	173960,00	9735,00	15555,00	1117,00	34906,00	10000,00
30/06/2026 11:53	174090,00	174130,00	173990,00	174035,00	9097,00	18056,00	1100,00	37591,00	10000,00
30/06/2026 11:52	174155,00	174230,00	174080,00	174090,00	9472,00	14875,00	1517,00	34986,00	10000,00
30/06/2026 11:51	174130,00	174220,00	174115,00	174155,00	15334,00	10200,00	933,00	36251,00	10000,00
30/06/2026 11:50	174070,00	174130,00	174005,00	174130,00	16067,00	10293,00	1200,00	36598,00	10000,00
30/06/2026 11:49	174020,00	174090,00	173970,00	174075,00	13066,00	12159,00	700,00	34076,00	10000,00
30/06/2026 11:48	174120,00	174185,00	174015,00	174020,00	8174,00	19094,00	683,00	35583,00	10000,00
30/06/2026 11:47	174095,00	174225,00	174075,00	174120,00	13921,00	11186,00	1217,00	34836,00	10000,00
30/06/2026 11:46	174140,00	174165,00	174065,00	174095,00	9660,00	16550,00	1417,00	35339,00	10000,00
30/06/2026 11:45	174155,00	174250,00	174115,00	174140,00	13929,00	9731,00	867,00	32728,00	10000,00
30/06/2026 11:44	174160,00	174185,00	174045,00	174155,00	12493,00	13393,00	1033,00	36090,00	10000,00
30/06/2026 11:43	174185,00	174195,00	174055,00	174165,00	9621,00	16873,00	767,00	35549,00	10000,00
30/06/2026 11:43	174135,00	174230,00	174125,00	174185,00	16845,00	7266,00	450,00	31581,00	10000,00
30/06/2026 11:41	173990,00	174135,00	173980,00	174135,00	13882,00	9597,00	1483,00	34095,00	10000,00
30/06/2026 11:40	174120,00	174165,00	173980,00	173990,00	10898,00	13794,00	650,00	32877,00	10000,00
30/06/2026 11:39	174125,00	174135,00	174020,00	174125,00	11506,00	14041,00	1317,00	34239,00	10000,00
30/06/2026 11:38	174100,00	174140,00	174050,00	174120,00	13355,00	10914,00	1317,00	33527,00	10000,00
30/06/2026 11:37	173945,00	174105,00	173920,00	174105,00	14817,00	9249,00	817,00	35512,00	10000,00
30/06/2026 11:36	174115,00	174130,00	173930,00	173940,00	8283,00	18298,00	700,00	34694,00	10000,00
30/06/2026 11:35	173980,00	174140,00	173960,00	174115,00	16609,00	8050,00	817,00	32447,00	10000,00
30/06/2026 11:34	173965,00	174055,00	173910,00	173980,00	13422,00	11060,00	917,00	33472,00	10000,00
30/06/2026 11:33	174030,00	174080,00	173960,00	173965,00	11492,00	13468,00	1183,00	34353,00	10000,00
30/06/2026 11:32	173940,00	174045,00	173905,00	174030,00	15486,00	10305,00	733,00	35553,00	10000,00
30/06/2026 11:32	173975,00	173985,00	173870,00	173940,00	9758,00	15026,00	400,00	33655,00	10000,00
30/06/2026 11:31	174100,00	174150,00	173950,00	173975,00	9159,00	15765,00	850,00	33701,00	10000,00
30/06/2026 11:30	174120,00	174185,00	174050,00	174100,00	12610,00	11397,00	983,00	32434,00	10000,00
30/06/2026 11:29	174105,00	174130,00	173995,00	174120,00	11813,00	12291,00	717,00	32679,00	10000,00
30/06/2026 11:29	174025,00	174160,00	174020,00	174105,00	17019,00	9373,00	850,00	35515,00	10000,00
30/06/2026 11:28	173940,00	174055,00	173935,00	174025,00	16818,00	9404,00	883,00	36549,00	10000,00
