sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
33448;2026-08-21 16:39:22;short;2;4589,17;16;2,0562594392733424;1,3326047358837323;-1,3798318515655201;0,6480722764996323;0,9123711340208179;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
33450;2026-08-21 16:42:33;short;1;4588,79;16;0,24461729006171828;0,5665698378113968;-1,5178062781047121;2,3161479618568586;0,3891752577318609;387,99999999991996;1;True;4588,79;33453;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-21
33584;2026-08-21 23:50:20;long;1;4605,08;23;1,1657401821588955;0,39347684279223416;-0,09248363103668752;0,3375339109127505;0,26804123711361955;388,0000000000109;6;True;4605,08;33586;alvo;776,0;776,0;True;2;2,0;7,76;2026-08-21
33600;2026-08-24 01:19:37;long;1;4614,6900000000005;1;1,8132350927815521;0,5472492379154318;0,3693791427364972;0,3018082101399971;0,3737113402061282;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33607;2026-08-24 01:42:58;long;1;4609,04;1;0,7956790211342634;0,3239595050615607;-0,7169596750021012;0,4071484813056238;0,2164948453606725;387,99999999991996;2;True;4609,04;33610;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-24
33655;2026-08-24 03:25:28;long;1;4605,719999999999;3;2,0702690091518705;0,3931264680428309;0,2283019687948194;0,18989149057681326;0,2731958762885208;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33662;2026-08-24 03:27:18;short;1;4599,9;3;1,8265633536298147;0,6557515580435888;-2,414476079516493;0,35900838410036795;0,4999999999998828;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33663;2026-08-24 03:27:25;long;1;4596,889999999999;3;2,70659195846427;0,32584269662917165;-0,3869887635833282;0,12038855565582038;0,2242268041236769;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33670;2026-08-24 03:37:42;short;1;4606,889999999999;3;0,04269863578243401;0,11124026502380352;0,07757076626256228;2,605241666047962;0,08505154639173143;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33711;2026-08-24 04:16:57;long;1;4618,77;4;0,6060256618819196;0,4863958255685315;-0,9690734743125674;0,8025993883792049;0,3479381443299809;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33748;2026-08-24 04:53:49;long;1;4625,5599999999995;4;0,6649891501107663;0,45371088699251344;-1,0316589278176445;0,6822831423895254;0,3118556701030934;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33772;2026-08-24 05:27:21;short;1;4653,1900000000005;5;0,15440003745380326;0,6420824295012312;0,18616848456718493;4,158563949139865;0,47680412371142056;388,0000000000109;1;True;4653,1900000000005;33781;alvo;776,0;776,0;True;9;2,0;7,76;2026-08-24
33788;2026-08-24 05:50:48;short;1;4631,79;5;1,3542561094694248;0,567258883248669;-0,3314085101484864;0,4188712011577424;0,384020618556724;387,99999999991996;1;True;4631,79;33791;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-24
33802;2026-08-24 06:13:20;long;1;4635,26;6;0,3245624167559289;0,47132577409489673;-0,39388828828828826;1,4521883920076117;0,3376288659792407;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33818;2026-08-24 07:12:22;long;1;4634,46;7;0,14992931894895037;0,44999348024499913;-0,5464169901804065;3,0013708019191228;0,30670103092779516;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33819;2026-08-24 07:16:23;short;1;4636,9400000000005;7;0,35288216360815816;0,5500982318269796;0,4828414550446122;1,5588723051409619;0,3608247422679373;388,0000000000109;1;True;4636,9400000000005;33821;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33845;2026-08-24 08:37:42;short;1;4637,200000000001;8;0,750234091384652;0,6867758689571977;0,4990660777462808;0,9154154374532165;0,492268041237062;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33860;2026-08-24 09:07:56;short;1;4647,9;9;0,41479684657364974;0,3976435935198522;0,256677474139262;0,9586466165413534;0,27835051546389095;388,0000000000109;4;True;4647,9;33862;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33885;2026-08-24 09:52:18;long;1;4647,9;9;1,3967153202528582;0,6540043551899812;-4,062188973816881;0,4682445633026935;0,40979381443301566;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33903;2026-08-24 10:38:26;short;1;4646,129999999999;10;0,24951704629633564;0,3935901040202299;-0,5558656369578868;1,5774076755973931;0,25773195876287935;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33915;2026-08-24 11:01:25;short;1;4641,889999999999;11;0,31107378008022285;0,6697860962567038;0,4551656079854809;2,1531422419593595;0,43041237113402725;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33943;2026-08-24 12:00:53;long;1;4637,83;12;0,341547655953924;0,516183506895736;-0,2835766057650556;1,5113074204946997;0,3376288659794751;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33953;2026-08-24 12:33:01;short;1;4639,01;12;1,1734834076689313;0,4906418791609965;-2,4032159342610284;0,4181072147714752;0,32474226804128425;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33968;2026-08-24 13:42:24;short;1;4647,07;13;0,24197210197209967;0,392727272727269;-0,0;1,6230270743052517;0,2680412371133851;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
33981;2026-08-24 14:30:38;short;1;4645,870000000001;14;0,18272770889437193;0,1275853476201222;-2,518153488302742;0,6982266039020635;0,08247422680404638;388,0000000000109;1;True;4645,870000000001;33983;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33991;2026-08-24 14:36:33;long;1;4652,79;14;0,5967494770038302;0,3291536050155385;-0,9782275599398778;0,5515775341239652;0,25257731958756846;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34002;2026-08-24 14:41:44;short;1;4664,639999999999;14;0,10752580118544922;0,0891132572432146;-1,3776365303734623;0,8287616205669689;0,05412371134021404;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34005;2026-08-24 14:43:09;short;1;4662,0599999999995;14;1,0541106260678514;0,4632987910188827;-32,390980672870434;0,439516289430765;0,2860824742267117;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34013;2026-08-24 14:52:09;long;1;4650,16;14;0,1549546285959599;0,40730337078677437;-1,9760184279448423;2,628533103382198;0,30927835051564273;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34019;2026-08-24 15:04:36;long;1;4652,21;15;0,40179758551819816;0,6687184537731171;-0,8312114897429064;1,6643167551907292;0,5;387,99999999991996;3;True;4652,21;34026;breakeven;194,0;194,0;True;7;0,5;1,94;2026-08-24
34027;2026-08-24 15:20:21;short;1;4655,99;15;2,0452074529907094;0,5881494454174984;-5,013868145935566;0,28757446808510634;0,33505154639179;388,0000000000109;1;True;4655,99;34031;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-24
34051;2026-08-24 15:57:07;short;1;4665,51;15;0,07105103642298738;0,28172398258000075;-0,5849866573848475;3,9650932169773903;0,17268041237114792;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34052;2026-08-24 16:01:53;long;1;4663,33;16;0,18609420163885823;0,6376594148539898;0,13760604874211885;3,426541016530203;0,4381443298970824;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34062;2026-08-24 16:18:49;long;1;4673,43;16;0,5126658836541337;0,47840696950831435;-0,3315361515003628;0,9331749678725807;0,31958762886591413;388,0000000000109;1;True;4673,43;34064;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
34194;2026-08-24 18:58:34;long;1;4641,84;18;0,4941390395167158;0,25093353248686945;-1,221453885383352;0,5078196872125115;0,18041237113396866;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34210;2026-08-24 19:44:41;short;1;4660,379999999999;19;0,0848167048819749;0,5468534968099965;-2,6853663732734714;6,447473968376397;0,3634020618558568;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34230;2026-08-24 20:19:39;short;1;4652,32;20;0,2659484915378658;0,40794701986750415;-2,500020387359837;1,5339324449953518;0,2886597938143967;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34253;2026-08-24 20:44:57;short;1;4641,33;20;0,0027221802510363595;0,014552282595926046;0,34647661986080286;5,345818885573744;0,010309278350505798;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34257;2026-08-24 20:52:35;short;1;4637,0599999999995;20;0,5493461502947126;0,5310003375718372;-0,4506948452692803;0,9666042754408433;0,3685567010309925;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34258;2026-08-24 20:57:37;long;1;4635,01;20;0,23945646096307935;0,6580980287692793;-1,6055206687983976;2,748299319727891;0,47164948453605043;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-24
34266;2026-08-24 21:13:02;short;1;4632,98;21;0,5152214916804407;0,6804274937132723;-96,0482420278005;1,320650447818078;0,492268041237062;388,0000000000109;2;True;4632,98;34271;breakeven;194,0;194,0;True;5;0,5;1,94;2026-08-24
34296;2026-08-24 23:04:31;long;1;4652,1900000000005;23;0,13378111350371472;0,6444348202685413;-0,21112585963856167;4,817083692838654;0,4948453608247471;388,0000000000109;1;True;4652,1900000000005;34299;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-24
34312;2026-08-25 02:34:19;long;1;4669,4400000000005;2;0,6765820940297095;0,6671205614330097;-1,1812244897959183;0,9860156916947844;0,49742268041243215;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34317;2026-08-25 03:00:01;long;1;4678,780000000001;3;0,3807997113888705;0,5740505711218394;-3,3922500437565968;1,5074868860276585;0,43298969072171234;388,0000000000109;1;True;4678,780000000001;34323;breakeven;194,0;194,0;True;6;0,5;1,94;2026-08-25
34364;2026-08-25 04:06:38;long;1;4673,08;4;0,10208420899261499;0,08873720136526195;-1,7464621284755513;0,8692549243505566;0,06701030927840489;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34372;2026-08-25 04:17:58;short;1;4678,35;4;0,4902198372860452;0,2889180136888072;0,3917993043111626;0,5893641825845216;0,16494845360832716;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34373;2026-08-25 04:18:45;long;1;4676,18;4;1,315953948465546;0,6440677966101898;-1,4910534450377322;0,489430346222372;0,4407216494845331;388,0000000000109;1;True;4676,18;34376;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-25
34388;2026-08-25 04:41:12;long;1;4669,4400000000005;4;0,14417823462466914;0,3079002703513479;0,16966042526182165;2,1355530614789875;0,21134020618548605;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34395;2026-08-25 04:50:18;short;1;4673,8099999999995;4;0,3642382774252529;0,41562583045446133;-0,8513221353733577;1,141082242625513;0,23711340206186776;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34437;2026-08-25 05:43:18;short;1;4645,610000000001;5;0,4508769975853166;0,5037823072073597;0,3506466333220413;1,117338675304748;0,3530927835051166;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34444;2026-08-25 05:48:44;short;1;4635,68;5;0,3535198212467979;0,3994801559534281;-3,1594896331738433;1,1300078013858932;0,2860824742269461;388,0000000000109;1;True;4635,68;34447;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-25
34454;2026-08-25 05:53:05;short;1;4625,360000000001;5;0,09593358652963793;0,09946679592808594;-12,37538651824366;1,0368297436409974;0,06958762886585554;388,0000000000109;2;True;4625,360000000001;34457;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-25
34465;2026-08-25 06:05:11;long;1;4624,110000000001;6;0,3347613826692185;0,5280987810670784;-1,5783541466538586;1,577537937190619;0,3582474226804867;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34482;2026-08-25 06:48:07;long;1;4633,370000000001;6;0,4974796165534622;0,6696123147094947;0,4179019384264538;1,3460095497953615;0,44845360824758823;388,0000000000109;3;True;4633,370000000001;34487;breakeven;194,0;194,0;True;5;0,5;1,94;2026-08-25
34500;2026-08-25 08:09:35;short;1;4637,24;8;0,6840920248679635;0,6322067594433918;-2,9718826405867973;0,9241545529863674;0,40979381443301566;388,0000000000109;4;True;4637,24;34502;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34547;2026-08-25 10:47:52;short;1;4638,74;10;0,387635880183257;0,3694493783303572;-2,380016364248929;0,9530835436484826;0,2680412371133851;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34589;2026-08-25 12:40:38;long;1;4631,48;12;0,2002156788849696;0,17009526439340344;-1,110951605333628;0,849560161025794;0,11340206185579818;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34596;2026-08-25 12:57:44;long;1;4637,76;12;0,3042616406413018;0,3948058434259573;-0,03403205798415379;1,2975866513892869;0,26288659793801505;388,0000000000109;1;True;4637,76;34598;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34619;2026-08-25 14:44:21;short;1;4643,379999999999;14;0,16020322589288843;0,5193312434691983;0,05560581049851436;3,241702784539571;0,36597938144330744;388,0000000000109;1;True;4643,379999999999;34621;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34624;2026-08-25 15:11:16;long;1;4636,889999999999;15;0,13056966845019038;0,3826714801442185;-1,8031927359899291;2,9307838848514782;0,2731958762885208;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34628;2026-08-25 15:20:01;long;1;4634,93;15;1,0013115549038123;0,49427626558133136;-4,556013324654439;0,49362884424999204;0,34536082474229585;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34629;2026-08-25 15:20:37;short;1;4637,549999999999;15;2,3468233494661965;0,5069742489271237;-0,666054390530129;0,21602573923701546;0,32474226804128425;388,0000000000109;1;True;4637,549999999999;34633;breakeven;194,0;194,0;True;4;0,5;1,94;2026-08-25
34642;2026-08-25 16:01:03;long;1;4633,09;16;0,9195366270033126;0,4062582171968472;-3,723705760877305;0,4418075422626788;0,2654639175257001;388,0000000000109;3;True;4633,09;34646;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-25
34679;2026-08-25 16:39:43;short;1;4618,48;16;0,3850640086550174;0,3976829675838923;-1,2489051252603183;1,0327710683035567;0,2706185567010702;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34693;2026-08-25 16:54:57;short;1;4610,469999999999;16;0,6481525969346449;0,48782011242975903;-0,0;0,7526315789473684;0,36597938144330744;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34694;2026-08-25 16:55:53;long;1;4607,67;16;0,4364372337321038;0,42544499562297106;-0,8466515283842794;0,9748137022702328;0,27835051546389095;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34718;2026-08-25 17:23:11;long;1;4620,4;17;0,5167283871792419;0,649214659685967;-0,2711404449209327;1,2563944149264796;0,43298969072171234;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34733;2026-08-25 17:43:40;long;1;4633,1;17;0,19378313917116016;0,249941711354656;-0,5638642360278244;1,289801127299798;0,17268041237114792;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-25
34741;2026-08-25 18:12:03;long;1;4632,32;18;0,04576892046098155;0,30987668288265074;0,27136396601792967;6,770460822794011;0,2139175257731711;388,0000000000109;1;True;4632,32;34747;alvo;776,0;776,0;True;6;2,0;7,76;2026-08-25
34750;2026-08-25 18:29:59;short;1;4641,52;18;0,4694452578493029;0,4372864812102957;-7,072745098039216;0,9314962157966232;0,2886597938143967;388,0000000000109;1;True;4641,52;34752;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34780;2026-08-25 19:59:44;long;1;4642,4;19;0,7687324769874764;0,5540249677143044;0,15857613888701974;0,7206993125689553;0,4020618556701949;388,0000000000109;1;True;4642,4;34782;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34820;2026-08-25 23:06:23;short;1;4665,719999999999;23;0,218247643067932;0,38402889245611643;-5,613841930986407;1,759601556551899;0,2551546391754287;388,0000000000109;1;True;4665,719999999999;34829;breakeven;194,0;194,0;True;9;0,5;1,94;2026-08-25
34862;2026-08-26 04:00:11;short;1;4634,98;4;1,4439025320258512;0,092429895294174;-14,447719338407829;0,06401394363128603;0,061855670103034784;388,0000000000109;1;True;4634,98;34864;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
34898;2026-08-26 05:03:46;long;1;4656,77;5;0,2525322636206907;0,596134908911907;-0,6114637658492388;2,3606286989424663;0,43041237113402725;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
34899;2026-08-26 05:11:59;short;1;4659,9;5;0,07020379260199307;0,29051000645578545;0,03597871786285672;4,13809561689603;0,19329896907215952;388,0000000000109;1;True;4659,9;34905;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-08-26
34950;2026-08-26 09:37:01;short;1;4629,18;9;0,3388101626037151;0,42675585284275236;-0,1917962815264635;1,2595721732877943;0,29896907216490254;388,0000000000109;1;True;4629,18;34952;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
34960;2026-08-26 10:25:36;long;1;4633,950000000001;10;0,5954436668866525;0,6942639163606678;-2,294869928944581;1,1659607028666685;0,4871134020619264;388,0000000000109;1;True;4633,950000000001;34965;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-26
34975;2026-08-26 11:24:46;long;1;4624,1;11;0,48015077354005187;0,5490760375642868;-0,2682424714966726;1,1435492095869455;0,3737113402061282;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
34979;2026-08-26 11:47:51;short;1;4628,93;11;0,2872971237275142;0,6914285714285099;0,07345665095306414;2,406667224710166;0,48195876288655626;388,0000000000109;1;True;4628,93;34986;alvo;776,0;776,0;True;7;2,0;7,76;2026-08-26
34988;2026-08-26 13:01:18;short;1;4623,8099999999995;13;0,18551039841753103;0,5472698555957495;-1,0801277713110096;2,9500764391869883;0,3788659793814983;388,0000000000109;2;True;4623,8099999999995;34995;breakeven;194,0;194,0;True;7;0,5;1,94;2026-08-26
34998;2026-08-26 14:21:32;short;1;4621,18;14;0,47705580858452296;0,4658643832447015;-0,6706959313130693;0,9765406370943733;0,31443298969077843;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
35000;2026-08-26 14:34:19;short;1;4621,049999999999;14;0,4021989571122414;0,4919499105545489;-2,2272800938999415;1,2231506369054577;0,32216494845359916;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
35001;2026-08-26 14:56:37;long;1;4618,83;14;0,18743309438548017;0,6915599444533111;0,41687698650658195;3,689636276457292;0,42783505154657664;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
35015;2026-08-26 15:30:10;long;1;4618,469999999999;15;49,07172995776025;0,2472770091254691;-14,764983761440803;0,0050390929632666125;0,15463917525758697;388,0000000000109;4;True;4618,469999999999;35020;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-26
35061;2026-08-26 16:01:34;short;1;4615,07;16;0,38030708884247744;0,3413780167562396;-0,7380043167856549;0,8976377952755905;0,2345360824741827;388,0000000000109;2;True;4615,07;35063;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
35064;2026-08-26 16:03:20;short;1;4619,65;16;0,47252006281420406;0,6860781404550033;-0,6887263052876622;1,4519555770159345;0,46134020618554467;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
35087;2026-08-26 16:20:48;short;1;4612,299999999999;16;0,26008701154146724;0,6434586644526331;-0,03831880461871647;2,474013064470321;0,45103092783503884;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
35089;2026-08-26 16:22:56;long;1;4606,34;16;0,242792713050991;0,4551591128252357;0,41616966826735696;1,8746819338422391;0,30412371134003824;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-26
