Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
09/07/2026 11:18:45.205;174000;174050;173985;174050;9123;2157;50;14120;4626
09/07/2026 11:18:10.843;173950;174000;173885;174000;8513;5597;567;19281;5535
09/07/2026 11:17:47.357;173900;173950;173845;173950;6895;4312;383;15533;4405
09/07/2026 11:17:09.908;173900;173980;173850;173850;10462;17275;617;38168;10457
09/07/2026 11:16:41.865;173900;173950;173890;173950;12237;7154;467;27968;7794
09/07/2026 11:16:29.046;173850;173900;173845;173900;6741;3297;200;13377;3826
09/07/2026 11:15:30.149;173800;173850;173730;173850;18399;13434;967;43062;11645
09/07/2026 11:15:17.768;173800;173805;173750;173750;1896;7895;200;14573;4940
09/07/2026 11:14:50.553;173850;173925;173800;173800;8248;13445;450;30064;8482
09/07/2026 11:13:51.370;173850;173900;173785;173900;16356;11896;983;42702;11635
09/07/2026 11:13:45.601;173800;173850;173775;173850;7294;2638;83;13701;3929
09/07/2026 11:13:44.884;173750;173800;173750;173800;4779;577;0;5788;1749
09/07/2026 11:12:01.979;173700;173750;173610;173750;25641;22478;1700;67782;19262
09/07/2026 11:11:04.840;173700;173800;173650;173650;18747;20907;950;54378;15585
09/07/2026 11:10:05.102;173750;173830;173700;173700;15523;23006;983;52694;15087
09/07/2026 11:10:02.745;173800;173800;173750;173750;1675;5730;33;8988;3158
09/07/2026 11:09:23.888;173850;173890;173800;173800;8330;12430;633;30351;8556
09/07/2026 11:09:13.085;173900;173910;173850;173850;2629;8236;167;15182;4568
09/07/2026 11:08:49.333;173950;174015;173900;173900;7410;15247;383;33856;9630
09/07/2026 11:08:46.201;173950;174000;173945;174000;6667;1288;50;10464;3366
09/07/2026 11:08:10.780;173900;173950;173860;173950;20401;14466;583;48068;12730
09/07/2026 11:08:09.968;173850;173900;173840;173900;4526;739;0;5970;1739
09/07/2026 11:08:04.903;173800;173850;173800;173850;5136;2625;83;10004;2736
09/07/2026 11:07:14.642;173750;173800;173675;173800;17320;16433;833;48093;13181
09/07/2026 11:07:12.603;173750;173750;173700;173700;1111;4873;33;7284;2587
09/07/2026 11:06:48.401;173800;173895;173750;173750;14253;20253;400;47605;13456
09/07/2026 11:06:37.891;173800;173850;173775;173850;8241;3967;167;17014;4604
09/07/2026 11:06:19.236;173750;173800;173715;173800;9485;4999;300;20918;5836
09/07/2026 11:05:40.077;173700;173750;173610;173750;18365;14692;650;46787;12873
09/07/2026 11:05:35.955;173650;173700;173650;173700;6702;971;67;10557;3026
09/07/2026 11:04:14.051;173600;173650;173530;173650;34666;31539;1350;92111;23574
09/07/2026 11:04:12.676;173550;173600;173545;173600;5136;602;17;6668;2148
09/07/2026 11:03:55.905;173500;173550;173465;173550;9321;7834;267;24200;6551
09/07/2026 11:03:06.352;173450;173500;173385;173500;18143;12260;817;46554;12512
09/07/2026 11:03:03.499;173400;173450;173400;173450;6714;1805;33;10868;3552
09/07/2026 11:03:01.400;173350;173400;173350;173400;5955;1659;33;9594;3131
09/07/2026 11:02:04.630;173300;173350;173200;173350;15449;13304;933;40315;10497
09/07/2026 11:01:00.941;173250;173300;173180;173300;18010;15483;1050;46818;11540
09/07/2026 11:00:30.707;173250;173350;173200;173200;13290;18743;500;44057;12360
09/07/2026 11:00:17.528;173250;173300;173220;173300;14442;10633;217;32574;9423
09/07/2026 11:00:16.373;173200;173250;173200;173250;4986;635;17;6809;2384
09/07/2026 10:56:22.232;173150;173200;173050;173200;45869;48003;3900;133168;34346
09/07/2026 10:56:12.402;173100;173150;173075;173150;12352;5906;150;24316;7167
09/07/2026 10:56:09.712;173050;173100;173050;173100;6331;1877;33;10218;3565
09/07/2026 10:56:08.923;173000;173050;172990;173050;6781;286;0;7819;2697
09/07/2026 10:56:04.353;172950;173000;172945;173000;5556;1796;67;8758;2529
09/07/2026 10:54:53.354;172900;172950;172830;172950;19356;15575;1167;50580;13223
09/07/2026 10:54:07.367;172900;172990;172850;172850;7598;10341;750;25876;7513
09/07/2026 10:53:10.885;172950;173010;172900;172900;8418;13412;933;30403;7511
09/07/2026 10:52:28.248;172950;173000;172880;173000;9899;8944;700;26635;7000
09/07/2026 10:52:10.685;172950;173005;172900;172900;3022;6280;283;14424;4139
09/07/2026 10:52:04.638;172950;173000;172940;173000;7479;2703;100;13335;4220
09/07/2026 10:50:35.834;172900;172950;172830;172950;26454;23711;1467;68977;19101
09/07/2026 10:50:19.745;172900;172930;172850;172850;5631;14669;267;27214;8646
09/07/2026 10:48:33.708;172950;173035;172900;172900;23974;30572;1767;75076;21097
09/07/2026 10:46:01.339;173000;173100;172950;172950;36951;32652;2533;100676;28985
09/07/2026 10:45:39.043;173000;173050;172935;173050;12987;8189;367;28160;7364
09/07/2026 10:45:21.312;173000;173055;172950;172950;7623;14181;283;29961;8283
09/07/2026 10:45:19.623;173050;173060;173000;173000;702;5700;17;7603;2732
09/07/2026 10:43:43.750;173100;173180;173050;173050;16664;20505;1583;52212;15477
09/07/2026 10:43:04.551;173150;173190;173100;173100;5623;10141;650;21503;6132
09/07/2026 10:42:31.240;173200;173260;173150;173150;7411;10715;550;25173;7432
09/07/2026 10:40:48.524;173200;173250;173100;173250;27181;22685;1700;71938;20078
09/07/2026 10:40:45.626;173150;173200;173145;173200;3972;784;33;6269;2185
09/07/2026 10:38:51.913;173100;173150;173010;173150;26580;23794;1883;72940;21016
09/07/2026 10:38:37.882;173100;173120;173050;173050;3237;6058;233;12933;3724
09/07/2026 10:38:11.832;173150;173225;173100;173100;6184;7933;433;20669;6120
09/07/2026 10:37:34.572;173150;173200;173050;173200;11604;11431;617;32009;9933
09/07/2026 10:36:37.984;173150;173225;173100;173100;11214;13059;933;33976;9982
09/07/2026 10:36:13.087;173150;173200;173090;173200;8705;5384;400;21407;6543
09/07/2026 10:35:59.584;173100;173150;173015;173150;7351;6579;217;18577;5482
09/07/2026 10:35:07.119;173100;173180;173050;173050;11680;12783;867;36517;11370
09/07/2026 10:35:00.789;173100;173150;173020;173150;6775;5056;100;15946;4804
09/07/2026 10:35:00.279;173100;173100;173050;173050;276;2953;0;3654;1413
09/07/2026 10:34:45.591;173150;173180;173100;173100;3748;8256;233;17438;5286
09/07/2026 10:34:16.021;173200;173245;173150;173150;8044;11299;483;24863;6814
09/07/2026 10:33:59.809;173250;173325;173200;173200;4730;7829;267;18987;5935
09/07/2026 10:33:15.189;173250;173300;173165;173300;13745;11992;733;38233;11526
09/07/2026 10:32:31.681;173200;173250;173140;173250;17575;16776;717;50577;15403
09/07/2026 10:32:31.497;173150;173200;173150;173200;4517;201;0;4910;1485
09/07/2026 10:32:27.985;173100;173150;173085;173150;7177;1640;50;11880;3732
09/07/2026 10:32:24.078;173050;173100;173040;173100;4308;634;50;6780;2383
09/07/2026 10:31:45.355;173000;173050;172940;173050;15818;11543;633;39557;10626
09/07/2026 10:31:18.899;173000;173070;172950;172950;8871;11813;433;29440;8244
09/07/2026 10:31:15.744;173000;173050;172935;173050;5341;2669;50;10378;3039
09/07/2026 10:31:10.113;173000;173000;172950;172950;6211;11402;83;22122;5789
09/07/2026 10:31:07.745;173050;173055;173000;173000;1819;7864;33;11691;3456
09/07/2026 10:31:06.465;173100;173110;173050;173050;2412;9277;17;12830;3359
09/07/2026 10:30:38.687;173150;173220;173100;173100;19661;21497;450;51316;12349
09/07/2026 10:30:16.377;173200;173245;173150;173150;10391;13874;367;34361;9829
09/07/2026 10:30:07.317;173250;173285;173200;173200;5812;10197;150;21678;6869
09/07/2026 10:30:06.164;173300;173305;173250;173250;738;4740;17;7040;2533
09/07/2026 10:30:00.215;173350;173415;173300;173300;6091;12322;83;21112;6289
09/07/2026 10:28:52.616;173400;173485;173350;173350;11946;13328;1117;36745;11750
09/07/2026 10:28:00.080;173400;173450;173340;173450;14057;9401;867;35885;11270
09/07/2026 10:27:34.141;173400;173420;173350;173350;4697;11345;417;23280;6563
09/07/2026 10:27:16.124;173450;173455;173400;173400;2799;8716;300;15899;4909
09/07/2026 10:26:12.386;173500;173580;173450;173450;17455;19270;1050;51976;15148
09/07/2026 10:26:02.276;173550;173580;173500;173500;3032;7704;167;14974;4928
09/07/2026 10:25:45.963;173600;173625;173550;173550;4088;8838;267;18124;5628
09/07/2026 10:25:39.776;173650;173655;173600;173600;1606;8395;100;12490;4012
09/07/2026 10:24:38.625;173700;173800;173650;173650;26938;31243;1017;73669;19442
09/07/2026 10:23:27.134;173750;173825;173700;173700;23627;32714;1183;80237;22295
09/07/2026 10:23:20.830;173750;173800;173745;173800;6290;1324;100;9909;3230
09/07/2026 10:23:06.386;173700;173750;173680;173750;9378;3738;233;19494;5691
09/07/2026 10:22:51.260;173650;173700;173640;173700;8144;2666;250;15917;4925
09/07/2026 10:21:35.820;173600;173650;173540;173650;20352;22088;1250;63161;18614
09/07/2026 10:21:25.042;173550;173600;173535;173600;6670;3162;167;14448;4474
09/07/2026 10:21:06.340;173500;173550;173500;173550;12282;6705;300;29321;8540
09/07/2026 10:20:11.306;173450;173500;173360;173500;13010;8974;917;31824;10042
09/07/2026 10:19:58.521;173400;173450;173375;173450;9654;3662;200;18605;5643
09/07/2026 10:19:14.199;173350;173400;173315;173400;11478;8280;733;30216;9610
09/07/2026 10:18:58.379;173300;173350;173200;173350;13018;9174;250;30127;9658
09/07/2026 10:17:52.951;173300;173345;173250;173250;14665;24189;1083;58541;17459
09/07/2026 10:17:51.716;173350;173350;173300;173300;949;7555;17;9758;3544
09/07/2026 10:17:37.083;173400;173440;173350;173350;2221;6935;233;12118;4067
09/07/2026 10:16:10.327;173450;173525;173400;173400;14293;19601;1433;50801;15340
09/07/2026 10:15:51.415;173450;173500;173360;173500;12203;8988;300;29711;9179
09/07/2026 10:15:34.735;173450;173480;173400;173400;6725;9417;267;23815;7043
09/07/2026 10:15:25.386;173500;173525;173450;173450;4616;7634;150;17167;5282
09/07/2026 10:15:20.572;173550;173555;173500;173500;2748;7533;67;13106;4436
09/07/2026 10:15:17.692;173600;173605;173550;173550;1057;5761;33;8550;2941
09/07/2026 10:15:03.160;173650;173670;173600;173600;7753;15777;233;31097;8435
09/07/2026 10:14:14.861;173700;173795;173650;173650;23320;29589;800;73086;21602
09/07/2026 10:14:12.522;173700;173750;173700;173750;5733;806;33;8414;2766
09/07/2026 10:13:51.782;173650;173700;173650;173700;16294;12217;333;39826;10905
09/07/2026 10:13:49.057;173600;173650;173590;173650;6453;1114;33;10054;3274
09/07/2026 10:13:46.875;173550;173600;173550;173600;7682;678;33;10113;3805
09/07/2026 10:13:03.258;173500;173550;173425;173550;18016;15534;717;44638;11800
09/07/2026 10:12:43.255;173450;173500;173385;173500;7668;3568;333;15293;4667
09/07/2026 10:10:32.342;173450;173530;173400;173400;22283;27928;2167;70927;22013
09/07/2026 10:09:43.435;173450;173500;173360;173500;13473;11161;800;35084;10467
09/07/2026 10:09:13.753;173450;173535;173400;173400;7314;8623;483;24298;7501
09/07/2026 10:09:10.791;173450;173500;173440;173500;3748;529;33;5876;2082
09/07/2026 10:09:00.326;173400;173450;173340;173450;4839;3442;167;11353;3448
09/07/2026 10:07:11.427;173400;173480;173350;173350;21890;23599;1800;62980;18014
09/07/2026 10:07:04.345;173400;173450;173340;173450;4204;2560;117;9221;2923
09/07/2026 10:06:35.610;173400;173435;173350;173350;7192;12307;467;27738;8475
09/07/2026 10:06:17.809;173450;173480;173400;173400;2565;9112;283;15413;4719
09/07/2026 10:05:32.884;173500;173575;173450;173450;12239;18454;733;43739;13542
09/07/2026 10:05:05.740;173500;173550;173440;173550;22591;17326;450;51323;15435
09/07/2026 10:05:03.979;173450;173500;173450;173500;6130;1475;17;8890;3089
09/07/2026 10:04:35.863;173400;173450;173325;173450;11718;10035;467;28306;8328
09/07/2026 10:03:48.374;173400;173475;173350;173350;16858;20417;783;50305;14640
09/07/2026 10:03:46.943;173400;173450;173400;173450;6163;1342;17;8755;2484
09/07/2026 10:03:21.122;173350;173400;173275;173400;9522;6609;417;22626;6424
09/07/2026 10:03:04.996;173300;173350;173240;173350;5641;3641;267;13890;4254
09/07/2026 10:02:59.503;173300;173380;173250;173250;2491;4580;83;9360;2963
09/07/2026 10:02:36.723;173300;173350;173225;173350;9744;7349;367;24973;7569
09/07/2026 10:02:35.118;173300;173300;173250;173250;1345;6788;17;9662;3219
09/07/2026 10:02:20.952;173350;173400;173300;173300;3925;9068;233;17508;5553
09/07/2026 10:01:27.898;173400;173495;173350;173350;24291;24836;883;70923;21727
09/07/2026 10:00:39.318;173400;173450;173305;173450;20395;19961;800;57851;16927
09/07/2026 10:00:11.932;173350;173400;173310;173400;14968;8646;450;36348;10665
09/07/2026 10:00:10.389;173300;173350;173285;173350;6038;1892;17;9326;2843
09/07/2026 10:00:01.412;173250;173300;173210;173300;9303;4655;133;19521;6024
09/07/2026 10:00:00.424;173200;173250;173195;173250;4329;925;0;6020;2355
09/07/2026 09:59:50.695;173150;173200;173145;173200;6239;2239;150;11990;4137
09/07/2026 09:58:23.622;173100;173150;173035;173150;18090;12148;1450;46502;13820
09/07/2026 09:57:45.999;173050;173100;172995;173100;12330;5875;617;27702;8558
09/07/2026 09:57:15.018;173050;173075;173000;173000;7582;14838;500;32812;9673
09/07/2026 09:56:57.996;173100;173125;173050;173050;4813;12545;283;26301;7778
09/07/2026 09:56:54.903;173150;173165;173100;173100;739;7218;50;9502;3176
09/07/2026 09:55:15.609;173200;173260;173150;173150;19221;25593;1650;66634;19460
09/07/2026 09:55:09.574;173250;173250;173200;173200;1609;7535;100;12346;4342
09/07/2026 09:54:36.818;173300;173370;173250;173250;5919;8940;533;22843;6750
09/07/2026 09:54:02.817;173300;173350;173230;173350;12053;6527;567;27620;8700
09/07/2026 09:53:03.709;173300;173335;173250;173250;12300;14772;983;40196;12077
09/07/2026 09:52:17.294;173350;173385;173300;173300;6394;14545;767;32295;10422
09/07/2026 09:51:24.052;173400;173460;173350;173350;10392;13835;883;33061;10314
09/07/2026 09:46:59.060;173450;173550;173400;173400;40451;42046;4400;115276;32630
09/07/2026 09:42:45.348;173500;173590;173450;173450;29974;34530;4217;96197;28658
09/07/2026 09:42:19.147;173500;173550;173500;173550;13150;8772;433;33353;10163
09/07/2026 09:42:18.047;173450;173500;173450;173500;3923;321;17;5050;2042
09/07/2026 09:41:45.864;173400;173450;173345;173450;7311;5254;533;19134;5931
09/07/2026 09:39:06.344;173400;173485;173350;173350;35294;38949;2650;112716;34282
09/07/2026 09:37:35.897;173450;173495;173400;173400;17734;22932;1500;61386;18734
09/07/2026 09:37:14.978;173500;173530;173450;173450;6142;12432;333;27146;8743
09/07/2026 09:37:05.538;173550;173565;173500;173500;2022;8533;150;13510;4116
09/07/2026 09:36:39.210;173600;173655;173550;173550;3808;8414;433;15816;4744
09/07/2026 09:35:06.003;173650;173740;173600;173600;11497;16901;1550;42160;13961
09/07/2026 09:34:44.590;173650;173700;173620;173700;9028;4615;350;20180;6431
09/07/2026 09:33:01.499;173600;173650;173505;173650;25446;23686;1717;73783;23463
09/07/2026 09:32:33.025;173600;173645;173550;173550;4940;9512;467;21073;6755
09/07/2026 09:32:26.161;173650;173655;173600;173600;1309;5109;100;8943;2767
09/07/2026 09:31:23.285;173700;173775;173650;173650;12610;16485;1033;42958;12959
09/07/2026 09:31:20.154;173700;173750;173680;173750;3552;575;50;5956;2180
09/07/2026 09:30:40.502;173650;173700;173585;173700;11425;9144;650;28729;8123
09/07/2026 09:30:13.100;173650;173715;173600;173600;5684;7760;450;20227;5792
09/07/2026 09:30:06.692;173650;173700;173565;173700;5454;5620;100;13514;4559
09/07/2026 09:29:18.949;173650;173665;173600;173600;5989;10287;783;23898;7057
09/07/2026 09:28:09.530;173700;173775;173650;173650;8880;10795;1150;28981;9274
09/07/2026 09:28:05.722;173700;173750;173700;173750;4024;858;50;6737;2296
09/07/2026 09:27:32.100;173650;173700;173595;173700;6398;6284;550;19220;5920
09/07/2026 09:27:14.830;173650;173660;173600;173600;4360;10135;283;20165;6240
09/07/2026 09:26:43.700;173700;173780;173650;173650;6056;7147;517;20168;6535
09/07/2026 09:26:28.776;173700;173750;173625;173750;9095;8006;233;23050;7580
09/07/2026 09:26:28.290;173700;173700;173650;173650;204;5142;0;5792;2531
09/07/2026 09:24:14.638;173750;173790;173700;173700;14421;21231;2217;53993;16150
09/07/2026 09:23:37.368;173800;173860;173750;173750;7048;10383;617;26342;8130
09/07/2026 09:23:13.402;173800;173850;173740;173850;9996;5057;383;23124;7484
09/07/2026 09:22:12.148;173750;173800;173650;173800;21985;14948;1017;49794;14786
09/07/2026 09:21:13.011;173700;173750;173660;173750;11598;9073;983;32466;9172
09/07/2026 09:20:53.890;173650;173700;173590;173700;6830;5587;317;18264;5515
09/07/2026 09:19:51.914;173650;173745;173600;173600;15642;19881;1017;52127;14972
09/07/2026 09:19:47.632;173700;173760;173650;173650;2451;4966;67;9691;3033
09/07/2026 09:19:37.147;173700;173750;173685;173750;9268;2577;167;16184;4502
09/07/2026 09:19:14.627;173650;173700;173595;173700;5729;2675;367;12466;3736
09/07/2026 09:18:15.811;173650;173705;173600;173600;9418;12864;967;31975;9119
09/07/2026 09:16:42.502;173650;173700;173555;173700;26387;23592;1550;74112;22077
09/07/2026 09:16:36.217;173600;173650;173600;173650;8149;2806;100;14828;4513
09/07/2026 09:15:13.026;173550;173600;173455;173600;31889;25902;1383;83162;25255
09/07/2026 09:14:57.782;173500;173550;173420;173550;12344;7385;250;29015;8653
09/07/2026 09:13:15.891;173450;173500;173370;173500;26385;24570;1683;73557;21329
09/07/2026 09:12:53.856;173400;173450;173345;173450;8403;6406;367;22951;7482
09/07/2026 09:12:41.847;173350;173400;173350;173400;6301;2611;200;15598;4983
09/07/2026 09:12:38.981;173300;173350;173295;173350;4707;1313;33;7956;2858
09/07/2026 09:12:35.789;173250;173300;173250;173300;6064;1440;50;9604;2978
09/07/2026 09:11:58.405;173200;173250;173115;173250;17157;16035;617;44373;12870
09/07/2026 09:11:14.277;173200;173285;173150;173150;17139;18738;733;52502;15793
09/07/2026 09:11:04.332;173250;173280;173200;173200;3859;7017;150;15481;4628
09/07/2026 09:10:37.548;173300;173365;173250;173250;9621;11184;433;31517;9351
09/07/2026 09:10:31.980;173350;173365;173300;173300;2635;8289;83;13918;3999
09/07/2026 09:10:23.331;173400;173445;173350;173350;4245;8208;133;17958;5645
09/07/2026 09:10:19.289;173450;173475;173400;173400;1782;6136;67;9970;3111
09/07/2026 09:09:26.206;173500;173565;173450;173450;15237;19387;883;49649;13967
09/07/2026 09:09:14.286;173550;173610;173500;173500;4474;5843;183;14216;4300
09/07/2026 09:09:08.261;173600;173620;173550;173550;2844;6136;100;11818;3700
09/07/2026 09:09:01.501;173650;173700;173600;173600;3147;5220;100;11311;3533
09/07/2026 09:08:41.723;173700;173770;173650;173650;7849;10847;317;29885;9235
09/07/2026 09:08:38.999;173700;173750;173700;173750;4728;1414;33;8282;2572
09/07/2026 09:08:15.653;173650;173700;173585;173700;11755;12351;383;36063;11042
09/07/2026 09:08:12.500;173600;173650;173600;173650;4763;1442;50;8990;2958
09/07/2026 09:08:08.451;173550;173600;173545;173600;6360;2184;67;11934;3490
09/07/2026 09:07:57.875;173500;173550;173430;173550;10630;6527;167;23513;6977
09/07/2026 09:07:44.621;173450;173500;173420;173500;13132;5193;217;25195;6339
09/07/2026 09:07:25.966;173400;173450;173350;173450;12213;9150;300;30070;9111
09/07/2026 09:07:18.627;173350;173400;173335;173400;4724;2334;117;10751;3504
09/07/2026 09:07:15.391;173300;173350;173295;173350;2305;683;50;4426;1450
09/07/2026 09:06:59.068;173250;173300;173175;173300;6376;5185;267;16858;5350
09/07/2026 09:06:53.050;173250;173260;173200;173200;3801;5316;100;12123;3942
09/07/2026 09:06:49.362;173300;173315;173250;173250;1376;4435;50;8088;2587
09/07/2026 09:06:39.821;173350;173410;173300;173300;5782;7331;150;18823;5697
