barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
40712,2026-08-11 10:30,2026-08-11,10:30,171625,171635,171520,171525,9064,21184,-12120,0.25,15.0
40713,2026-08-11 10:30,2026-08-11,10:30,171525,171530,171420,171425,15410,28123,-12713,0.367,22.02
40714,2026-08-11 10:30,2026-08-11,10:30,171425,171530,171370,171525,21630,13419,8211,0.25,15.0
40715,2026-08-11 10:31,2026-08-11,10:31,171525,171630,171465,171625,34780,26968,7812,1.2,72.0
40716,2026-08-11 10:32,2026-08-11,10:32,171625,171730,171620,171725,14961,5491,9470,0.1,6.0
40717,2026-08-11 10:32,2026-08-11,10:32,171725,171730,171610,171625,5516,11584,-6068,0.3,18.0
40718,2026-08-11 10:32,2026-08-11,10:32,171625,171625,171520,171525,2756,9045,-6289,0.117,7.02
40719,2026-08-11 10:32,2026-08-11,10:32,171525,171625,171515,171625,6676,4305,2371,0.4,24.0
40720,2026-08-11 10:33,2026-08-11,10:33,171625,171660,171520,171525,7811,9394,-1583,0.45,27.0
40721,2026-08-11 10:33,2026-08-11,10:33,171525,171525,171405,171425,4638,16336,-11698,0.217,13.02
40722,2026-08-11 10:34,2026-08-11,10:34,171425,171525,171360,171525,21751,19585,2166,0.8,48.0
40723,2026-08-11 10:34,2026-08-11,10:34,171525,171630,171490,171625,12242,2957,9285,0.133,7.98
40724,2026-08-11 10:35,2026-08-11,10:35,171625,171730,171555,171725,26880,18623,8257,0.967,58.02
40725,2026-08-11 10:36,2026-08-11,10:36,171725,171830,171710,171825,18530,4494,14036,0.083,4.98
40726,2026-08-11 10:36,2026-08-11,10:36,171825,171900,171720,171725,62564,82982,-20418,4.017,241.02
40727,2026-08-11 10:40,2026-08-11,10:40,171725,171830,171675,171825,20788,17136,3652,1.0,60.0
40728,2026-08-11 10:41,2026-08-11,10:41,171825,171930,171825,171925,12246,1386,10860,0.033,1.98
40729,2026-08-11 10:41,2026-08-11,10:41,171925,172025,171915,172025,24648,10557,14091,0.6,36.0
40730,2026-08-11 10:41,2026-08-11,10:41,172025,172060,171920,171925,12170,18857,-6687,0.3,18.0
40731,2026-08-11 10:42,2026-08-11,10:42,171925,171995,171820,171825,15262,28330,-13068,1.25,75.0
40732,2026-08-11 10:43,2026-08-11,10:43,171825,171925,171805,171925,11456,7512,3944,0.667,40.02
40733,2026-08-11 10:44,2026-08-11,10:44,171925,171930,171820,171825,3090,6255,-3165,0.45,27.0
40734,2026-08-11 10:44,2026-08-11,10:44,171825,171930,171770,171925,14118,12215,1903,0.533,31.98
40735,2026-08-11 10:45,2026-08-11,10:45,171925,172035,171920,172025,12331,1820,10511,0.067,4.02
40736,2026-08-11 10:45,2026-08-11,10:45,172025,172095,171915,171925,43826,45760,-1934,2.767,166.02
40737,2026-08-11 10:47,2026-08-11,10:47,171925,171925,171820,171825,3783,13796,-10013,0.1,6.0
40738,2026-08-11 10:48,2026-08-11,10:48,171825,171865,171725,171725,16852,24856,-8004,0.683,40.98
40739,2026-08-11 10:48,2026-08-11,10:48,171725,171790,171620,171625,23358,32680,-9322,1.5,90.0
40740,2026-08-11 10:50,2026-08-11,10:50,171625,171725,171565,171725,30421,22255,8166,1.45,87.0
40741,2026-08-11 10:51,2026-08-11,10:51,171725,171740,171620,171625,6602,8836,-2234,0.533,31.98
40742,2026-08-11 10:52,2026-08-11,10:52,171625,171640,171520,171525,8626,22703,-14077,0.6,36.0
40743,2026-08-11 10:52,2026-08-11,10:52,171525,171565,171420,171425,13473,22877,-9404,0.783,46.98
40744,2026-08-11 10:53,2026-08-11,10:53,171425,171465,171320,171325,13056,23270,-10214,0.633,37.98
40745,2026-08-11 10:54,2026-08-11,10:54,171325,171430,171270,171425,52999,43831,9168,2.55,153.0
40746,2026-08-11 10:56,2026-08-11,10:56,171425,171535,171410,171525,23959,11130,12829,0.383,22.98
40747,2026-08-11 10:57,2026-08-11,10:57,171525,171550,171420,171425,8203,11190,-2987,0.717,43.02
40748,2026-08-11 10:57,2026-08-11,10:57,171425,171450,171320,171325,14794,27474,-12680,2.2,132.0
40749,2026-08-11 11:00,2026-08-11,11:00,171325,171330,171225,171225,1836,12822,-10986,0.0,0.0
40750,2026-08-11 11:00,2026-08-11,11:00,171225,171330,171190,171325,18772,17351,1421,0.383,22.98
40751,2026-08-11 11:00,2026-08-11,11:00,171325,171430,171315,171425,17830,7623,10207,0.4,24.0
40752,2026-08-11 11:00,2026-08-11,11:00,171425,171465,171310,171325,9732,12840,-3108,0.4,24.0
40753,2026-08-11 11:01,2026-08-11,11:01,171325,171365,171220,171225,9343,18665,-9322,0.833,49.98
40754,2026-08-11 11:02,2026-08-11,11:02,171225,171350,171125,171325,122619,109804,12815,8.25,495.0
40755,2026-08-11 11:10,2026-08-11,11:10,171325,171345,171220,171225,11113,16825,-5712,1.367,82.02
40756,2026-08-11 11:11,2026-08-11,11:11,171225,171235,171110,171125,6128,19125,-12997,0.25,15.0
40757,2026-08-11 11:12,2026-08-11,11:12,171125,171125,171020,171025,16422,26967,-10545,0.983,58.98
40758,2026-08-11 11:13,2026-08-11,11:13,171025,171085,170920,170925,34860,47867,-13007,3.033,181.98
40759,2026-08-11 11:16,2026-08-11,11:16,170925,170945,170820,170825,36411,40846,-4435,2.517,151.02
40760,2026-08-11 11:18,2026-08-11,11:18,170825,170865,170695,170725,8179,28607,-20428,0.35,21.0
40761,2026-08-11 11:18,2026-08-11,11:18,170725,170810,170620,170625,61543,67889,-6346,3.817,229.02
40762,2026-08-11 11:22,2026-08-11,11:22,170625,170725,170605,170725,22918,14546,8372,1.283,76.98
40763,2026-08-11 11:24,2026-08-11,11:24,170725,170825,170625,170625,89238,90735,-1497,7.95,477.0
40764,2026-08-11 11:32,2026-08-11,11:32,170625,170740,170610,170725,23207,14525,8682,2.25,135.0
40765,2026-08-11 11:34,2026-08-11,11:34,170725,170800,170625,170625,36844,42984,-6140,3.483,208.98
40766,2026-08-11 11:37,2026-08-11,11:37,170625,170640,170515,170525,20755,35685,-14930,1.667,100.02
40767,2026-08-11 11:39,2026-08-11,11:39,170525,170525,170410,170425,24908,39136,-14228,1.4,84.0
40768,2026-08-11 11:40,2026-08-11,11:40,170425,170515,170315,170325,78752,88588,-9836,6.517,391.02
40769,2026-08-11 11:47,2026-08-11,11:47,170325,170360,170220,170225,50074,59105,-9031,3.983,238.98
40770,2026-08-11 11:51,2026-08-11,11:51,170225,170290,170125,170125,49125,63218,-14093,4.067,244.02
40771,2026-08-11 11:55,2026-08-11,11:55,170125,170225,170100,170225,46554,35784,10770,3.433,205.98
40772,2026-08-11 11:58,2026-08-11,11:58,170225,170340,170200,170325,39566,22077,17489,1.367,82.02
40773,2026-08-11 12:00,2026-08-11,12:00,170325,170390,170225,170225,36575,45793,-9218,2.517,151.02
40774,2026-08-11 12:02,2026-08-11,12:02,170225,170240,170120,170125,6395,19799,-13404,0.317,19.02
40775,2026-08-11 12:03,2026-08-11,12:03,170125,170125,170020,170025,11351,21220,-9869,0.283,16.98
40776,2026-08-11 12:03,2026-08-11,12:03,170025,170095,169920,169925,43782,49913,-6131,2.383,142.98
40777,2026-08-11 12:05,2026-08-11,12:05,169925,169925,169820,169825,15789,28065,-12276,0.35,21.0
40778,2026-08-11 12:06,2026-08-11,12:06,169825,169865,169720,169725,18231,29194,-10963,0.417,25.02
40779,2026-08-11 12:06,2026-08-11,12:06,169725,169825,169610,169625,62117,62177,-60,3.617,217.02
40780,2026-08-11 12:10,2026-08-11,12:10,169625,169655,169525,169525,60968,65546,-4578,5.017,301.02
40781,2026-08-11 12:15,2026-08-11,12:15,169525,169640,169475,169625,38038,25523,12515,1.883,112.98
40782,2026-08-11 12:17,2026-08-11,12:17,169625,169645,169510,169525,8744,15600,-6856,1.033,61.98
40783,2026-08-11 12:18,2026-08-11,12:18,169525,169635,169490,169625,27394,18176,9218,1.983,118.98
40784,2026-08-11 12:20,2026-08-11,12:20,169625,169705,169515,169525,53780,59517,-5737,5.233,313.98
40785,2026-08-11 12:25,2026-08-11,12:25,169525,169585,169415,169425,25393,40307,-14914,1.967,118.02
40786,2026-08-11 12:27,2026-08-11,12:27,169425,169490,169315,169325,46235,55922,-9687,3.25,195.0
40787,2026-08-11 12:30,2026-08-11,12:30,169325,169430,169280,169425,29721,23319,6402,1.1,66.0
40788,2026-08-11 12:31,2026-08-11,12:31,169425,169430,169320,169325,15108,19570,-4462,2.317,139.02
40789,2026-08-11 12:34,2026-08-11,12:34,169325,169325,169210,169225,1533,13732,-12199,0.0,0.0
40790,2026-08-11 12:34,2026-08-11,12:34,169225,169280,169120,169125,42425,56719,-14294,2.317,139.02
40791,2026-08-11 12:36,2026-08-11,12:36,169125,169195,169010,169025,43070,55707,-12637,3.017,181.02
40792,2026-08-11 12:39,2026-08-11,12:39,169025,169035,168925,168925,37667,40253,-2586,1.983,118.98
40793,2026-08-11 12:41,2026-08-11,12:41,168925,169025,168865,169025,66964,52398,14566,4.967,298.02
40794,2026-08-11 12:46,2026-08-11,12:46,169025,169110,168915,168925,61517,69561,-8044,6.15,369.0
40795,2026-08-11 12:52,2026-08-11,12:52,168925,168930,168825,168825,6523,18609,-12086,0.133,7.98
40796,2026-08-11 12:52,2026-08-11,12:52,168825,168930,168780,168925,66558,55206,11352,7.283,436.98
40797,2026-08-11 13:00,2026-08-11,13:00,168925,168930,168810,168825,19612,27553,-7941,3.167,190.02
40798,2026-08-11 13:03,2026-08-11,13:03,168825,168945,168750,168925,51867,38700,13167,3.867,232.02
40799,2026-08-11 13:07,2026-08-11,13:07,168925,169030,168925,169025,16596,4989,11607,0.367,22.02
40800,2026-08-11 13:07,2026-08-11,13:07,169025,169140,168980,169125,49778,37004,12774,7.217,433.02
40801,2026-08-11 13:14,2026-08-11,13:14,169125,169180,169025,169025,32252,40639,-8387,3.3,198.0
40802,2026-08-11 13:18,2026-08-11,13:18,169025,169075,168925,168925,21314,36329,-15015,1.867,112.02
40803,2026-08-11 13:19,2026-08-11,13:19,168925,168970,168815,168825,38380,46790,-8410,5.533,331.98
40804,2026-08-11 13:25,2026-08-11,13:25,168825,168865,168710,168725,17485,29075,-11590,1.75,105.0
40805,2026-08-11 13:27,2026-08-11,13:27,168725,168825,168660,168825,116807,97211,19596,14.517,871.02
40806,2026-08-11 13:41,2026-08-11,13:41,168825,168845,168720,168725,13362,22934,-9572,2.233,133.98
40807,2026-08-11 13:43,2026-08-11,13:43,168725,168785,168625,168625,35626,47098,-11472,6.1,366.0
40808,2026-08-11 13:50,2026-08-11,13:50,168625,168640,168520,168525,37082,48508,-11426,4.25,255.0
40809,2026-08-11 13:54,2026-08-11,13:54,168525,168570,168425,168425,26690,38541,-11851,3.9,234.0
40810,2026-08-11 13:58,2026-08-11,13:58,168425,168425,168320,168325,20851,29499,-8648,1.733,103.98
40811,2026-08-11 14:00,2026-08-11,14:00,168325,168425,168225,168225,84868,84092,776,9.417,565.02
40812,2026-08-11 14:09,2026-08-11,14:09,168225,168265,168120,168125,52735,65853,-13118,5.15,309.0
40813,2026-08-11 14:14,2026-08-11,14:14,168125,168135,168020,168025,11555,24117,-12562,0.467,28.02
40814,2026-08-11 14:15,2026-08-11,14:15,168025,168135,167955,168125,51501,43106,8395,4.15,249.0
40815,2026-08-11 14:19,2026-08-11,14:19,168125,168185,168020,168025,34041,44323,-10282,5.3,318.0
40816,2026-08-11 14:24,2026-08-11,14:24,168025,168130,167935,168125,114875,103389,11486,17.1,1026.0
40817,2026-08-11 14:41,2026-08-11,14:41,168125,168130,168020,168025,12367,19518,-7151,2.383,142.98
40818,2026-08-11 14:44,2026-08-11,14:44,168025,168130,167995,168125,25568,16926,8642,3.633,217.98
40819,2026-08-11 14:47,2026-08-11,14:47,168125,168225,168115,168225,48624,41986,6638,4.583,274.98
40820,2026-08-11 14:52,2026-08-11,14:52,168225,168235,168120,168125,5416,9997,-4581,0.85,51.0
40821,2026-08-11 14:53,2026-08-11,14:53,168125,168180,168025,168025,14507,28986,-14479,2.717,163.02
40822,2026-08-11 14:55,2026-08-11,14:55,168025,168095,167920,167925,63240,78101,-14861,7.367,442.02
40823,2026-08-11 15:03,2026-08-11,15:03,167925,167930,167825,167825,18411,30856,-12445,1.15,69.0
40824,2026-08-11 15:04,2026-08-11,15:04,167825,167840,167710,167725,53296,61743,-8447,6.633,397.98
40825,2026-08-11 15:11,2026-08-11,15:11,167725,167830,167675,167825,18209,13467,4742,1.317,79.02
40826,2026-08-11 15:12,2026-08-11,15:12,167825,167840,167725,167725,12989,18654,-5665,2.4,144.0
40827,2026-08-11 15:14,2026-08-11,15:14,167725,167755,167620,167625,36216,45739,-9523,5.883,352.98
40828,2026-08-11 15:20,2026-08-11,15:20,167625,167730,167565,167725,45365,33779,11586,3.883,232.98
40829,2026-08-11 15:24,2026-08-11,15:24,167725,167830,167625,167825,60346,59857,489,4.5,270.0
40830,2026-08-11 15:29,2026-08-11,15:29,167825,167925,167740,167925,38600,32025,6575,2.517,151.02
40831,2026-08-11 15:31,2026-08-11,15:31,167925,167985,167820,167825,59809,75087,-15278,9.133,547.98
40832,2026-08-11 15:40,2026-08-11,15:40,167825,167840,167720,167725,15817,26390,-10573,2.95,177.0
40833,2026-08-11 15:43,2026-08-11,15:43,167725,167830,167640,167825,105891,93949,11942,17.667,1060.02
40834,2026-08-11 16:01,2026-08-11,16:01,167825,167945,167800,167925,25248,11265,13983,1.1,66.0
40835,2026-08-11 16:02,2026-08-11,16:02,167925,168030,167920,168025,19133,9697,9436,0.733,43.98
40836,2026-08-11 16:03,2026-08-11,16:03,168025,168135,168000,168125,44088,34817,9271,4.667,280.02
40837,2026-08-11 16:07,2026-08-11,16:07,168125,168225,168115,168225,17927,7336,10591,0.583,34.98
40838,2026-08-11 16:08,2026-08-11,16:08,168225,168255,168125,168125,17133,25494,-8361,1.65,99.0
40839,2026-08-11 16:10,2026-08-11,16:10,168125,168145,168025,168025,22233,37464,-15231,3.317,199.02
40840,2026-08-11 16:13,2026-08-11,16:13,168025,168055,167920,167925,27339,39547,-12208,4.7,282.0
40841,2026-08-11 16:18,2026-08-11,16:18,167925,167940,167825,167825,10741,25276,-14535,1.883,112.98
40842,2026-08-11 16:20,2026-08-11,16:20,167825,167930,167770,167925,44225,34117,10108,4.6,276.0
40843,2026-08-11 16:24,2026-08-11,16:24,167925,168000,167820,167825,76568,81938,-5370,11.4,684.0
40844,2026-08-11 16:36,2026-08-11,16:36,167825,167840,167720,167725,14504,24497,-9993,2.0,120.0
40845,2026-08-11 16:38,2026-08-11,16:38,167725,167830,167685,167825,40683,33701,6982,7.2,432.0
40846,2026-08-11 16:45,2026-08-11,16:45,167825,167930,167820,167925,23483,15096,8387,1.683,100.98
40847,2026-08-11 16:46,2026-08-11,16:46,167925,167935,167820,167825,21201,28621,-7420,3.4,204.0
40848,2026-08-11 16:50,2026-08-11,16:50,167825,167930,167790,167925,45239,39446,5793,7.2,432.0
40849,2026-08-11 16:57,2026-08-11,16:57,167925,168030,167825,168025,36160,27484,8676,3.2,192.0
40850,2026-08-11 17:00,2026-08-11,17:00,168025,168130,167965,168125,37237,30651,6586,5.633,337.98
40851,2026-08-11 17:06,2026-08-11,17:06,168125,168130,168015,168025,1075,8206,-7131,0.283,16.98
40852,2026-08-11 17:06,2026-08-11,17:06,168025,168135,167975,168125,29849,26800,3049,4.35,261.0
40853,2026-08-11 17:11,2026-08-11,17:11,168125,168140,168015,168025,5971,12836,-6865,3.0,180.0
40854,2026-08-11 17:14,2026-08-11,17:14,168025,168135,167935,168125,177064,177839,-775,64.117,3847.02
40855,2026-08-11 18:18,2026-08-11,18:18,168125,168300,168095,168225,15501,11777,3724,6.767,406.02
40856,2026-08-12 09:00,2026-08-12,09:00,172260,172260,171825,172160,0,159,-159,0.0,0.0
40857,2026-08-12 09:00,2026-08-12,09:00,172160,172160,171825,172060,2,0,2,0.0,0.0
40858,2026-08-12 09:00,2026-08-12,09:00,172060,172060,171850,171960,5,0,5,0.0,0.0
40859,2026-08-12 09:00,2026-08-12,09:00,171960,171960,171855,171860,2,0,2,0.0,0.0
40860,2026-08-12 09:00,2026-08-12,09:00,171860,172035,171810,171960,164,46,118,0.0,0.0
40861,2026-08-12 09:00,2026-08-12,09:00,171960,172040,171860,171860,0,23,-23,0.0,0.0
40862,2026-08-12 09:00,2026-08-12,09:00,171860,171960,171845,171960,16,0,16,0.0,0.0
40863,2026-08-12 09:00,2026-08-12,09:00,171960,172050,171850,171860,0,40,-40,0.0,0.0
40864,2026-08-12 09:00,2026-08-12,09:00,171860,172090,171825,171960,183,31,152,0.0,0.0
40865,2026-08-12 09:00,2026-08-12,09:00,171960,172090,171960,172060,0,4,-4,0.0,0.0
40866,2026-08-12 09:00,2026-08-12,09:00,172060,172130,171910,171960,32,93,-61,0.0,0.0
40867,2026-08-12 09:00,2026-08-12,09:00,171960,172005,171845,171860,1057,989,68,0.0,0.0
40868,2026-08-12 09:00,2026-08-12,09:00,171860,171890,171755,171760,265,644,-379,0.0,0.0
40869,2026-08-12 09:00,2026-08-12,09:00,171760,171950,171750,171860,218,55,163,0.0,0.0
40870,2026-08-12 09:00,2026-08-12,09:00,171860,171975,171750,171960,320,374,-54,0.0,0.0
40871,2026-08-12 09:00,2026-08-12,09:00,171960,171960,171860,171860,209,230,-21,0.0,0.0
40872,2026-08-12 09:00,2026-08-12,09:00,171860,171895,171760,171760,417,531,-114,0.0,0.0
40873,2026-08-12 09:00,2026-08-12,09:00,171760,171825,171635,171660,760,999,-239,0.0,0.0
40874,2026-08-12 09:00,2026-08-12,09:00,171660,171775,171610,171760,451,339,112,0.0,0.0
40875,2026-08-12 09:00,2026-08-12,09:00,171760,171875,171660,171860,2603,1514,1089,0.033,1.98
40876,2026-08-12 09:00,2026-08-12,09:00,171860,171970,171785,171960,2544,2093,451,0.033,1.98
40877,2026-08-12 09:00,2026-08-12,09:00,171960,172075,171865,172060,2400,1265,1135,0.033,1.98
40878,2026-08-12 09:00,2026-08-12,09:00,172060,172165,172060,172160,715,67,648,0.0,0.0
40879,2026-08-12 09:00,2026-08-12,09:00,172160,172230,171970,172060,1749,2416,-667,0.017,1.02
40880,2026-08-12 09:00,2026-08-12,09:00,172060,172140,171940,171960,1427,1632,-205,0.017,1.02
40881,2026-08-12 09:01,2026-08-12,09:01,171960,171960,171845,171860,163,756,-593,0.0,0.0
40882,2026-08-12 09:01,2026-08-12,09:01,171860,171860,171700,171760,177,1426,-1249,0.0,0.0
40883,2026-08-12 09:01,2026-08-12,09:01,171760,171870,171690,171860,3416,2821,595,0.05,3.0
40884,2026-08-12 09:01,2026-08-12,09:01,171860,171940,171750,171760,938,808,130,0.0,0.0
40885,2026-08-12 09:01,2026-08-12,09:01,171760,171865,171665,171860,4074,4182,-108,0.117,7.02
40886,2026-08-12 09:01,2026-08-12,09:01,171860,171900,171745,171760,2141,2633,-492,0.1,6.0
40887,2026-08-12 09:01,2026-08-12,09:01,171760,171785,171660,171660,1174,2107,-933,0.083,4.98
40888,2026-08-12 09:01,2026-08-12,09:01,171660,171665,171540,171560,32,1677,-1645,0.0,0.0
40889,2026-08-12 09:01,2026-08-12,09:01,171560,171580,171320,171460,243,3669,-3426,0.0,0.0
40890,2026-08-12 09:01,2026-08-12,09:01,171460,171460,171320,171360,15,12,3,0.0,0.0
40891,2026-08-12 09:01,2026-08-12,09:01,171360,171460,171320,171460,25,4,21,0.0,0.0
40892,2026-08-12 09:01,2026-08-12,09:01,171460,171495,171320,171360,39,92,-53,0.0,0.0
40893,2026-08-12 09:01,2026-08-12,09:01,171360,171470,171330,171460,140,237,-97,0.0,0.0
40894,2026-08-12 09:01,2026-08-12,09:01,171460,171525,171340,171360,1279,1411,-132,0.0,0.0
40895,2026-08-12 09:01,2026-08-12,09:01,171360,171475,171345,171460,532,285,247,0.0,0.0
40896,2026-08-12 09:01,2026-08-12,09:01,171460,171500,171355,171360,2337,2373,-36,0.05,3.0
40897,2026-08-12 09:01,2026-08-12,09:01,171360,171460,171280,171460,2115,1976,139,0.033,1.98
40898,2026-08-12 09:01,2026-08-12,09:01,171460,171580,171370,171560,3386,1285,2101,0.033,1.98
40899,2026-08-12 09:01,2026-08-12,09:01,171560,171590,171455,171460,453,646,-193,0.0,0.0
40900,2026-08-12 09:01,2026-08-12,09:01,171460,171580,171440,171560,1287,1082,205,0.017,1.02
40901,2026-08-12 09:01,2026-08-12,09:01,171560,171655,171450,171460,6605,6447,158,0.183,10.98
40902,2026-08-12 09:01,2026-08-12,09:01,171460,171580,171420,171560,3760,3043,717,0.083,4.98
40903,2026-08-12 09:01,2026-08-12,09:01,171560,171635,171450,171460,3088,3523,-435,0.067,4.02
40904,2026-08-12 09:01,2026-08-12,09:01,171460,171560,171335,171360,3556,5804,-2248,0.067,4.02
40905,2026-08-12 09:02,2026-08-12,09:02,171360,171360,171245,171260,1229,3824,-2595,0.017,1.02
40906,2026-08-12 09:02,2026-08-12,09:02,171260,171360,171180,171360,4689,3913,776,0.05,3.0
40907,2026-08-12 09:02,2026-08-12,09:02,171360,171465,171300,171460,5408,3241,2167,0.133,7.98
40908,2026-08-12 09:02,2026-08-12,09:02,171460,171590,171460,171560,2492,699,1793,0.0,0.0
40909,2026-08-12 09:02,2026-08-12,09:02,171560,171670,171545,171660,2129,720,1409,0.0,0.0
40910,2026-08-12 09:02,2026-08-12,09:02,171660,171785,171580,171760,9501,6721,2780,0.067,4.02
40911,2026-08-12 09:02,2026-08-12,09:02,171760,171865,171700,171860,2537,1360,1177,0.0,0.0
40912,2026-08-12 09:02,2026-08-12,09:02,171860,171965,171850,171960,1587,216,1371,0.0,0.0
40913,2026-08-12 09:02,2026-08-12,09:02,171960,172065,171960,172060,1859,596,1263,0.0,0.0
40914,2026-08-12 09:02,2026-08-12,09:02,172060,172085,171960,171960,1585,1711,-126,0.0,0.0
40915,2026-08-12 09:02,2026-08-12,09:02,171960,172000,171840,171860,751,1829,-1078,0.0,0.0
40916,2026-08-12 09:02,2026-08-12,09:02,171860,171950,171750,171760,577,1487,-910,0.0,0.0
40917,2026-08-12 09:02,2026-08-12,09:02,171760,171765,171660,171660,241,673,-432,0.0,0.0
40918,2026-08-12 09:02,2026-08-12,09:02,171660,171765,171650,171760,537,301,236,0.0,0.0
40919,2026-08-12 09:02,2026-08-12,09:02,171760,171910,171745,171860,509,162,347,0.0,0.0
40920,2026-08-12 09:02,2026-08-12,09:02,171860,171935,171750,171760,2749,3453,-704,0.017,1.02
40921,2026-08-12 09:02,2026-08-12,09:02,171760,171870,171745,171860,351,90,261,0.0,0.0
40922,2026-08-12 09:02,2026-08-12,09:02,171860,171945,171755,171760,1884,2313,-429,0.0,0.0
40923,2026-08-12 09:02,2026-08-12,09:02,171760,171805,171645,171660,935,1721,-786,0.017,1.02
40924,2026-08-12 09:02,2026-08-12,09:02,171660,171765,171560,171560,4254,4874,-620,0.133,7.98
40925,2026-08-12 09:02,2026-08-12,09:02,171560,171570,171460,171460,373,2607,-2234,0.0,0.0
